dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,5257797.0,5259597.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,active,5257900.0,5257900.0,5257903.0,0,28528.0,False
base,active,,5257903.0,5262297.0,0,-1.0,
base,sleeping,,5258719.0,5259597.0,48 49 50 51 52 53 54 55 56 77 78 79,-4.0,
base,sleeping,,5258834.0,5259597.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-4.0,
base,sleeping,,5259101.0,5259597.0,44 45 46 47,-4.0,
base,sleeping,,5259474.0,5259597.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-4.0,
base,switching_on,,5259597.0,5262297.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5257904.0,5262297.0,5262341.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28529.0,False
base,active,5260928.0,5262341.0,5262360.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,28532.0,False
base,active,5260958.0,5262341.0,5262462.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,28533.0,False
base,active,5257954.0,5262341.0,5262938.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28530.0,False
base,active,,5262341.0,5262938.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,5262360.0,5262462.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,5260961.0,5262462.0,5262550.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28534.0,False
base,active,,5262462.0,5262938.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,5261136.0,5262550.0,5262675.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28536.0,False
base,active,5261261.0,5262675.0,5262847.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,28537.0,False
base,active,,5262847.0,5262938.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5261084.0,5262938.0,5262987.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28535.0,False
base,active,5261432.0,5262987.0,5263235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28538.0,False
base,active,,5262987.0,5263235.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5261684.0,5263235.0,5263320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28540.0,False
base,active,5261772.0,5263320.0,5263419.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28541.0,False
base,active,5261874.0,5263419.0,5263565.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28542.0,False
base,active,5262023.0,5263565.0,5263743.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28543.0,False
base,active,5262205.0,5263743.0,5263982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28544.0,False
base,active,5262447.0,5263982.0,5273690.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28545.0,False
base,active,,5273690.0,5274001.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5272159.0,5273690.0,5275229.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28546.0,False
base,active,5274001.0,5274001.0,5283082.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28552.0,False
base,active,5274304.0,5275229.0,5275236.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,28553.0,False
base,active,5274548.0,5275229.0,5275277.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28555.0,False
base,active,,5275229.0,5277629.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5275236.0,5277636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5275277.0,5277677.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,5277629.0,5279429.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5277636.0,5279436.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-2.0,
base,switching_off,,5277677.0,5279477.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,5279429.0,5283090.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,5279436.0,5283090.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-4.0,
base,sleeping,,5279477.0,5283090.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,active,,5283082.0,5285790.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,5283090.0,5285790.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,5283090.0,5285790.0,5295573.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28628.0,False
base,active,5292876.0,5295573.0,5295629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28629.0,False
base,active,5293455.0,5295629.0,5295661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28636.0,False
base,active,5293552.0,5295629.0,5295982.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28638.0,False
base,active,,5295629.0,5295982.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,5295661.0,5295982.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5294108.0,5295982.0,5296048.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28645.0,False
base,active,,5296048.0,5296150.0,34,-1.0,
base,active,,5296048.0,5296318.0,35,-1.0,
base,active,5294753.0,5296048.0,5296339.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28652.0,False
base,active,5295736.0,5296048.0,5296681.0,32 33,28661.0,False
base,active,,5296048.0,5296956.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5296048.0,5298448.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5296150.0,5296150.0,5296175.0,34,28667.0,False
base,active,,5296175.0,5296318.0,34,-1.0,
base,active,5296318.0,5296318.0,5296342.0,34 35,28669.0,False
base,active,,5296339.0,5296453.0,0 1 2 3,-1.0,
base,active,,5296339.0,5296713.0,4 5 6 7 8 9,-1.0,
base,active,,5296339.0,5296718.0,10 11,-1.0,
base,active,,5296339.0,5296810.0,12 13 14 15 16 17,-1.0,
base,active,,5296339.0,5296811.0,18 19,-1.0,
base,active,,5296339.0,5296897.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5296342.0,5296956.0,34 35,-1.0,
base,active,5296453.0,5296453.0,5296476.0,0 1 2 3,28671.0,False
base,active,,5296476.0,5296545.0,0,-1.0,
base,active,,5296476.0,5296589.0,1,-1.0,
base,active,,5296476.0,5296713.0,2 3,-1.0,
base,active,5296545.0,5296545.0,5296561.0,0,28672.0,False
base,active,,5296561.0,5296589.0,0,-1.0,
base,active,5296589.0,5296589.0,5296603.0,0 1,28673.0,False
base,active,,5296603.0,5296652.0,0 1,-1.0,
base,active,5296652.0,5296652.0,5306285.0,0 1,28675.0,False
base,active,,5296681.0,5296897.0,32 33,-1.0,
base,active,5296713.0,5296713.0,5296740.0,2 3 4 5 6 7 8 9,28676.0,False
base,active,5296718.0,5296718.0,5296771.0,10 11,28677.0,False
base,active,,5296740.0,5296810.0,2 3 4 5 6 7 8 9,-1.0,
base,active,,5296771.0,5296810.0,10 11,-1.0,
base,active,5296810.0,5296810.0,5296852.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,28679.0,False
base,active,5296811.0,5296811.0,5296874.0,18 19,28680.0,False
base,active,,5296852.0,5296897.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,,5296874.0,5296897.0,18 19,-1.0,
base,active,5296897.0,5296897.0,5296981.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28683.0,False
base,active,5296956.0,5296956.0,5297014.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,28684.0,False
base,active,,5296981.0,5297060.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,5297014.0,5297372.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,5297014.0,5299414.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,5297060.0,5297060.0,5297111.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28687.0,False
base,active,,5297111.0,5297113.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5297113.0,5297113.0,5297155.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28689.0,False
base,active,,5297155.0,5297164.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5297164.0,5297164.0,5297210.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28690.0,False
base,active,,5297210.0,5297272.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,,5297210.0,5297359.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5297272.0,5297272.0,5297305.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,28691.0,False
base,active,,5297305.0,5297359.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,5297359.0,5297359.0,5297664.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28692.0,False
base,active,5297372.0,5297372.0,5297428.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,28693.0,False
base,active,,5297428.0,5297491.0,34,-1.0,
base,active,,5297428.0,5299828.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,5297491.0,5297491.0,5297538.0,34,28695.0,False
base,active,,5297538.0,5299938.0,34,-1.0,
base,active,,5297664.0,5298367.0,2,-1.0,
base,active,,5297664.0,5298456.0,3,-1.0,
base,active,,5297664.0,5298590.0,4 5,-1.0,
base,active,,5297664.0,5298733.0,6 7 8 9,-1.0,
base,active,,5297664.0,5299754.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5298367.0,5298367.0,5298389.0,2,28703.0,False
base,active,,5298389.0,5298456.0,2,-1.0,
base,switching_off,,5298448.0,5300248.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,5298456.0,5298456.0,5298502.0,2 3,28706.0,False
base,active,,5298502.0,5298590.0,2 3,-1.0,
base,active,5298590.0,5298590.0,5298629.0,2 3 4 5,28710.0,False
base,active,,5298629.0,5298733.0,2 3 4 5,-1.0,
base,active,5298733.0,5298733.0,5298764.0,2 3 4 5 6 7 8 9,28712.0,False
base,active,,5298764.0,5298820.0,2 3 4 5 6 7 8 9,-1.0,
base,active,5298820.0,5298820.0,5298835.0,2 3 4 5 6 7 8 9,28713.0,False
base,active,,5298835.0,5298867.0,2 3 4 5 6 7 8 9,-1.0,
base,active,5298867.0,5298867.0,5298908.0,2 3 4 5 6 7 8 9,28714.0,False
base,active,,5298908.0,5298928.0,2 3 4 5 6 7 8 9,-1.0,
base,active,5298928.0,5298928.0,5299103.0,2 3 4 5 6 7 8 9,28715.0,False
base,active,,5299103.0,5299754.0,2 3 4 5 6 7 8 9,-1.0,
base,switching_off,,5299414.0,5301214.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,5299754.0,5299754.0,5299867.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28723.0,False
base,switching_off,,5299828.0,5301628.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-2.0,
base,active,,5299867.0,5300034.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,switching_off,,5299938.0,5301738.0,34,-2.0,
base,active,5300034.0,5300034.0,5300055.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28726.0,False
base,active,,5300055.0,5300230.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5300230.0,5300230.0,5300324.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28730.0,False
base,sleeping,,5300248.0,5300558.0,66,-4.0,
base,sleeping,,5300248.0,5304167.0,67 68 69 70,-4.0,
base,sleeping,,5300248.0,5304267.0,71 72 73 74,-4.0,
base,sleeping,,5300248.0,5304276.0,75 76 77 78 79 80 81 82,-4.0,
base,sleeping,,5300248.0,5304332.0,83,-4.0,
base,sleeping,,5300248.0,5304498.0,84,-4.0,
base,sleeping,,5300248.0,5304583.0,85 86 87 88 89 90 91 92,-4.0,
base,sleeping,,5300248.0,5304609.0,93,-4.0,
base,sleeping,,5300248.0,5304776.0,94,-4.0,
base,sleeping,,5300248.0,5304836.0,95,-4.0,
base,sleeping,,5300248.0,5304892.0,96,-4.0,
base,sleeping,,5300248.0,5305282.0,97 98 99 100 101 102 103 104,-4.0,
base,sleeping,,5300248.0,5305329.0,105 106 107 108,-4.0,
base,sleeping,,5300248.0,5305360.0,109 110 111 112 113 114 115 116,-4.0,
base,sleeping,,5300248.0,5305586.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,5300248.0,5305645.0,125,-4.0,
base,sleeping,,5300248.0,5306133.0,126 127,-4.0,
base,active,,5300324.0,5300445.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5300445.0,5300445.0,5300586.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28731.0,False
base,switching_on,,5300558.0,5303258.0,66,-3.0,
base,active,,5300586.0,5300659.0,2,-1.0,
base,active,,5300586.0,5301032.0,3 4 5 6 7 8 9 10,-1.0,
base,active,,5300586.0,5304408.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,5300659.0,5300659.0,5300730.0,2,28735.0,False
base,active,,5300730.0,5300838.0,2,-1.0,
base,active,5300838.0,5300838.0,5300849.0,2,28736.0,False
base,active,,5300849.0,5300883.0,2,-1.0,
base,active,5300883.0,5300883.0,5301235.0,2,28737.0,False
base,active,5301032.0,5301032.0,5301079.0,3 4 5 6 7 8 9 10,28738.0,False
base,active,,5301079.0,5304408.0,3 4 5 6 7 8 9 10,-1.0,
base,sleeping,,5301214.0,5304167.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-4.0,
base,active,,5301235.0,5301514.0,2,-1.0,
base,active,5301514.0,5301514.0,5312048.0,2,28739.0,False
base,sleeping,,5301628.0,5301708.0,35,-4.0,
base,sleeping,,5301628.0,5304102.0,36 37,-4.0,
base,sleeping,,5301628.0,5304167.0,38 39 40 41 42 43 44 45 46 47 48 49,-4.0,
base,switching_on,,5301708.0,5304408.0,35,-3.0,
base,sleeping,,5301738.0,5304102.0,34,-4.0,
base,active,5300558.0,5303258.0,5303273.0,66,28733.0,False
base,active,,5303273.0,5303951.0,66,-1.0,
base,active,5303951.0,5303951.0,5304043.0,66,28742.0,False
base,active,,5304043.0,5306802.0,66,-1.0,
base,switching_on,,5304102.0,5306802.0,34 36 37,-3.0,
base,switching_on,,5304167.0,5306867.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70,-3.0,
base,switching_on,,5304267.0,5306967.0,71 72 73 74,-3.0,
base,switching_on,,5304276.0,5306976.0,75 76 77 78 79 80 81 82,-3.0,
base,switching_on,,5304332.0,5307032.0,83,-3.0,
base,active,5301708.0,5304408.0,5306865.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35,28740.0,False
