dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,962095.0,962095.0,962171.0,0 1 2 3 4 5 6 7,40336.0,False
base,active,,962155.0,963505.0,22 23,-1.0,
base,active,,962155.0,965836.0,20 21,-1.0,
base,active,,962171.0,962183.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962183.0,962183.0,962251.0,0 1 2 3 4 5 6 7,40337.0,False
base,active,,962251.0,962302.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962302.0,962302.0,962360.0,0 1 2 3 4 5 6 7,40338.0,False
base,active,,962360.0,962367.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962367.0,962367.0,962429.0,0 1 2 3 4 5 6 7,40339.0,False
base,active,,962429.0,962438.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962438.0,962438.0,962500.0,0 1 2 3 4 5 6 7,40340.0,False
base,active,,962500.0,962509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962509.0,962509.0,962582.0,0 1 2 3 4 5 6 7,40341.0,False
base,active,,962582.0,962627.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962627.0,962627.0,962689.0,0 1 2 3 4 5 6 7,40343.0,False
base,active,,962636.0,962962.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,962689.0,962732.0,0,-1.0,
base,active,,962689.0,962795.0,1 2 3 4 5 6 7,-1.0,
base,active,962732.0,962732.0,962747.0,0,40344.0,False
base,active,,962747.0,962795.0,0,-1.0,
base,active,962795.0,962795.0,962855.0,0 1 2 3 4 5 6 7,40345.0,False
base,active,,962855.0,962861.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962861.0,962861.0,962930.0,0 1 2 3 4 5 6 7,40346.0,False
base,active,,962930.0,962962.0,0 1 2 3 4 5 6 7,-1.0,
base,active,962962.0,962962.0,963019.0,8 9 10 11 12 13 14 15,40349.0,False
base,active,962938.0,962962.0,963569.0,0 1 2 3 4 5 6 7,40348.0,False
base,active,,962966.0,967044.0,24 25 26 27,-1.0,
base,active,,963019.0,963136.0,8 9 10 11 12 13 14 15,-1.0,
base,active,963116.0,963136.0,963224.0,8 9 10 11 12 13 14 15,40351.0,False
base,switching_on,,963136.0,965836.0,113 114,-3.0,
base,active,,963224.0,963502.0,8,-1.0,
base,active,,963224.0,967044.0,9 10 11 12 13 14 15,-1.0,
base,active,960557.0,963289.0,966231.0,33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 100 101 102 103 104 105 106 107 108 109 110 111 112 115,40313.0,False
base,switching_off,,963433.0,965233.0,28 29 30 31,-2.0,
base,active,960743.0,963443.0,964444.0,56 57 58 59,40314.0,False
base,active,960767.0,963467.0,964446.0,60 61,40315.0,False
base,active,963502.0,963502.0,963520.0,8,40359.0,False
base,switching_off,,963505.0,965305.0,22 23,-2.0,
base,active,,963520.0,967044.0,8,-1.0,
base,active,,963569.0,963675.0,0,-1.0,
base,active,,963569.0,964107.0,1,-1.0,
base,active,,963569.0,964115.0,2 3 4 5,-1.0,
base,active,,963569.0,967044.0,6 7,-1.0,
base,active,960872.0,963639.0,963833.0,62 63 96 97 98 99 117 118,40317.0,False
base,active,963675.0,963675.0,963718.0,0,40361.0,False
base,active,,963718.0,963731.0,0,-1.0,
base,active,963731.0,963731.0,963770.0,0,40362.0,False
base,active,,963770.0,964050.0,0,-1.0,
base,active,,963833.0,967044.0,62 63 96 97 98 99 117 118,-1.0,
base,active,961188.0,963888.0,964169.0,119 120 121 122,40322.0,False
base,active,964050.0,964050.0,964078.0,0,40366.0,False
base,active,,964078.0,964107.0,0,-1.0,
base,active,961370.0,964096.0,964115.0,43 44 45 123,40325.0,False
base,active,964107.0,964107.0,965185.0,0 1,40368.0,False
base,active,964085.0,964115.0,965213.0,2 3 4 5,40367.0,False
base,active,,964115.0,967044.0,43 44 45 123,-1.0,
base,active,,964169.0,967044.0,119 120 121 122,-1.0,
base,active,961626.0,964326.0,964344.0,124,40330.0,False
base,active,,964344.0,967044.0,124,-1.0,
base,switching_on,,964344.0,967044.0,127,-3.0,
base,active,,964444.0,964807.0,56,-1.0,
base,active,,964444.0,965185.0,57 58 59,-1.0,
base,active,,964446.0,965185.0,60 61,-1.0,
base,active,961894.0,964602.0,965528.0,125 126,40334.0,False
base,active,964807.0,964807.0,964827.0,56,40372.0,False
base,active,,964827.0,965185.0,56,-1.0,
base,active,963231.0,965185.0,965255.0,0 1 56 57 58 59 60 61,40354.0,False
base,active,,965213.0,967933.0,2 3 4 5,-1.0,
base,switching_on,,965233.0,967933.0,28 29 30 31,-3.0,
base,active,,965255.0,966231.0,56 57 58 59 60 61,-1.0,
base,active,,965255.0,968530.0,0 1,-1.0,
base,sleeping,,965305.0,965830.0,22 23,-4.0,
base,active,,965528.0,967688.0,125,-1.0,
base,active,,965528.0,967778.0,126,-1.0,
base,switching_on,,965830.0,968530.0,22 23,-3.0,
base,active,963136.0,965836.0,966243.0,16 17 18 19 20 21 113 114,40352.0,False
base,active,,966231.0,967020.0,108 109 110 111 112,-1.0,
base,active,,966231.0,967044.0,115,-1.0,
base,active,963536.0,966231.0,967483.0,33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 100 101 102 103 104 105 106 107,40360.0,False
base,active,,966243.0,966699.0,16 17 18 19,-1.0,
base,active,,966243.0,967020.0,20 21 113,-1.0,
base,active,,966243.0,967044.0,114,-1.0,
base,active,966699.0,966699.0,967806.0,16 17 18 19,40407.0,False
base,active,963866.0,967020.0,967687.0,94 95 108 109 110 111 112 113,40364.0,False
base,active,963835.0,967020.0,967716.0,20 21 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,40363.0,False
base,active,962902.0,967044.0,967688.0,6 7 8 9 10 11 12 13 14 15 24 25 26 27 43 44 45 62 63 96 97 98 99 117 118 119 120 121 122 123 124 127,40347.0,False
base,active,966724.0,967044.0,968128.0,114 115,40408.0,False
base,active,964876.0,967483.0,970345.0,33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 100 101 102 103 104 105 106 107,40374.0,False
base,active,965057.0,967687.0,967762.0,94 95 108 109 110 111 112 113,40377.0,False
base,active,965388.0,967688.0,967743.0,14 15 24 25 26 27 43 44,40379.0,False
base,active,965552.0,967688.0,967745.0,118 119 120 121 122 123 124 125,40383.0,False
base,active,965477.0,967688.0,967750.0,45 62 63 96 97 98 99 117,40381.0,False
base,active,965376.0,967688.0,967754.0,6 7 8 9 10 11 12 13,40378.0,False
base,active,,967688.0,967933.0,127,-1.0,
base,active,965548.0,967716.0,967889.0,20 21 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,40382.0,False
base,active,965583.0,967743.0,967880.0,14 15 24 25 26 27 43 44,40384.0,False
base,active,965601.0,967745.0,967805.0,118 119 120 121 122 123 124 125,40385.0,False
base,active,965665.0,967750.0,967804.0,45 62 63 96 97 98 99 117,40386.0,False
base,active,965672.0,967754.0,967806.0,6 7 8 9 10 11 12 13,40387.0,False
base,active,965721.0,967762.0,967856.0,94 95 108 109 110 111 112 113,40388.0,False
base,switching_off,,967778.0,969578.0,126,-2.0,
base,active,,967804.0,967856.0,45 62 63 96 97 98 99 117,-1.0,
base,active,,967805.0,967856.0,118 119 120 121,-1.0,
base,active,,967805.0,967933.0,122 123 124 125,-1.0,
base,active,,967806.0,967856.0,6 7 8 9 10 11 12 13 16 17 18 19,-1.0,
base,active,965748.0,967856.0,970129.0,6 7 8 9 10 11 12 13 16 17 18 19 45 62 63 94 95 96 97 98 99 108 109 110 111 112 113 117 118 119 120 121,40389.0,False
base,active,965840.0,967880.0,967982.0,14 15 24 25 26 27 43 44,40391.0,False
base,active,966015.0,967889.0,967955.0,78 79 80 81 82 83 84 85,40396.0,False
base,active,965933.0,967889.0,967960.0,20 21 64 65 66 67 68 69,40392.0,False
base,active,966050.0,967889.0,967969.0,86 87 88 89 90 91 92 93,40397.0,False
base,active,965945.0,967889.0,967979.0,70 71 72 73 74 75 76 77,40393.0,False
base,active,967743.0,967933.0,967953.0,127,40419.0,False
base,active,967713.0,967933.0,967987.0,122 123 124 125,40417.0,False
base,active,963478.0,967933.0,968061.0,2 3 4 5 28 29 30 31,40358.0,False
base,active,,967953.0,970203.0,127,-1.0,
base,active,966107.0,967955.0,968013.0,78 79 80 81 82 83 84 85,40398.0,False
base,active,966146.0,967960.0,967968.0,20 21 64 65 66 67 68 69,40399.0,False
base,active,966174.0,967968.0,967974.0,20 21 64 65 66 67 68 69,40400.0,False
base,active,966194.0,967969.0,968023.0,86 87 88 89 90 91 92 93,40401.0,False
base,active,,967974.0,968013.0,20 21 64 65 66 67 68 69,-1.0,
base,active,,967979.0,968013.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,967982.0,968013.0,14 15 24 25 26 27 43 44,-1.0,
base,active,,967987.0,968530.0,122 123,-1.0,
base,active,,967987.0,970237.0,124 125,-1.0,
base,active,966451.0,968013.0,968703.0,14 15 20 21 24 25 26 27 43 44 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,40403.0,False
base,active,966491.0,968023.0,968676.0,86 87 88 89 90 91 92 93,40404.0,False
base,active,966932.0,968061.0,968124.0,2 3 4 5 28 29 30 31,40409.0,False
base,active,967013.0,968124.0,968230.0,2 3 4 5 28 29 30 31,40411.0,False
base,active,,968128.0,968530.0,114 115,-1.0,
base,active,967228.0,968230.0,968536.0,2 3 4 5 28 29 30 31,40415.0,False
base,active,965830.0,968530.0,970721.0,0 1 22 23,40390.0,False
base,active,968128.0,968530.0,980029.0,114 115 122 123,40424.0,False
base,active,967874.0,968536.0,968598.0,2 3 4 5 28 29 30 31,40420.0,False
base,active,968050.0,968598.0,968714.0,2 3 4 5 28 29 30 31,40422.0,False
base,active,968378.0,968676.0,969031.0,86 87 88 89,40427.0,False
base,active,,968676.0,970129.0,90 91,-1.0,
base,active,,968676.0,970476.0,92 93,-1.0,
base,active,968051.0,968703.0,980279.0,14 15 20 21 24 25 26 27 43 44 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,40423.0,False
base,active,,968714.0,969330.0,2 3 4 5 28,-1.0,
base,active,,968714.0,970129.0,29 30 31,-1.0,
base,active,,968904.0,970129.0,32 34 35,-1.0,
base,active,,968904.0,970704.0,116,-1.0,
base,active,,969031.0,970129.0,86 87 88 89,-1.0,
base,active,969330.0,969330.0,969351.0,28,40435.0,False
base,active,968977.0,969330.0,969520.0,2 3 4 5,40433.0,False
base,active,,969351.0,970129.0,28,-1.0,
base,active,,969520.0,970129.0,2 3 4 5,-1.0,
base,sleeping,,969578.0,972569.0,126,-4.0,
base,active,,970129.0,970597.0,94 95 96 97 98 99,-1.0,
base,active,,970129.0,970628.0,108 109,-1.0,
base,active,,970129.0,971479.0,110 111 112 113 117 118 119 120 121,-1.0,
base,active,968236.0,970129.0,972940.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,40426.0,False
base,switching_off,,970203.0,972003.0,127,-2.0,
base,switching_off,,970237.0,972037.0,124 125,-2.0,
base,active,,970345.0,970597.0,33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 100 101,-1.0,
base,active,,970345.0,970628.0,102 103 104 105 106 107,-1.0,
base,switching_off,,970476.0,972276.0,92 93,-2.0,
base,active,970597.0,970597.0,971144.0,33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97 98 99 100 101,40439.0,False
base,active,970628.0,970628.0,971144.0,102 103 104 105 106 107 108 109,40440.0,False
base,switching_off,,970704.0,972504.0,116,-2.0,
base,active,,970721.0,970732.0,0,-1.0,
base,active,,970721.0,971086.0,1 22 23,-1.0,
base,active,970732.0,970732.0,970752.0,0,40441.0,False
base,active,,970752.0,971049.0,0,-1.0,
base,active,971049.0,971049.0,971066.0,0,40443.0,False
base,active,,971066.0,971086.0,0,-1.0,
base,active,971086.0,971086.0,971126.0,0 1 22 23,40444.0,False
base,active,,971126.0,971240.0,0,-1.0,
base,active,,971126.0,971314.0,1 22 23,-1.0,
base,active,,971144.0,971314.0,33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-1.0,
base,active,,971144.0,971509.0,98 99 100 101,-1.0,
base,active,,971144.0,971531.0,102 103,-1.0,
base,active,,971144.0,975159.0,104 105 106 107 108 109,-1.0,
base,active,971240.0,971240.0,971247.0,0,40445.0,False
base,active,,971247.0,971314.0,0,-1.0,
base,active,971314.0,971314.0,974195.0,0 1 22 23 33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,40446.0,False
base,switching_off,,971479.0,973279.0,110 111 112 113 117 118 119 120 121,-2.0,
base,active,971509.0,971509.0,972569.0,98 99 100 101,40450.0,False
base,active,971531.0,971531.0,972572.0,102 103,40451.0,False
base,sleeping,,972003.0,975515.0,127,-4.0,
base,sleeping,,972037.0,972569.0,124 125,-4.0,
base,sleeping,,972276.0,972459.0,92 93,-4.0,
base,switching_on,,972459.0,975159.0,92 93,-3.0,
base,sleeping,,972504.0,972569.0,116,-4.0,
base,active,,972569.0,975269.0,98 99 100 101,-1.0,
base,switching_on,,972569.0,975269.0,116 124 125 126,-3.0,
base,active,,972572.0,973469.0,102,-1.0,
base,active,,972572.0,976586.0,103,-1.0,
base,active,971930.0,972940.0,973458.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,40454.0,False
base,sleeping,,973279.0,973886.0,110 111 112 113 117 118,-4.0,
base,sleeping,,973279.0,974362.0,119,-4.0,
base,sleeping,,973279.0,975226.0,120 121,-4.0,
base,active,972459.0,973458.0,973464.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,40457.0,False
base,active,972471.0,973464.0,973744.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,40458.0,False
base,active,973469.0,973469.0,973486.0,102,40468.0,False
base,active,,973486.0,976586.0,102,-1.0,
base,active,973157.0,973744.0,973970.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,40466.0,False
base,switching_on,,973886.0,976586.0,110 111 112 113 117 118,-3.0,
base,active,973426.0,973970.0,974149.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19,40467.0,False
base,active,,973970.0,974149.0,28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,-1.0,
base,active,973862.0,974149.0,974446.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 45 62 63 86 87 88 89 90 91,40470.0,False
base,active,,974195.0,974198.0,0,-1.0,
base,active,,974195.0,974275.0,1 22 23 33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-1.0,
base,active,974198.0,974198.0,974221.0,0,40472.0,False
base,active,,974221.0,974275.0,0,-1.0,
base,active,974275.0,974275.0,974444.0,0 1 22 23 33 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,40475.0,False
base,switching_on,,974362.0,977062.0,119,-3.0,
base,active,,974444.0,974446.0,39 40 41 42 46 47 48 49,-1.0,
base,active,974317.0,974444.0,974569.0,0 1 22 23 33 36 37 38,40476.0,False
base,active,,974444.0,975131.0,50 51 52 53 54 55 56 57 58 59 60 61 94 95 96 97,-1.0,
base,active,,974446.0,975131.0,62 63 86 87 88 89 90 91,-1.0,
base,active,974352.0,974446.0,977342.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 39 40 41 42 45 46 47 48 49,40477.0,False
base,active,,974569.0,975131.0,0 1 22 23 33 36 37 38,-1.0,
base,active,975131.0,975131.0,975773.0,0 1 22 23 33 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 94 95 96 97,40484.0,False
base,active,971962.0,975159.0,975646.0,92 93 104 105 106 107 108 109,40455.0,False
base,switching_on,,975226.0,977926.0,120 121,-3.0,
base,active,972506.0,975269.0,975515.0,98 99 100 101 116 124 125 126,40459.0,False
base,active,975178.0,975515.0,976112.0,98 99 100 101 116 124 125 126,40485.0,False
base,switching_on,,975515.0,978215.0,127,-3.0,
base,active,,975646.0,975655.0,106 107,-1.0,
base,active,,975646.0,976466.0,108 109,-1.0,
base,active,975634.0,975646.0,976705.0,92 93 104 105,40489.0,False
base,active,975655.0,975655.0,976695.0,106 107,40490.0,False
base,active,,975773.0,976141.0,0,-1.0,
base,active,,975773.0,976440.0,1 22 23 33 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 94 95 96 97,-1.0,
base,active,,976112.0,976466.0,98 99 100 101 116 124,-1.0,
base,active,,976112.0,976608.0,125,-1.0,
base,active,,976112.0,977462.0,126,-1.0,
base,active,976141.0,976141.0,976161.0,0,40491.0,False
base,active,,976161.0,976440.0,0,-1.0,
base,active,976440.0,976440.0,982139.0,0 1 22 23 33 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 94 95 96 97,40492.0,False
base,active,976466.0,976466.0,982139.0,98 99 100 101 108 109 116 124,40493.0,False
base,active,973886.0,976586.0,976860.0,102 103 110 111 112 113 117 118,40471.0,False
base,active,976608.0,976608.0,976626.0,125,40494.0,False
base,active,,976626.0,977976.0,125,-1.0,
base,active,,976695.0,978045.0,106 107,-1.0,
base,active,,976705.0,977251.0,92,-1.0,
base,active,,976705.0,978055.0,93 104 105,-1.0,
base,active,,976860.0,978210.0,102 103 110 111 112 113 117 118,-1.0,
base,active,974362.0,977062.0,977083.0,119,40478.0,False
base,active,,977083.0,978433.0,119,-1.0,
base,active,977251.0,977251.0,977268.0,92,40495.0,False
base,active,,977268.0,978618.0,92,-1.0,
base,active,,977342.0,978692.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 39 40 41 42 45 46 47 48 49,-1.0,
base,switching_off,,977462.0,979262.0,126,-2.0,
base,active,975223.0,977926.0,977945.0,120,40486.0,False
base,active,975226.0,977926.0,977956.0,121,40487.0,False
base,active,,977945.0,979295.0,120,-1.0,
base,active,,977956.0,979306.0,121,-1.0,
base,switching_off,,977976.0,979776.0,125,-2.0,
base,switching_off,,978045.0,979845.0,106 107,-2.0,
base,switching_off,,978055.0,979855.0,93 104 105,-2.0,
base,switching_off,,978210.0,980010.0,102 103 110 111 112 113 117 118,-2.0,
base,active,975452.0,978215.0,978238.0,127,40488.0,False
base,active,,978238.0,979500.0,127,-1.0,
base,switching_off,,978433.0,980233.0,119,-2.0,
base,switching_off,,978618.0,980418.0,92,-2.0,
base,switching_off,,978692.0,980492.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 39 40 41 42 45 46 47 48 49,-2.0,
base,sleeping,,979262.0,988450.0,126,-4.0,
base,switching_off,,979295.0,981095.0,120,-2.0,
base,switching_off,,979306.0,981106.0,121,-2.0,
base,active,979500.0,979500.0,979514.0,127,40497.0,False
base,active,,979514.0,979802.0,127,-1.0,
base,sleeping,,979776.0,979903.0,125,-4.0,
base,active,979802.0,979802.0,979845.0,127,40501.0,False
base,sleeping,,979845.0,979857.0,106,-4.0,
base,sleeping,,979845.0,979903.0,107,-4.0,
base,active,,979845.0,982557.0,127,-1.0,
base,sleeping,,979855.0,979857.0,93 104 105,-4.0,
base,switching_on,,979857.0,982557.0,93 104 105 106,-3.0,
base,switching_on,,979903.0,982603.0,107 125,-3.0,
base,sleeping,,980010.0,982070.0,112 113 117,-4.0,
base,sleeping,,980010.0,982092.0,118,-4.0,
base,switching_on,,980010.0,982710.0,102 103 110 111,-3.0,
base,active,,980029.0,980064.0,114 115 122 123,-1.0,
base,active,980064.0,980064.0,980584.0,114 115 122 123,40506.0,False
base,sleeping,,980233.0,982092.0,119,-4.0,
base,active,979721.0,980279.0,980517.0,14 15 20 21 24 25 26 27 43 44 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,40499.0,False
base,sleeping,,980418.0,982070.0,92,-4.0,
base,switching_on,,980492.0,983192.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 39 40 41 42 45 46 47 48 49,-3.0,
base,active,,980517.0,980611.0,14 15 20 21 24 25 26 27 43 44 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,980584.0,980676.0,114 115 122 123,-1.0,
base,active,980611.0,980611.0,982172.0,14 15 20 21 24 25 26 27 43 44 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,40510.0,False
base,active,980676.0,980676.0,982161.0,114 115 122 123,40512.0,False
base,sleeping,,981095.0,988450.0,120,-4.0,
base,sleeping,,981106.0,988450.0,121,-4.0,
base,switching_on,,982070.0,984770.0,92 112 113 117,-3.0,
base,switching_on,,982092.0,984792.0,118 119,-3.0,
base,active,,982139.0,982172.0,0 1 22 23 33 36 37 38 50 51 52 53 54 55 56 57 58 59 60 61 62 63 86 87 88 89 90 91 94 95 96 97,-1.0,
base,active,,982139.0,983489.0,98 99 100 101 108 109 116 124,-1.0,
base,active,,982161.0,983961.0,114 115 122 123,-1.0,
base,active,982148.0,982172.0,992071.0,0 1 14 15 20 21 22 23 24 25 26 27 33 36 37 38 43 44 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97,40521.0,False
base,active,979857.0,982557.0,982576.0,106,40502.0,False
base,active,979785.0,982557.0,982733.0,93 104 105 127,40500.0,False
base,active,,982576.0,984376.0,106,-1.0,
base,active,979903.0,982603.0,984680.0,107 125,40504.0,False
base,active,979881.0,982710.0,984807.0,102 103 110 111,40503.0,False
base,active,,982733.0,984533.0,93 104 105 127,-1.0,
base,active,979988.0,983192.0,983787.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 39 40 41 42 45 46 47 48 49,40505.0,False
base,switching_off,,983489.0,985289.0,98 99 100 101 108 109 116 124,-2.0,
base,active,,983787.0,985587.0,2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 28 29 30 31 32 34 35 39 40 41 42 45 46 47 48 49,-1.0,
