dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,994749.0,997596.0,0 1 2 3 4 5 6 7 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,sleeping,,994887.0,994896.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 126 127,-4.0,
base,switching_on,,994896.0,997596.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 126 127,-3.0,
base,active,992059.0,997596.0,997702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40545.0,False
base,active,,997702.0,999952.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,992417.0,997702.0,1007297.0,96 97 98 99,40552.0,False
base,active,992354.0,997702.0,1007355.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40550.0,False
base,active,992171.0,997702.0,1007537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40546.0,False
base,switching_off,,999952.0,1001752.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1001752.0,1007297.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,1007297.0,1009997.0,96 97 98 99,-1.0,
base,switching_on,,1007297.0,1009997.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,1007355.0,1007537.0,64 65 66 67,-1.0,
base,active,,1007355.0,1010355.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1002023.0,1007537.0,1017364.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40624.0,False
base,active,1002374.0,1007537.0,1036577.0,64 65 66 67,40627.0,False
base,active,1002309.0,1009997.0,1039101.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40626.0,False
base,switching_off,,1010355.0,1012155.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,1012155.0,1016966.0,68 69,-4.0,
base,sleeping,,1012155.0,1023228.0,70 71 72 73 74 75 76 77,-4.0,
base,sleeping,,1012155.0,1024876.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-4.0,
base,sleeping,,1012155.0,1025800.0,93,-4.0,
base,sleeping,,1012155.0,1030205.0,94 95,-4.0,
base,switching_on,,1016966.0,1019666.0,68 69,-3.0,
base,active,1014484.0,1017364.0,1017394.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40630.0,False
base,active,,1017364.0,1019485.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,1017364.0,1019614.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1017394.0,1019461.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1019461.0,1019461.0,1037433.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40652.0,False
base,active,1019485.0,1019485.0,1037437.0,32 33 34 35 36 37 38 39,40653.0,False
base,switching_off,,1019614.0,1021414.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,1016966.0,1019666.0,1019696.0,69,40648.0,False
base,active,1016070.0,1019666.0,1020536.0,68,40638.0,False
base,active,,1019696.0,1021946.0,69,-1.0,
base,active,,1020536.0,1022786.0,68,-1.0,
base,sleeping,,1021414.0,1022962.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,1021414.0,1023228.0,56 57 58 59 60 61 62 63,-4.0,
base,switching_off,,1021946.0,1023746.0,69,-2.0,
base,switching_off,,1022786.0,1024586.0,68,-2.0,
base,switching_on,,1022962.0,1025662.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,1023228.0,1025928.0,56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,-3.0,
base,sleeping,,1023746.0,1024876.0,69,-4.0,
base,sleeping,,1024586.0,1024876.0,68,-4.0,
base,switching_on,,1024876.0,1027576.0,68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,-3.0,
base,active,1022962.0,1025662.0,1025719.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,40665.0,False
base,active,,1025719.0,1026002.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,switching_on,,1025800.0,1028500.0,93,-3.0,
base,active,1023228.0,1025928.0,1026002.0,56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40666.0,False
base,active,1023320.0,1026002.0,1026085.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40667.0,False
base,active,1025042.0,1026085.0,1026147.0,40 41 42 43,40670.0,False
base,active,,1026085.0,1026147.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,-1.0,
base,active,1025142.0,1026147.0,1026219.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40671.0,False
base,active,1025339.0,1026219.0,1026248.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40672.0,False
base,active,1026026.0,1026248.0,1035486.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40676.0,False
base,active,1024876.0,1027576.0,1027592.0,92,40669.0,False
base,active,1024858.0,1027576.0,1027767.0,68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91,40668.0,False
base,active,,1027592.0,1032905.0,92,-1.0,
base,active,1027669.0,1027767.0,1027809.0,84 85 86 87,40692.0,False
base,active,1027550.0,1027767.0,1027819.0,68 69 78 79 80 81 82 83,40689.0,False
base,active,,1027767.0,1030017.0,88 89 90 91,-1.0,
base,active,,1027809.0,1030059.0,84 85 86 87,-1.0,
base,active,,1027819.0,1028367.0,68 69 78 79,-1.0,
base,active,,1027819.0,1030069.0,80 81 82 83,-1.0,
base,active,1028367.0,1028367.0,1028421.0,68 69 78 79,40694.0,False
base,active,,1028421.0,1028988.0,68,-1.0,
base,active,,1028421.0,1029222.0,69,-1.0,
base,active,,1028421.0,1032905.0,78 79,-1.0,
base,active,1025800.0,1028500.0,1028519.0,93,40674.0,False
base,active,,1028519.0,1032905.0,93,-1.0,
base,active,1028988.0,1028988.0,1029012.0,68,40699.0,False
base,active,,1029012.0,1029137.0,68,-1.0,
base,active,1029137.0,1029137.0,1029158.0,68,40702.0,False
base,active,,1029158.0,1029202.0,68,-1.0,
base,active,1029202.0,1029202.0,1029228.0,68,40703.0,False
base,active,1029222.0,1029222.0,1029243.0,69,40704.0,False
base,active,,1029228.0,1029668.0,68,-1.0,
base,active,,1029243.0,1030011.0,69,-1.0,
base,active,1029668.0,1029668.0,1029689.0,68,40706.0,False
base,active,,1029689.0,1029735.0,68,-1.0,
base,active,1029735.0,1029735.0,1029739.0,68,40707.0,False
base,active,,1029739.0,1029967.0,68,-1.0,
base,active,1029967.0,1029967.0,1029972.0,68,40708.0,False
base,active,,1029972.0,1030008.0,68,-1.0,
base,active,1030008.0,1030008.0,1030024.0,68,40710.0,False
base,active,1030011.0,1030011.0,1030032.0,69,40711.0,False
base,switching_off,,1030017.0,1031817.0,88 89 90 91,-2.0,
base,active,,1030024.0,1030041.0,68,-1.0,
base,active,,1030032.0,1032905.0,69,-1.0,
base,active,1030041.0,1030041.0,1030063.0,68,40712.0,False
base,switching_off,,1030059.0,1031859.0,84 85 86 87,-2.0,
base,active,,1030063.0,1032905.0,68,-1.0,
base,switching_off,,1030069.0,1031869.0,80 81 82 83,-2.0,
base,switching_on,,1030205.0,1032905.0,94 95,-3.0,
base,sleeping,,1031817.0,1032696.0,91,-4.0,
base,switching_on,,1031817.0,1034517.0,88 89 90,-3.0,
base,switching_on,,1031859.0,1034559.0,84 85 86 87,-3.0,
base,switching_on,,1031869.0,1034569.0,80 81 82 83,-3.0,
base,switching_on,,1032696.0,1035396.0,91,-3.0,
base,active,1030205.0,1032905.0,1033580.0,68 69 78 79 92 93 94 95,40714.0,False
base,active,1030919.0,1033580.0,1033627.0,68 69 78 79,40723.0,False
base,active,,1033580.0,1033627.0,92 93 94 95,-1.0,
base,active,1030930.0,1033627.0,1034263.0,68 69 78 79 92 93 94 95,40724.0,False
base,active,1031095.0,1034263.0,1034292.0,68 69 78 79,40726.0,False
base,active,,1034263.0,1034292.0,92 93 94 95,-1.0,
base,active,1031624.0,1034292.0,1034945.0,68 69 78 79 92 93 94 95,40733.0,False
base,active,1030440.0,1034517.0,1034526.0,88,40716.0,False
base,active,1031526.0,1034517.0,1034533.0,89,40731.0,False
base,active,1031563.0,1034517.0,1034536.0,90,40732.0,False
base,active,1033091.0,1034526.0,1034532.0,88,40750.0,False
base,active,1034217.0,1034532.0,1034559.0,88,40760.0,False
base,active,,1034533.0,1034945.0,89,-1.0,
base,active,,1034536.0,1034945.0,90,-1.0,
base,active,,1034559.0,1034576.0,88,-1.0,
base,active,1030645.0,1034559.0,1034603.0,84 85 86 87,40720.0,False
base,active,1030796.0,1034569.0,1034595.0,80 81 82 83,40722.0,False
base,active,1034576.0,1034576.0,1034597.0,88,40768.0,False
base,active,1031755.0,1034595.0,1034631.0,80 81 82 83,40734.0,False
base,active,,1034597.0,1034808.0,88,-1.0,
base,active,1031867.0,1034603.0,1034629.0,84 85 86 87,40736.0,False
base,active,1031901.0,1034629.0,1034655.0,84 85 86 87,40737.0,False
base,active,1031972.0,1034631.0,1034669.0,80 81 82 83,40738.0,False
base,active,1032026.0,1034655.0,1034693.0,84 85 86 87,40739.0,False
base,active,,1034669.0,1034693.0,80 81 82 83,-1.0,
base,active,1032499.0,1034693.0,1035330.0,80 81 82 83 84 85 86 87,40744.0,False
base,active,1034808.0,1034808.0,1034815.0,88,40771.0,False
base,active,,1034815.0,1034945.0,88,-1.0,
base,active,1032661.0,1034945.0,1035033.0,68 69 78 79 88 89 90 92,40746.0,False
base,active,,1034945.0,1035267.0,93,-1.0,
base,active,,1034945.0,1035276.0,94,-1.0,
base,active,,1034945.0,1036854.0,95,-1.0,
base,active,1033575.0,1035033.0,1035052.0,88 89 90 92,40751.0,False
base,active,1032746.0,1035033.0,1035074.0,68 69 78 79,40748.0,False
base,active,1033580.0,1035052.0,1035398.0,88 89 90 92,40752.0,False
base,active,1033724.0,1035074.0,1035117.0,68 69 78 79,40754.0,False
base,active,1033827.0,1035117.0,1035168.0,68 69 78 79,40755.0,False
base,active,1033977.0,1035168.0,1035530.0,68 69 78 79,40756.0,False
base,active,1035267.0,1035267.0,1035292.0,93,40775.0,False
base,active,1035276.0,1035276.0,1035294.0,94,40776.0,False
base,active,,1035292.0,1036854.0,93,-1.0,
base,active,,1035294.0,1036854.0,94,-1.0,
base,active,1034213.0,1035330.0,1035382.0,84 85 86 87,40759.0,False
base,active,1034151.0,1035330.0,1035383.0,80 81 82 83,40757.0,False
base,active,1034479.0,1035382.0,1037055.0,84 85 86 87,40766.0,False
base,active,1034485.0,1035383.0,1035403.0,80 81 82 83,40767.0,False
base,active,1032696.0,1035396.0,1035413.0,91,40747.0,False
base,active,1034586.0,1035398.0,1035402.0,88 89 90 92,40769.0,False
base,active,1034618.0,1035402.0,1035714.0,88 89 90 92,40770.0,False
base,active,1034966.0,1035403.0,1035406.0,80 81 82 83,40772.0,False
base,active,,1035406.0,1035486.0,80 81 82 83,-1.0,
base,active,,1035413.0,1036519.0,91,-1.0,
base,active,1035144.0,1035486.0,1035829.0,80 81 82 83,40774.0,False
base,active,1034393.0,1035486.0,1037250.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40764.0,False
base,active,,1035530.0,1036118.0,68 69 78 79,-1.0,
base,active,,1035714.0,1036519.0,88 89 90,-1.0,
base,active,,1035714.0,1036854.0,92,-1.0,
base,active,,1035829.0,1036118.0,80,-1.0,
base,active,,1035829.0,1036311.0,81 82 83,-1.0,
base,active,1035862.0,1036118.0,1036127.0,68,40780.0,False
base,active,1036118.0,1036118.0,1036266.0,69 78 79 80,40784.0,False
base,active,,1036127.0,1036272.0,68,-1.0,
base,active,,1036266.0,1036272.0,69 78 79,-1.0,
base,active,,1036266.0,1036311.0,80,-1.0,
base,active,1036272.0,1036272.0,1038904.0,68 69 78 79,40787.0,False
base,active,1036311.0,1036311.0,1036352.0,80 81 82 83,40788.0,False
base,active,,1036352.0,1036390.0,80 81 82 83,-1.0,
base,active,1036390.0,1036390.0,1036435.0,80 81 82 83,40789.0,False
base,active,,1036435.0,1036508.0,80 81 82 83,-1.0,
base,active,1036508.0,1036508.0,1036570.0,80 81 82 83,40790.0,False
base,active,1036519.0,1036519.0,1036606.0,88 89 90 91,40791.0,False
base,active,,1036570.0,1036734.0,80 81 82 83,-1.0,
base,active,,1036577.0,1036734.0,64 65 66 67,-1.0,
base,active,,1036606.0,1036854.0,88 89 90 91,-1.0,
base,active,1036734.0,1036734.0,1036802.0,64 65 66 67 80 81 82 83,40793.0,False
base,active,,1036802.0,1036854.0,64 65 66 67 80 81 82 83,-1.0,
base,active,1036854.0,1036854.0,1036926.0,64 65 66 67 80 81 82 83 88 89 90 91 92 93 94 95,40794.0,False
base,active,,1036926.0,1036928.0,64,-1.0,
base,active,,1036926.0,1037006.0,65 66 67 80 81 82 83 88 89 90 91 92 93 94 95,-1.0,
base,active,1036928.0,1036928.0,1036944.0,64,40795.0,False
base,active,,1036944.0,1037006.0,64,-1.0,
base,active,1037006.0,1037006.0,1037158.0,64 65 66 67 80 81 82 83 88 89 90 91 92 93 94 95,40796.0,False
base,active,,1037055.0,1037079.0,84,-1.0,
base,active,,1037055.0,1037101.0,85,-1.0,
base,active,,1037055.0,1037281.0,86 87,-1.0,
base,active,1037079.0,1037079.0,1037120.0,84,40797.0,False
base,active,1037101.0,1037101.0,1037107.0,85,40798.0,False
base,active,,1037107.0,1037281.0,85,-1.0,
base,active,,1037120.0,1037281.0,84,-1.0,
base,active,,1037158.0,1037242.0,64 65 66 67,-1.0,
base,active,,1037158.0,1037281.0,80 81 82 83,-1.0,
base,active,,1037158.0,1039101.0,88 89 90 91 92 93 94 95,-1.0,
base,active,1037242.0,1037242.0,1037287.0,64 65 66 67,40801.0,False
base,active,1035508.0,1037250.0,1038817.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 70 71 72 73 74 75 76 77,40777.0,False
base,active,1037281.0,1037281.0,1037340.0,80 81 82 83 84 85 86 87,40802.0,False
base,active,,1037287.0,1037391.0,64 65 66 67,-1.0,
base,active,,1037340.0,1037391.0,80 81 82 83,-1.0,
base,active,,1037340.0,1037412.0,84 85 86 87,-1.0,
base,active,1037391.0,1037391.0,1037457.0,64 65 66 67 80 81 82 83,40803.0,False
base,active,1037412.0,1037412.0,1037471.0,84 85 86 87,40804.0,False
base,active,1036178.0,1037433.0,1039858.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40785.0,False
base,active,,1037437.0,1037652.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,1037457.0,1037652.0,64 65 66 67 80 81 82 83,-1.0,
base,active,,1037471.0,1037718.0,84 85 86 87,-1.0,
base,active,1037510.0,1037652.0,1037707.0,32 33 34 35 36 37 38 39,40805.0,False
base,active,1037652.0,1037652.0,1037724.0,64 65 66 67 80 81 82 83,40808.0,False
base,active,,1037707.0,1037718.0,32 33 34 35 36 37 38 39,-1.0,
base,active,1037718.0,1037718.0,1037780.0,84 85 86 87,40811.0,False
base,active,1037715.0,1037718.0,1037790.0,32 33 34 35 36 37 38 39,40810.0,False
base,active,,1037724.0,1038535.0,64,-1.0,
base,active,,1037724.0,1038583.0,65 66 67 80 81 82 83,-1.0,
base,active,,1037780.0,1039101.0,84 85 86 87,-1.0,
base,active,,1037790.0,1038007.0,32 33 34,-1.0,
base,active,,1037790.0,1038391.0,35 36 37 38 39,-1.0,
base,active,1037966.0,1038007.0,1038013.0,32,40814.0,False
base,active,1038007.0,1038007.0,1038149.0,33 34,40815.0,False
base,active,,1038013.0,1038351.0,32,-1.0,
base,active,,1038149.0,1038391.0,33 34,-1.0,
base,active,1038351.0,1038351.0,1038368.0,32,40819.0,False
base,active,,1038368.0,1038391.0,32,-1.0,
base,active,1038391.0,1038391.0,1044822.0,32 33 34 35 36 37 38 39,40820.0,False
base,active,1038535.0,1038535.0,1038557.0,64,40821.0,False
base,active,,1038557.0,1038583.0,64,-1.0,
base,active,1038583.0,1038583.0,1038655.0,64 65 66 67 80 81 82 83,40822.0,False
base,active,,1038655.0,1038698.0,64 65,-1.0,
base,active,,1038655.0,1038817.0,66 67,-1.0,
base,active,,1038655.0,1039046.0,80 81 82 83,-1.0,
base,active,1038698.0,1038698.0,1038891.0,64 65,40823.0,False
base,active,,1038817.0,1039038.0,76 77,-1.0,
base,active,1037162.0,1038817.0,1041009.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 70 71 72 73 74 75,40799.0,False
base,active,,1038891.0,1039027.0,64 65,-1.0,
base,active,,1038904.0,1039027.0,68 69,-1.0,
base,active,,1038904.0,1039038.0,78 79,-1.0,
base,active,1039027.0,1039027.0,1039057.0,64 65 68 69,40826.0,False
base,active,1039038.0,1039038.0,1039061.0,76 77 78 79,40827.0,False
base,active,1039046.0,1039046.0,1039264.0,80 81 82 83,40828.0,False
base,active,,1039057.0,1039101.0,64 65 68 69,-1.0,
base,active,,1039061.0,1039101.0,76 77 78 79,-1.0,
base,active,1038198.0,1039101.0,1039220.0,64 65 68 69 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,40816.0,False
base,active,,1039101.0,1039284.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,1039101.0,1039425.0,120 121 122 123,-1.0,
base,active,,1039101.0,1040713.0,124 125,-1.0,
base,active,,1039101.0,1042101.0,126 127,-1.0,
base,active,1038343.0,1039220.0,1045697.0,64 65 68 69 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,40818.0,False
base,active,,1039264.0,1039284.0,80 81 82 83,-1.0,
base,active,1039284.0,1039284.0,1039498.0,112 113 114 115 116 117 118 119,40832.0,False
base,active,1039226.0,1039284.0,1040190.0,80 81 82 83 108 109 110 111,40830.0,False
base,active,1039425.0,1039425.0,1039464.0,120 121 122 123,40836.0,False
base,active,,1039464.0,1040713.0,120 121 122 123,-1.0,
base,active,,1039498.0,1039571.0,112 113 114 115,-1.0,
base,active,,1039498.0,1040713.0,116 117 118 119,-1.0,
base,active,1039571.0,1039571.0,1039614.0,112 113 114 115,40839.0,False
base,active,,1039614.0,1039851.0,112 113 114 115,-1.0,
base,active,1039851.0,1039851.0,1039878.0,112 113 114 115,40842.0,False
base,active,1038909.0,1039858.0,1039978.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40825.0,False
base,active,,1039878.0,1040003.0,112 113 114 115,-1.0,
base,active,1039329.0,1039978.0,1040103.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40833.0,False
base,active,1040003.0,1040003.0,1040051.0,112 113 114 115,40843.0,False
base,active,,1040051.0,1040398.0,112 113 114 115,-1.0,
base,active,1039370.0,1040103.0,1042071.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40835.0,False
base,active,,1040190.0,1040398.0,80 81 82 83 108 109 110 111,-1.0,
base,active,1040395.0,1040398.0,1040603.0,80 81 82 83 108 109 110 111,40846.0,False
base,active,1040398.0,1040398.0,1042602.0,112 113 114 115,40847.0,False
base,active,,1040603.0,1040616.0,80 81 82,-1.0,
base,active,,1040603.0,1040713.0,83 108 109 110 111,-1.0,
base,active,1040616.0,1040616.0,1040661.0,82,40849.0,False
base,active,1040427.0,1040616.0,1042796.0,80 81,40848.0,False
base,active,,1040661.0,1040713.0,82,-1.0,
base,active,1040635.0,1040713.0,1040750.0,82 83 108 109 110 111 116 117,40850.0,False
base,active,1040713.0,1040713.0,1040843.0,118 119 120 121 122 123 124 125,40852.0,False
base,active,,1040750.0,1041009.0,82 83 108 109 110 111 116 117,-1.0,
base,active,,1040843.0,1041343.0,118,-1.0,
base,active,,1040843.0,1043351.0,119 120,-1.0,
base,active,,1040843.0,1043397.0,121 122 123,-1.0,
base,active,,1040843.0,1043404.0,124,-1.0,
base,active,,1040843.0,1043843.0,125,-1.0,
base,active,1041000.0,1041009.0,1041057.0,82 83 108 109 110 111 116 117,40853.0,False
base,active,1039751.0,1041009.0,1041389.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 70 71 72 73 74 75,40840.0,False
base,active,,1041057.0,1041061.0,82 83 108 109 110 111 116 117,-1.0,
base,active,1041061.0,1041061.0,1041187.0,82 83 108 109 110 111 116 117,40855.0,False
base,active,,1041187.0,1041242.0,82 83 108 109 110 111 116 117,-1.0,
base,active,1041242.0,1041242.0,1041458.0,82 83 108 109 110 111 116 117,40858.0,False
base,active,1041343.0,1041343.0,1041369.0,118,40860.0,False
base,active,,1041369.0,1043351.0,118,-1.0,
base,active,1041375.0,1041389.0,1043413.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 70 71 72 73 74 75,40861.0,False
base,active,,1041458.0,1043154.0,82 83 108 109 110 111,-1.0,
base,active,,1041458.0,1043230.0,116,-1.0,
base,active,,1041458.0,1043351.0,117,-1.0,
base,active,,1042071.0,1042511.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1042071.0,1042933.0,8,-1.0,
base,active,,1042071.0,1043013.0,9 10 11,-1.0,
