dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5573224.0,5573224.0,5573308.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30374.0,False
base,active,,5573308.0,5574808.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,5574808.0,5576608.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,5576608.0,5579308.0,66 67,-3.0,
base,sleeping,,5576608.0,5584181.0,68,-4.0,
base,sleeping,,5576608.0,5586926.0,69 70 71 72 73,-4.0,
base,sleeping,,5576608.0,5587165.0,74 75 76,-4.0,
base,sleeping,,5576608.0,5587186.0,77 78,-4.0,
base,sleeping,,5576608.0,5597436.0,79 80 81,-4.0,
base,sleeping,,5576608.0,5601741.0,112 113 114 115,-4.0,
base,sleeping,,5576608.0,5603081.0,116,-4.0,
base,sleeping,,5576608.0,5603110.0,117,-4.0,
base,sleeping,,5576608.0,5603121.0,118,-4.0,
base,sleeping,,5576608.0,5603161.0,119,-4.0,
base,sleeping,,5576608.0,5611816.0,120 121 122 123 124 125 126 127,-4.0,
base,active,5576024.0,5579308.0,5579375.0,67,30388.0,False
base,active,5575431.0,5579308.0,5579380.0,66,30384.0,False
base,active,,5579375.0,5580086.0,67,-1.0,
base,active,,5579380.0,5580086.0,66,-1.0,
base,active,,5579878.0,5580086.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,5579878.0,5581032.0,110,-1.0,
base,active,,5579878.0,5581378.0,111,-1.0,
base,active,5580086.0,5580086.0,5580185.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,30405.0,False
base,active,,5580185.0,5580272.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,5580272.0,5580272.0,5580356.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,30406.0,False
base,active,,5580356.0,5581023.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,5581023.0,5581023.0,5581053.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,30412.0,False
base,active,5581032.0,5581032.0,5588162.0,110,30413.0,False
base,active,,5581053.0,5581057.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,5581057.0,5581057.0,5581213.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,30414.0,False
base,active,,5581213.0,5581315.0,32,-1.0,
base,active,,5581213.0,5582713.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,5581315.0,5581315.0,5581331.0,32,30416.0,False
base,active,,5581331.0,5582831.0,32,-1.0,
base,switching_off,,5581378.0,5583178.0,111,-2.0,
base,switching_off,,5582713.0,5584513.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,5582831.0,5584631.0,32,-2.0,
base,sleeping,,5583178.0,5601741.0,111,-4.0,
base,switching_on,,5584181.0,5586881.0,68,-3.0,
base,active,,5584194.0,5584385.0,0,-1.0,
base,active,,5584194.0,5585694.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5584385.0,5584385.0,5584470.0,0,30431.0,False
base,active,,5584470.0,5585970.0,0,-1.0,
base,sleeping,,5584513.0,5586397.0,33,-4.0,
base,sleeping,,5584513.0,5586419.0,34 35 36 37,-4.0,
base,sleeping,,5584513.0,5586440.0,38 39,-4.0,
base,sleeping,,5584513.0,5586503.0,40,-4.0,
base,sleeping,,5584513.0,5586564.0,41 42 43 44 45 46 47 48,-4.0,
base,sleeping,,5584513.0,5586728.0,49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,5584513.0,5586830.0,57 58 59 60 61 62 63 64,-4.0,
base,sleeping,,5584513.0,5586926.0,65 66 67,-4.0,
base,sleeping,,5584513.0,5597436.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,5584513.0,5597816.0,96 97 98 99 100 101,-4.0,
base,sleeping,,5584513.0,5598040.0,102 103 104 105 106,-4.0,
base,sleeping,,5584513.0,5599027.0,107,-4.0,
base,sleeping,,5584513.0,5601741.0,108 109,-4.0,
base,sleeping,,5584631.0,5586347.0,32,-4.0,
base,switching_off,,5585694.0,5587494.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,5585970.0,5587770.0,0,-2.0,
base,switching_on,,5586347.0,5589047.0,32,-3.0,
base,switching_on,,5586397.0,5589097.0,33,-3.0,
base,switching_on,,5586419.0,5589119.0,34 35 36 37,-3.0,
base,switching_on,,5586440.0,5589140.0,38 39,-3.0,
base,switching_on,,5586503.0,5589203.0,40,-3.0,
base,switching_on,,5586564.0,5589264.0,41 42 43 44 45 46 47 48,-3.0,
base,switching_on,,5586728.0,5589428.0,49 50 51 52 53 54 55 56,-3.0,
base,switching_on,,5586830.0,5589530.0,57 58 59 60 61 62 63 64,-3.0,
base,active,5584181.0,5586881.0,5586966.0,68,30430.0,False
base,switching_on,,5586926.0,5589626.0,65 66 67 69 70 71 72 73,-3.0,
base,active,,5586966.0,5587094.0,68,-1.0,
base,active,5587094.0,5587094.0,5587135.0,68,30450.0,False
base,active,,5587135.0,5587144.0,68,-1.0,
base,active,5587144.0,5587144.0,5587162.0,68,30451.0,False
base,active,,5587162.0,5589865.0,68,-1.0,
base,switching_on,,5587165.0,5589865.0,74 75 76,-3.0,
base,switching_on,,5587186.0,5589886.0,77 78,-3.0,
base,sleeping,,5587494.0,5588208.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-4.0,
base,sleeping,,5587494.0,5592201.0,31,-4.0,
base,sleeping,,5587770.0,5588208.0,0,-4.0,
base,active,,5588162.0,5588165.0,110,-1.0,
base,active,5588165.0,5588165.0,5588183.0,110,30458.0,False
base,active,,5588183.0,5590908.0,110,-1.0,
base,switching_on,,5588208.0,5590908.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-3.0,
base,active,5586347.0,5589047.0,5589086.0,32,30440.0,False
base,active,,5589086.0,5590586.0,32,-1.0,
base,active,5586397.0,5589097.0,5589113.0,33,30441.0,False
base,active,,5589113.0,5590613.0,33,-1.0,
base,active,5586419.0,5589119.0,5589423.0,34 35 36 37,30442.0,False
base,active,5586440.0,5589140.0,5589424.0,38 39,30443.0,False
base,active,5586503.0,5589203.0,5589244.0,40,30444.0,False
base,active,,5589244.0,5590744.0,40,-1.0,
base,active,5586564.0,5589264.0,5589288.0,41 42 43 44 45 46 47 48,30445.0,False
base,active,,5589288.0,5590788.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,5589423.0,5590923.0,34 35 36 37,-1.0,
base,active,,5589424.0,5590924.0,38 39,-1.0,
base,active,5586728.0,5589428.0,5589452.0,49 50 51 52 53 54 55 56,30446.0,False
base,active,,5589452.0,5590952.0,49 50 51 52 53 54 55 56,-1.0,
base,active,5586830.0,5589530.0,5589553.0,57 58 59 60 61 62 63 64,30447.0,False
base,active,,5589553.0,5591053.0,57 58 59 60 61 62 63 64,-1.0,
base,active,5586926.0,5589626.0,5589650.0,65 66 67 69 70 71 72 73,30449.0,False
base,active,,5589650.0,5591150.0,65 66 67 69 70 71 72 73,-1.0,
base,active,5587165.0,5589865.0,5592881.0,68 74 75 76,30452.0,False
base,active,5587186.0,5589886.0,5592884.0,77 78,30453.0,False
base,switching_off,,5590586.0,5592386.0,32,-2.0,
base,switching_off,,5590613.0,5592413.0,33,-2.0,
base,switching_off,,5590744.0,5592544.0,40,-2.0,
base,switching_off,,5590788.0,5592588.0,41 42 43 44 45 46 47 48,-2.0,
base,active,5588208.0,5590908.0,5601723.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 110,30459.0,False
base,switching_off,,5590923.0,5592723.0,34 35 36 37,-2.0,
base,switching_off,,5590924.0,5592724.0,38 39,-2.0,
base,switching_off,,5590952.0,5592752.0,49 50 51 52 53 54 55 56,-2.0,
base,switching_off,,5591053.0,5592853.0,57 58 59 60 61 62 63 64,-2.0,
base,switching_off,,5591150.0,5592950.0,65 66 67 69 70 71 72 73,-2.0,
base,switching_on,,5592201.0,5594901.0,31,-3.0,
base,sleeping,,5592386.0,5597309.0,32,-4.0,
base,sleeping,,5592413.0,5597309.0,33,-4.0,
base,sleeping,,5592544.0,5597309.0,40,-4.0,
base,sleeping,,5592588.0,5597309.0,41 42 43 44 45 46 47 48,-4.0,
base,sleeping,,5592723.0,5597309.0,34 35 36 37,-4.0,
base,sleeping,,5592724.0,5597309.0,38 39,-4.0,
base,sleeping,,5592752.0,5597309.0,49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,5592853.0,5597309.0,57 58 59 60 61 62 63,-4.0,
base,sleeping,,5592853.0,5597436.0,64,-4.0,
base,active,,5592881.0,5593793.0,68,-1.0,
base,active,,5592881.0,5594381.0,74 75 76,-1.0,
base,active,,5592884.0,5594384.0,77 78,-1.0,
base,sleeping,,5592950.0,5597436.0,65 66 67 69 70 71 72 73,-4.0,
base,active,5593793.0,5593793.0,5593798.0,68,30499.0,False
base,active,,5593798.0,5593803.0,68,-1.0,
base,active,5593803.0,5593803.0,5593811.0,68,30500.0,False
base,active,,5593811.0,5594077.0,68,-1.0,
base,active,5594077.0,5594077.0,5594091.0,68,30503.0,False
base,active,,5594091.0,5595591.0,68,-1.0,
base,switching_off,,5594381.0,5596181.0,74 75 76,-2.0,
base,switching_off,,5594384.0,5596184.0,77 78,-2.0,
base,active,5592201.0,5594901.0,5594916.0,31,30482.0,False
base,active,,5594916.0,5596416.0,31,-1.0,
base,switching_off,,5595591.0,5597391.0,68,-2.0,
base,sleeping,,5596181.0,5597436.0,74 75 76,-4.0,
base,sleeping,,5596184.0,5597436.0,77 78,-4.0,
base,switching_off,,5596416.0,5598216.0,31,-2.0,
base,switching_on,,5597309.0,5600009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,sleeping,,5597391.0,5597436.0,68,-4.0,
base,switching_on,,5597436.0,5600136.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,5597816.0,5600516.0,96 97 98 99 100 101,-3.0,
base,switching_on,,5598040.0,5600740.0,102 103 104 105 106,-3.0,
base,sleeping,,5598216.0,5598344.0,31,-4.0,
base,switching_on,,5598344.0,5601044.0,31,-3.0,
base,switching_on,,5599027.0,5601727.0,107,-3.0,
base,active,5597309.0,5600009.0,5600011.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30533.0,False
base,active,5597453.0,5600011.0,5600014.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30536.0,False
base,active,5598344.0,5600014.0,5600029.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30552.0,False
base,active,,5600029.0,5601529.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5597436.0,5600136.0,5600138.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,30535.0,False
base,active,,5600138.0,5601638.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,5597802.0,5600516.0,5600521.0,96 97,30540.0,False
base,active,5597816.0,5600516.0,5600526.0,98 99 100 101,30541.0,False
base,active,,5600521.0,5604441.0,96 97,-1.0,
base,active,,5600526.0,5604441.0,98 99 100 101,-1.0,
base,active,5597874.0,5600740.0,5600747.0,102 103 104 105,30543.0,False
base,active,5598040.0,5600740.0,5600753.0,106,30547.0,False
base,active,,5600747.0,5604441.0,102 103 104 105,-1.0,
base,active,,5600753.0,5604441.0,106,-1.0,
base,active,5598302.0,5601044.0,5601065.0,31,30550.0,False
base,active,,5601065.0,5604441.0,31,-1.0,
base,switching_off,,5601529.0,5603329.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5601638.0,5603438.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,5601723.0,5604441.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 110,-1.0,
base,active,5599027.0,5601727.0,5601746.0,107,30558.0,False
base,switching_on,,5601741.0,5604441.0,108 109 111 112 113 114 115,-3.0,
base,active,,5601746.0,5605781.0,107,-1.0,
base,switching_on,,5603081.0,5605781.0,116,-3.0,
base,switching_on,,5603110.0,5605810.0,117,-3.0,
base,switching_on,,5603121.0,5605821.0,118,-3.0,
base,switching_on,,5603161.0,5605861.0,119,-3.0,
base,switching_on,,5603329.0,5606029.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,sleeping,,5603438.0,5609067.0,64,-4.0,
base,sleeping,,5603438.0,5611816.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,5601469.0,5604441.0,5604688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112 113 114 115,30569.0,False
base,active,5603187.0,5604688.0,5604718.0,96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112,30600.0,False
base,active,5601741.0,5604688.0,5605962.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30574.0,False
base,active,,5604688.0,5606188.0,113 114 115,-1.0,
base,active,,5604718.0,5606218.0,96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112,-1.0,
base,active,5603081.0,5605781.0,5605807.0,107 116,30596.0,False
base,active,,5605807.0,5607307.0,107 116,-1.0,
base,active,5603110.0,5605810.0,5605812.0,117,30597.0,False
base,active,,5605812.0,5607312.0,117,-1.0,
base,active,5603121.0,5605821.0,5605849.0,118,30598.0,False
base,active,,5605849.0,5607349.0,118,-1.0,
base,active,5603161.0,5605861.0,5605863.0,119,30599.0,False
base,active,,5605863.0,5607363.0,119,-1.0,
base,active,5602581.0,5605962.0,5605973.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30582.0,False
base,active,5602609.0,5605973.0,5605975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30583.0,False
base,active,5602689.0,5605975.0,5605987.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30584.0,False
base,active,5602714.0,5605987.0,5605989.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30585.0,False
base,active,5603028.0,5605989.0,5606030.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30593.0,False
base,active,5602391.0,5606029.0,5606041.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30579.0,False
base,active,5603813.0,5606030.0,5606044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30601.0,False
base,active,5604887.0,5606041.0,5606286.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30610.0,False
base,active,,5606044.0,5607544.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,5606188.0,5607988.0,113 114 115,-2.0,
base,switching_off,,5606218.0,5608018.0,96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112,-2.0,
base,active,,5606286.0,5607786.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,5607307.0,5609107.0,107 116,-2.0,
base,switching_off,,5607312.0,5609112.0,117,-2.0,
base,switching_off,,5607349.0,5609149.0,118,-2.0,
base,switching_off,,5607363.0,5609163.0,119,-2.0,
base,switching_off,,5607544.0,5609344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,5607786.0,5609586.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,5607988.0,5611816.0,113 114 115,-4.0,
base,sleeping,,5608018.0,5611816.0,96 97 98 99 100 101 102 103 104 105 106 108 109 110 111 112,-4.0,
base,switching_on,,5609067.0,5611767.0,64,-3.0,
base,sleeping,,5609107.0,5611816.0,107 116,-4.0,
base,sleeping,,5609112.0,5611816.0,117,-4.0,
base,sleeping,,5609149.0,5611816.0,118,-4.0,
base,sleeping,,5609163.0,5611816.0,119,-4.0,
base,sleeping,,5609344.0,5611816.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,5609586.0,5611816.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,5609067.0,5611767.0,5611816.0,64,30654.0,False
base,active,,5611816.0,5614516.0,64,-1.0,
base,switching_on,,5611816.0,5614516.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5599156.0,5614516.0,5615841.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30559.0,False
base,active,5615825.0,5615841.0,5615959.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,30724.0,False
base,active,5609324.0,5615841.0,5616351.0,64 65 66 67 68 69 70 71,30657.0,False
base,active,,5615841.0,5617341.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5605206.0,5615841.0,5626569.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30617.0,False
base,active,,5615959.0,5617459.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,5616351.0,5617851.0,64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,5617341.0,5619141.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,5617459.0,5619259.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,switching_off,,5617851.0,5619651.0,64 65 66 67 68 69 70 71,-2.0,
base,sleeping,,5619141.0,5626569.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,5619259.0,5626569.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,5619651.0,5626569.0,64 65 66 67 68 69 70 71,-4.0,
base,active,,5626569.0,5629269.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,5626569.0,5629269.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5615948.0,5629269.0,5639002.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30725.0,False
base,active,5625685.0,5639002.0,5639092.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30726.0,False
base,active,,5639092.0,5640592.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5625782.0,5639092.0,5649818.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30727.0,False
base,switching_off,,5640592.0,5642392.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,5642392.0,5646415.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
