dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5235223.0,5236404.0,5239769.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28312.0,False
base,active,5235234.0,5236404.0,5241998.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,28313.0,False
base,active,,5236511.0,5236693.0,101 102,-1.0,
base,active,,5236511.0,5236710.0,103 104 105 106,-1.0,
base,active,,5236511.0,5239520.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5235280.0,5236511.0,5242067.0,66 67 68 96 97 98 99 100,28314.0,False
base,active,,5236691.0,5236693.0,4 5,-1.0,
base,active,5236356.0,5236693.0,5236985.0,4 5 101 102,28325.0,False
base,active,5236710.0,5236710.0,5236770.0,103 104 105 106,28328.0,False
base,active,,5236770.0,5239520.0,103 104 105 106,-1.0,
base,sleeping,,5236820.0,5236823.0,77 78 79 80 81 82,-4.0,
base,sleeping,,5236820.0,5236896.0,83 84 85,-4.0,
base,sleeping,,5236820.0,5237296.0,86 87 88 89,-4.0,
base,sleeping,,5236820.0,5237897.0,90,-4.0,
base,sleeping,,5236820.0,5238109.0,91 92 93 94,-4.0,
base,sleeping,,5236820.0,5238413.0,95,-4.0,
base,switching_on,,5236820.0,5239520.0,70 71 72 73 74 75 76,-3.0,
base,switching_on,,5236823.0,5239523.0,77 78 79 80 81 82,-3.0,
base,switching_on,,5236896.0,5239596.0,83 84 85,-3.0,
base,active,,5236985.0,5237274.0,4 5 101 102,-1.0,
base,active,5237274.0,5237274.0,5237306.0,4 5 101 102,28335.0,False
base,switching_on,,5237296.0,5239996.0,86 87 88 89,-3.0,
base,active,,5237306.0,5237490.0,4 5 101 102,-1.0,
base,active,5237490.0,5237490.0,5237801.0,4 5 101 102,28339.0,False
base,active,,5237801.0,5237850.0,4 5 101 102,-1.0,
base,active,5237850.0,5237850.0,5237955.0,4 5 101 102,28343.0,False
base,switching_on,,5237897.0,5240597.0,90,-3.0,
base,active,,5237955.0,5237975.0,4 5 101 102,-1.0,
base,active,5237975.0,5237975.0,5238429.0,4 5 101 102,28345.0,False
base,switching_on,,5238109.0,5240809.0,91 92 93 94,-3.0,
base,sleeping,,5238150.0,5238354.0,69,-4.0,
base,switching_on,,5238354.0,5241054.0,69,-3.0,
base,switching_on,,5238413.0,5241113.0,95,-3.0,
base,active,5238336.0,5238429.0,5238532.0,4 5 101 102,28348.0,False
base,active,5238371.0,5238532.0,5238553.0,4 5 101 102,28350.0,False
base,active,5238494.0,5238553.0,5238631.0,4,28352.0,False
base,active,,5238553.0,5238843.0,5,-1.0,
base,active,,5238553.0,5239148.0,101,-1.0,
base,active,,5238553.0,5239572.0,102,-1.0,
base,active,,5238631.0,5238642.0,4,-1.0,
base,active,5238642.0,5238642.0,5241059.0,4,28355.0,False
base,active,5238843.0,5238843.0,5243135.0,5,28358.0,False
base,active,5239148.0,5239148.0,5239173.0,101,28362.0,False
base,active,,5239173.0,5239572.0,101,-1.0,
base,active,5236189.0,5239520.0,5240007.0,70 71 72 73 74 75 76 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28324.0,False
base,active,5236822.0,5239523.0,5239572.0,77 78,28329.0,False
base,active,5236823.0,5239523.0,5239666.0,79 80 81 82,28330.0,False
base,active,5238688.0,5239572.0,5239688.0,77 78 101 102,28357.0,False
base,active,5236896.0,5239596.0,5239822.0,85,28332.0,False
base,active,5236895.0,5239596.0,5240720.0,83 84,28331.0,False
base,active,5239406.0,5239666.0,5239714.0,79 80 81 82,28365.0,False
base,active,,5239688.0,5239955.0,77 78,-1.0,
base,active,,5239688.0,5240007.0,101 102,-1.0,
base,active,,5239714.0,5239955.0,79 80,-1.0,
base,active,,5239714.0,5240007.0,81 82,-1.0,
base,active,5236693.0,5239769.0,5240291.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28327.0,False
base,active,,5239822.0,5240007.0,85,-1.0,
base,active,5239955.0,5239955.0,5239988.0,77 78 79 80,28368.0,False
base,active,,5239988.0,5240007.0,77 78 79 80,-1.0,
base,active,5237296.0,5239996.0,5240082.0,86 87 88 89,28336.0,False
base,active,,5240007.0,5240727.0,119 120,-1.0,
base,active,,5240007.0,5240760.0,121 122 123 124,-1.0,
base,active,,5240007.0,5240830.0,125 126,-1.0,
base,active,5237231.0,5240007.0,5241409.0,70 71 72 73 74 75 76 77 78 79 80 81 82 85 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,28334.0,False
base,active,,5240007.0,5243607.0,127,-1.0,
base,active,,5240082.0,5240349.0,86 87 88 89,-1.0,
base,active,5238602.0,5240291.0,5243635.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,28353.0,False
base,active,5240349.0,5240349.0,5240372.0,86 87 88 89,28370.0,False
base,active,,5240372.0,5240701.0,86 87 88 89,-1.0,
base,active,5237897.0,5240597.0,5240864.0,90,28344.0,False
base,active,5240701.0,5240701.0,5240831.0,86 87 88 89,28374.0,False
base,active,,5240720.0,5240727.0,83 84,-1.0,
base,active,5240727.0,5240727.0,5240780.0,83 84 119 120,28375.0,False
base,active,5240760.0,5240760.0,5240949.0,121 122 123 124,28376.0,False
base,active,,5240780.0,5240785.0,83 84,-1.0,
base,active,,5240780.0,5240830.0,119 120,-1.0,
base,active,5240785.0,5240785.0,5240951.0,83 84,28377.0,False
base,active,5238109.0,5240809.0,5240910.0,91 92 93 94,28346.0,False
base,active,5240830.0,5240830.0,5240883.0,119 120 125 126,28378.0,False
base,active,,5240831.0,5240880.0,86 87 88 89,-1.0,
base,active,,5240864.0,5241388.0,90,-1.0,
base,active,5240880.0,5240880.0,5240917.0,86 87 88 89,28380.0,False
base,active,,5240883.0,5243973.0,119,-1.0,
base,active,,5240883.0,5244139.0,120,-1.0,
base,active,,5240883.0,5244483.0,125 126,-1.0,
base,active,,5240910.0,5241388.0,91,-1.0,
base,active,,5240910.0,5241402.0,92 93,-1.0,
base,active,,5240910.0,5241409.0,94,-1.0,
base,active,,5240917.0,5240968.0,86 87,-1.0,
base,active,,5240917.0,5241079.0,88 89,-1.0,
base,active,,5240949.0,5244139.0,121 122 123,-1.0,
base,active,,5240949.0,5244549.0,124,-1.0,
base,active,,5240951.0,5240968.0,83 84,-1.0,
base,active,5240968.0,5240968.0,5240988.0,83 84 86 87,28381.0,False
base,active,,5240988.0,5241038.0,83 84 86 87,-1.0,
base,active,5241038.0,5241038.0,5241204.0,83 84 86 87,28382.0,False
base,active,5238354.0,5241054.0,5241070.0,69,28349.0,False
base,active,,5241059.0,5241079.0,4,-1.0,
base,active,,5241070.0,5241079.0,69,-1.0,
base,active,5241079.0,5241079.0,5241097.0,4 69 88 89,28383.0,False
base,active,,5241097.0,5241213.0,4 69,-1.0,
base,active,,5241097.0,5241381.0,88 89,-1.0,
base,active,5238413.0,5241113.0,5241124.0,95,28351.0,False
base,active,,5241124.0,5241409.0,95,-1.0,
base,active,,5241204.0,5241213.0,83 84,-1.0,
base,active,,5241204.0,5241373.0,86 87,-1.0,
base,active,5241213.0,5241213.0,5241515.0,4 69 83 84,28384.0,False
base,active,5241373.0,5241373.0,5241465.0,86 87,28386.0,False
base,active,5241381.0,5241381.0,5241469.0,88 89,28387.0,False
base,active,5241388.0,5241388.0,5241471.0,90 91,28388.0,False
base,active,5241402.0,5241402.0,5241473.0,92 93,28389.0,False
base,active,5238648.0,5241409.0,5242265.0,70 71 72 73 74 75 76 77 78 79 80 81 82 85 94 95 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,28356.0,False
base,active,,5241409.0,5243215.0,117 118,-1.0,
base,active,,5241465.0,5241478.0,86 87,-1.0,
base,active,,5241469.0,5241478.0,88 89,-1.0,
base,active,,5241471.0,5241478.0,90 91,-1.0,
base,active,,5241473.0,5241478.0,92 93,-1.0,
base,active,5241478.0,5241478.0,5246294.0,86 87 88 89 90 91 92 93,28391.0,False
base,active,,5241515.0,5241998.0,4,-1.0,
base,active,,5241515.0,5242265.0,69 83 84,-1.0,
base,active,,5241998.0,5242159.0,65,-1.0,
base,active,5239590.0,5241998.0,5245723.0,4 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,28366.0,False
base,active,,5242067.0,5242159.0,66 67 68,-1.0,
base,active,,5242067.0,5242265.0,96 97 98 99 100,-1.0,
base,active,5242159.0,5242159.0,5242198.0,65 66 67 68,28395.0,False
base,active,,5242198.0,5242265.0,65 66 67 68,-1.0,
base,active,,5242265.0,5242608.0,105 106 107 108 109 110 111 112,-1.0,
base,active,,5242265.0,5242814.0,113 114 115 116,-1.0,
base,active,5241446.0,5242265.0,5247112.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 94 95 96 97 98 99 100 101 102 103 104,28390.0,False
base,active,5242608.0,5242608.0,5242612.0,109 110 111 112,28401.0,False
base,active,5242418.0,5242608.0,5242735.0,105 106 107 108,28400.0,False
base,active,,5242612.0,5242814.0,109 110 111 112,-1.0,
base,active,,5242735.0,5242814.0,105 106 107 108,-1.0,
base,active,5242814.0,5242814.0,5242855.0,109 110 111 112 113 114 115 116,28403.0,False
base,active,5242675.0,5242814.0,5242918.0,105 106 107 108,28402.0,False
base,active,,5242855.0,5243188.0,109,-1.0,
base,active,,5242855.0,5243215.0,110 111 112 113 114 115 116,-1.0,
base,active,,5242918.0,5243142.0,105 106 107 108,-1.0,
base,active,,5243135.0,5243142.0,5,-1.0,
base,active,5243142.0,5243142.0,5243145.0,108,28405.0,False
base,active,5243069.0,5243142.0,5243253.0,5 105 106 107,28404.0,False
base,active,,5243145.0,5243188.0,108,-1.0,
base,active,5243188.0,5243188.0,5243192.0,109,28407.0,False
base,active,5243169.0,5243188.0,5243217.0,108,28406.0,False
base,active,,5243192.0,5243215.0,109,-1.0,
base,active,5243198.0,5243215.0,5243223.0,109 110 111 112 113 114 115 116,28408.0,False
base,active,5243215.0,5243215.0,5243243.0,117 118,28409.0,False
base,active,,5243217.0,5243276.0,108,-1.0,
base,active,,5243223.0,5243463.0,109 110 111,-1.0,
base,active,,5243223.0,5243973.0,112 113 114 115 116,-1.0,
base,active,,5243243.0,5243973.0,117 118,-1.0,
base,active,,5243253.0,5243276.0,5 105 106 107,-1.0,
base,active,5243255.0,5243276.0,5243280.0,5,28410.0,False
base,active,5243276.0,5243276.0,5243329.0,105 106 107 108,28411.0,False
base,active,,5243280.0,5243463.0,5,-1.0,
base,active,,5243329.0,5243463.0,105 106 107 108,-1.0,
base,active,5243463.0,5243463.0,5243485.0,108 109 110 111,28413.0,False
base,active,5243306.0,5243463.0,5243510.0,5 105 106 107,28412.0,False
base,active,,5243485.0,5243973.0,108 109 110 111,-1.0,
base,active,,5243510.0,5243635.0,5 105 106 107,-1.0,
base,switching_off,,5243607.0,5245407.0,127,-2.0,
base,active,5243560.0,5243635.0,5243650.0,33 105 106 107,28414.0,False
base,active,5241950.0,5243635.0,5246959.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28393.0,False
base,active,,5243650.0,5243780.0,33 105 106 107,-1.0,
base,active,5243780.0,5243780.0,5243811.0,33 105 106 107,28415.0,False
base,active,,5243811.0,5243973.0,33 105 106 107,-1.0,
base,active,5243973.0,5243973.0,5244156.0,33 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28417.0,False
base,active,5244139.0,5244139.0,5244241.0,120 121 122 123,28418.0,False
base,active,,5244156.0,5244192.0,33 105 106 107,-1.0,
base,active,,5244156.0,5244376.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,5244192.0,5244192.0,5244225.0,33 105 106 107,28419.0,False
base,active,,5244225.0,5244344.0,33 105 106 107,-1.0,
base,active,,5244241.0,5244376.0,120 121 122 123,-1.0,
base,active,5244344.0,5244344.0,5244440.0,33 105 106 107,28421.0,False
base,active,5244376.0,5244376.0,5244399.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,28422.0,False
base,active,,5244399.0,5244522.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,5244399.0,5244684.0,120 121 122 123,-1.0,
base,active,,5244440.0,5244522.0,33 105 106 107,-1.0,
base,switching_off,,5244483.0,5246283.0,125 126,-2.0,
base,active,5244522.0,5244522.0,5244816.0,33 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28423.0,False
base,switching_off,,5244549.0,5246349.0,124,-2.0,
base,active,5244684.0,5244684.0,5244730.0,120 121 122 123,28424.0,False
base,active,,5244730.0,5244761.0,120 121 122 123,-1.0,
base,active,5244761.0,5244761.0,5244774.0,120 121 122 123,28426.0,False
base,active,,5244774.0,5244941.0,120 121 122 123,-1.0,
base,active,,5244816.0,5244834.0,33 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,5244834.0,5244834.0,5244934.0,33 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28427.0,False
base,active,,5244934.0,5244939.0,33 105 106 107,-1.0,
base,active,,5244934.0,5244941.0,108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,5244939.0,5244939.0,5244979.0,33 105 106 107,28428.0,False
base,active,5244941.0,5244941.0,5245040.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,28429.0,False
base,active,,5244979.0,5244999.0,33 105 106 107,-1.0,
base,active,5244999.0,5244999.0,5245044.0,33 105 106 107,28430.0,False
base,active,,5245040.0,5246235.0,108 109 110 111,-1.0,
base,active,,5245040.0,5246282.0,112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,5245044.0,5245282.0,33 105 106 107,-1.0,
base,active,5245282.0,5245282.0,5245332.0,33 105 106 107,28434.0,False
base,active,,5245332.0,5245723.0,33 105 106 107,-1.0,
base,sleeping,,5245407.0,5246349.0,127,-4.0,
base,active,5245507.0,5245723.0,5245763.0,64 105 106 107,28438.0,False
base,active,5245384.0,5245723.0,5248211.0,4 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28436.0,False
base,active,,5245763.0,5245931.0,64 105 106 107,-1.0,
base,active,5245931.0,5245931.0,5246026.0,64 105 106 107,28440.0,False
base,active,,5246026.0,5246215.0,64 105 106 107,-1.0,
base,active,5246215.0,5246215.0,5246322.0,64 105 106 107,28441.0,False
base,active,5246235.0,5246235.0,5246282.0,108 109 110 111,28442.0,False
base,active,5246267.0,5246282.0,5246335.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,28443.0,False
base,sleeping,,5246283.0,5246349.0,125 126,-4.0,
base,active,,5246294.0,5249049.0,86 87 88 89 90 91 92 93,-1.0,
base,active,,5246322.0,5249049.0,64 105 106 107,-1.0,
base,active,,5246335.0,5249049.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,switching_on,,5246349.0,5249049.0,124 125 126 127,-3.0,
base,active,5246331.0,5246959.0,5246972.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28445.0,False
base,active,5246916.0,5246972.0,5246989.0,21 22 23 24,28458.0,False
base,active,5246426.0,5246972.0,5247003.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,28447.0,False
base,active,5246459.0,5246972.0,5247020.0,17 18 19 20,28448.0,False
base,active,,5246972.0,5247040.0,25 26 27 28 29 30 31 32,-1.0,
base,active,,5246989.0,5247040.0,21 22 23 24,-1.0,
base,active,5246616.0,5247003.0,5247040.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,28452.0,False
base,active,,5247020.0,5247040.0,17 18 19 20,-1.0,
base,active,5246508.0,5247040.0,5247052.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28449.0,False
base,active,5246528.0,5247052.0,5247060.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28450.0,False
base,active,5246559.0,5247060.0,5247062.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28451.0,False
base,active,5246691.0,5247062.0,5248367.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28453.0,False
base,active,5246902.0,5247112.0,5247156.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,28457.0,False
base,active,,5247112.0,5247156.0,81 82 83 84 85 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,5247105.0,5247156.0,5250012.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 94 95 96 97 98 99 100 101 102 103 104,28461.0,False
base,active,5247638.0,5248211.0,5248224.0,56 57 58 59,28468.0,False
base,active,5247256.0,5248211.0,5248229.0,48 49 50 51,28465.0,False
base,active,5247167.0,5248211.0,5248240.0,44 45 46 47,28464.0,False
base,active,5247735.0,5248211.0,5248264.0,60 61 62 63,28469.0,False
base,active,5247157.0,5248211.0,5248289.0,40 41 42 43,28463.0,False
base,active,5247434.0,5248211.0,5248313.0,52 53 54 55,28466.0,False
base,active,5247143.0,5248211.0,5251033.0,4 33 34 35 36 37 38 39,28462.0,False
base,active,5247752.0,5248224.0,5248356.0,56 57 58 59,28470.0,False
base,active,5247904.0,5248229.0,5248351.0,48 49 50 51,28473.0,False
base,active,5248183.0,5248240.0,5248349.0,44 45 46 47,28478.0,False
base,active,,5248264.0,5248349.0,60 61 62 63,-1.0,
base,active,,5248289.0,5248349.0,40 41 42 43,-1.0,
base,active,,5248313.0,5248349.0,52 53 54 55,-1.0,
base,active,5247756.0,5248349.0,5248397.0,40 41 42 43 44 45 46 47 52 53 54 55 60 61 62 63,28471.0,False
base,active,,5248351.0,5248397.0,48 49 50 51,-1.0,
base,active,,5248356.0,5249088.0,56 57 58 59,-1.0,
base,active,5247882.0,5248367.0,5248476.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28472.0,False
base,active,5247969.0,5248397.0,5248431.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,28474.0,False
base,active,,5248397.0,5249088.0,60 61 62 63,-1.0,
base,active,5248016.0,5248431.0,5248641.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,28477.0,False
base,active,5248000.0,5248476.0,5248656.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28476.0,False
base,active,,5248641.0,5249086.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,5248188.0,5248656.0,5249637.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28479.0,False
base,active,5246284.0,5249049.0,5249088.0,64 86 87 88 89 90 91 92 93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,28444.0,False
base,active,5248959.0,5249086.0,5249120.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,28486.0,False
base,active,,5249088.0,5249303.0,120 121 122 123,-1.0,
base,active,5248655.0,5249088.0,5249354.0,56 57 58 59 60 61 62 63 64 86 87 88 89 90 91 92 93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28485.0,False
base,active,,5249088.0,5252688.0,124 125 126 127,-1.0,
base,active,5249086.0,5249120.0,5249153.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,28488.0,False
base,active,,5249153.0,5249303.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,5249260.0,5249303.0,5249361.0,40 41 42 43,28490.0,False
base,active,5249303.0,5249303.0,5249438.0,44 45 46 47 48 49 50 51 52 53 54 55 120 121 122 123,28491.0,False
base,active,5249176.0,5249354.0,5249465.0,56 57 58 59 60 61 62 63 64 86 87 88 89 90 91 92 93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28489.0,False
base,active,,5249361.0,5249450.0,40 41 42 43,-1.0,
base,active,,5249438.0,5249450.0,44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,5249438.0,5253038.0,120 121 122 123,-1.0,
base,active,5249450.0,5249450.0,5249471.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,28492.0,False
base,active,,5249465.0,5249501.0,56 57 58 59 60 61 62 63 64 86 87 88 89 90 91 92,-1.0,
base,active,,5249465.0,5249510.0,93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,5249471.0,5249501.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,5249501.0,5249501.0,5251086.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 86 87 88 89 90 91 92,28493.0,False
base,active,5249510.0,5249510.0,5249532.0,93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28494.0,False
base,active,,5249532.0,5249610.0,93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,5249610.0,5249610.0,5249649.0,93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28496.0,False
base,active,,5249637.0,5249956.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,5249649.0,5250012.0,93 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,5249956.0,5249956.0,5253676.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,28499.0,False
base,active,5249984.0,5250012.0,5250069.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,28501.0,False
base,active,5249967.0,5250012.0,5250249.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103,28500.0,False
base,active,,5250069.0,5253669.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,5250249.0,5250540.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,5250249.0,5250816.0,81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,5250540.0,5250540.0,5250580.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,28505.0,False
base,active,,5250580.0,5250816.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,5250816.0,5250816.0,5251134.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103,28507.0,False
base,active,,5251033.0,5253405.0,4 33 34 35 36 37 38 39,-1.0,
base,active,,5251086.0,5253405.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5251086.0,5254686.0,64 86 87 88 89 90 91 92,-1.0,
base,active,,5251134.0,5254734.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,5252688.0,5254488.0,124 125 126 127,-2.0,
base,switching_off,,5253038.0,5254838.0,120 121 122 123,-2.0,
base,active,5253405.0,5253405.0,5253478.0,4 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28515.0,False
base,active,,5253478.0,5253600.0,4 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5253600.0,5253600.0,5255274.0,4 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,28516.0,False
base,switching_off,,5253669.0,5255469.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,,5253676.0,5254263.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,5253676.0,5257276.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,5254263.0,5254263.0,5254266.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,28517.0,False
base,active,,5254266.0,5254389.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,5254389.0,5254389.0,5254392.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,28518.0,False
base,active,,5254392.0,5254516.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
