dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5400570.0,5400570.0,5400690.0,64 65 66 67 68 69 70 71,29533.0,False
base,active,5400576.0,5400576.0,5400689.0,72 73 74 75 76 77 78 79,29534.0,False
base,sleeping,,5400585.0,5401469.0,126,-4.0,
base,sleeping,,5400585.0,5404174.0,127,-4.0,
base,active,,5400689.0,5400766.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,5400690.0,5400766.0,64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,5400766.0,5402566.0,123,-2.0,
base,active,5398236.0,5400766.0,5403983.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29493.0,False
base,active,5400937.0,5400937.0,5401014.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29536.0,False
base,active,5400953.0,5401014.0,5401100.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29538.0,False
base,active,,5401100.0,5401410.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,-1.0,
base,active,5401410.0,5401410.0,5401498.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29542.0,False
base,switching_on,,5401454.0,5404154.0,124,-3.0,
base,switching_on,,5401469.0,5404169.0,126,-3.0,
base,active,5401423.0,5401498.0,5401627.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29543.0,False
base,active,5401541.0,5401627.0,5401631.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29546.0,False
base,active,5401594.0,5401631.0,5402001.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29547.0,False
base,active,5401723.0,5401730.0,5401782.0,85 97 98 99 100 115 116 118,29549.0,False
base,active,,5401782.0,5401838.0,85 97 98 99 100 115 116 118,-1.0,
base,active,5401838.0,5401838.0,5401920.0,85 97 98 99 100 115 116 118,29551.0,False
base,active,5401901.0,5401920.0,5401977.0,85 97 98 99 100 115 116 118,29552.0,False
base,active,5401945.0,5401977.0,5403497.0,85 97 98 99 100 115 116 118,29554.0,False
base,active,,5402001.0,5402017.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,-1.0,
base,active,5402017.0,5402017.0,5402039.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29555.0,False
base,active,,5402039.0,5402207.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,-1.0,
base,active,5399016.0,5402193.0,5402256.0,114 117 120 125,29510.0,False
base,active,5402207.0,5402207.0,5402264.0,101 102 103 104 105 106 107 108 109 110 111 112 113 119 121 122,29557.0,False
base,active,,5402256.0,5402264.0,114 117 120 125,-1.0,
base,active,5402220.0,5402264.0,5402352.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 119 120 121 122 125,29558.0,False
base,active,5402227.0,5402352.0,5402433.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 119 120 121 122 125,29559.0,False
base,active,,5402433.0,5402547.0,101 102 103 104 105 106 107 108,-1.0,
base,active,,5402433.0,5403313.0,109 110,-1.0,
base,active,,5402433.0,5403462.0,111 112 113 114 117 119,-1.0,
base,active,,5402433.0,5403633.0,120 121 122 125,-1.0,
base,active,5402547.0,5402547.0,5402603.0,101 102 103 104 105 106 107 108,29562.0,False
base,sleeping,,5402566.0,5404174.0,123,-4.0,
base,active,,5402603.0,5403113.0,101,-1.0,
base,active,,5402603.0,5403197.0,102,-1.0,
base,active,,5402603.0,5403260.0,103 104 105,-1.0,
base,active,,5402603.0,5403291.0,106 107 108,-1.0,
base,active,5403113.0,5403113.0,5403138.0,101,29566.0,False
base,active,,5403138.0,5403167.0,101,-1.0,
base,active,5403167.0,5403167.0,5403229.0,101,29567.0,False
base,active,5403197.0,5403197.0,5403218.0,102,29568.0,False
base,active,,5403218.0,5403260.0,102,-1.0,
base,active,,5403229.0,5403254.0,101,-1.0,
base,active,5403254.0,5403254.0,5403282.0,101,29569.0,False
base,active,5403260.0,5403260.0,5403325.0,102 103 104 105,29570.0,False
base,active,,5403282.0,5403291.0,101,-1.0,
base,active,5403291.0,5403291.0,5403423.0,101 106 107 108,29572.0,False
base,active,5403313.0,5403313.0,5403425.0,109 110,29573.0,False
base,active,,5403325.0,5403462.0,102 103 104 105,-1.0,
base,active,,5403423.0,5403462.0,101 106 107 108,-1.0,
base,active,,5403425.0,5403462.0,109 110,-1.0,
base,active,5403462.0,5403462.0,5403490.0,101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 119,29574.0,False
base,active,,5403490.0,5403533.0,101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,5403490.0,5403574.0,112 113 114,-1.0,
base,active,,5403490.0,5403633.0,117,-1.0,
base,active,,5403490.0,5406874.0,119,-1.0,
base,active,,5403497.0,5403533.0,85 97 98 99 100,-1.0,
base,active,,5403497.0,5403574.0,115,-1.0,
base,active,,5403497.0,5403633.0,116 118,-1.0,
base,active,5403533.0,5403533.0,5403962.0,85 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,29576.0,False
base,active,5403574.0,5403574.0,5403660.0,112 113 114 115,29577.0,False
base,switching_off,,5403633.0,5405433.0,120 121 122 125,-2.0,
base,active,5398396.0,5403633.0,5421433.0,116,29500.0,False
base,active,5399299.0,5403633.0,5447672.0,117 118,29512.0,False
base,active,,5403660.0,5406874.0,112 113 114 115,-1.0,
base,active,5403761.0,5403962.0,5404176.0,85 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,29578.0,False
base,active,5398324.0,5403983.0,5407384.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29495.0,False
base,active,5401454.0,5404154.0,5404174.0,124,29544.0,False
base,active,5401469.0,5404169.0,5404196.0,126,29545.0,False
base,active,,5404174.0,5406874.0,124,-1.0,
base,switching_on,,5404174.0,5406874.0,123 127,-3.0,
base,active,,5404176.0,5404285.0,85,-1.0,
base,active,,5404176.0,5404474.0,97 98 99,-1.0,
base,active,,5404176.0,5404495.0,100 101,-1.0,
base,active,,5404176.0,5405376.0,102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,5404196.0,5405396.0,126,-1.0,
base,active,5404285.0,5404285.0,5404305.0,85,29583.0,False
base,active,,5404305.0,5404342.0,85,-1.0,
base,active,5404342.0,5404342.0,5404359.0,85,29585.0,False
base,active,,5404359.0,5404474.0,85,-1.0,
base,active,5404474.0,5404474.0,5404661.0,85 97 98 99,29588.0,False
base,active,5404495.0,5404495.0,5404665.0,100 101,29589.0,False
base,active,,5404661.0,5404700.0,85,-1.0,
base,active,,5404661.0,5405861.0,97 98 99,-1.0,
base,active,,5404665.0,5405865.0,100 101,-1.0,
base,active,5404700.0,5404700.0,5404768.0,85,29592.0,False
base,active,,5404768.0,5404989.0,85,-1.0,
base,active,5404989.0,5404989.0,5405047.0,85,29593.0,False
base,active,,5405047.0,5405272.0,85,-1.0,
base,active,5405272.0,5405272.0,5405290.0,85,29596.0,False
base,active,,5405290.0,5405396.0,85,-1.0,
base,switching_off,,5405376.0,5407176.0,102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,5405396.0,5405396.0,5405417.0,85,29597.0,False
base,switching_off,,5405396.0,5407196.0,126,-2.0,
base,active,,5405417.0,5405914.0,85,-1.0,
base,sleeping,,5405433.0,5406690.0,120 121 122,-4.0,
base,sleeping,,5405433.0,5408053.0,125,-4.0,
base,switching_off,,5405861.0,5407661.0,97 98 99,-2.0,
base,switching_off,,5405865.0,5407665.0,100 101,-2.0,
base,active,5405914.0,5405914.0,5405926.0,85,29601.0,False
base,active,,5405926.0,5405960.0,85,-1.0,
base,active,5405960.0,5405960.0,5405985.0,85,29602.0,False
base,active,,5405985.0,5405991.0,85,-1.0,
base,active,5405991.0,5405991.0,5406035.0,85,29605.0,False
base,active,,5406035.0,5406570.0,85,-1.0,
base,active,5406570.0,5406570.0,5406594.0,85,29610.0,False
base,active,,5406594.0,5406630.0,85,-1.0,
base,active,5406630.0,5406630.0,5406666.0,85,29612.0,False
base,active,,5406666.0,5409390.0,85,-1.0,
base,switching_on,,5406690.0,5409390.0,120 121 122,-3.0,
base,active,5403856.0,5406874.0,5414042.0,112 113 114 115 119 123 124 127,29580.0,False
base,sleeping,,5407176.0,5408030.0,110 111,-4.0,
base,switching_on,,5407176.0,5409876.0,102 103 104 105 106 107 108 109,-3.0,
base,sleeping,,5407196.0,5408053.0,126,-4.0,
base,active,5398735.0,5407384.0,5410379.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29507.0,False
base,sleeping,,5407661.0,5407822.0,97,-4.0,
base,sleeping,,5407661.0,5407930.0,98,-4.0,
base,sleeping,,5407661.0,5407990.0,99,-4.0,
base,sleeping,,5407665.0,5408030.0,100 101,-4.0,
base,switching_on,,5407822.0,5410522.0,97,-3.0,
base,active,5391715.0,5407879.0,5408822.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29419.0,False
base,switching_on,,5407930.0,5410630.0,98,-3.0,
base,switching_on,,5407990.0,5410690.0,99,-3.0,
base,switching_on,,5408030.0,5410730.0,100 101 110 111,-3.0,
base,switching_on,,5408053.0,5410753.0,125 126,-3.0,
base,active,5392683.0,5408822.0,5409489.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29428.0,False
base,active,5406690.0,5409390.0,5409396.0,85 120 121 122,29613.0,False
base,active,5408296.0,5409396.0,5409413.0,85,29631.0,False
base,active,5408660.0,5409396.0,5409428.0,122,29634.0,False
base,active,5408339.0,5409396.0,5409673.0,120 121,29633.0,False
base,active,5408720.0,5409413.0,5409483.0,85,29635.0,False
base,active,5408924.0,5409428.0,5409488.0,122,29639.0,False
base,active,5408995.0,5409483.0,5409507.0,85,29641.0,False
base,active,,5409488.0,5409507.0,122,-1.0,
base,active,5397660.0,5409489.0,5409547.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29483.0,False
base,active,5409046.0,5409507.0,5410109.0,85 122,29644.0,False
base,active,5397726.0,5409547.0,5409968.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29485.0,False
base,active,5409610.0,5409673.0,5409706.0,120,29645.0,False
base,active,,5409673.0,5409706.0,121,-1.0,
base,active,5409670.0,5409706.0,5410034.0,120 121,29647.0,False
base,active,5407100.0,5409876.0,5409930.0,106 107 108 109,29617.0,False
base,active,5406751.0,5409876.0,5409937.0,102 103 104 105,29615.0,False
base,active,5408317.0,5409930.0,5410228.0,106 107 108 109,29632.0,False
base,active,5409024.0,5409937.0,5410560.0,102 103 104 105,29643.0,False
base,active,5398207.0,5409968.0,5410032.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29491.0,False
base,active,5401915.0,5410032.0,5411580.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29553.0,False
base,active,5401735.0,5410032.0,5412032.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29550.0,False
base,active,5409848.0,5410034.0,5410121.0,120,29650.0,False
base,active,,5410034.0,5410121.0,121,-1.0,
base,active,,5410109.0,5410121.0,85 122,-1.0,
base,active,5409649.0,5410121.0,5410211.0,85 120 121 122,29646.0,False
base,active,5409953.0,5410211.0,5443593.0,85 120 121 122,29652.0,False
base,active,5410031.0,5410228.0,5410258.0,106 107 108 109,29654.0,False
base,active,5410111.0,5410258.0,5410277.0,106 107 108 109,29655.0,False
base,active,,5410277.0,5410400.0,106 107 108 109,-1.0,
base,active,5403472.0,5410379.0,5411398.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29575.0,False
base,active,5410400.0,5410400.0,5410427.0,106 107 108 109,29658.0,False
base,active,,5410427.0,5410560.0,106 107 108,-1.0,
base,active,,5410427.0,5410990.0,109,-1.0,
base,active,5407822.0,5410522.0,5410537.0,97,29625.0,False
base,active,,5410537.0,5410560.0,97,-1.0,
base,active,5408739.0,5410560.0,5410613.0,97 102 103 104 105 106 107 108,29636.0,False
base,active,5408793.0,5410613.0,5410679.0,97 102 103 104 105 106 107 108,29637.0,False
base,active,5407930.0,5410630.0,5410681.0,98,29627.0,False
base,active,,5410679.0,5410929.0,97 102,-1.0,
base,active,,5410679.0,5410990.0,103 104 105 106 107 108,-1.0,
base,active,,5410681.0,5410929.0,98,-1.0,
base,active,5407990.0,5410690.0,5410711.0,99,29628.0,False
base,active,,5410711.0,5410929.0,99,-1.0,
base,active,5408030.0,5410730.0,5410975.0,100 101 110 111,29629.0,False
base,active,5408053.0,5410753.0,5410970.0,125 126,29630.0,False
base,active,5410929.0,5410929.0,5410951.0,97 98 99 102,29664.0,False
base,active,,5410951.0,5410968.0,97 98 99 102,-1.0,
base,active,5410968.0,5410968.0,5410990.0,97 98 99 102,29665.0,False
base,active,,5410970.0,5410990.0,125,-1.0,
base,active,,5410970.0,5412099.0,126,-1.0,
base,active,,5410975.0,5410990.0,100 101 110 111,-1.0,
base,active,5407221.0,5410990.0,5413346.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 125,29618.0,False
base,active,5403781.0,5411398.0,5418641.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96,29579.0,False
base,active,5404510.0,5411580.0,5412158.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29590.0,False
base,active,5404613.0,5412032.0,5412059.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29591.0,False
base,active,5405100.0,5412059.0,5412527.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29595.0,False
base,active,5412099.0,5412099.0,5412118.0,126,29672.0,False
base,active,,5412118.0,5412622.0,126,-1.0,
base,active,5405786.0,5412158.0,5412324.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29599.0,False
base,active,5405989.0,5412324.0,5412535.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29604.0,False
base,active,5406333.0,5412527.0,5416047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29609.0,False
base,active,5406707.0,5412535.0,5412896.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29614.0,False
base,active,5412622.0,5412622.0,5412637.0,126,29678.0,False
base,active,,5412637.0,5413837.0,126,-1.0,
base,active,5408804.0,5412896.0,5413023.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29638.0,False
base,active,5407629.0,5412896.0,5413081.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,29623.0,False
base,active,5411987.0,5413023.0,5413044.0,52 53 54 55,29671.0,False
base,active,5411114.0,5413023.0,5413051.0,48 49 50 51,29667.0,False
base,active,,5413023.0,5413081.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,5413044.0,5413081.0,52 53 54 55,-1.0,
base,active,,5413051.0,5413081.0,48 49 50 51,-1.0,
base,active,5407923.0,5413081.0,5413146.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29626.0,False
base,active,5409746.0,5413146.0,5413374.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29649.0,False
base,active,5410242.0,5413346.0,5413467.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 125,29657.0,False
base,active,5409879.0,5413374.0,5435903.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,29651.0,False
base,active,5413304.0,5413467.0,5413508.0,103 104 105 106,29680.0,False
base,active,,5413467.0,5414042.0,107 108 109 110 111,-1.0,
base,active,5411180.0,5413467.0,5414087.0,101 102,29669.0,False
base,active,5411159.0,5413467.0,5414108.0,97 98 99 100,29668.0,False
base,active,,5413467.0,5414667.0,125,-1.0,
base,active,,5413508.0,5413550.0,103 104 105 106,-1.0,
base,active,5413550.0,5413550.0,5413575.0,103 104 105 106,29682.0,False
base,active,,5413575.0,5414042.0,103 104 105 106,-1.0,
base,switching_off,,5413837.0,5415637.0,126,-2.0,
base,active,5411817.0,5414042.0,5414147.0,103 104 105 106 107 108 109 110 111 112 113 114 115 119 123 124,29670.0,False
base,active,,5414042.0,5415242.0,127,-1.0,
base,active,,5414087.0,5414147.0,101 102,-1.0,
base,active,,5414108.0,5414147.0,97 98 99 100,-1.0,
base,active,,5414147.0,5414266.0,113 114 115 119,-1.0,
base,active,5413701.0,5414147.0,5414280.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,29684.0,False
base,active,,5414147.0,5415347.0,123 124,-1.0,
base,active,5414266.0,5414266.0,5414286.0,113 114 115 119,29686.0,False
base,active,,5414280.0,5414532.0,97,-1.0,
base,active,,5414280.0,5414547.0,98 99,-1.0,
base,active,,5414280.0,5414612.0,100,-1.0,
base,active,,5414280.0,5414633.0,101 102,-1.0,
base,active,,5414280.0,5414678.0,103 104 105 106,-1.0,
base,active,,5414280.0,5415480.0,107 108 109 110 111 112,-1.0,
base,active,,5414286.0,5415486.0,113 114 115 119,-1.0,
base,active,5414532.0,5414532.0,5414571.0,97,29688.0,False
base,active,5414547.0,5414547.0,5414563.0,98 99,29689.0,False
base,active,,5414563.0,5414612.0,98 99,-1.0,
base,active,,5414571.0,5414590.0,97,-1.0,
base,active,5414590.0,5414590.0,5414608.0,97,29690.0,False
base,active,,5414608.0,5414612.0,97,-1.0,
base,active,5414612.0,5414612.0,5414829.0,97 98 99 100,29691.0,False
base,active,5414633.0,5414633.0,5414831.0,101 102,29692.0,False
base,switching_off,,5414667.0,5416467.0,125,-2.0,
base,active,5414678.0,5414678.0,5414741.0,103 104 105 106,29693.0,False
base,active,,5414741.0,5414772.0,103 104 105 106,-1.0,
base,active,5414772.0,5414772.0,5414797.0,103 104 105 106,29694.0,False
base,active,,5414797.0,5415844.0,103 104 105 106,-1.0,
base,active,,5414829.0,5414838.0,97 98 99 100,-1.0,
base,active,,5414831.0,5415111.0,101 102,-1.0,
base,active,5414838.0,5414838.0,5414855.0,97 98 99 100,29695.0,False
base,active,,5414855.0,5415012.0,97,-1.0,
base,active,,5414855.0,5415016.0,98,-1.0,
base,active,,5414855.0,5415089.0,99 100,-1.0,
base,active,5415012.0,5415012.0,5415031.0,97,29696.0,False
base,active,5415016.0,5415016.0,5415054.0,98,29697.0,False
base,active,,5415031.0,5415068.0,97,-1.0,
base,active,,5415054.0,5415089.0,98,-1.0,
base,active,5415068.0,5415068.0,5415087.0,97,29698.0,False
base,active,,5415087.0,5415089.0,97,-1.0,
base,active,5415089.0,5415089.0,5415361.0,97 98 99 100,29699.0,False
base,active,5415111.0,5415111.0,5415362.0,101 102,29700.0,False
base,switching_off,,5415242.0,5417042.0,127,-2.0,
base,switching_off,,5415347.0,5417147.0,123 124,-2.0,
base,active,,5415361.0,5415457.0,97 98 99 100,-1.0,
base,active,,5415362.0,5415775.0,101 102,-1.0,
base,active,5415457.0,5415457.0,5415489.0,97 98 99 100,29701.0,False
base,switching_off,,5415480.0,5417280.0,107 108 109 110 111 112,-2.0,
base,switching_off,,5415486.0,5417286.0,113 114 115 119,-2.0,
base,active,,5415489.0,5415688.0,97,-1.0,
base,active,,5415489.0,5415754.0,98 99 100,-1.0,
base,sleeping,,5415637.0,5419349.0,126,-4.0,
base,active,5415688.0,5415688.0,5415726.0,97,29702.0,False
base,active,,5415726.0,5415736.0,97,-1.0,
base,active,5415736.0,5415736.0,5415752.0,97,29703.0,False
base,active,,5415752.0,5415754.0,97,-1.0,
base,active,5415754.0,5415754.0,5415970.0,97 98 99 100,29704.0,False
base,active,5415775.0,5415775.0,5415973.0,101 102,29705.0,False
base,active,5415844.0,5415844.0,5415883.0,103 104 105 106,29706.0,False
base,active,,5415883.0,5415930.0,103 104 105 106,-1.0,
base,active,5415930.0,5415930.0,5415983.0,103 104 105 106,29707.0,False
base,active,,5415970.0,5416062.0,97 98 99 100,-1.0,
base,active,,5415973.0,5416394.0,101 102,-1.0,
base,active,,5415983.0,5416394.0,103 104,-1.0,
base,active,,5415983.0,5416402.0,105 106,-1.0,
base,active,5409983.0,5416047.0,5419711.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29653.0,False
base,active,5416062.0,5416062.0,5416071.0,97 98 99 100,29708.0,False
base,active,,5416071.0,5416381.0,97 98 99 100,-1.0,
base,active,5416381.0,5416381.0,5416595.0,97 98 99 100,29709.0,False
base,active,5416394.0,5416394.0,5416657.0,101 102 103 104,29710.0,False
base,active,5416402.0,5416402.0,5416604.0,105 106,29711.0,False
base,sleeping,,5416467.0,5419272.0,125,-4.0,
base,active,,5416595.0,5416640.0,97 98 99 100,-1.0,
base,active,,5416604.0,5417804.0,105 106,-1.0,
base,active,5416640.0,5416640.0,5416670.0,97 98 99 100,29712.0,False
base,active,,5416657.0,5417841.0,101 102 103 104,-1.0,
base,active,,5416670.0,5416707.0,97 98 99 100,-1.0,
base,active,5416707.0,5416707.0,5416774.0,97 98 99 100,29713.0,False
base,active,,5416774.0,5416996.0,97 98 99 100,-1.0,
base,active,5416996.0,5416996.0,5417077.0,97 98 99 100,29714.0,False
