dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,5660134.0,5663529.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,5660373.0,5660379.0,0,-1.0,
base,active,,5660373.0,5663529.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5660379.0,5660379.0,5660398.0,0,30975.0,False
base,active,,5660398.0,5663529.0,0,-1.0,
base,sleeping,,5660579.0,5660829.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-4.0,
base,switching_on,,5660829.0,5663529.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 125 126 127,-3.0,
base,active,5660503.0,5663529.0,5664218.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30976.0,False
base,active,5661484.0,5664218.0,5664543.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30982.0,False
base,active,5661816.0,5664543.0,5664871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30983.0,False
base,active,5662209.0,5664871.0,5665087.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30984.0,False
base,active,5662800.0,5665087.0,5665275.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30986.0,False
base,active,5663203.0,5665275.0,5665550.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30987.0,False
base,active,5665025.0,5665550.0,5665559.0,65,31006.0,False
base,active,5665040.0,5665550.0,5665562.0,66,31007.0,False
base,active,5663839.0,5665550.0,5665570.0,64,30994.0,False
base,active,,5665550.0,5665570.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5663740.0,5665550.0,5665885.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,30992.0,False
base,active,,5665559.0,5665570.0,65,-1.0,
base,active,,5665562.0,5665570.0,66,-1.0,
base,active,5664110.0,5665570.0,5668059.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,30996.0,False
base,active,5664441.0,5665885.0,5666008.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,30999.0,False
base,active,5664723.0,5665885.0,5666008.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,31002.0,False
base,active,5664580.0,5665885.0,5666009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31000.0,False
base,active,5664289.0,5665885.0,5666022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,30998.0,False
base,active,5664744.0,5666008.0,5667623.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,31003.0,False
base,active,5664851.0,5666009.0,5666124.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31004.0,False
base,active,5665143.0,5666022.0,5666127.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31010.0,False
base,active,5665255.0,5666124.0,5666225.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31013.0,False
base,active,5665360.0,5666127.0,5666220.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31014.0,False
base,active,5665461.0,5666220.0,5666321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31015.0,False
base,active,5665569.0,5666225.0,5666324.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31016.0,False
base,active,5665681.0,5666321.0,5666424.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31017.0,False
base,active,5666310.0,5666324.0,5666344.0,34,31031.0,False
base,active,5665762.0,5666324.0,5666349.0,32,31019.0,False
base,active,5666300.0,5666324.0,5666349.0,33,31030.0,False
base,active,,5666324.0,5666349.0,35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,5666344.0,5666349.0,34,-1.0,
base,active,5665790.0,5666349.0,5666410.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31020.0,False
base,active,5665855.0,5666410.0,5666466.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31021.0,False
base,active,5665913.0,5666424.0,5666477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31022.0,False
base,active,5665968.0,5666466.0,5666517.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31023.0,False
base,active,5666026.0,5666477.0,5666531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31024.0,False
base,active,5666084.0,5666517.0,5666573.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31025.0,False
base,active,5666144.0,5666531.0,5666589.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,31026.0,False
base,active,5666206.0,5666573.0,5666624.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,31028.0,False
base,active,5666550.0,5666589.0,5666595.0,15,31048.0,False
base,active,5666524.0,5666589.0,5666596.0,13,31045.0,False
base,active,5666400.0,5666589.0,5666598.0,5,31036.0,False
base,active,5666414.0,5666589.0,5666598.0,6,31037.0,False
base,active,5666426.0,5666589.0,5666598.0,7,31038.0,False
base,active,5666439.0,5666589.0,5666598.0,8,31039.0,False
base,active,5666355.0,5666589.0,5666599.0,2,31033.0,False
base,active,5666384.0,5666589.0,5666599.0,4,31035.0,False
base,active,5666493.0,5666589.0,5666599.0,11,31043.0,False
base,active,5666536.0,5666589.0,5666599.0,14,31046.0,False
base,active,5666369.0,5666589.0,5666600.0,3,31034.0,False
base,active,5666452.0,5666589.0,5666600.0,9,31040.0,False
base,active,5666507.0,5666589.0,5666601.0,12,31044.0,False
base,active,5666329.0,5666589.0,5666611.0,1,31032.0,False
base,active,5666468.0,5666589.0,5666611.0,10,31041.0,False
base,active,5666264.0,5666589.0,5666621.0,0,31029.0,False
base,active,5666560.0,5666595.0,5666601.0,15,31049.0,False
base,active,,5666596.0,5669296.0,13,-1.0,
base,active,,5666598.0,5669298.0,5 6 7 8,-1.0,
base,active,,5666599.0,5669299.0,2 4 11 14,-1.0,
base,active,,5666600.0,5669300.0,3 9,-1.0,
base,active,,5666601.0,5669301.0,12 15,-1.0,
base,active,,5666611.0,5669311.0,1 10,-1.0,
base,active,,5666621.0,5669321.0,0,-1.0,
base,active,,5666624.0,5669324.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,5667623.0,5670323.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,5668059.0,5670759.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,5669296.0,5671096.0,13,-2.0,
base,switching_off,,5669298.0,5671098.0,5 6 7 8,-2.0,
base,switching_off,,5669299.0,5671099.0,2 4 11 14,-2.0,
base,switching_off,,5669300.0,5671100.0,3 9,-2.0,
base,switching_off,,5669301.0,5671101.0,12 15,-2.0,
base,switching_off,,5669311.0,5671111.0,1 10,-2.0,
base,switching_off,,5669321.0,5671121.0,0,-2.0,
base,switching_off,,5669324.0,5671124.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,5670323.0,5672123.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,5670759.0,5672559.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,5671096.0,5673109.0,13,-4.0,
base,sleeping,,5671098.0,5673109.0,5 6 7 8,-4.0,
base,sleeping,,5671099.0,5673109.0,2 4 11 14,-4.0,
base,sleeping,,5671100.0,5673109.0,3 9,-4.0,
base,sleeping,,5671101.0,5673109.0,12 15,-4.0,
base,sleeping,,5671111.0,5673109.0,1 10,-4.0,
base,sleeping,,5671121.0,5673109.0,0,-4.0,
base,sleeping,,5671124.0,5673109.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,5672123.0,5673109.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,5672559.0,5673109.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,5673109.0,5675809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5673109.0,5675809.0,5676006.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,31051.0,False
base,active,5673314.0,5676006.0,5676204.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,31052.0,False
base,active,5673648.0,5676204.0,5676307.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,31053.0,False
base,active,,5676204.0,5676307.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5673829.0,5676307.0,5676396.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,31054.0,False
base,active,5675111.0,5676396.0,5676419.0,0,31055.0,False
base,active,,5676396.0,5679096.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,5676419.0,5679119.0,0,-1.0,
base,switching_off,,5679096.0,5680896.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,5679119.0,5680919.0,0,-2.0,
base,sleeping,,5680896.0,5682352.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,5680896.0,5682438.0,32,-4.0,
base,sleeping,,5680896.0,5684702.0,33,-4.0,
base,sleeping,,5680896.0,5686229.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,5680896.0,5687415.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,5680919.0,5682352.0,0,-4.0,
base,switching_on,,5682352.0,5685052.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,5682438.0,5685138.0,32,-3.0,
base,switching_on,,5684702.0,5687402.0,33,-3.0,
base,active,5682352.0,5685052.0,5694223.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,31056.0,False
base,active,5682438.0,5685138.0,5685169.0,32,31057.0,False
base,active,,5685169.0,5688929.0,32,-1.0,
base,switching_on,,5686229.0,5688929.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-3.0,
base,active,5684702.0,5687402.0,5687415.0,33,31058.0,False
base,active,,5687415.0,5690115.0,33,-1.0,
base,switching_on,,5687415.0,5690115.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5686229.0,5688929.0,5689004.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,31059.0,False
base,active,5686758.0,5689004.0,5689126.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,31062.0,False
base,active,5686624.0,5689004.0,5689134.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,31061.0,False
base,active,5686884.0,5689126.0,5689253.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,31063.0,False
base,active,5687034.0,5689134.0,5689262.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,31064.0,False
base,active,5687169.0,5689253.0,5689375.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,31065.0,False
base,active,5687292.0,5689262.0,5689384.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,31066.0,False
base,active,5687515.0,5689375.0,5689494.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,31067.0,False
base,active,5687641.0,5689384.0,5689466.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,31068.0,False
base,active,5687729.0,5689466.0,5689600.0,32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,31069.0,False
base,active,5687879.0,5689494.0,5689610.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,31070.0,False
base,active,5688094.0,5689600.0,5689604.0,38,31076.0,False
base,active,5688047.0,5689600.0,5689606.0,34,31072.0,False
base,active,5688060.0,5689600.0,5689606.0,35,31073.0,False
base,active,5688072.0,5689600.0,5689607.0,36,31074.0,False
base,active,5688163.0,5689600.0,5689607.0,42,31080.0,False
base,active,5688662.0,5689600.0,5689607.0,47,31085.0,False
base,active,5688082.0,5689600.0,5689608.0,37,31075.0,False
base,active,5688173.0,5689600.0,5689608.0,43,31081.0,False
base,active,5688137.0,5689600.0,5689609.0,40,31078.0,False
base,active,5688187.0,5689600.0,5689610.0,44,31082.0,False
base,active,5688149.0,5689600.0,5689611.0,41,31079.0,False
base,active,5688121.0,5689600.0,5689612.0,39,31077.0,False
base,active,5688637.0,5689600.0,5689616.0,46,31084.0,False
base,active,5688018.0,5689600.0,5689625.0,32,31071.0,False
base,active,5688603.0,5689600.0,5689628.0,45,31083.0,False
base,active,5688689.0,5689600.0,5691450.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,31086.0,False
base,active,,5689600.0,5692300.0,64,-1.0,
base,active,,5689604.0,5692304.0,38,-1.0,
base,active,,5689606.0,5692306.0,34 35,-1.0,
base,active,,5689607.0,5692307.0,36 42 47,-1.0,
base,active,,5689608.0,5692308.0,37 43,-1.0,
base,active,,5689609.0,5692309.0,40,-1.0,
base,active,,5689610.0,5692310.0,44 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,5689611.0,5692311.0,41,-1.0,
base,active,,5689612.0,5692312.0,39,-1.0,
base,active,,5689616.0,5692316.0,46,-1.0,
base,active,,5689625.0,5690562.0,32,-1.0,
base,active,,5689628.0,5692328.0,45,-1.0,
base,active,5686411.0,5690115.0,5690248.0,33 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,31060.0,False
base,active,,5690248.0,5691527.0,33,-1.0,
base,active,,5690248.0,5692948.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5690562.0,5690562.0,5691186.0,32,31087.0,False
base,active,,5691186.0,5691471.0,32,-1.0,
base,active,,5691450.0,5694150.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,5691471.0,5691471.0,5691559.0,32,31088.0,False
base,active,5691527.0,5691527.0,5691542.0,33,31089.0,False
base,active,,5691542.0,5694242.0,33,-1.0,
base,active,,5691559.0,5694259.0,32,-1.0,
base,switching_off,,5692300.0,5694100.0,64,-2.0,
base,switching_off,,5692304.0,5694104.0,38,-2.0,
base,switching_off,,5692306.0,5694106.0,34 35,-2.0,
base,switching_off,,5692307.0,5694107.0,36 42 47,-2.0,
base,switching_off,,5692308.0,5694108.0,37 43,-2.0,
base,switching_off,,5692309.0,5694109.0,40,-2.0,
base,switching_off,,5692310.0,5694110.0,44 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-2.0,
base,switching_off,,5692311.0,5694111.0,41,-2.0,
base,switching_off,,5692312.0,5694112.0,39,-2.0,
base,switching_off,,5692316.0,5694116.0,46,-2.0,
base,switching_off,,5692328.0,5694128.0,45,-2.0,
base,switching_off,,5692948.0,5694748.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,5694100.0,5696059.0,64,-4.0,
base,sleeping,,5694104.0,5696059.0,38,-4.0,
base,sleeping,,5694106.0,5696059.0,34 35,-4.0,
base,sleeping,,5694107.0,5696059.0,36 42 47,-4.0,
base,sleeping,,5694108.0,5696059.0,37 43,-4.0,
base,sleeping,,5694109.0,5696059.0,40,-4.0,
base,sleeping,,5694110.0,5696059.0,44 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,5694111.0,5696059.0,41,-4.0,
base,sleeping,,5694112.0,5696059.0,39,-4.0,
base,sleeping,,5694116.0,5696059.0,46,-4.0,
base,sleeping,,5694128.0,5696059.0,45,-4.0,
base,switching_off,,5694150.0,5695950.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,5694223.0,5698759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,5694242.0,5696042.0,33,-2.0,
base,switching_off,,5694259.0,5696059.0,32,-2.0,
base,sleeping,,5694748.0,5696059.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,5695950.0,5696059.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,5696042.0,5696059.0,33,-4.0,
base,switching_on,,5696059.0,5698759.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5691602.0,5698759.0,5698819.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,31090.0,False
