dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4627270.0,4627421.0,73 74,-1.0,
base,active,4624591.0,4627291.0,4627316.0,64,23847.0,False
base,active,,4627308.0,4627356.0,41,-1.0,
base,active,,4627308.0,4627421.0,42 43 44 45 48 49 50 51 52 53 62 63 70 71 72,-1.0,
base,active,4624612.0,4627312.0,4627378.0,65 66,23848.0,False
base,active,,4627316.0,4627421.0,64,-1.0,
base,switching_off,,4627319.0,4629119.0,75 76 77 78,-2.0,
base,active,4627356.0,4627356.0,4627357.0,41,23889.0,False
base,active,4624656.0,4627356.0,4628128.0,67 68 69 80 81 82 83 84,23850.0,False
base,active,,4627357.0,4627421.0,41,-1.0,
base,active,,4627378.0,4627421.0,65 66,-1.0,
base,active,,4627421.0,4627565.0,96,-1.0,
base,active,4623058.0,4627421.0,4627587.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 70 71 72 73 74 79 86 88 89 90 91 92 93 94 95,23819.0,False
base,active,,4627421.0,4627676.0,97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122 123,-1.0,
base,active,,4627421.0,4627751.0,124,-1.0,
base,active,4627565.0,4627565.0,4627579.0,96,23891.0,False
base,active,,4627579.0,4627676.0,96,-1.0,
base,active,4623245.0,4627587.0,4627705.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 70 71 72 73 74 79 86 88 89 90 91 92 93 94 95,23825.0,False
base,active,,4627633.0,4627676.0,37 38 39 40,-1.0,
base,active,4623461.0,4627676.0,4627792.0,37 38 39 40 54 55 56 57 58 59 60 61 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122 123,23830.0,False
base,active,4623669.0,4627705.0,4628411.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 70 71 72 73 74 79 86 88 89 90 91 92 93 94 95,23833.0,False
base,active,4627751.0,4627751.0,4627766.0,124,23894.0,False
base,active,,4627766.0,4628141.0,124,-1.0,
base,active,4623687.0,4627792.0,4628038.0,37 38 39 40 54 55 56 57 58 59 60 61 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122 123,23834.0,False
base,active,4625239.0,4627939.0,4627955.0,85,23861.0,False
base,active,,4627955.0,4627981.0,85,-1.0,
base,active,4627981.0,4627981.0,4628000.0,85,23898.0,False
base,active,,4628000.0,4628038.0,85,-1.0,
base,active,4623800.0,4628038.0,4628130.0,37 38 39 40 54 55 56 57 58 59 60 61 85 96 97 98 99 100 101 102 103 104 105 113 114 115 116 117 118 120 121 122,23835.0,False
base,active,,4628038.0,4631100.0,123,-1.0,
base,active,,4628128.0,4628130.0,67 68 69 80 81 82 83 84,-1.0,
base,active,4624284.0,4628130.0,4628333.0,37 38 39 40 54 55 56 57 58 59 60 61 67 68 69 80 81 82 83 84 85 96 97 98 99 100 101 102 103 104 105 113,23840.0,False
base,active,,4628130.0,4631100.0,114 115 116 117 118 120 121 122,-1.0,
base,switching_off,,4628141.0,4629941.0,124,-2.0,
base,active,4624582.0,4628158.0,4628166.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23846.0,False
base,active,4624632.0,4628166.0,4628205.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23849.0,False
base,active,,4628178.0,4628333.0,46 47,-1.0,
base,active,4624673.0,4628205.0,4628208.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23851.0,False
base,active,4624743.0,4628208.0,4628871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23852.0,False
base,sleeping,,4628238.0,4629807.0,111 112,-4.0,
base,sleeping,,4628330.0,4628400.0,109,-4.0,
base,sleeping,,4628330.0,4629807.0,110,-4.0,
base,active,4624789.0,4628333.0,4628509.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68 69 80 81 82 83 84 85 96 97 98 99 100 101 102 103 104,23853.0,False
base,active,,4628333.0,4631100.0,105 113,-1.0,
base,active,,4628400.0,4631100.0,32 33 34 35,-1.0,
base,switching_on,,4628400.0,4631100.0,109,-3.0,
base,active,4625075.0,4628411.0,4628573.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 70 71 72 73 74 79 86 88 89 90 91 92 93 94 95,23858.0,False
base,sleeping,,4628436.0,4629807.0,108,-4.0,
base,sleeping,,4628443.0,4628646.0,107,-4.0,
base,sleeping,,4628443.0,4629847.0,119,-4.0,
base,active,4625307.0,4628509.0,4628662.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68 69 80 81 82 83 84 85 96 97 98 99 100 101 102 103 104,23863.0,False
base,active,4625585.0,4628573.0,4628769.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 70 71 72 73 74 79 86 88 89 90 91 92 93 94 95,23872.0,False
base,switching_on,,4628646.0,4631346.0,107,-3.0,
base,active,4626591.0,4628662.0,4628818.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68 69 80 81 82 83 84 85 96 97 98 99 100 101 102 103 104,23883.0,False
base,active,4627366.0,4628769.0,4628962.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 70 71 72 73 74 79 86 88 89 90 91 92 93 94 95,23890.0,False
base,active,4627605.0,4628818.0,4628961.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68 69 80 81 82 83 84 85 96 97 98 99 100 101 102 103 104,23892.0,False
base,active,4627810.0,4628871.0,4629034.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23895.0,False
base,active,,4628961.0,4628962.0,69 80 81 82 83 84 85 96 97 98 99 100 101 102 103 104,-1.0,
base,active,4628295.0,4628961.0,4629348.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68,23903.0,False
base,active,4628475.0,4628962.0,4629126.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 69 70 71 72 73 74 79 80 81 82 83 84 85 86 88,23904.0,False
base,active,4628804.0,4628962.0,4629353.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,23907.0,False
base,sleeping,,4629012.0,4629847.0,125,-4.0,
base,sleeping,,4629012.0,4630406.0,126,-4.0,
base,sleeping,,4629012.0,4630826.0,127,-4.0,
base,active,,4629034.0,4629259.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,4629119.0,4629599.0,75 76,-4.0,
base,sleeping,,4629119.0,4629807.0,77 78,-4.0,
base,active,,4629126.0,4629339.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 69 70 71 72 73 74 79 80 81 82 83 84 85 86 88,-1.0,
base,switching_off,,4629259.0,4631059.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,4629339.0,4629339.0,4629445.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 69 70 71 72 73 74 79 80 81 82 83 84 85 86 88,23909.0,False
base,active,,4629348.0,4629411.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68,-1.0,
base,active,,4629353.0,4629411.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,4629411.0,4629411.0,4629650.0,37 38 39 40 46 47 54 55 56 57 58 59 60 61 67 68 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,23910.0,False
base,active,,4629445.0,4629447.0,36,-1.0,
base,active,,4629445.0,4629577.0,41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 69 70 71 72 73 74 79 80 81 82 83 84 85 86 88,-1.0,
base,active,4629447.0,4629447.0,4629470.0,36,23911.0,False
base,active,,4629470.0,4629577.0,36,-1.0,
base,active,4629577.0,4629577.0,4644619.0,36 41 42 43 44 45 48 49 50 51 52 53 62 63 64 65 66 69 70 71 72 73 74 79 80 81 82 83 84 85 86 88,23914.0,False
base,switching_on,,4629599.0,4632299.0,75 76,-3.0,
base,active,,4629650.0,4629655.0,37 38 39 40,-1.0,
base,active,,4629650.0,4629704.0,46 47,-1.0,
base,active,,4629650.0,4632507.0,54 55 56 57 58 59 60 61 67 68 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,4629655.0,4629655.0,4644900.0,37 38 39 40,23916.0,False
base,active,4629704.0,4629704.0,4629736.0,46 47,23918.0,False
base,active,,4629736.0,4629742.0,46 47,-1.0,
base,active,4629742.0,4629742.0,4633032.0,46 47,23919.0,False
base,switching_on,,4629807.0,4632507.0,77 78 108 110 111 112,-3.0,
base,switching_on,,4629847.0,4632547.0,119 125,-3.0,
base,sleeping,,4629941.0,4630062.0,124,-4.0,
base,switching_on,,4630062.0,4632762.0,124,-3.0,
base,switching_on,,4630406.0,4633106.0,126,-3.0,
base,switching_on,,4630826.0,4633526.0,127,-3.0,
base,sleeping,,4631059.0,4631208.0,17,-4.0,
base,sleeping,,4631059.0,4631943.0,18 19 20,-4.0,
base,sleeping,,4631059.0,4632030.0,21,-4.0,
base,sleeping,,4631059.0,4632763.0,22 23 24 25 26,-4.0,
base,sleeping,,4631059.0,4632946.0,27 28 29,-4.0,
base,sleeping,,4631059.0,4633334.0,30 31,-4.0,
base,switching_on,,4631059.0,4633759.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-3.0,
base,active,4627837.0,4631100.0,4631234.0,32 33 34 35 105 109 113 114 115 116 117 118 120 121 122 123,23896.0,False
base,switching_on,,4631208.0,4633908.0,17,-3.0,
base,active,,4631234.0,4631486.0,32,-1.0,
base,active,,4631234.0,4631534.0,33 34 35 105 109 113 114 115 116 117 118 120 121 122 123,-1.0,
base,active,4628646.0,4631346.0,4631363.0,107,23905.0,False
base,active,,4631363.0,4631663.0,107,-1.0,
base,active,4631486.0,4631486.0,4631506.0,32,23940.0,False
base,active,,4631506.0,4631779.0,32,-1.0,
base,switching_off,,4631534.0,4633334.0,33 34 35 105 109 113 114 115 116 117 118 120 121 122 123,-2.0,
base,switching_off,,4631663.0,4633463.0,107,-2.0,
base,active,4631779.0,4631779.0,4631801.0,32,23944.0,False
base,active,,4631801.0,4634643.0,32,-1.0,
base,switching_on,,4631943.0,4634643.0,18 19 20,-3.0,
base,switching_on,,4632030.0,4634730.0,21,-3.0,
base,active,4629599.0,4632299.0,4632334.0,75 76,23915.0,False
base,active,,4632334.0,4632554.0,75,-1.0,
base,active,,4632334.0,4632709.0,76,-1.0,
base,active,4629807.0,4632507.0,4632759.0,54 55 56 57 58 59 60 61 67 68 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108 110 111 112,23921.0,False
base,active,4629847.0,4632547.0,4632654.0,119 125,23922.0,False
base,active,4632554.0,4632554.0,4632605.0,75,23951.0,False
base,active,,4632605.0,4632759.0,75,-1.0,
base,active,,4632654.0,4635463.0,119 125,-1.0,
base,switching_off,,4632709.0,4634509.0,76,-2.0,
base,active,4630284.0,4632759.0,4632878.0,54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108 110 111,23926.0,False
base,active,,4632759.0,4635463.0,112,-1.0,
base,active,4630062.0,4632762.0,4632776.0,124,23924.0,False
base,switching_on,,4632763.0,4635463.0,22 23 24 25 26,-3.0,
base,active,,4632776.0,4635646.0,124,-1.0,
base,active,4630655.0,4632878.0,4633045.0,54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108 110 111,23929.0,False
base,switching_on,,4632946.0,4635646.0,27 28 29,-3.0,
base,active,,4633032.0,4633045.0,46 47,-1.0,
base,active,,4633045.0,4633066.0,110 111,-1.0,
base,active,4630808.0,4633045.0,4633280.0,46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108,23930.0,False
base,active,4633066.0,4633066.0,4633105.0,110 111,23960.0,False
base,active,,4633105.0,4633169.0,110 111,-1.0,
base,active,4630406.0,4633106.0,4633126.0,126,23927.0,False
base,active,,4633126.0,4636034.0,126,-1.0,
base,active,4633169.0,4633169.0,4633197.0,110 111,23963.0,False
base,active,,4633197.0,4633279.0,110 111,-1.0,
base,active,4633279.0,4633279.0,4633319.0,110 111,23966.0,False
base,active,4630893.0,4633280.0,4633394.0,46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108,23932.0,False
base,active,,4633319.0,4636034.0,110 111,-1.0,
base,sleeping,,4633334.0,4633392.0,120,-4.0,
base,sleeping,,4633334.0,4633422.0,121,-4.0,
base,sleeping,,4633334.0,4633552.0,122 123,-4.0,
base,switching_on,,4633334.0,4636034.0,30 31 33 34 35 105 109 113 114 115 116 117 118,-3.0,
base,switching_on,,4633392.0,4636092.0,120,-3.0,
base,active,4631293.0,4633394.0,4633584.0,46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108,23936.0,False
base,switching_on,,4633422.0,4636122.0,121,-3.0,
base,sleeping,,4633463.0,4633552.0,107,-4.0,
base,active,4630826.0,4633526.0,4633552.0,127,23931.0,False
base,active,,4633552.0,4636252.0,127,-1.0,
base,switching_on,,4633552.0,4636252.0,107 122 123,-3.0,
base,active,4631675.0,4633584.0,4633686.0,46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108,23943.0,False
base,active,4632319.0,4633686.0,4633915.0,46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108,23949.0,False
base,active,4631009.0,4633759.0,4633777.0,16,23934.0,False
base,active,4630106.0,4633759.0,4634030.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,23925.0,False
base,active,,4633777.0,4633862.0,16,-1.0,
base,active,4633862.0,4633862.0,4633884.0,16,23976.0,False
base,active,,4633884.0,4633895.0,16,-1.0,
base,active,4633895.0,4633895.0,4633921.0,16,23977.0,False
base,active,4631208.0,4633908.0,4633942.0,17,23935.0,False
base,active,4632557.0,4633915.0,4633972.0,46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 108,23952.0,False
base,active,,4633921.0,4633972.0,16,-1.0,
base,active,,4633942.0,4633972.0,17,-1.0,
base,active,4632818.0,4633972.0,4634015.0,16 17 46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,23954.0,False
base,active,,4633972.0,4634347.0,104 108,-1.0,
base,active,4633102.0,4634015.0,4634069.0,16 17 46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,23962.0,False
base,active,4633768.0,4634030.0,4634104.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,23973.0,False
base,active,4633262.0,4634069.0,4634226.0,16 17 46 47 54 55 56 57 58 59 60 61 67 68 75 77 78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,23964.0,False
base,active,4633820.0,4634104.0,4634136.0,0 1 2 3 4 5 6 7,23974.0,False
base,active,,4634104.0,4634136.0,8 9 10 11 12 13 14 15,-1.0,
base,active,4633928.0,4634136.0,4634174.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,23978.0,False
base,active,,4634174.0,4634226.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,4633270.0,4634226.0,4634384.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 46 47 54 55 56 57 58 59 60 61 67 68 75 77,23965.0,False
base,active,,4634226.0,4634526.0,78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,4634347.0,4636147.0,104 108,-2.0,
base,active,4633624.0,4634384.0,4634526.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 46 47 54 55 56 57 58 59 60 61 67 68 75 77,23971.0,False
base,sleeping,,4634509.0,4634590.0,76,-4.0,
base,active,4633712.0,4634526.0,4634671.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 46 47 54 55 56 57 58 59 60 61 67 68 75 77,23972.0,False
base,switching_off,,4634526.0,4636326.0,78 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,switching_on,,4634590.0,4637290.0,76,-3.0,
base,active,4631943.0,4634643.0,4634667.0,18 19 20 32,23945.0,False
base,active,,4634667.0,4634671.0,18 19 20 32,-1.0,
base,active,,4634671.0,4634726.0,67,-1.0,
base,active,4633854.0,4634671.0,4634740.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 32 46 47 54 55 56 57 58 59 60 61,23975.0,False
base,active,,4634671.0,4634809.0,68 75,-1.0,
base,active,,4634671.0,4634971.0,77,-1.0,
base,active,4634726.0,4634726.0,4634746.0,67,23991.0,False
base,active,4632030.0,4634730.0,4634784.0,21,23946.0,False
base,active,4633997.0,4634740.0,4634781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 32 46 47 54 55 56 57 58 59 60 61,23979.0,False
base,active,,4634746.0,4634809.0,67,-1.0,
base,active,4634252.0,4634781.0,4634825.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 32 46 47 54 55 56 57 58 59 60 61,23981.0,False
base,active,,4634784.0,4634809.0,21,-1.0,
base,active,4634809.0,4634809.0,4635663.0,21 67 68 75,23993.0,False
base,active,4634443.0,4634825.0,4634970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 32 46 47 54 55 56 57 58 59 60 61,23983.0,False
base,active,4634559.0,4634970.0,4637009.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 32 46 47 54 55 56 57 58 59 60 61,23985.0,False
base,switching_off,,4634971.0,4636771.0,77,-2.0,
base,active,4632763.0,4635463.0,4635497.0,22 23 24 25 26 112 119 125,23953.0,False
base,active,4635232.0,4635497.0,4635530.0,22,23997.0,False
base,active,,4635497.0,4635872.0,24 25 26 112 119 125,-1.0,
base,active,4635244.0,4635497.0,4636020.0,23,23998.0,False
base,active,,4635530.0,4635601.0,22,-1.0,
base,active,4635601.0,4635601.0,4635627.0,22,24001.0,False
base,active,,4635627.0,4636002.0,22,-1.0,
base,active,4632946.0,4635646.0,4635683.0,27 28 29 124,23957.0,False
base,active,,4635663.0,4636002.0,21 67 68 75,-1.0,
base,active,,4635683.0,4636002.0,27 28 29 124,-1.0,
base,switching_off,,4635872.0,4637672.0,24 25 26 112 119 125,-2.0,
base,active,4634832.0,4636002.0,4636836.0,21 27,23994.0,False
base,switching_off,,4636002.0,4637802.0,22,-2.0,
base,active,4635705.0,4636002.0,4638084.0,75 124,24005.0,False
base,active,4635684.0,4636002.0,4638104.0,28 29 67 68,24002.0,False
base,active,4635920.0,4636020.0,4636041.0,23,24007.0,False
base,active,4632197.0,4636034.0,4636067.0,30 31 33 34 35 105 109 110 111 113 114 115 116 117 118 126,23948.0,False
base,active,4635961.0,4636041.0,4636067.0,23,24008.0,False
base,active,4634788.0,4636067.0,4636111.0,23 30 31 33 34 35 105 109 110 111 113 114 115 116 117 118,23992.0,False
base,active,,4636067.0,4639026.0,126,-1.0,
base,active,4633392.0,4636092.0,4636117.0,120,23967.0,False
base,active,4635055.0,4636111.0,4636197.0,23 30 31 33 34 35 105 109 110 111 113 114 115 116 117 118,23996.0,False
base,active,,4636117.0,4639026.0,120,-1.0,
base,active,4633422.0,4636122.0,4636140.0,121,23968.0,False
base,active,,4636140.0,4639026.0,121,-1.0,
base,sleeping,,4636147.0,4639317.0,104 108,-4.0,
base,active,4635696.0,4636197.0,4636361.0,23 30 31 33 34 35 105 109 110 111 113 114 115 116 117 118,24004.0,False
base,active,4633529.0,4636252.0,4636278.0,107 122 123 127,23969.0,False
base,active,,4636278.0,4639026.0,107 122 123 127,-1.0,
base,sleeping,,4636326.0,4637819.0,97,-4.0,
base,switching_on,,4636326.0,4639026.0,78 89 90 91 92 93 94 95 96,-3.0,
base,sleeping,,4636326.0,4639317.0,98 99 100 101 102 103,-4.0,
base,active,,4636361.0,4636404.0,23,-1.0,
base,active,,4636361.0,4636441.0,30 31 33,-1.0,
base,active,,4636361.0,4636661.0,34 35 105 109 110 111 113 114 115 116 117 118,-1.0,
base,active,4636404.0,4636404.0,4636429.0,23,24013.0,False
base,active,,4636429.0,4636441.0,23,-1.0,
base,active,4636441.0,4636441.0,4636471.0,23 30 31 33,24014.0,False
base,active,,4636471.0,4636703.0,23,-1.0,
base,active,,4636471.0,4636771.0,30 31 33,-1.0,
base,switching_off,,4636661.0,4638461.0,34 35 105 109 110 111 113 114 115 116 117 118,-2.0,
base,active,4636703.0,4636703.0,4636720.0,23,24019.0,False
base,active,,4636720.0,4637009.0,23,-1.0,
base,sleeping,,4636771.0,4637798.0,77,-4.0,
base,switching_off,,4636771.0,4638571.0,30 31 33,-2.0,
base,active,,4636836.0,4636839.0,21,-1.0,
base,active,,4636836.0,4637009.0,27,-1.0,
base,active,4636839.0,4636839.0,4636845.0,21,24020.0,False
base,active,,4636845.0,4637009.0,21,-1.0,
base,active,4634720.0,4637009.0,4637057.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,23990.0,False
base,active,,4637009.0,4637266.0,59,-1.0,
base,active,,4637009.0,4637309.0,60 61,-1.0,
base,active,4635033.0,4637057.0,4637250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,23995.0,False
base,active,4635443.0,4637250.0,4637401.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,24000.0,False
base,active,4637266.0,4637266.0,4637283.0,59,24023.0,False
base,active,,4637283.0,4637443.0,59,-1.0,
base,active,4634590.0,4637290.0,4637309.0,76,23987.0,False
base,active,,4637309.0,4637609.0,76,-1.0,
base,switching_off,,4637309.0,4639109.0,60 61,-2.0,
base,active,4635694.0,4637401.0,4637624.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,24003.0,False
base,active,4637443.0,4637443.0,4637461.0,59,24025.0,False
base,active,,4637461.0,4637761.0,59,-1.0,
base,switching_off,,4637609.0,4639409.0,76,-2.0,
base,active,4636157.0,4637624.0,4637855.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,24009.0,False
base,sleeping,,4637672.0,4637798.0,24 25 26,-4.0,
base,sleeping,,4637672.0,4639317.0,112,-4.0,
base,sleeping,,4637672.0,4643469.0,119,-4.0,
base,sleeping,,4637672.0,4645685.0,125,-4.0,
base,switching_off,,4637761.0,4639561.0,59,-2.0,
base,switching_on,,4637798.0,4640498.0,24 25 26 77,-3.0,
base,sleeping,,4637802.0,4637819.0,22,-4.0,
base,switching_on,,4637819.0,4640519.0,22 97,-3.0,
base,active,4636580.0,4637855.0,4637975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,24017.0,False
base,active,4637115.0,4637975.0,4638123.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 32 46 47 54 55 56 57 58,24022.0,False
base,active,,4638084.0,4638384.0,75 124,-1.0,
base,active,,4638090.0,4638390.0,87 106,-1.0,
base,active,,4638104.0,4638123.0,28 29,-1.0,
base,active,,4638104.0,4638404.0,67 68,-1.0,
base,active,4637319.0,4638123.0,4638243.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 28 29 32 46 47 54 55 56,24024.0,False
base,active,,4638123.0,4638348.0,57 58,-1.0,
base,active,,4638243.0,4638273.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 27 28 29 32 46 47 54 55 56,-1.0,
