dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,1738385.0,1741085.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27,-3.0,
base,sleeping,,1738577.0,1739157.0,66 67 68,-4.0,
base,sleeping,,1738577.0,1739510.0,69,-4.0,
base,sleeping,,1738577.0,1739966.0,70,-4.0,
base,switching_on,,1738591.0,1741291.0,28 29,-3.0,
base,switching_on,,1738927.0,1741627.0,30 31,-3.0,
base,switching_on,,1739034.0,1741734.0,33 34 35 36 37 38,-3.0,
base,switching_on,,1739157.0,1741857.0,39 40 41 42 47 66 67 68,-3.0,
base,switching_on,,1739510.0,1742210.0,69,-3.0,
base,switching_on,,1739966.0,1742666.0,70,-3.0,
base,sleeping,,1740090.0,1740373.0,64,-4.0,
base,sleeping,,1740090.0,1740960.0,65,-4.0,
base,switching_on,,1740090.0,1742790.0,46 48,-3.0,
base,switching_on,,1740373.0,1743073.0,64,-3.0,
base,switching_on,,1740960.0,1743660.0,65,-3.0,
base,active,1737742.0,1741032.0,1741068.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,41942.0,False
base,active,1739157.0,1741068.0,1741136.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,41950.0,False
base,active,,1741068.0,1741136.0,87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,-1.0,
base,active,1736731.0,1741085.0,1741185.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 43 44 45,41934.0,False
base,active,1739236.0,1741136.0,1741231.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,41951.0,False
base,active,1739976.0,1741185.0,1742477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 43 44 45,41954.0,False
base,active,1741026.0,1741231.0,1741233.0,124 125,41963.0,False
base,active,1740116.0,1741231.0,1741267.0,71 72 73 74,41956.0,False
base,active,1740167.0,1741231.0,1741274.0,75 76 77 78 79 80 81 82,41957.0,False
base,active,1740222.0,1741231.0,1741291.0,83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123,41958.0,False
base,active,,1741231.0,1741291.0,126 127,-1.0,
base,active,,1741233.0,1741291.0,124 125,-1.0,
base,active,,1741267.0,1741270.0,71,-1.0,
base,active,,1741267.0,1741291.0,72 73 74,-1.0,
base,active,1741270.0,1741270.0,1741288.0,71,41968.0,False
base,active,,1741274.0,1741291.0,75 76 77 78 79 80 81 82,-1.0,
base,active,,1741288.0,1741291.0,71,-1.0,
base,active,1738480.0,1741291.0,1741311.0,28,41943.0,False
base,active,1738591.0,1741291.0,1741312.0,29,41944.0,False
base,active,1740295.0,1741291.0,1741379.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125 126 127,41959.0,False
base,active,,1741311.0,1741379.0,28,-1.0,
base,active,,1741312.0,1741379.0,29,-1.0,
base,active,,1741379.0,1741410.0,126 127,-1.0,
base,active,1741024.0,1741379.0,1741466.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,41962.0,False
base,active,1741410.0,1741410.0,1741436.0,126 127,41969.0,False
base,active,1741421.0,1741436.0,1741472.0,126,41971.0,False
base,active,,1741436.0,1741659.0,127,-1.0,
base,active,1741094.0,1741466.0,1741471.0,73 74 75 76,41965.0,False
base,active,1741087.0,1741466.0,1741489.0,28 29 71 72,41964.0,False
base,active,1741120.0,1741466.0,1741552.0,77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109,41966.0,False
base,active,,1741466.0,1741552.0,110 111 112 121 122 123 124 125,-1.0,
base,active,,1741471.0,1741552.0,73 74 75 76,-1.0,
base,active,,1741472.0,1741659.0,126,-1.0,
base,active,,1741489.0,1741552.0,28 29 71 72,-1.0,
base,active,1741223.0,1741552.0,1741688.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,41967.0,False
base,active,1738927.0,1741627.0,1741656.0,31,41946.0,False
base,active,1738733.0,1741627.0,1741659.0,30,41945.0,False
base,active,,1741656.0,1741659.0,31,-1.0,
base,active,1741488.0,1741659.0,1741691.0,30 31 126 127,41972.0,False
base,active,1741413.0,1741688.0,1750870.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,41970.0,False
base,active,1741506.0,1741691.0,1751081.0,30 31 126 127,41973.0,False
base,active,1738972.0,1741734.0,1741780.0,33 34,41947.0,False
base,active,1739034.0,1741734.0,1741785.0,35 36 37 38,41948.0,False
base,active,,1741780.0,1741785.0,33 34,-1.0,
base,active,1741745.0,1741785.0,1741806.0,33 34 35 36,41977.0,False
base,active,,1741785.0,1741908.0,37 38,-1.0,
base,active,,1741806.0,1741908.0,33 34 35 36,-1.0,
base,active,1739096.0,1741857.0,1741908.0,39 40 41 42 47 66 67 68,41949.0,False
base,active,1741532.0,1741908.0,1741934.0,33 34 35 36 37 38 39 40,41974.0,False
base,active,,1741908.0,1742720.0,41 42 47 66 67 68,-1.0,
base,active,1741612.0,1741934.0,1741955.0,33 34 35 36 37 38 39 40,41975.0,False
base,active,,1741955.0,1742137.0,33 34 35 36,-1.0,
base,active,,1741955.0,1742720.0,37 38 39 40,-1.0,
base,active,1742137.0,1742137.0,1742159.0,33 34 35 36,41981.0,False
base,active,,1742159.0,1742274.0,33 34 35 36,-1.0,
base,active,1739510.0,1742210.0,1742224.0,69,41952.0,False
base,active,,1742224.0,1742720.0,69,-1.0,
base,active,1742274.0,1742274.0,1742295.0,33 34 35 36,41982.0,False
base,active,,1742295.0,1742477.0,33 34 35,-1.0,
base,active,,1742295.0,1742720.0,36,-1.0,
base,active,1741654.0,1742477.0,1742664.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,41976.0,False
base,active,,1742477.0,1742720.0,43 44 45,-1.0,
base,active,1741876.0,1742664.0,1742794.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,41978.0,False
base,active,1739966.0,1742666.0,1742720.0,70,41953.0,False
base,active,1742313.0,1742720.0,1742742.0,36 37 38 39 40 41 42 43 44 45 47 66 67 68 69 70,41983.0,False
base,active,,1742742.0,1742882.0,36 37 38 39,-1.0,
base,active,,1742742.0,1743221.0,40 41 42 43,-1.0,
base,active,,1742742.0,1744441.0,44 45 47 66 67 68 69 70,-1.0,
base,active,1740034.0,1742790.0,1742853.0,46 48,41955.0,False
base,active,1742027.0,1742794.0,1742882.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,41979.0,False
base,active,,1742853.0,1744441.0,46 48,-1.0,
base,active,1742879.0,1742882.0,1745763.0,36 37 38 39,41984.0,False
base,active,1742097.0,1742882.0,1752956.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,41980.0,False
base,active,1740373.0,1743073.0,1743084.0,64,41960.0,False
base,active,,1743084.0,1744441.0,64,-1.0,
base,active,1743221.0,1743221.0,1743286.0,42 43,41987.0,False
base,active,1743186.0,1743221.0,1743318.0,40 41,41986.0,False
base,active,,1743286.0,1744441.0,42 43,-1.0,
base,active,,1743318.0,1743411.0,40 41,-1.0,
base,active,1743315.0,1743411.0,1743426.0,40,41988.0,False
base,active,1743411.0,1743411.0,1743426.0,41,41989.0,False
base,active,,1743426.0,1744441.0,40 41,-1.0,
base,active,1740960.0,1743660.0,1743701.0,65,41961.0,False
base,active,,1743701.0,1744441.0,65,-1.0,
base,active,1744441.0,1744441.0,1744478.0,48 64 65 66 67 68 69 70,41991.0,False
base,active,1743878.0,1744441.0,1744952.0,40 41 42 43 44 45 46 47,41990.0,False
base,active,,1744478.0,1744820.0,48 64 65 66 67 68 69 70,-1.0,
base,active,,1744786.0,1746886.0,113 114 115 116 117 118 119 120,-1.0,
base,active,1742937.0,1744820.0,1744850.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88 89 90 91 92 93 94 95 96,41985.0,False
base,active,1744496.0,1744820.0,1745963.0,97 98 99 100 101 102 103 104,41992.0,False
base,active,,1744850.0,1745397.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88,-1.0,
base,active,,1744850.0,1746425.0,89 90 91 92 93 94 95 96,-1.0,
base,active,,1744952.0,1745397.0,40 41 42 43 44 45 46 47,-1.0,
base,active,1745397.0,1745397.0,1745428.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88,41993.0,False
base,active,,1745428.0,1745742.0,40,-1.0,
base,active,,1745428.0,1745935.0,41 42 43,-1.0,
base,active,,1745428.0,1746558.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88,-1.0,
base,active,1745742.0,1745742.0,1745766.0,40,41994.0,False
base,active,,1745763.0,1745935.0,36 37 38 39,-1.0,
base,active,,1745766.0,1745935.0,40,-1.0,
base,active,1745935.0,1745935.0,1746678.0,36 37 38 39 40 41 42 43,41995.0,False
base,active,,1745963.0,1746558.0,97 98 99 100,-1.0,
base,active,,1745963.0,1747538.0,101 102 103 104,-1.0,
base,switching_off,,1746425.0,1748225.0,89 90 91 92 93 94 95 96,-2.0,
base,active,1746558.0,1746558.0,1746594.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88 97 98 99 100,41996.0,False
base,active,,1746594.0,1746966.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,1746594.0,1746968.0,68 69 70 88 97 98 99 100,-1.0,
base,active,,1746678.0,1746775.0,36 37 38 39 40 41 42 43,-1.0,
base,active,1746775.0,1746775.0,1746950.0,36 37 38 39 40 41 42 43,41997.0,False
base,switching_off,,1746886.0,1748686.0,113 114 115 116 117 118 119 120,-2.0,
base,active,,1746950.0,1746966.0,36 37 38 39 40 41 42 43,-1.0,
base,active,1746966.0,1746966.0,1747010.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,41998.0,False
base,active,1746968.0,1746968.0,1747013.0,68 69 70 88 97 98 99 100,41999.0,False
base,active,,1747010.0,1747035.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,1747010.0,1747715.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,1747013.0,1747895.0,68 69 70 88 97 98 99 100,-1.0,
base,active,1747035.0,1747035.0,1747425.0,36 37 38 39 40 41 42 43,42000.0,False
base,active,,1747425.0,1747715.0,36 37 38 39 40 41 42 43,-1.0,
base,switching_off,,1747538.0,1749338.0,101 102 103 104,-2.0,
base,active,1747715.0,1747715.0,1747937.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,42001.0,False
base,active,1747895.0,1747895.0,1748024.0,68 69 70 88 97 98 99 100,42002.0,False
base,active,,1747937.0,1747947.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,1747937.0,1749512.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,1747947.0,1747947.0,1748129.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,42003.0,False
base,active,,1748024.0,1749599.0,68 69 70 88 97 98 99 100,-1.0,
base,active,,1748129.0,1748165.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,1748129.0,1749704.0,44 45 46 47 48 49 50 51,-1.0,
base,active,1748165.0,1748165.0,1752044.0,36 37 38 39 40 41 42 43,42004.0,False
base,sleeping,,1748225.0,1750547.0,89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,1748686.0,1751399.0,113,-4.0,
base,sleeping,,1748686.0,1773378.0,114 115 116 117 118 119 120,-4.0,
base,sleeping,,1749338.0,1750547.0,101,-4.0,
base,sleeping,,1749338.0,1751399.0,102 103 104,-4.0,
base,switching_off,,1749512.0,1751312.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,switching_off,,1749599.0,1751399.0,68 69 70 88 97 98 99 100,-2.0,
base,switching_off,,1749704.0,1751504.0,44 45 46 47 48 49 50 51,-2.0,
base,switching_on,,1750547.0,1753247.0,89 90 91 92 93 94 95 96 101,-3.0,
base,active,1749875.0,1750870.0,1760725.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,42005.0,False
base,active,,1751081.0,1754099.0,30 31 126 127,-1.0,
base,sleeping,,1751312.0,1751399.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,switching_on,,1751399.0,1754099.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88 97 98 99 100 102 103 104 113,-3.0,
base,sleeping,,1751504.0,1751557.0,44 45 46 47,-4.0,
base,sleeping,,1751504.0,1762489.0,48,-4.0,
base,sleeping,,1751504.0,1762635.0,49 50 51,-4.0,
base,switching_on,,1751557.0,1754257.0,44 45 46 47,-3.0,
base,active,,1752044.0,1752175.0,36,-1.0,
base,active,,1752044.0,1754130.0,37 38 39 40 41 42 43,-1.0,
base,active,1752175.0,1752175.0,1752189.0,36,42012.0,False
base,active,,1752189.0,1752823.0,36,-1.0,
base,active,1752823.0,1752823.0,1752840.0,36,42014.0,False
base,active,,1752840.0,1754130.0,36,-1.0,
base,active,1750883.0,1752956.0,1753373.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,42009.0,False
base,active,1750547.0,1753247.0,1753252.0,101,42007.0,False
base,active,1749903.0,1753247.0,1763074.0,89 90 91 92 93 94 95 96,42006.0,False
base,active,,1753252.0,1755352.0,101,-1.0,
base,active,1751501.0,1753373.0,1761606.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 32 33 34 35,42010.0,False
base,active,1750616.0,1754099.0,1754130.0,30 31 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88 97 98 99 100 102 103 104 113 126 127,42008.0,False
base,active,,1754130.0,1755705.0,99 100 102 103 104 113 126 127,-1.0,
base,active,1752438.0,1754130.0,1764179.0,30 31 36 37 38 39 40 41 42 43 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 88 97 98,42013.0,False
base,active,1751557.0,1754257.0,1762734.0,44 45 46 47,42011.0,False
base,switching_off,,1755352.0,1757152.0,101,-2.0,
base,switching_off,,1755705.0,1757505.0,99 100 102 103 104 113 126 127,-2.0,
base,sleeping,,1757152.0,1773378.0,101,-4.0,
base,sleeping,,1757505.0,1762635.0,99,-4.0,
base,sleeping,,1757505.0,1773378.0,100 102 103 104 113 126 127,-4.0,
base,active,1760036.0,1760725.0,1760787.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,42016.0,False
base,active,1760400.0,1760787.0,1760850.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,42017.0,False
base,active,,1760850.0,1761126.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,-1.0,
base,active,1760764.0,1761126.0,1761185.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,42018.0,False
base,active,,1761185.0,1761488.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,-1.0,
base,active,1761126.0,1761488.0,1761549.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,42019.0,False
base,active,,1761549.0,1761606.0,28 29 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,-1.0,
base,active,1759737.0,1761606.0,1772539.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,42015.0,False
base,switching_on,,1762489.0,1765189.0,48,-3.0,
base,switching_on,,1762635.0,1765335.0,49 50 51 99,-3.0,
base,active,,1762734.0,1764179.0,44 45 46 47,-1.0,
base,active,,1763074.0,1765174.0,89 90 91 92 93 94 95 96,-1.0,
base,active,1761488.0,1764179.0,1764245.0,30 31 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,42020.0,False
base,active,,1764179.0,1766279.0,70 88 97 98,-1.0,
base,active,1761855.0,1764245.0,1764303.0,30 31 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,42021.0,False
base,active,1762214.0,1764303.0,1764360.0,30 31 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,42022.0,False
base,active,1762572.0,1764360.0,1772463.0,30 31 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,42024.0,False
base,switching_off,,1765174.0,1766974.0,89 90 91 92 93 94 95 96,-2.0,
base,active,1762489.0,1765189.0,1765202.0,48,42023.0,False
base,active,,1765202.0,1766777.0,48,-1.0,
base,active,1762635.0,1765335.0,1773378.0,49 50 51 99,42025.0,False
base,switching_off,,1766279.0,1768079.0,70 88 97 98,-2.0,
base,switching_off,,1766777.0,1768577.0,48,-2.0,
base,sleeping,,1766974.0,1773378.0,89 90 91 92 93 94 95 96,-4.0,
base,sleeping,,1768079.0,1773378.0,70 88 97 98,-4.0,
base,sleeping,,1768577.0,1773378.0,48,-4.0,
base,active,,1772463.0,1776078.0,30 31 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,1772539.0,1776078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 105 106 107 108 109 110 111 112 121 122 123 124 125,-1.0,
base,active,,1773378.0,1776078.0,49 50 51 99,-1.0,
base,switching_on,,1773378.0,1776078.0,48 70 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 113 114 115 116 117 118 119 120 126 127,-3.0,
base,active,1770683.0,1776078.0,1776182.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,42026.0,False
base,active,,1776182.0,1777757.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1771039.0,1776182.0,1838763.0,32 33 34 35,42028.0,False
base,active,1770977.0,1776182.0,1838825.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,42027.0,False
base,switching_off,,1777757.0,1779557.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_on,,1779557.0,1782257.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,sleeping,,1779557.0,1795649.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,1779557.0,1805005.0,108 109,-4.0,
base,sleeping,,1779557.0,1805065.0,110 111,-4.0,
base,sleeping,,1779557.0,1805754.0,112,-4.0,
base,sleeping,,1779557.0,1842138.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,1778106.0,1782257.0,1814923.0,68 69 70 71 72 73 74 75,42045.0,False
base,active,1778076.0,1782257.0,1814951.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,42044.0,False
base,switching_on,,1795649.0,1798349.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,1795649.0,1798349.0,1808452.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,42122.0,False
base,switching_on,,1805005.0,1807705.0,108 109,-3.0,
base,switching_on,,1805065.0,1807765.0,110 111,-3.0,
base,switching_on,,1805754.0,1808454.0,112,-3.0,
base,active,1805005.0,1807705.0,1807725.0,108 109,42154.0,False
base,active,,1807725.0,1808452.0,108,-1.0,
base,active,,1807725.0,1809825.0,109,-1.0,
base,active,1805065.0,1807765.0,1807793.0,110 111,42155.0,False
base,active,,1807793.0,1809893.0,110 111,-1.0,
base,active,1806823.0,1808452.0,1808478.0,108,42165.0,False
base,active,1806441.0,1808452.0,1818532.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,42163.0,False
base,active,1805754.0,1808454.0,1808471.0,112,42160.0,False
base,active,,1808471.0,1810046.0,112,-1.0,
base,active,,1808478.0,1810053.0,108,-1.0,
base,switching_off,,1809825.0,1811625.0,109,-2.0,
base,switching_off,,1809893.0,1811693.0,110 111,-2.0,
base,switching_off,,1810046.0,1811846.0,112,-2.0,
base,switching_off,,1810053.0,1811853.0,108,-2.0,
base,sleeping,,1811625.0,1842138.0,109,-4.0,
base,sleeping,,1811693.0,1842138.0,110 111,-4.0,
base,sleeping,,1811846.0,1842138.0,112,-4.0,
base,sleeping,,1811853.0,1842138.0,108,-4.0,
base,active,,1814923.0,1816498.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,1814951.0,1816523.0,36,-1.0,
base,active,,1814951.0,1816526.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_off,,1816498.0,1818298.0,68 69 70 71 72 73 74 75,-2.0,
base,active,1816523.0,1816523.0,1816536.0,36,42201.0,False
base,switching_off,,1816526.0,1818326.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,active,,1816536.0,1818111.0,36,-1.0,
base,switching_off,,1818111.0,1819911.0,36,-2.0,
base,sleeping,,1818298.0,1818326.0,68,-4.0,
base,sleeping,,1818298.0,1828033.0,69 70 71 72 73 74 75,-4.0,
base,switching_on,,1818326.0,1821026.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,active,,1818532.0,1818705.0,76 77 78 79,-1.0,
base,active,,1818532.0,1818829.0,80 81 82 83,-1.0,
base,active,,1818532.0,1820107.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,1818705.0,1818705.0,1818819.0,76 77 78 79,42212.0,False
base,active,,1818819.0,1818829.0,76 77 78 79,-1.0,
base,active,1818829.0,1818829.0,1818987.0,76 77 78 79 80 81 82 83,42214.0,False
base,active,,1818987.0,1819037.0,76 77 78 79,-1.0,
base,active,,1818987.0,1820562.0,80 81 82 83,-1.0,
base,active,1819037.0,1819037.0,1819095.0,76 77 78 79,42215.0,False
base,active,,1819095.0,1820670.0,76 77 78 79,-1.0,
base,sleeping,,1819911.0,1827306.0,36,-4.0,
base,switching_off,,1820107.0,1821907.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,switching_off,,1820562.0,1822362.0,80 81 82 83,-2.0,
base,switching_off,,1820670.0,1822470.0,76 77 78 79,-2.0,
base,active,1817234.0,1821026.0,1831097.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,42206.0,False
base,sleeping,,1821907.0,1828033.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
