dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5158131.0,5159932.0,5164462.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 38 39,27810.0,False
base,active,,5160035.0,5160430.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,5160037.0,5160430.0,48 49 50 51,-1.0,
base,active,5158389.0,5160073.0,5160132.0,16 33 34 35,27818.0,False
base,active,5158452.0,5160132.0,5160748.0,16 33 34 35,27819.0,False
base,active,5157596.0,5160296.0,5160430.0,0 1 77 78 81 82 83 88,27803.0,False
base,active,,5160430.0,5160530.0,83,-1.0,
base,active,,5160430.0,5161030.0,88,-1.0,
base,active,5158241.0,5160430.0,5164087.0,0 1 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 77 78 81 82,27815.0,False
base,active,5160414.0,5160530.0,5160553.0,83,27830.0,False
base,active,5157609.0,5160530.0,5160650.0,74 75 76 79 84 85 86 87,27805.0,False
base,active,,5160553.0,5160650.0,83,-1.0,
base,active,5159045.0,5160650.0,5160719.0,74 75 76 79 83 84 85 86,27821.0,False
base,active,,5160650.0,5160896.0,87,-1.0,
base,active,5159379.0,5160719.0,5160746.0,83 84 85 86,27824.0,False
base,active,5159264.0,5160719.0,5160919.0,74 75 76 79,27823.0,False
base,active,5159709.0,5160746.0,5160830.0,83 84 85 86,27825.0,False
base,active,5159756.0,5160748.0,5160781.0,16 33 34 35,27826.0,False
base,active,5159803.0,5160781.0,5160870.0,16 33 34 35,27827.0,False
base,active,5160157.0,5160830.0,5160880.0,83 84 85 86,27828.0,False
base,active,5160295.0,5160870.0,5160896.0,16 33 34 35,27829.0,False
base,active,5160519.0,5160880.0,5160965.0,83 84 85 86,27831.0,False
base,active,5160685.0,5160896.0,5160915.0,16 33 34 35,27832.0,False
base,active,5160802.0,5160896.0,5160916.0,87,27833.0,False
base,active,,5160915.0,5160916.0,16 33 34 35,-1.0,
base,active,5160916.0,5160916.0,5161254.0,16 33 34 35,27834.0,False
base,active,,5160916.0,5161516.0,87,-1.0,
base,active,,5160919.0,5161519.0,74 75 76 79,-1.0,
base,active,,5160965.0,5161565.0,83 84 85 86,-1.0,
base,switching_off,,5161030.0,5162830.0,88,-2.0,
base,active,,5161254.0,5161854.0,16 33 34 35,-1.0,
base,switching_off,,5161516.0,5163316.0,87,-2.0,
base,switching_off,,5161519.0,5163319.0,74 75 76 79,-2.0,
base,switching_off,,5161565.0,5163365.0,83 84 85 86,-2.0,
base,switching_off,,5161854.0,5163654.0,16 33 34 35,-2.0,
base,active,5157884.0,5161934.0,5162037.0,80 89 116 117,27808.0,False
base,active,5161999.0,5162037.0,5162171.0,80 89,27839.0,False
base,active,,5162037.0,5162637.0,116 117,-1.0,
base,active,,5162171.0,5162301.0,80,-1.0,
base,active,,5162171.0,5162471.0,89,-1.0,
base,active,5162301.0,5162301.0,5162338.0,80,27841.0,False
base,active,,5162338.0,5162471.0,80,-1.0,
base,active,5162471.0,5162471.0,5162542.0,80 89,27842.0,False
base,active,,5162542.0,5162603.0,80 89,-1.0,
base,active,5158216.0,5162586.0,5167406.0,36 37 118 123,27812.0,False
base,active,5161405.0,5162603.0,5162715.0,66 67 68 69 70 71 72 73 80 89 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,27835.0,False
base,active,,5162603.0,5162738.0,124 125,-1.0,
base,switching_off,,5162637.0,5164437.0,116 117,-2.0,
base,active,5161579.0,5162715.0,5162894.0,66 67 68 69 70 71 72 73 80 89 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,27836.0,False
base,active,5161598.0,5162738.0,5162898.0,90 91 119 120 121 122 124 125,27837.0,False
base,active,,5162738.0,5163338.0,126 127,-1.0,
base,sleeping,,5162830.0,5165383.0,88,-4.0,
base,active,,5162894.0,5162898.0,80 89 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,5161778.0,5162894.0,5162983.0,66 67 68 69 70 71 72 73,27838.0,False
base,active,5162095.0,5162898.0,5163356.0,80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 124 125,27840.0,False
base,active,5162751.0,5162983.0,5163045.0,66 67 68 69,27845.0,False
base,active,,5162983.0,5163583.0,70 71 72 73,-1.0,
base,active,,5163045.0,5163411.0,66,-1.0,
base,active,,5163045.0,5163645.0,67 68 69,-1.0,
base,sleeping,,5163316.0,5165383.0,87,-4.0,
base,sleeping,,5163319.0,5164068.0,74 75 76 79,-4.0,
base,switching_off,,5163338.0,5165138.0,126 127,-2.0,
base,active,,5163356.0,5163956.0,80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 124 125,-1.0,
base,sleeping,,5163365.0,5164646.0,83 84 85,-4.0,
base,sleeping,,5163365.0,5165383.0,86,-4.0,
base,active,5163411.0,5163411.0,5163434.0,66,27846.0,False
base,active,,5163434.0,5163990.0,66,-1.0,
base,switching_off,,5163583.0,5165383.0,70 71 72 73,-2.0,
base,switching_off,,5163645.0,5165445.0,67 68 69,-2.0,
base,sleeping,,5163654.0,5164068.0,16 33 34 35,-4.0,
base,switching_off,,5163956.0,5165756.0,80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 119 120 121 122 124 125,-2.0,
base,active,5163990.0,5163990.0,5164006.0,66,27847.0,False
base,active,,5164006.0,5164050.0,66,-1.0,
base,active,5164050.0,5164050.0,5164080.0,66,27849.0,False
base,switching_on,,5164068.0,5166768.0,16 33 34 35 74 75 76 79,-3.0,
base,active,,5164080.0,5164462.0,66,-1.0,
base,active,,5164087.0,5164462.0,0 1 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 77 78 81,-1.0,
base,active,,5164087.0,5167346.0,82,-1.0,
base,sleeping,,5164437.0,5165383.0,116,-4.0,
base,sleeping,,5164437.0,5165756.0,117,-4.0,
base,active,5162588.0,5164462.0,5165857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27843.0,False
base,switching_on,,5164646.0,5167346.0,83 84 85,-3.0,
base,sleeping,,5165138.0,5184286.0,126 127,-4.0,
base,switching_on,,5165383.0,5168083.0,70 71 72 73 86 87 88 116,-3.0,
base,sleeping,,5165445.0,5165756.0,67 68 69,-4.0,
base,sleeping,,5165756.0,5166301.0,121,-4.0,
base,switching_on,,5165756.0,5168456.0,67 68 69 80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120,-3.0,
base,sleeping,,5165756.0,5184286.0,122 124 125,-4.0,
base,active,5164038.0,5165857.0,5165951.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,27848.0,False
base,active,5164151.0,5165857.0,5166532.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27851.0,False
base,active,5164249.0,5165951.0,5165992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,27852.0,False
base,active,5164566.0,5165992.0,5170752.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,27853.0,False
base,switching_on,,5166301.0,5169001.0,121,-3.0,
base,active,5164835.0,5166532.0,5166602.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27855.0,False
base,active,5166013.0,5166602.0,5169912.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27857.0,False
base,active,5164068.0,5166768.0,5166832.0,16 33 34 35 74 75 76 79,27850.0,False
base,active,,5166832.0,5167337.0,16,-1.0,
base,active,,5166832.0,5167432.0,33 34 35 74 75 76 79,-1.0,
base,active,5166913.0,5167337.0,5167352.0,16,27860.0,False
base,active,5164646.0,5167346.0,5172326.0,82 83 84 85,27854.0,False
base,active,,5167352.0,5167952.0,16,-1.0,
base,active,,5167406.0,5168006.0,36 37 118 123,-1.0,
base,switching_off,,5167432.0,5169232.0,33 34 35 74 75 76 79,-2.0,
base,switching_off,,5167952.0,5169752.0,16,-2.0,
base,switching_off,,5168006.0,5169806.0,36 37 118 123,-2.0,
base,active,5164853.0,5168083.0,5168136.0,70 71 72 73 86 87 88 116,27856.0,False
base,active,,5168136.0,5168597.0,70,-1.0,
base,active,,5168136.0,5168736.0,71 72 73 86 87 88 116,-1.0,
base,active,5162668.0,5168456.0,5171800.0,67 68 69 80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120,27844.0,False
base,active,5168597.0,5168597.0,5168613.0,70,27862.0,False
base,active,,5168613.0,5169213.0,70,-1.0,
base,switching_off,,5168736.0,5170536.0,71 72 73 86 87 88 116,-2.0,
base,active,5166301.0,5169001.0,5169017.0,121,27858.0,False
base,active,,5169017.0,5169617.0,121,-1.0,
base,switching_off,,5169213.0,5171013.0,70,-2.0,
base,sleeping,,5169232.0,5169707.0,33,-4.0,
base,sleeping,,5169232.0,5171772.0,34,-4.0,
base,sleeping,,5169232.0,5175245.0,35,-4.0,
base,sleeping,,5169232.0,5184286.0,74 75 76 79,-4.0,
base,switching_off,,5169617.0,5171417.0,121,-2.0,
base,switching_on,,5169707.0,5172407.0,33,-3.0,
base,sleeping,,5169752.0,5170324.0,16,-4.0,
base,sleeping,,5169806.0,5176592.0,36 37,-4.0,
base,sleeping,,5169806.0,5184286.0,118 123,-4.0,
base,active,5166787.0,5169912.0,5170035.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27859.0,False
base,active,5167337.0,5170035.0,5172398.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27861.0,False
base,switching_on,,5170324.0,5173024.0,16,-3.0,
base,sleeping,,5170536.0,5176592.0,71,-4.0,
base,sleeping,,5170536.0,5184286.0,72 73 86 87 88 116,-4.0,
base,active,5169330.0,5170752.0,5174192.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,27863.0,False
base,sleeping,,5171013.0,5176592.0,70,-4.0,
base,sleeping,,5171417.0,5184286.0,121,-4.0,
base,switching_on,,5171772.0,5174472.0,34,-3.0,
base,active,5169628.0,5171800.0,5183642.0,67 68 69 80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120,27864.0,False
base,active,,5172326.0,5172926.0,82 83 84 85,-1.0,
base,active,5169786.0,5172398.0,5172886.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,27866.0,False
base,active,5169707.0,5172407.0,5172424.0,33,27865.0,False
base,active,,5172424.0,5172869.0,33,-1.0,
base,active,5172869.0,5172869.0,5172883.0,33,27871.0,False
base,active,,5172883.0,5173483.0,33,-1.0,
base,active,,5172886.0,5173486.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,-1.0,
base,switching_off,,5172926.0,5174726.0,82 83 84 85,-2.0,
base,active,5170324.0,5173024.0,5173035.0,16,27867.0,False
base,active,,5173035.0,5173635.0,16,-1.0,
base,active,,5173059.0,5173659.0,97 98,-1.0,
base,switching_off,,5173483.0,5175283.0,33,-2.0,
base,switching_off,,5173486.0,5175286.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 77 78 81,-2.0,
base,switching_off,,5173635.0,5175435.0,16,-2.0,
base,switching_off,,5173659.0,5175459.0,97 98,-2.0,
base,active,5174053.0,5174192.0,5174208.0,0,27873.0,False
base,active,,5174192.0,5174792.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,5174208.0,5174808.0,0,-1.0,
base,active,5171772.0,5174472.0,5174488.0,34,27869.0,False
base,active,,5174488.0,5175088.0,34,-1.0,
base,sleeping,,5174726.0,5184286.0,82 83 84 85,-4.0,
base,switching_off,,5174792.0,5176592.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-2.0,
base,switching_off,,5174808.0,5176608.0,0,-2.0,
base,switching_off,,5175088.0,5176888.0,34,-2.0,
base,switching_on,,5175245.0,5177945.0,35,-3.0,
base,sleeping,,5175283.0,5176384.0,33,-4.0,
base,sleeping,,5175286.0,5176592.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-4.0,
base,sleeping,,5175286.0,5184286.0,77 78 81,-4.0,
base,sleeping,,5175435.0,5175787.0,16,-4.0,
base,sleeping,,5175459.0,5184286.0,97 98,-4.0,
base,switching_on,,5175787.0,5178487.0,16,-3.0,
base,switching_on,,5176384.0,5179084.0,33,-3.0,
base,switching_on,,5176592.0,5179292.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,-3.0,
base,sleeping,,5176608.0,5181468.0,0,-4.0,
base,sleeping,,5176888.0,5184286.0,34,-4.0,
base,active,5175245.0,5177945.0,5177960.0,35,27876.0,False
base,active,,5177960.0,5178021.0,35,-1.0,
base,active,5178021.0,5178021.0,5178036.0,35,27881.0,False
base,active,,5178036.0,5178636.0,35,-1.0,
base,active,5175787.0,5178487.0,5178500.0,16,27877.0,False
base,active,,5178500.0,5179100.0,16,-1.0,
base,switching_off,,5178636.0,5180436.0,35,-2.0,
base,active,5176384.0,5179084.0,5179097.0,33,27878.0,False
base,active,,5179097.0,5179697.0,33,-1.0,
base,switching_off,,5179100.0,5180900.0,16,-2.0,
base,active,5170400.0,5179292.0,5180659.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,27868.0,False
base,switching_off,,5179697.0,5181497.0,33,-2.0,
base,sleeping,,5180436.0,5184286.0,35,-4.0,
base,active,5172100.0,5180659.0,5181426.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,27870.0,False
base,sleeping,,5180900.0,5184286.0,16,-4.0,
base,active,5173299.0,5181426.0,5182178.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,27872.0,False
base,switching_on,,5181468.0,5184168.0,0,-3.0,
base,sleeping,,5181497.0,5184286.0,33,-4.0,
base,active,5174121.0,5182178.0,5182461.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,27874.0,False
base,active,5174441.0,5182461.0,5189484.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,27875.0,False
base,active,5176706.0,5183642.0,5183650.0,67 68 69 80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120,27879.0,False
base,active,5176800.0,5183650.0,5184286.0,67 68 69 80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120,27880.0,False
base,active,5181468.0,5184168.0,5184195.0,0,27882.0,False
base,active,,5184195.0,5186986.0,0,-1.0,
base,active,,5184286.0,5186986.0,67 68 69 80 89 90 91 92 93 94 95 96 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120,-1.0,
base,switching_on,,5184286.0,5186986.0,16 33 34 35 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 97 98 116 118 121 122 123 124 125 126 127,-3.0,
base,active,5181475.0,5186986.0,5187047.0,0 16 33 34 35 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,27883.0,False
base,active,5181554.0,5187047.0,5197967.0,0 16 33 34 35 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,27884.0,False
base,active,5181555.0,5189484.0,5198263.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,27885.0,False
base,active,,5197967.0,5198567.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5190582.0,5197967.0,5199865.0,96 97 98 99,27888.0,False
base,active,5190519.0,5197967.0,5199931.0,0 16 33 34 35 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,27887.0,False
base,active,,5198263.0,5198863.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,-1.0,
base,switching_off,,5198567.0,5200367.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,5198863.0,5200663.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,-2.0,
base,active,,5199865.0,5200465.0,96 97 98 99,-1.0,
base,active,,5199931.0,5200531.0,0 16 33 34 35 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,sleeping,,5200367.0,5202331.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,5200465.0,5202265.0,96 97 98 99,-2.0,
base,switching_off,,5200531.0,5202331.0,0 16 33 34 35 67 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,5200663.0,5202331.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71,-4.0,
base,sleeping,,5202265.0,5202331.0,96 97 98 99,-4.0,
base,switching_on,,5202331.0,5205031.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5192488.0,5205031.0,5214843.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,27911.0,False
base,active,5202307.0,5214843.0,5214935.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,27912.0,False
base,active,5212782.0,5214935.0,5214996.0,108 109,28065.0,False
base,active,5212849.0,5214935.0,5214997.0,110 111,28066.0,False
base,active,5212916.0,5214935.0,5214998.0,112 113,28067.0,False
base,active,5211862.0,5214935.0,5215004.0,106 107,28049.0,False
base,active,5204066.0,5214935.0,5215069.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27932.0,False
base,active,5203790.0,5214935.0,5215078.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27929.0,False
base,active,,5214935.0,5215535.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5202442.0,5214935.0,5221063.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,27913.0,False
base,active,5209313.0,5214935.0,5221142.0,102 103 104 105,28007.0,False
base,active,5202514.0,5214935.0,5221292.0,32 33 34 35,27915.0,False
base,active,5209103.0,5214935.0,5225625.0,100 101,28002.0,False
base,active,,5214996.0,5215596.0,108 109,-1.0,
base,active,,5214997.0,5215597.0,110 111,-1.0,
base,active,,5214998.0,5215598.0,112 113,-1.0,
base,active,,5215004.0,5215604.0,106 107,-1.0,
base,active,5204302.0,5215069.0,5215192.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27933.0,False
base,active,5205024.0,5215078.0,5215117.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27944.0,False
base,active,5205268.0,5215117.0,5215162.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27947.0,False
base,active,5205380.0,5215162.0,5215209.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,27948.0,False
base,active,5205488.0,5215192.0,5215326.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,27949.0,False
