dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,957555.0,957570.0,100,-1.0,
base,active,957570.0,957570.0,957591.0,100,40284.0,False
base,active,,957591.0,957595.0,100,-1.0,
base,active,957595.0,957595.0,958512.0,100 101 102 103,40285.0,False
base,active,957618.0,957618.0,958513.0,107 108,40286.0,False
base,active,958204.0,958204.0,958246.0,109 110 111 112,40292.0,False
base,active,,958246.0,958435.0,109,-1.0,
base,active,,958246.0,959353.0,110 111 112,-1.0,
base,active,958435.0,958435.0,958478.0,109,40293.0,False
base,active,,958478.0,958491.0,109,-1.0,
base,active,958491.0,958491.0,958511.0,109,40294.0,False
base,active,,958511.0,959353.0,109,-1.0,
base,active,,958512.0,958514.0,100 101 102 103,-1.0,
base,active,,958513.0,958536.0,107 108,-1.0,
base,active,958514.0,958514.0,959506.0,100 101 102 103,40295.0,False
base,active,958536.0,958536.0,959509.0,107 108,40296.0,False
base,active,943990.0,958597.0,958719.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40166.0,False
base,active,955790.0,958617.0,958653.0,104 105 121 122 123 124 125 126,40271.0,False
base,active,,958653.0,958819.0,104,-1.0,
base,active,,958653.0,959353.0,105 121 122,-1.0,
base,active,,958653.0,960528.0,123 124 125 126,-1.0,
base,switching_off,,958690.0,960490.0,113 114 115 116,-2.0,
base,active,944968.0,958719.0,959900.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40179.0,False
base,active,958819.0,958819.0,958837.0,104,40298.0,False
base,active,,958837.0,959353.0,104,-1.0,
base,active,959353.0,959353.0,959783.0,104 105 109 110 111 112 121 122,40302.0,False
base,active,945441.0,959390.0,961579.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40183.0,False
base,active,,959506.0,960039.0,100,-1.0,
base,active,,959506.0,960052.0,101 102 103,-1.0,
base,active,,959509.0,960872.0,107 108,-1.0,
base,active,,959783.0,960052.0,104,-1.0,
base,active,,959783.0,960074.0,105,-1.0,
base,active,,959783.0,960872.0,109 110 111 112 121 122,-1.0,
base,active,945786.0,959900.0,959966.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40187.0,False
base,active,946561.0,959966.0,963691.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40195.0,False
base,active,960039.0,960039.0,960060.0,100,40308.0,False
base,active,960052.0,960052.0,960090.0,101 102 103 104,40309.0,False
base,active,,960060.0,960074.0,100,-1.0,
base,active,960074.0,960074.0,960078.0,100 105,40311.0,False
base,active,,960078.0,960743.0,100,-1.0,
base,active,,960078.0,960767.0,105,-1.0,
base,active,,960090.0,960743.0,101 102 103,-1.0,
base,active,,960090.0,960767.0,104,-1.0,
base,sleeping,,960490.0,961188.0,113 114 115,-4.0,
base,sleeping,,960490.0,961626.0,116,-4.0,
base,switching_off,,960528.0,962328.0,123 124 125 126,-2.0,
base,active,960743.0,960743.0,961744.0,100 101 102 103,40314.0,False
base,active,960767.0,960767.0,961746.0,104 105,40315.0,False
base,active,960872.0,960872.0,961066.0,107 108 109 110 111 112 121 122,40317.0,False
base,active,,961066.0,961103.0,107 108 109 110 111 112 121 122,-1.0,
base,active,961103.0,961103.0,961220.0,107 108 109 110 111 112 121 122,40320.0,False
base,switching_on,,961188.0,963888.0,106 113 114 115,-3.0,
base,active,961142.0,961220.0,961923.0,107 108 109 110 111 112 121 122,40321.0,False
base,active,946682.0,961579.0,961636.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40196.0,False
base,switching_on,,961626.0,964326.0,116,-3.0,
base,active,947337.0,961636.0,961700.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40200.0,False
base,active,947819.0,961700.0,961755.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40204.0,False
base,active,961370.0,961744.0,961763.0,100 101 102 103,40325.0,False
base,active,,961746.0,961894.0,104 105,-1.0,
base,active,955060.0,961755.0,964134.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40260.0,False
base,active,961396.0,961763.0,961844.0,100 101 102 103,40326.0,False
base,active,961490.0,961844.0,962066.0,100 101 102 103,40327.0,False
base,active,961894.0,961894.0,962820.0,104 105,40334.0,False
base,active,961646.0,961923.0,962011.0,107 108 109 110,40331.0,False
base,active,961873.0,961923.0,962868.0,111 112 121 122,40333.0,False
base,active,,962011.0,962066.0,107 108 109 110,-1.0,
base,active,961749.0,962066.0,962135.0,100 101 102 103 107 108 109 110,40332.0,False
base,active,962095.0,962135.0,962211.0,100 101 102 103 107 108 109 110,40336.0,False
base,active,,962145.0,962211.0,96 97 98 99,-1.0,
base,active,962183.0,962211.0,962279.0,96 97 98 99 100 101 102 103,40337.0,False
base,active,,962211.0,962962.0,107 108 109 110,-1.0,
base,active,955119.0,962213.0,963908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40262.0,False
base,active,,962279.0,962302.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962302.0,962302.0,962360.0,96 97 98 99 100 101 102 103,40338.0,False
base,sleeping,,962328.0,965601.0,123 124 125,-4.0,
base,sleeping,,962328.0,970732.0,126,-4.0,
base,active,,962360.0,962367.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962367.0,962367.0,962429.0,96 97 98 99 100 101 102 103,40339.0,False
base,active,,962429.0,962438.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962438.0,962438.0,962500.0,96 97 98 99 100 101 102 103,40340.0,False
base,active,,962500.0,962509.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962509.0,962509.0,962582.0,96 97 98 99 100 101 102 103,40341.0,False
base,active,,962582.0,962627.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962627.0,962627.0,962689.0,96 97 98 99 100 101 102 103,40343.0,False
base,active,,962689.0,962732.0,96,-1.0,
base,active,,962689.0,962795.0,97 98 99 100 101 102 103,-1.0,
base,active,962732.0,962732.0,962747.0,96,40344.0,False
base,active,,962747.0,962795.0,96,-1.0,
base,active,962795.0,962795.0,962855.0,96 97 98 99 100 101 102 103,40345.0,False
base,active,,962820.0,962962.0,104 105,-1.0,
base,active,,962855.0,962861.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962861.0,962861.0,962930.0,96 97 98 99 100 101 102 103,40346.0,False
base,active,,962868.0,962962.0,111 112,-1.0,
base,active,,962868.0,963502.0,121,-1.0,
base,active,,962868.0,964743.0,122,-1.0,
base,active,,962930.0,962938.0,96 97 98 99 100 101 102 103,-1.0,
base,active,962938.0,962938.0,963545.0,96 97 98 99 100 101 102 103,40348.0,False
base,active,962962.0,962962.0,963019.0,104 105 107 108 109 110 111 112,40349.0,False
base,active,,963019.0,963116.0,104 105 107 108 109 110 111 112,-1.0,
base,active,963116.0,963116.0,963204.0,104 105 107 108 109 110 111 112,40351.0,False
base,active,963136.0,963204.0,963611.0,104 105 107 108 109 110 111 112,40352.0,False
base,active,963502.0,963502.0,963520.0,121,40359.0,False
base,active,,963520.0,965395.0,121,-1.0,
base,active,963231.0,963545.0,963615.0,96 97 98 99 100 101 102 103,40354.0,False
base,active,963478.0,963611.0,963739.0,104 105 107 108 109 110 111 112,40358.0,False
base,active,,963615.0,963675.0,96,-1.0,
base,active,,963615.0,963866.0,97 98 99 100 101 102 103,-1.0,
base,active,963675.0,963675.0,963718.0,96,40361.0,False
base,active,955189.0,963691.0,963722.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40264.0,False
base,active,,963718.0,963731.0,96,-1.0,
base,active,955507.0,963722.0,973897.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40269.0,False
base,active,963731.0,963731.0,963770.0,96,40362.0,False
base,active,,963739.0,964050.0,104,-1.0,
base,active,,963739.0,964085.0,105 107 108,-1.0,
base,active,,963739.0,964107.0,109 110,-1.0,
base,active,,963739.0,965388.0,111,-1.0,
base,active,,963739.0,968301.0,112,-1.0,
base,active,,963770.0,963866.0,96,-1.0,
base,active,963866.0,963866.0,964533.0,96 97 98 99 100 101 102 103,40364.0,False
base,active,961188.0,963888.0,964169.0,106 113 114 115,40322.0,False
base,active,956831.0,963908.0,963957.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40278.0,False
base,active,957559.0,963957.0,965256.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40283.0,False
base,active,964050.0,964050.0,964078.0,104,40366.0,False
base,active,,964078.0,964085.0,104,-1.0,
base,active,964085.0,964085.0,965183.0,104 105 107 108,40367.0,False
base,active,964107.0,964107.0,965185.0,109 110,40368.0,False
base,active,958912.0,964134.0,965258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40299.0,False
base,active,,964169.0,965388.0,106,-1.0,
base,active,,964169.0,968301.0,113 114 115,-1.0,
base,active,961626.0,964326.0,964344.0,116,40330.0,False
base,active,,964344.0,968301.0,116,-1.0,
base,active,,964533.0,964807.0,96,-1.0,
base,active,,964533.0,965057.0,97 98 99 100 101 102 103,-1.0,
base,switching_off,,964743.0,966543.0,122,-2.0,
base,active,964807.0,964807.0,964827.0,96,40372.0,False
base,active,,964827.0,965057.0,96,-1.0,
base,active,965057.0,965057.0,965132.0,96 97 98 99 100 101 102 103,40377.0,False
base,active,,965132.0,965376.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,965183.0,965388.0,104 105 107 108,-1.0,
base,active,,965185.0,965388.0,109 110,-1.0,
base,active,959324.0,965256.0,965715.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40301.0,False
base,active,960066.0,965258.0,965702.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40310.0,False
base,active,965376.0,965376.0,965442.0,96 97 98 99 100 101 102 103,40378.0,False
base,active,965388.0,965388.0,965443.0,104 105 106 107 108 109 110 111,40379.0,False
base,switching_off,,965395.0,967195.0,121,-2.0,
base,active,,965442.0,965477.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,965443.0,965583.0,104 105 106 107 108 109 110 111,-1.0,
base,active,965477.0,965477.0,965539.0,96 97 98 99 100 101 102 103,40381.0,False
base,active,,965539.0,965552.0,96 97 98 99 100 101 102 103,-1.0,
base,active,965552.0,965552.0,965609.0,96 97 98 99 100 101 102 103,40383.0,False
base,active,965583.0,965583.0,965720.0,104 105 106 107 108 109 110 111,40384.0,False
base,switching_on,,965601.0,968301.0,123 124 125,-3.0,
base,active,,965609.0,965665.0,96 97 98 99 100 101 102 103,-1.0,
base,active,965665.0,965665.0,965719.0,96 97 98 99 100 101 102 103,40386.0,False
base,active,,965680.0,965933.0,117 118 119 120,-1.0,
base,active,960557.0,965702.0,968644.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40313.0,False
base,active,960827.0,965715.0,965953.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40316.0,False
base,active,965672.0,965719.0,965771.0,96 97 98 99 100 101 102 103,40387.0,False
base,active,,965720.0,965721.0,104 105 106 107 108 109 110 111,-1.0,
base,active,965721.0,965721.0,965815.0,104 105 106 107 108 109 110 111,40388.0,False
base,active,,965771.0,965830.0,96 97 98 99,-1.0,
base,active,,965771.0,965840.0,100 101 102 103,-1.0,
base,active,,965815.0,965840.0,104 105 106 107,-1.0,
base,active,,965815.0,965933.0,108 109 110 111,-1.0,
base,active,965830.0,965830.0,968021.0,96 97 98 99,40390.0,False
base,active,965840.0,965840.0,965942.0,100 101 102 103 104 105 106 107,40391.0,False
base,active,965933.0,965933.0,966004.0,108 109 110 111 117 118 119 120,40392.0,False
base,active,,965942.0,965945.0,100 101 102 103 104 105 106 107,-1.0,
base,active,965945.0,965945.0,966035.0,100 101 102 103 104 105 106 107,40393.0,False
base,active,961087.0,965953.0,966709.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40319.0,False
base,active,,966004.0,966015.0,108 109 110 111 117 118 119 120,-1.0,
base,active,966015.0,966015.0,966081.0,108 109 110 111 117 118 119 120,40396.0,False
base,active,,966035.0,966050.0,100 101 102 103 104 105 106 107,-1.0,
base,active,966050.0,966050.0,966130.0,100 101 102 103 104 105 106 107,40397.0,False
base,active,,966081.0,966107.0,108 109 110 111 117 118 119 120,-1.0,
base,active,966107.0,966107.0,966165.0,108 109 110 111 117 118 119 120,40398.0,False
base,active,,966130.0,966146.0,100 101 102 103 104 105 106 107,-1.0,
base,active,966146.0,966146.0,966154.0,100 101 102 103 104 105 106 107,40399.0,False
base,active,,966154.0,966174.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,966165.0,966699.0,108 109 110 111,-1.0,
base,active,,966165.0,966724.0,117 118,-1.0,
base,active,,966165.0,968040.0,119 120,-1.0,
base,active,966174.0,966174.0,966180.0,100 101 102 103 104 105 106 107,40400.0,False
base,active,,966180.0,966194.0,100 101 102 103 104 105 106 107,-1.0,
base,active,966194.0,966194.0,966248.0,100 101 102 103 104 105 106 107,40401.0,False
base,active,,966248.0,966491.0,100 101 102 103 104 105 106 107,-1.0,
base,active,966491.0,966491.0,967144.0,100 101 102 103 104 105 106 107,40404.0,False
base,sleeping,,966543.0,970628.0,122,-4.0,
base,active,966699.0,966699.0,967806.0,108 109 110 111,40407.0,False
base,active,962902.0,966709.0,967353.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40347.0,False
base,active,966724.0,966724.0,967808.0,117 118,40408.0,False
base,active,966932.0,967144.0,967207.0,100 101 102 103 104 105 106 107,40409.0,False
base,sleeping,,967195.0,970628.0,121,-4.0,
base,active,967013.0,967207.0,967313.0,100 101 102 103 104 105 106 107,40411.0,False
base,active,967228.0,967313.0,967619.0,100 101 102 103 104 105 106 107,40415.0,False
base,active,963536.0,967353.0,968605.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40360.0,False
base,active,,967619.0,967713.0,100 101 102 103,-1.0,
base,active,,967619.0,967743.0,104,-1.0,
base,active,,967619.0,967874.0,105 106 107,-1.0,
base,active,967713.0,967713.0,967767.0,100 101 102 103,40417.0,False
base,active,967743.0,967743.0,967763.0,104,40419.0,False
base,active,,967763.0,967874.0,104,-1.0,
base,active,,967767.0,967874.0,100 101 102 103,-1.0,
base,active,,967806.0,969306.0,108 109 110 111,-1.0,
base,active,,967808.0,969308.0,117 118,-1.0,
base,active,967874.0,967874.0,967936.0,100 101 102 103 104 105 106 107,40420.0,False
base,active,,967936.0,968050.0,100 101 102 103,-1.0,
base,active,,967936.0,968128.0,104 105 106 107,-1.0,
base,active,,968021.0,968050.0,96 97 98 99,-1.0,
base,switching_off,,968040.0,969840.0,119 120,-2.0,
base,active,968050.0,968050.0,968166.0,96 97 98 99 100 101 102 103,40422.0,False
base,active,968128.0,968128.0,979627.0,104 105 106 107,40424.0,False
base,active,,968166.0,968378.0,96 97 98 99,-1.0,
base,active,,968166.0,970041.0,100 101 102 103,-1.0,
base,active,965601.0,968301.0,968361.0,112 113 114 115 116 123 124 125,40385.0,False
base,active,,968361.0,970236.0,112 113 114 115 116 123 124 125,-1.0,
base,active,968378.0,968378.0,968733.0,96 97 98 99,40427.0,False
base,active,963835.0,968605.0,969301.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40363.0,False
base,active,964876.0,968644.0,971506.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40374.0,False
base,active,,968733.0,968977.0,96 97 98 99,-1.0,
base,active,968977.0,968977.0,969167.0,96 97 98 99,40433.0,False
base,active,,969167.0,969330.0,96,-1.0,
base,active,,969167.0,973328.0,97 98 99,-1.0,
base,active,965548.0,969301.0,969474.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40382.0,False
base,switching_off,,969306.0,971106.0,108 109 110 111,-2.0,
base,switching_off,,969308.0,971108.0,117 118,-2.0,
base,active,969330.0,969330.0,969351.0,96,40435.0,False
base,active,,969351.0,973328.0,96,-1.0,
base,active,965748.0,969474.0,971747.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40389.0,False
base,sleeping,,969840.0,970628.0,119 120,-4.0,
base,switching_off,,970041.0,971841.0,100 101 102 103,-2.0,
base,switching_off,,970236.0,972036.0,112 113 114 115 116 123 124 125,-2.0,
base,switching_on,,970628.0,973328.0,119 120 121 122,-3.0,
base,switching_on,,970732.0,973432.0,126,-3.0,
base,switching_on,,971049.0,973749.0,127,-3.0,
base,switching_on,,971106.0,973806.0,108 109 110 111,-3.0,
base,sleeping,,971108.0,971240.0,117,-4.0,
base,sleeping,,971108.0,973452.0,118,-4.0,
base,switching_on,,971240.0,973940.0,117,-3.0,
base,active,966451.0,971506.0,972196.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40403.0,False
base,active,968051.0,971747.0,983323.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40423.0,False
base,switching_on,,971841.0,974541.0,100 101 102 103,-3.0,
base,sleeping,,972036.0,973452.0,114 115 116 123 124 125,-4.0,
base,switching_on,,972036.0,974736.0,112 113,-3.0,
base,active,968236.0,972196.0,975007.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40426.0,False
base,active,970628.0,973328.0,973844.0,96 97 98 99 119 120 121 122,40440.0,False
base,active,970732.0,973432.0,973452.0,126,40441.0,False
base,active,,973452.0,976152.0,126,-1.0,
base,switching_on,,973452.0,976152.0,114 115 116 118 123 124 125,-3.0,
base,active,971049.0,973749.0,973766.0,127,40443.0,False
base,active,973469.0,973766.0,973783.0,127,40468.0,False
base,active,,973783.0,975658.0,127,-1.0,
base,active,971086.0,973806.0,973846.0,108 109 110 111,40444.0,False
base,active,972506.0,973844.0,974090.0,96 97 98 99 119 120 121 122,40459.0,False
base,active,,973846.0,974090.0,108 109 110 111,-1.0,
base,active,970597.0,973897.0,974444.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40439.0,False
base,active,971240.0,973940.0,973947.0,117,40445.0,False
base,active,,973947.0,974198.0,117,-1.0,
base,active,973886.0,974090.0,974364.0,96 97 98 99 108 109 110 111,40471.0,False
base,active,,974090.0,975226.0,119,-1.0,
base,active,,974090.0,975965.0,120 121 122,-1.0,
base,active,974198.0,974198.0,974221.0,117,40472.0,False
base,active,,974221.0,974362.0,117,-1.0,
base,active,974362.0,974362.0,974383.0,117,40478.0,False
base,active,974317.0,974364.0,974489.0,96 97 98 99 108 109 110 111,40476.0,False
base,active,,974383.0,975223.0,117,-1.0,
base,active,971314.0,974444.0,977325.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40446.0,False
base,active,,974489.0,975178.0,96 97 98 99 108 109 110 111,-1.0,
base,active,971509.0,974541.0,975601.0,100 101 102 103,40450.0,False
base,active,971531.0,974736.0,975777.0,112 113,40451.0,False
base,active,971930.0,975007.0,975525.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40454.0,False
base,active,975178.0,975178.0,975775.0,96 97 98 99 108 109 110 111,40485.0,False
base,active,975223.0,975223.0,975242.0,117,40486.0,False
base,active,975226.0,975226.0,975256.0,119,40487.0,False
base,active,,975242.0,975452.0,117,-1.0,
base,active,,975256.0,975655.0,119,-1.0,
base,active,975452.0,975452.0,975475.0,117,40488.0,False
base,active,,975475.0,975655.0,117,-1.0,
base,active,972459.0,975525.0,975531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40457.0,False
base,active,972471.0,975531.0,975811.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40458.0,False
base,active,,975601.0,975634.0,100 101 102 103,-1.0,
base,active,975634.0,975634.0,976693.0,100 101 102 103,40489.0,False
base,active,975655.0,975655.0,976695.0,117 119,40490.0,False
base,switching_off,,975658.0,977458.0,127,-2.0,
base,active,,975775.0,976466.0,96 97 98 99 108 109 110 111,-1.0,
base,active,,975777.0,976608.0,112,-1.0,
base,active,,975777.0,977652.0,113,-1.0,
base,active,973157.0,975811.0,976037.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40466.0,False
