dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,5225601.0,5228763.0,5228814.0,108 109 114 115,28214.0,False
base,active,,5228773.0,5229073.0,111 116 117 118 119 121 122 123,-1.0,
base,active,,5228781.0,5229081.0,110 120 125 126,-1.0,
base,active,,5228814.0,5229114.0,108 109 114 115,-1.0,
base,active,5225723.0,5228834.0,5228914.0,101 105 106 107,28217.0,False
base,active,5225694.0,5228834.0,5229509.0,100,28216.0,False
base,active,,5228914.0,5229138.0,101,-1.0,
base,active,,5228914.0,5229214.0,105 106 107,-1.0,
base,switching_off,,5229073.0,5230873.0,111 116 117 118 119 121 122 123,-2.0,
base,active,5226377.0,5229077.0,5229190.0,93 94 95 96,28222.0,False
base,switching_off,,5229081.0,5230881.0,110 120 125 126,-2.0,
base,switching_off,,5229114.0,5230914.0,108 109 114 115,-2.0,
base,active,5229138.0,5229138.0,5229326.0,101,28253.0,False
base,active,,5229190.0,5229490.0,93 94 95 96,-1.0,
base,switching_off,,5229214.0,5231014.0,105 106 107,-2.0,
base,active,,5229326.0,5229626.0,101,-1.0,
base,active,5222419.0,5229352.0,5231997.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28161.0,False
base,active,5226679.0,5229379.0,5229401.0,97,28231.0,False
base,active,,5229401.0,5229611.0,97,-1.0,
base,active,5226709.0,5229409.0,5229606.0,98,28232.0,False
base,switching_off,,5229490.0,5231290.0,93 94 95 96,-2.0,
base,active,,5229509.0,5229809.0,100,-1.0,
base,active,,5229606.0,5229906.0,98,-1.0,
base,active,5229611.0,5229611.0,5229821.0,97,28258.0,False
base,active,5226925.0,5229625.0,5229913.0,99,28236.0,False
base,switching_off,,5229626.0,5231426.0,101,-2.0,
base,switching_off,,5229809.0,5231609.0,100,-2.0,
base,sleeping,,5229814.0,5230476.0,112 113,-4.0,
base,active,,5229821.0,5230066.0,97,-1.0,
base,active,5222505.0,5229872.0,5230154.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28162.0,False
base,switching_off,,5229906.0,5231706.0,98,-2.0,
base,active,,5229913.0,5230213.0,99,-1.0,
base,active,5230066.0,5230066.0,5230223.0,97,28263.0,False
base,active,5222840.0,5230154.0,5230301.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28169.0,False
base,switching_off,,5230213.0,5232013.0,99,-2.0,
base,active,,5230223.0,5233176.0,97,-1.0,
base,active,5223369.0,5230301.0,5230470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28175.0,False
base,active,5223633.0,5230470.0,5230611.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28180.0,False
base,switching_on,,5230476.0,5233176.0,112 113 124,-3.0,
base,active,5223785.0,5230499.0,5230733.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28183.0,False
base,sleeping,,5230521.0,5230625.0,127,-4.0,
base,active,5223841.0,5230611.0,5230804.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28184.0,False
base,switching_on,,5230625.0,5233325.0,127,-3.0,
base,active,,5230733.0,5230804.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,-1.0,
base,active,5224107.0,5230804.0,5231002.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28190.0,False
base,switching_on,,5230873.0,5233573.0,111 116 117 118,-3.0,
base,sleeping,,5230873.0,5235078.0,119,-4.0,
base,sleeping,,5230873.0,5235159.0,121 122 123,-4.0,
base,sleeping,,5230881.0,5232894.0,110,-4.0,
base,sleeping,,5230881.0,5235159.0,120,-4.0,
base,sleeping,,5230881.0,5235199.0,125,-4.0,
base,sleeping,,5230881.0,5235847.0,126,-4.0,
base,sleeping,,5230914.0,5232606.0,108 109,-4.0,
base,sleeping,,5230914.0,5232894.0,114,-4.0,
base,sleeping,,5230914.0,5233011.0,115,-4.0,
base,active,5224111.0,5231002.0,5231087.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28191.0,False
base,active,5224208.0,5231002.0,5231203.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28192.0,False
base,sleeping,,5231014.0,5232581.0,105 106 107,-4.0,
base,active,5224496.0,5231087.0,5231176.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28194.0,False
base,active,,5231176.0,5231203.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5224524.0,5231203.0,5231430.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28195.0,False
base,sleeping,,5231290.0,5231535.0,93,-4.0,
base,sleeping,,5231290.0,5231844.0,94,-4.0,
base,sleeping,,5231290.0,5232501.0,95,-4.0,
base,sleeping,,5231290.0,5232528.0,96,-4.0,
base,sleeping,,5231426.0,5232581.0,101,-4.0,
base,active,5224645.0,5231430.0,5231512.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28196.0,False
base,active,5224822.0,5231430.0,5231644.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28198.0,False
base,active,5224946.0,5231512.0,5231654.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28203.0,False
base,switching_on,,5231535.0,5234235.0,93,-3.0,
base,sleeping,,5231609.0,5232528.0,100,-4.0,
base,active,5225089.0,5231644.0,5231862.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28206.0,False
base,active,5225164.0,5231654.0,5231881.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28208.0,False
base,sleeping,,5231706.0,5232528.0,98,-4.0,
base,switching_on,,5231844.0,5234544.0,94,-3.0,
base,active,5225170.0,5231862.0,5232681.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28209.0,False
base,active,5225354.0,5231881.0,5231967.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28211.0,False
base,active,5225572.0,5231967.0,5232051.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28213.0,False
base,active,5225774.0,5231997.0,5232363.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28218.0,False
base,sleeping,,5232013.0,5232528.0,99,-4.0,
base,active,5225896.0,5232051.0,5232520.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28219.0,False
base,active,5226374.0,5232363.0,5232607.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28221.0,False
base,switching_on,,5232501.0,5235201.0,95,-3.0,
base,active,5226379.0,5232520.0,5235041.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28223.0,False
base,switching_on,,5232528.0,5235228.0,96 98 99 100,-3.0,
base,switching_on,,5232581.0,5235281.0,101 105 106 107,-3.0,
base,switching_on,,5232606.0,5235306.0,108 109,-3.0,
base,active,5226515.0,5232607.0,5232638.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28225.0,False
base,active,5226578.0,5232638.0,5232659.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28226.0,False
base,active,5226636.0,5232659.0,5232923.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28229.0,False
base,active,5228583.0,5232681.0,5235985.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28250.0,False
base,switching_on,,5232894.0,5235594.0,110 114,-3.0,
base,active,5228905.0,5232923.0,5235335.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28252.0,False
base,switching_on,,5233011.0,5235711.0,115,-3.0,
base,active,5230245.0,5233176.0,5233216.0,97 112 113 124,28264.0,False
base,active,,5233216.0,5233516.0,97 112 113 124,-1.0,
base,active,5230625.0,5233325.0,5233966.0,127,28269.0,False
base,switching_off,,5233516.0,5235316.0,97 112 113 124,-2.0,
base,active,5230296.0,5233573.0,5233626.0,111 116 117 118,28266.0,False
base,active,,5233626.0,5233911.0,111,-1.0,
base,active,,5233626.0,5233926.0,116 117 118,-1.0,
base,active,5233911.0,5233911.0,5234580.0,111,28301.0,False
base,switching_off,,5233926.0,5235726.0,116 117 118,-2.0,
base,active,,5233966.0,5234266.0,127,-1.0,
base,active,5231535.0,5234235.0,5234384.0,93,28279.0,False
base,switching_off,,5234266.0,5236066.0,127,-2.0,
base,active,,5234384.0,5234669.0,93,-1.0,
base,active,5231844.0,5234544.0,5235221.0,94,28281.0,False
base,active,,5234580.0,5234669.0,111,-1.0,
base,active,5234669.0,5234669.0,5234740.0,93 111,28307.0,False
base,active,,5234740.0,5235040.0,93 111,-1.0,
base,switching_off,,5235040.0,5236840.0,93 111,-2.0,
base,active,5229389.0,5235041.0,5235159.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28255.0,False
base,switching_on,,5235078.0,5237778.0,119,-3.0,
base,active,5229597.0,5235159.0,5235302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28257.0,False
base,switching_on,,5235159.0,5237859.0,120 121 122 123,-3.0,
base,switching_on,,5235199.0,5237899.0,125,-3.0,
base,active,5232501.0,5235201.0,5235223.0,95,28287.0,False
base,active,,5235221.0,5238016.0,94,-1.0,
base,active,,5235223.0,5238016.0,95,-1.0,
base,active,5232528.0,5235228.0,5235233.0,96 98 99 100,28288.0,False
base,active,,5235233.0,5238016.0,96 98 99 100,-1.0,
base,active,5232581.0,5235281.0,5235444.0,101 105 106 107,28289.0,False
base,active,5230288.0,5235302.0,5235497.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28265.0,False
base,active,5232606.0,5235306.0,5235450.0,108 109,28290.0,False
base,sleeping,,5235316.0,5235797.0,113,-4.0,
base,sleeping,,5235316.0,5235847.0,124,-4.0,
base,switching_on,,5235316.0,5238016.0,97 112,-3.0,
base,active,5230529.0,5235335.0,5235453.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28268.0,False
base,active,,5235444.0,5235744.0,101 105 106 107,-1.0,
base,active,,5235450.0,5235750.0,108 109,-1.0,
base,active,5230726.0,5235453.0,5235578.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28270.0,False
base,active,5230999.0,5235497.0,5235612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28272.0,False
base,active,5231322.0,5235578.0,5237987.0,32 33 34 35 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,28277.0,False
base,active,5232894.0,5235594.0,5237233.0,110 114,28296.0,False
base,active,5231894.0,5235612.0,5238931.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28282.0,False
base,active,5233011.0,5235711.0,5236363.0,115,28297.0,False
base,sleeping,,5235726.0,5235797.0,116 117 118,-4.0,
base,switching_off,,5235744.0,5237544.0,101 105 106 107,-2.0,
base,switching_off,,5235750.0,5237550.0,108 109,-2.0,
base,switching_on,,5235797.0,5238497.0,113 116 117 118,-3.0,
base,switching_on,,5235847.0,5238547.0,124 126,-3.0,
base,active,5232079.0,5235985.0,5236061.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28283.0,False
base,active,5232214.0,5236061.0,5236149.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28284.0,False
base,sleeping,,5236066.0,5236111.0,127,-4.0,
base,switching_on,,5236111.0,5238811.0,127,-3.0,
base,active,5232353.0,5236149.0,5236545.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28286.0,False
base,active,,5236363.0,5236663.0,115,-1.0,
base,active,5233736.0,5236545.0,5238992.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 102 103 104,28299.0,False
base,switching_off,,5236663.0,5238463.0,115,-2.0,
base,switching_on,,5236840.0,5239540.0,93 111,-3.0,
base,active,5236895.0,5237233.0,5238357.0,110 114,28331.0,False
base,switching_on,,5237544.0,5240244.0,101 105 106 107,-3.0,
base,sleeping,,5237550.0,5239406.0,109,-4.0,
base,switching_on,,5237550.0,5240250.0,108,-3.0,
base,active,5235078.0,5237778.0,5237796.0,119,28309.0,False
base,active,,5237796.0,5237883.0,119,-1.0,
base,active,5235159.0,5237859.0,5237883.0,120 121 122 123,28310.0,False
base,active,,5237883.0,5237897.0,123,-1.0,
base,active,5236710.0,5237883.0,5237943.0,119 120 121 122,28328.0,False
base,active,5237897.0,5237897.0,5238164.0,123,28344.0,False
base,active,5235199.0,5237899.0,5237909.0,125,28311.0,False
base,active,,5237909.0,5238209.0,125,-1.0,
base,active,5236823.0,5237943.0,5238086.0,119 120 121 122,28330.0,False
base,active,5237274.0,5237987.0,5238019.0,32 33 34 35,28335.0,False
base,active,5237296.0,5237987.0,5238073.0,65 66 67 68,28336.0,False
base,active,5237850.0,5237987.0,5238092.0,73 74 75 76,28343.0,False
base,active,,5237987.0,5238287.0,81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,active,5237490.0,5237987.0,5238298.0,69 70 71 72,28339.0,False
base,active,5237975.0,5237987.0,5238441.0,77 78 79 80,28345.0,False
base,active,5235280.0,5238016.0,5243572.0,94 95 96 97 98 99 100 112,28314.0,False
base,active,,5238019.0,5238109.0,32 33 34 35,-1.0,
base,active,,5238073.0,5238373.0,65 66 67 68,-1.0,
base,active,,5238086.0,5238386.0,119 120 121 122,-1.0,
base,active,,5238092.0,5238392.0,73 74 75 76,-1.0,
base,active,5238109.0,5238109.0,5238210.0,32 33 34 35,28346.0,False
base,active,,5238164.0,5238464.0,123,-1.0,
base,switching_off,,5238209.0,5240009.0,125,-2.0,
base,active,,5238210.0,5238354.0,32,-1.0,
base,active,,5238210.0,5238373.0,33 34 35,-1.0,
base,switching_off,,5238287.0,5240087.0,81 82 83 84 85 86 87 88 89 90 91 92,-2.0,
base,active,,5238298.0,5238373.0,69 70 71 72,-1.0,
base,active,5238354.0,5238354.0,5238370.0,32,28349.0,False
base,active,,5238357.0,5238657.0,110 114,-1.0,
base,active,,5238370.0,5238373.0,32,-1.0,
base,active,5238371.0,5238373.0,5238394.0,69 70 71 72,28350.0,False
base,active,5238336.0,5238373.0,5238476.0,32 33 34 35,28348.0,False
base,switching_off,,5238373.0,5240173.0,65 66 67 68,-2.0,
base,switching_off,,5238386.0,5240186.0,119 120 121 122,-2.0,
base,switching_off,,5238392.0,5240192.0,73 74 75 76,-2.0,
base,active,,5238394.0,5238413.0,69,-1.0,
base,active,,5238394.0,5238694.0,70 71 72,-1.0,
base,active,5238413.0,5238413.0,5238424.0,69,28351.0,False
base,active,,5238424.0,5238688.0,69,-1.0,
base,active,,5238441.0,5238741.0,77 78 79 80,-1.0,
base,sleeping,,5238463.0,5240541.0,115,-4.0,
base,switching_off,,5238464.0,5240264.0,123,-2.0,
base,active,,5238476.0,5238494.0,32,-1.0,
base,active,,5238476.0,5238688.0,33 34 35,-1.0,
base,active,5238494.0,5238494.0,5238572.0,32,28352.0,False
base,active,5235797.0,5238497.0,5238699.0,113 116 117 118,28318.0,False
base,active,5235847.0,5238547.0,5239391.0,124 126,28320.0,False
base,active,,5238572.0,5238642.0,32,-1.0,
base,active,5238642.0,5238642.0,5241059.0,32,28355.0,False
base,switching_off,,5238657.0,5240457.0,110 114,-2.0,
base,active,5238688.0,5238688.0,5238804.0,33 34 35 69,28357.0,False
base,switching_off,,5238694.0,5240494.0,70 71 72,-2.0,
base,active,,5238699.0,5238999.0,113 116 117 118,-1.0,
base,switching_off,,5238741.0,5240541.0,77 78 79 80,-2.0,
base,active,,5238804.0,5238843.0,33,-1.0,
base,active,,5238804.0,5238992.0,34 35 69,-1.0,
base,active,5236111.0,5238811.0,5239027.0,127,28323.0,False
base,active,5238843.0,5238843.0,5243135.0,33,28358.0,False
base,active,,5238931.0,5238992.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,5238992.0,5239148.0,102,-1.0,
base,active,5234829.0,5238992.0,5239213.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 69,28308.0,False
base,active,,5238992.0,5239292.0,103 104,-1.0,
base,switching_off,,5238999.0,5240799.0,113 116 117 118,-2.0,
base,active,,5239027.0,5239327.0,127,-1.0,
base,active,5239148.0,5239148.0,5239173.0,102,28362.0,False
base,active,,5239173.0,5242106.0,102,-1.0,
base,active,5235223.0,5239213.0,5242578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28312.0,False
base,active,5235234.0,5239213.0,5244807.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 69,28313.0,False
base,switching_off,,5239292.0,5241092.0,103 104,-2.0,
base,switching_off,,5239327.0,5241127.0,127,-2.0,
base,active,,5239391.0,5242106.0,124 126,-1.0,
base,switching_on,,5239406.0,5242106.0,109,-3.0,
base,active,5236822.0,5239540.0,5239589.0,93 111,28329.0,False
base,active,,5239589.0,5239889.0,93 111,-1.0,
base,switching_off,,5239889.0,5241689.0,93 111,-2.0,
base,sleeping,,5240009.0,5241059.0,125,-4.0,
base,sleeping,,5240087.0,5240541.0,85 86 87 88 89 90 91 92,-4.0,
base,switching_on,,5240087.0,5242787.0,81 82 83 84,-3.0,
base,sleeping,,5240173.0,5240349.0,65 66 67 68,-4.0,
base,sleeping,,5240186.0,5240541.0,119 120 121 122,-4.0,
base,sleeping,,5240192.0,5240541.0,73 74 75 76,-4.0,
base,active,5236356.0,5240244.0,5240536.0,101 105 106 107,28325.0,False
base,active,5236896.0,5240250.0,5240476.0,108,28332.0,False
base,sleeping,,5240264.0,5240541.0,123,-4.0,
base,switching_on,,5240349.0,5243049.0,65 66 67 68,-3.0,
base,sleeping,,5240457.0,5240541.0,110 114,-4.0,
base,active,,5240476.0,5243241.0,108,-1.0,
base,sleeping,,5240494.0,5240541.0,70 71 72,-4.0,
base,active,,5240536.0,5243241.0,101 105 106 107,-1.0,
base,switching_on,,5240541.0,5243241.0,70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 90 91 92 110 114 115 119 120 121 122 123,-3.0,
base,switching_on,,5240799.0,5243499.0,113 116 117 118,-3.0,
base,active,,5241059.0,5243759.0,32,-1.0,
base,switching_on,,5241059.0,5243759.0,125,-3.0,
base,sleeping,,5241092.0,5241373.0,103 104,-4.0,
base,sleeping,,5241127.0,5246577.0,127,-4.0,
base,switching_on,,5241373.0,5244073.0,103 104,-3.0,
base,switching_on,,5241689.0,5244389.0,93 111,-3.0,
base,active,5239406.0,5242106.0,5242154.0,102 109 124 126,28365.0,False
base,active,5240727.0,5242154.0,5242207.0,102 109 124 126,28375.0,False
base,active,5240760.0,5242207.0,5242396.0,102 109 124 126,28376.0,False
base,active,5240830.0,5242396.0,5242449.0,102 109 124 126,28378.0,False
base,active,5240880.0,5242449.0,5242486.0,102 109 124 126,28380.0,False
base,active,5240968.0,5242486.0,5242506.0,102 109 124 126,28381.0,False
base,active,5241038.0,5242506.0,5242672.0,102 109 124 126,28382.0,False
base,active,5236693.0,5242578.0,5243100.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28327.0,False
base,active,5241079.0,5242672.0,5242690.0,102 109 124 126,28383.0,False
base,active,5241213.0,5242690.0,5242992.0,102 109 124 126,28384.0,False
base,active,5239955.0,5242787.0,5242820.0,81 82 83 84,28368.0,False
base,active,5241402.0,5242820.0,5242891.0,83 84,28389.0,False
base,active,5241388.0,5242820.0,5242903.0,81 82,28388.0,False
base,active,,5242891.0,5242903.0,83 84,-1.0,
base,active,5242159.0,5242903.0,5242942.0,81 82 83 84,28395.0,False
base,active,5242418.0,5242942.0,5243069.0,81 82 83 84,28400.0,False
base,active,5242608.0,5242992.0,5242996.0,102 109 124 126,28401.0,False
base,active,5242675.0,5242996.0,5243100.0,102 109 124 126,28402.0,False
base,active,5240349.0,5243049.0,5243072.0,65 66 67 68,28370.0,False
base,active,5243069.0,5243069.0,5243180.0,81 82 83 84,28404.0,False
base,active,,5243072.0,5243100.0,65 66 67 68,-1.0,
base,active,5237231.0,5243100.0,5244502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,28334.0,False
base,active,5241478.0,5243100.0,5247916.0,65 66 67 68 102 109 124 126,28391.0,False
base,active,,5243135.0,5243142.0,33,-1.0,
base,active,5243142.0,5243142.0,5243145.0,33,28405.0,False
base,active,,5243145.0,5243169.0,33,-1.0,
base,active,5243169.0,5243169.0,5243198.0,33,28406.0,False
base,active,,5243180.0,5243188.0,81,-1.0,
base,active,,5243180.0,5243276.0,82 83,-1.0,
base,active,,5243180.0,5243480.0,84,-1.0,
base,active,5243188.0,5243188.0,5243192.0,81,28407.0,False
base,active,,5243192.0,5243215.0,81,-1.0,
base,active,,5243198.0,5243215.0,33,-1.0,
base,active,5243215.0,5243215.0,5243243.0,33 81,28409.0,False
base,active,5236189.0,5243241.0,5243728.0,70 71 72 73 74 75 76 77 78 79 80 85 86 87 88 89 90 91 92 101 105 106 107 108 110 114 115 119 120 121 122 123,28324.0,False
base,active,,5243243.0,5243255.0,33,-1.0,
base,active,,5243243.0,5243276.0,81,-1.0,
base,active,5243255.0,5243255.0,5243259.0,33,28410.0,False
base,active,,5243259.0,5243276.0,33,-1.0,
base,active,5243276.0,5243276.0,5243329.0,33 81 82 83,28411.0,False
base,active,5243306.0,5243329.0,5243376.0,33 81 82 83,28412.0,False
base,active,,5243376.0,5243463.0,33 81 82 83,-1.0,
base,active,5243463.0,5243463.0,5243485.0,33 81 82 83,28413.0,False
base,switching_off,,5243480.0,5245280.0,84,-2.0,
base,active,,5243485.0,5243560.0,33 81 82 83,-1.0,
base,active,5240701.0,5243499.0,5243629.0,113 116 117 118,28374.0,False
base,active,5243560.0,5243560.0,5243575.0,33 81 82 83,28414.0,False
