dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,965132.0,965376.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,965183.0,965583.0,108 109 110 111,-1.0,
base,active,,965185.0,965583.0,112 113,-1.0,
base,active,965376.0,965376.0,965442.0,64 65 66 67 68 69 70 71,40378.0,False
base,active,965388.0,965388.0,965443.0,72 73 74 75 76 77 78 79,40379.0,False
base,active,,965442.0,965477.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,965443.0,965548.0,72 73 74 75 76 77 78 79,-1.0,
base,active,965477.0,965477.0,965539.0,64 65 66 67 68 69 70 71,40381.0,False
base,active,,965539.0,965548.0,64 65 66 67 68 69 70 71,-1.0,
base,active,965548.0,965548.0,965721.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99,40382.0,False
base,active,965552.0,965552.0,965609.0,100 101 102 103 104 105 106 107,40383.0,False
base,active,965583.0,965583.0,965720.0,108 109 110 111 112 113 114 115,40384.0,False
base,active,965601.0,965601.0,965661.0,116 117 118 119 120 121 122 123,40385.0,False
base,active,,965609.0,965665.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,965661.0,965672.0,116 117 118 119 120 121 122 123,-1.0,
base,active,965665.0,965665.0,965719.0,100 101 102 103 104 105 106 107,40386.0,False
base,active,965672.0,965672.0,965724.0,116 117 118 119 120 121 122 123,40387.0,False
base,active,,965719.0,965748.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,965720.0,965840.0,108 109 110 111,-1.0,
base,active,,965720.0,965933.0,112 113 114 115,-1.0,
base,active,,965721.0,965748.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99,-1.0,
base,active,965721.0,965721.0,965815.0,64 65 66 67 68 69 70 71,40388.0,False
base,active,,965724.0,965933.0,116 117 118 119,-1.0,
base,active,,965724.0,969632.0,120 121 122 123,-1.0,
base,active,965748.0,965748.0,968021.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103 104 105 106 107,40389.0,False
base,active,,965815.0,965830.0,64 65 66 67,-1.0,
base,active,,965815.0,965840.0,68 69 70 71,-1.0,
base,active,965830.0,965830.0,968021.0,64 65 66 67,40390.0,False
base,active,965840.0,965840.0,965942.0,68 69 70 71 108 109 110 111,40391.0,False
base,active,965933.0,965933.0,966004.0,112 113 114 115 116 117 118 119,40392.0,False
base,active,,965942.0,965945.0,68 69 70 71 108 109 110 111,-1.0,
base,active,965945.0,965945.0,966035.0,68 69 70 71 108 109 110 111,40393.0,False
base,active,,966004.0,966015.0,112 113 114 115 116 117 118 119,-1.0,
base,active,966015.0,966015.0,966081.0,112 113 114 115 116 117 118 119,40396.0,False
base,active,,966035.0,966050.0,68 69 70 71 108 109 110 111,-1.0,
base,sleeping,,966046.0,982348.0,126,-4.0,
base,active,966050.0,966050.0,966130.0,68 69 70 71 108 109 110 111,40397.0,False
base,active,,966081.0,966107.0,112 113 114 115 116 117 118 119,-1.0,
base,active,966107.0,966107.0,966165.0,112 113 114 115 116 117 118 119,40398.0,False
base,active,,966130.0,966146.0,68 69 70 71 108 109 110 111,-1.0,
base,active,966146.0,966146.0,966154.0,68 69 70 71 108 109 110 111,40399.0,False
base,active,,966154.0,966174.0,68 69 70 71 108 109 110 111,-1.0,
base,active,,966165.0,966699.0,112 113 114 115,-1.0,
base,active,,966165.0,966932.0,116 117,-1.0,
base,active,,966165.0,969632.0,118 119,-1.0,
base,active,966174.0,966174.0,966180.0,68 69 70 71 108 109 110 111,40400.0,False
base,active,,966180.0,966194.0,68 69 70 71 108 109 110 111,-1.0,
base,active,966194.0,966194.0,966248.0,68 69 70 71 108 109 110 111,40401.0,False
base,active,,966248.0,966699.0,68 69 70 71 108 109 110 111,-1.0,
base,sleeping,,966569.0,966932.0,124 125,-4.0,
base,active,966491.0,966699.0,967352.0,68 69 70 71 108 109 110 111,40404.0,False
base,active,966699.0,966699.0,967806.0,112 113 114 115,40407.0,False
base,active,966724.0,966932.0,968016.0,116 117,40408.0,False
base,switching_on,,966932.0,969632.0,124 125,-3.0,
base,active,967013.0,967352.0,967458.0,68 69 70 71 108 109 110 111,40411.0,False
base,active,,967458.0,967614.0,68 69 70 71 108 109 110 111,-1.0,
base,active,967228.0,967614.0,967920.0,68 69 70 71 108 109 110 111,40415.0,False
base,active,966451.0,967614.0,968304.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40403.0,False
base,active,,967738.0,967743.0,36,-1.0,
base,active,967713.0,967738.0,967792.0,32 33 34 35,40417.0,False
base,active,,967738.0,967874.0,37 38 39,-1.0,
base,active,,967738.0,968051.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,967743.0,967743.0,967763.0,36,40419.0,False
base,active,,967763.0,967874.0,36,-1.0,
base,active,,967792.0,967874.0,32 33 34 35,-1.0,
base,active,,967806.0,971106.0,112 113 114 115,-1.0,
base,active,967874.0,967874.0,967936.0,32 33 34 35 36 37 38 39,40420.0,False
base,active,,967920.0,968051.0,68 69 70 71,-1.0,
base,active,,967920.0,970732.0,108,-1.0,
base,active,,967920.0,971220.0,109 110 111,-1.0,
base,active,,967936.0,968050.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,968016.0,971316.0,116 117,-1.0,
base,active,,968021.0,968051.0,64 65 66 67,-1.0,
base,active,,968021.0,968128.0,72 73 74 75,-1.0,
base,active,,968021.0,968236.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,968021.0,970628.0,104 105 106 107,-1.0,
base,active,968050.0,968050.0,968166.0,32 33 34 35 36 37 38 39,40422.0,False
base,active,968051.0,968051.0,979627.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,40423.0,False
base,active,968128.0,968128.0,979627.0,72 73 74 75,40424.0,False
base,active,,968166.0,968236.0,32 33 34 35 36 37 38 39,-1.0,
base,active,968236.0,968236.0,971047.0,32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103,40426.0,False
base,active,,968304.0,968378.0,0 1 2 3,-1.0,
base,active,,968304.0,970597.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,968378.0,968378.0,968733.0,0 1 2 3,40427.0,False
base,active,,968601.0,970628.0,91 92 93 94,-1.0,
base,active,,968733.0,968977.0,0 1 2 3,-1.0,
base,active,968977.0,968977.0,969167.0,0 1 2 3,40433.0,False
base,active,,969167.0,969330.0,0,-1.0,
base,active,,969167.0,970597.0,1 2 3,-1.0,
base,active,969330.0,969330.0,969351.0,0,40435.0,False
base,active,,969351.0,970597.0,0,-1.0,
base,active,966932.0,969632.0,969695.0,118 119 120 121 122 123 124 125,40409.0,False
base,active,,969695.0,971962.0,118 119 120 121 122,-1.0,
base,active,,969695.0,972995.0,123 124 125,-1.0,
base,active,970597.0,970597.0,971144.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40439.0,False
base,active,970628.0,970628.0,971144.0,91 92 93 94 104 105 106 107,40440.0,False
base,active,970732.0,970732.0,970752.0,108,40441.0,False
base,active,,970752.0,971962.0,108,-1.0,
base,active,,971047.0,971049.0,32,-1.0,
base,active,,971047.0,971086.0,33 34 35,-1.0,
base,active,,971047.0,971531.0,36 37,-1.0,
base,active,,971047.0,971930.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100 101 102 103,-1.0,
base,active,971049.0,971049.0,971066.0,32,40443.0,False
base,active,,971066.0,971086.0,32,-1.0,
base,active,971086.0,971086.0,971126.0,32 33 34 35,40444.0,False
base,switching_off,,971106.0,972906.0,112 113 114 115,-2.0,
base,active,,971126.0,971509.0,32 33 34 35,-1.0,
base,active,,971144.0,971240.0,0,-1.0,
base,active,,971144.0,971314.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,971144.0,971930.0,91 92 93 94 104 105,-1.0,
base,active,,971144.0,971962.0,106 107,-1.0,
base,switching_off,,971220.0,973020.0,109 110 111,-2.0,
base,active,971240.0,971240.0,971247.0,0,40445.0,False
base,active,,971247.0,971314.0,0,-1.0,
base,active,971314.0,971314.0,974195.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40446.0,False
base,switching_off,,971316.0,973116.0,116 117,-2.0,
base,active,971509.0,971509.0,972569.0,32 33 34 35,40450.0,False
base,active,971531.0,971531.0,972572.0,36 37,40451.0,False
base,active,971930.0,971930.0,972448.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,40454.0,False
base,active,971962.0,971962.0,972449.0,106 107 108 118 119 120 121 122,40455.0,False
base,active,,972448.0,972459.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,,972449.0,972506.0,106 107 108 118 119 120 121 122,-1.0,
base,active,972459.0,972459.0,972465.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,40457.0,False
base,active,,972465.0,972471.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,-1.0,
base,active,972471.0,972471.0,972751.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105,40458.0,False
base,active,972506.0,972506.0,972752.0,106 107 108 118 119 120 121 122,40459.0,False
base,active,,972569.0,973157.0,32 33 34 35,-1.0,
base,active,,972572.0,973157.0,36 37,-1.0,
base,active,,972751.0,973157.0,38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,972751.0,973886.0,100 101 102 103 104 105,-1.0,
base,active,,972752.0,973886.0,106 107,-1.0,
base,active,,972752.0,974362.0,108,-1.0,
base,active,,972752.0,975226.0,118,-1.0,
base,active,,972752.0,975634.0,119 120,-1.0,
base,active,,972752.0,975655.0,121 122,-1.0,
base,sleeping,,972906.0,982150.0,112 113 114 115,-4.0,
base,switching_off,,972995.0,974795.0,123 124 125,-2.0,
base,sleeping,,973020.0,976608.0,109,-4.0,
base,sleeping,,973020.0,982150.0,110 111,-4.0,
base,sleeping,,973116.0,982150.0,116 117,-4.0,
base,active,973157.0,973157.0,973383.0,32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,40466.0,False
base,active,,973383.0,973426.0,32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83,-1.0,
base,active,,973383.0,973469.0,84,-1.0,
base,active,,973383.0,973862.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,973426.0,973426.0,973605.0,32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83,40467.0,False
base,active,973469.0,973469.0,973486.0,84,40468.0,False
base,active,,973486.0,973862.0,84,-1.0,
base,active,,973605.0,973862.0,32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83,-1.0,
base,active,973862.0,973862.0,974159.0,32 33 34 35 36 37 38 39 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,40470.0,False
base,active,973886.0,973886.0,974160.0,100 101 102 103 104 105 106 107,40471.0,False
base,active,,974159.0,974317.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,974159.0,974352.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,974160.0,974352.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,974195.0,974198.0,0,-1.0,
base,active,,974195.0,974275.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,974198.0,974198.0,974221.0,0,40472.0,False
base,active,,974221.0,974275.0,0,-1.0,
base,active,974275.0,974275.0,974444.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40475.0,False
base,active,974317.0,974317.0,974442.0,32 33 34 35 36 37 38 39,40476.0,False
base,active,974352.0,974352.0,977248.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,40477.0,False
base,active,974362.0,974362.0,974383.0,108,40478.0,False
base,active,,974383.0,975223.0,108,-1.0,
base,active,,974442.0,975178.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,974444.0,975131.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,974795.0,982150.0,123 124 125,-4.0,
base,active,975131.0,975131.0,975773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40484.0,False
base,active,975178.0,975178.0,975775.0,32 33 34 35 36 37 38 39,40485.0,False
base,active,975223.0,975223.0,975242.0,108,40486.0,False
base,active,975226.0,975226.0,975256.0,118,40487.0,False
base,active,,975242.0,975452.0,108,-1.0,
base,active,,975256.0,975634.0,118,-1.0,
base,active,975452.0,975452.0,975475.0,108,40488.0,False
base,active,,975475.0,975634.0,108,-1.0,
base,active,975634.0,975634.0,976693.0,108 118 119 120,40489.0,False
base,active,975655.0,975655.0,976695.0,121 122,40490.0,False
base,active,,975773.0,976141.0,0,-1.0,
base,active,,975773.0,976440.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,975775.0,976466.0,32 33 34 35 36 37 38 39,-1.0,
base,active,976141.0,976141.0,976161.0,0,40491.0,False
base,active,,976161.0,976440.0,0,-1.0,
base,active,976440.0,976440.0,982139.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40492.0,False
base,active,976466.0,976466.0,982139.0,32 33 34 35 36 37 38 39,40493.0,False
base,switching_on,,976608.0,979308.0,109,-3.0,
base,active,,976693.0,979993.0,108 118 119 120,-1.0,
base,active,,976695.0,979995.0,121 122,-1.0,
base,active,,977248.0,977251.0,76,-1.0,
base,active,,977248.0,979881.0,77 78 79,-1.0,
base,active,,977248.0,979903.0,80 81,-1.0,
base,active,,977248.0,980548.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,977251.0,977251.0,977268.0,76,40495.0,False
base,active,,977268.0,979500.0,76,-1.0,
base,active,976608.0,979308.0,979326.0,109,40494.0,False
base,active,,979326.0,984850.0,109,-1.0,
base,active,979500.0,979500.0,979514.0,76,40497.0,False
base,active,,979514.0,979802.0,76,-1.0,
base,active,,979627.0,979721.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,979627.0,979785.0,72 73 74 75,-1.0,
base,active,979721.0,979721.0,979959.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,40499.0,False
base,active,979785.0,979785.0,979961.0,72 73 74 75,40500.0,False
base,active,979802.0,979802.0,979845.0,76,40501.0,False
base,active,,979845.0,979857.0,76,-1.0,
base,active,979857.0,979857.0,979876.0,76,40502.0,False
base,active,,979876.0,979881.0,76,-1.0,
base,active,979881.0,979881.0,981978.0,76 77 78 79,40503.0,False
base,active,979903.0,979903.0,981980.0,80 81,40504.0,False
base,active,,979959.0,979988.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,979961.0,980064.0,72 73 74 75,-1.0,
base,active,979988.0,979988.0,980583.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,40505.0,False
base,switching_off,,979993.0,981793.0,108 118 119 120,-2.0,
base,switching_off,,979995.0,981795.0,121 122,-2.0,
base,active,980064.0,980064.0,980584.0,72 73 74 75,40506.0,False
base,switching_off,,980548.0,982348.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,active,,980583.0,980611.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,980584.0,980676.0,72 73 74 75,-1.0,
base,active,980611.0,980611.0,982172.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,40510.0,False
base,active,980676.0,980676.0,982161.0,72 73 74 75,40512.0,False
base,sleeping,,981793.0,982150.0,108 118 119 120,-4.0,
base,sleeping,,981795.0,982150.0,121 122,-4.0,
base,active,,981978.0,982070.0,76 77 78 79,-1.0,
base,active,,981980.0,982092.0,80 81,-1.0,
base,active,982070.0,982070.0,982150.0,76 77 78 79,40518.0,False
base,active,982092.0,982092.0,982144.0,80 81,40519.0,False
base,active,,982139.0,984850.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,982144.0,984850.0,80 81,-1.0,
base,active,,982150.0,984850.0,76 77 78 79,-1.0,
base,switching_on,,982150.0,984850.0,108 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,active,,982161.0,985048.0,72 73 74 75,-1.0,
base,active,,982172.0,985048.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,switching_on,,982348.0,985048.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 126 127,-3.0,
base,active,982148.0,984850.0,994749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,40521.0,False
base,active,982195.0,985048.0,990781.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 126 127,40522.0,False
base,active,990666.0,990781.0,990790.0,88,40537.0,False
base,active,987965.0,990781.0,992759.0,44 45,40524.0,False
base,active,987941.0,990781.0,992780.0,40 41 42 43,40523.0,False
base,active,,990781.0,994081.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 126 127,-1.0,
base,active,988257.0,990781.0,994579.0,84 85 86 87,40527.0,False
base,active,988203.0,990781.0,994630.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 82 83,40526.0,False
base,active,,990790.0,994090.0,88,-1.0,
base,active,,992759.0,998590.0,44 45,-1.0,
base,active,,992780.0,998590.0,40 41 42 43,-1.0,
base,switching_off,,994081.0,995881.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 126 127,-2.0,
base,switching_off,,994090.0,995890.0,88,-2.0,
base,active,,994579.0,998590.0,84 85 86 87,-1.0,
base,active,,994630.0,998590.0,46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 82 83,-1.0,
base,active,,994749.0,998590.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 76 77 78 79 80 81 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,sleeping,,995881.0,995890.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 126 127,-4.0,
base,switching_on,,995890.0,998590.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 126 127,-3.0,
base,active,992059.0,998590.0,998696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40545.0,False
base,active,,998696.0,1001996.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,992417.0,998696.0,1008291.0,96 97 98 99,40552.0,False
base,active,992354.0,998696.0,1008349.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,40550.0,False
base,active,992171.0,998696.0,1008531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40546.0,False
base,switching_off,,1001996.0,1003796.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1003796.0,1008291.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,1008291.0,1010991.0,96 97 98 99,-1.0,
base,switching_on,,1008291.0,1010991.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
