dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1061387.0,1061387.0,1062214.0,67 68 69 70,41025.0,False
base,switching_off,,1061453.0,1063253.0,115,-2.0,
base,active,1061626.0,1061626.0,1061645.0,80,41028.0,False
base,active,1061558.0,1061626.0,1061854.0,71 72 73 74 75 76 77 78,41027.0,False
base,active,,1061645.0,1062618.0,80,-1.0,
base,switching_off,,1061819.0,1063619.0,117 118,-2.0,
base,switching_off,,1061838.0,1063638.0,112 116,-2.0,
base,active,,1061854.0,1062618.0,71 72 73 74 75 76 77 78,-1.0,
base,active,1061532.0,1062213.0,1062465.0,32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,41026.0,False
base,active,,1062214.0,1062465.0,67 68 69 70,-1.0,
base,active,1062222.0,1062465.0,1068779.0,32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,41029.0,False
base,active,1062294.0,1062465.0,1069007.0,67 68 69 70,41030.0,False
base,active,1062512.0,1062618.0,1062988.0,44 45 46 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41031.0,False
base,active,,1062618.0,1062988.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,1062618.0,1064643.0,108 109 110 111 113 114,-1.0,
base,active,1062920.0,1062988.0,1072581.0,100 101 102 103 104 105 106 107,41033.0,False
base,active,1062896.0,1062988.0,1072605.0,44 45 46 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41032.0,False
base,sleeping,,1063253.0,1080185.0,115,-4.0,
base,sleeping,,1063619.0,1080185.0,117 118,-4.0,
base,sleeping,,1063638.0,1080185.0,112 116,-4.0,
base,switching_off,,1064643.0,1066443.0,108 109 110 111 113 114,-2.0,
base,sleeping,,1066443.0,1068539.0,108,-4.0,
base,sleeping,,1066443.0,1080185.0,109 110 111 113 114,-4.0,
base,switching_on,,1068539.0,1071239.0,108,-3.0,
base,active,,1068779.0,1069746.0,32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,,1069007.0,1071707.0,67 68 69 70,-1.0,
base,active,1068541.0,1069746.0,1080681.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,41035.0,False
base,active,1068539.0,1071239.0,1071280.0,108,41034.0,False
base,active,,1071280.0,1073305.0,108,-1.0,
base,switching_off,,1071707.0,1073507.0,67 68 69 70,-2.0,
base,active,,1072581.0,1072605.0,100 101 102 103 104 105 106 107,-1.0,
base,active,1072573.0,1072605.0,1080185.0,100 101 102 103 104 105 106 107,41037.0,False
base,active,1072544.0,1072605.0,1080214.0,44 45 46 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41036.0,False
base,switching_off,,1073305.0,1075105.0,108,-2.0,
base,sleeping,,1073507.0,1080185.0,67 68 69 70,-4.0,
base,sleeping,,1075105.0,1080185.0,108,-4.0,
base,active,,1080185.0,1082885.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_on,,1080185.0,1082885.0,67 68 69 70 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,,1080214.0,1080492.0,72,-1.0,
base,active,,1080214.0,1082239.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,1079754.0,1080214.0,1087023.0,44 45 46 71,41039.0,False
base,active,1080492.0,1080492.0,1080502.0,72,41041.0,False
base,active,,1080502.0,1082527.0,72,-1.0,
base,active,,1080681.0,1080707.0,0,-1.0,
base,active,,1080681.0,1082706.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-1.0,
base,active,1080707.0,1080707.0,1080712.0,0,41042.0,False
base,active,,1080712.0,1082737.0,0,-1.0,
base,switching_off,,1082239.0,1084039.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,switching_off,,1082527.0,1084327.0,72,-2.0,
base,switching_off,,1082706.0,1084506.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-2.0,
base,switching_off,,1082737.0,1084537.0,0,-2.0,
base,active,1079691.0,1082885.0,1089754.0,67 68 69 70 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,41038.0,False
base,sleeping,,1084039.0,1089255.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,1084327.0,1086575.0,72,-4.0,
base,sleeping,,1084506.0,1086575.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66,-4.0,
base,sleeping,,1084537.0,1086546.0,0,-4.0,
base,switching_on,,1086546.0,1089246.0,0,-3.0,
base,switching_on,,1086575.0,1089275.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,-3.0,
base,active,,1087023.0,1091955.0,44 45 46 71,-1.0,
base,active,1086546.0,1089246.0,1089255.0,0,41087.0,False
base,active,,1089255.0,1091955.0,0,-1.0,
base,switching_on,,1089255.0,1091955.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-3.0,
base,active,1086575.0,1089275.0,1100214.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41088.0,False
base,active,,1089754.0,1091779.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1086930.0,1089754.0,1119533.0,67 68 69 70,41092.0,False
base,switching_off,,1091779.0,1093579.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,1086862.0,1091955.0,1121803.0,0 44 45 46 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,41091.0,False
base,sleeping,,1093579.0,1105294.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-4.0,
base,sleeping,,1093579.0,1105855.0,116,-4.0,
base,sleeping,,1093579.0,1107268.0,117,-4.0,
base,sleeping,,1093579.0,1108017.0,118 119 120 121 122 123 124 125,-4.0,
base,sleeping,,1093579.0,1121547.0,126 127,-4.0,
base,active,,1100214.0,1101506.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,1100214.0,1101582.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,1100214.0,1102239.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,-1.0,
base,active,1101506.0,1101506.0,1101575.0,1 2 3 4 5 6 7 8,41249.0,False
base,active,,1101575.0,1101582.0,1 2 3 4 5 6 7 8,-1.0,
base,active,1101582.0,1101582.0,1101873.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41250.0,False
base,active,,1101873.0,1102032.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1102032.0,1102032.0,1102486.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41259.0,False
base,switching_off,,1102239.0,1104039.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,-2.0,
base,active,,1102486.0,1106911.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,sleeping,,1104039.0,1104211.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,-4.0,
base,switching_on,,1104211.0,1106911.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,-3.0,
base,switching_on,,1105294.0,1107994.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,1105855.0,1108555.0,116,-3.0,
base,active,1104211.0,1106911.0,1106958.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41301.0,False
base,active,1104325.0,1106958.0,1107143.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41305.0,False
base,active,1105390.0,1107143.0,1107199.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41325.0,False
base,active,1105555.0,1107143.0,1107205.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41328.0,False
base,active,1105294.0,1107143.0,1107213.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,41321.0,False
base,active,1105627.0,1107143.0,1107213.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41330.0,False
base,active,1105758.0,1107199.0,1107280.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41337.0,False
base,active,1105864.0,1107205.0,1107278.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41341.0,False
base,active,1105881.0,1107213.0,1114447.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41342.0,False
base,switching_on,,1107268.0,1109968.0,117,-3.0,
base,active,1106049.0,1107278.0,1107350.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41345.0,False
base,active,1106148.0,1107280.0,1107353.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41348.0,False
base,active,1106303.0,1107350.0,1107362.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41351.0,False
base,active,1106413.0,1107353.0,1107388.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41352.0,False
base,active,1106511.0,1107362.0,1107422.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41354.0,False
base,active,1106572.0,1107388.0,1108049.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41355.0,False
base,active,,1107422.0,1108049.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,-1.0,
base,active,1105152.0,1107994.0,1108086.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41318.0,False
base,switching_on,,1108017.0,1110717.0,118 119 120 121 122 123 124 125,-3.0,
base,active,1107372.0,1108049.0,1109995.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41365.0,False
base,active,1108017.0,1108086.0,1108150.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41371.0,False
base,active,,1108150.0,1108492.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,1108492.0,1108492.0,1108512.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41374.0,False
base,active,,1108512.0,1108527.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,1108527.0,1108527.0,1108878.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,41375.0,False
base,active,1105855.0,1108555.0,1108579.0,116,41340.0,False
base,active,,1108579.0,1110604.0,116,-1.0,
base,active,,1108878.0,1110903.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,1107268.0,1109968.0,1109972.0,117,41361.0,False
base,active,,1109972.0,1112672.0,117,-1.0,
base,active,1109491.0,1109995.0,1110131.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41384.0,False
base,active,,1110131.0,1110410.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,-1.0,
base,active,1110410.0,1110410.0,1110442.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41392.0,False
base,active,,1110442.0,1110496.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,-1.0,
base,active,1110496.0,1110496.0,1110686.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41395.0,False
base,switching_off,,1110604.0,1112404.0,116,-2.0,
base,active,,1110686.0,1111112.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,-1.0,
base,active,1107412.0,1110717.0,1112625.0,118 119 120 121 122 123 124 125,41366.0,False
base,switching_off,,1110903.0,1112703.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-2.0,
base,active,1111112.0,1111112.0,1111578.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41400.0,False
base,active,,1111578.0,1111945.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,1111578.0,1112493.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,-1.0,
base,active,1111945.0,1111945.0,1112008.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41405.0,False
base,active,,1112008.0,1112231.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1112231.0,1112231.0,1112493.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41410.0,False
base,sleeping,,1112404.0,1114133.0,116,-4.0,
base,active,1112252.0,1112493.0,1112795.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41411.0,False
base,active,,1112625.0,1115496.0,118 119 120 121 122 123 124 125,-1.0,
base,switching_off,,1112672.0,1114472.0,117,-2.0,
base,sleeping,,1112703.0,1112796.0,100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,1112703.0,1114060.0,108 109 110 111 112 113 114 115,-4.0,
base,active,1112738.0,1112795.0,1113107.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41414.0,False
base,switching_on,,1112796.0,1115496.0,100 101 102 103 104 105 106 107,-3.0,
base,active,,1113107.0,1113228.0,17,-1.0,
base,active,,1113107.0,1113311.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,-1.0,
base,active,1113228.0,1113228.0,1113250.0,17,41421.0,False
base,active,,1113250.0,1113295.0,17,-1.0,
base,active,1113295.0,1113295.0,1113310.0,17,41422.0,False
base,active,,1113310.0,1113311.0,17,-1.0,
base,active,1113311.0,1113311.0,1114060.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51,41423.0,False
base,active,1113389.0,1114060.0,1114156.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41425.0,False
base,active,,1114060.0,1114447.0,41 42 43 47 48 49 50 51,-1.0,
base,active,,1114060.0,1116760.0,33 34 35 36 37 38 39 40,-1.0,
base,switching_on,,1114060.0,1116760.0,108 109 110 111 112 113 114 115,-3.0,
base,switching_on,,1114133.0,1116833.0,116,-3.0,
base,active,,1114156.0,1114304.0,17,-1.0,
base,active,,1114156.0,1114447.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1114304.0,1114304.0,1114310.0,17,41438.0,False
base,active,,1114310.0,1114447.0,17,-1.0,
base,active,1113909.0,1114447.0,1114641.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,41432.0,False
base,active,1113568.0,1114447.0,1114778.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41428.0,False
base,active,,1114447.0,1115636.0,60,-1.0,
base,active,,1114447.0,1116915.0,61 62 63 64 65 66 72,-1.0,
base,sleeping,,1114472.0,1119696.0,117,-4.0,
base,active,1114047.0,1114641.0,1114718.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,41433.0,False
base,active,,1114718.0,1114778.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,1114220.0,1114778.0,1114807.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,41436.0,False
base,active,1114155.0,1114778.0,1117774.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41435.0,False
base,active,,1114807.0,1115466.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,1115466.0,1115466.0,1115495.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,41444.0,False
base,active,,1115495.0,1115544.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,1112796.0,1115496.0,1115745.0,100 101 102 103 104 105 106 107 118 119 120 121 122 123 124 125,41415.0,False
base,active,1115544.0,1115544.0,1115672.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,41445.0,False
base,active,1115636.0,1115636.0,1115655.0,60,41446.0,False
base,active,,1115655.0,1116915.0,60,-1.0,
base,active,,1115672.0,1116915.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,1115745.0,1116915.0,100 101 102 103 104 105 106 107,-1.0,
base,active,,1115745.0,1117770.0,118 119 120 121 122 123 124 125,-1.0,
base,active,1113801.0,1116760.0,1116925.0,33 34 35 36 37 38 39 40 108 109 110 111 112 113 114 115,41431.0,False
base,active,1114133.0,1116833.0,1116852.0,116,41434.0,False
base,active,,1116852.0,1118877.0,116,-1.0,
base,active,1116915.0,1116915.0,1116940.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72 100 101 102 103 104 105 106 107,41454.0,False
base,active,,1116925.0,1116944.0,33 34 35 36,-1.0,
base,active,,1116925.0,1117095.0,37 38 39 40,-1.0,
base,active,,1116925.0,1118302.0,108 109 110 111,-1.0,
base,active,,1116925.0,1118831.0,112 113,-1.0,
base,active,,1116925.0,1118950.0,114 115,-1.0,
base,active,,1116940.0,1117095.0,41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,-1.0,
base,active,,1116940.0,1117184.0,100,-1.0,
base,active,,1116940.0,1118286.0,101 102 103 104 105 106 107,-1.0,
base,active,1116944.0,1116944.0,1117016.0,33 34 35 36,41455.0,False
base,active,,1117016.0,1117095.0,33 34 35 36,-1.0,
base,active,1117095.0,1117095.0,1117421.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41456.0,False
base,active,1117184.0,1117184.0,1117228.0,100,41457.0,False
base,active,,1117228.0,1117298.0,100,-1.0,
base,active,1117298.0,1117298.0,1117318.0,100,41459.0,False
base,active,,1117318.0,1118286.0,100,-1.0,
base,active,1117319.0,1117421.0,1119155.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41460.0,False
base,switching_off,,1117770.0,1119570.0,118 119 120 121 122 123 124 125,-2.0,
base,active,,1117774.0,1118067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,1117774.0,1118215.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1118067.0,1118067.0,1118120.0,1 2 3 4 5 6 7 8,41466.0,False
base,active,,1118120.0,1118148.0,1,-1.0,
base,active,,1118120.0,1118215.0,2 3 4 5 6 7 8,-1.0,
base,active,1118148.0,1118148.0,1118166.0,1,41467.0,False
base,active,,1118166.0,1118215.0,1,-1.0,
base,active,1118215.0,1118215.0,1124084.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,41468.0,False
base,active,1118286.0,1118286.0,1118349.0,100 101 102 103 104 105 106 107,41469.0,False
base,active,1118302.0,1118302.0,1124084.0,108 109 110 111,41470.0,False
base,active,,1118349.0,1118831.0,100 101 102 103 104 105 106 107,-1.0,
base,active,1118565.0,1118831.0,1118884.0,100 101 102 103 104 105 106 107,41473.0,False
base,active,1118831.0,1118831.0,1118961.0,112 113,41474.0,False
base,switching_off,,1118877.0,1120677.0,116,-2.0,
base,active,,1118884.0,1119083.0,100 101 102 103 104 105 106 107,-1.0,
base,switching_off,,1118950.0,1120750.0,114 115,-2.0,
base,active,,1118961.0,1119083.0,112,-1.0,
base,active,,1118961.0,1119132.0,113,-1.0,
base,active,1119083.0,1119083.0,1119096.0,112,41477.0,False
base,active,1118976.0,1119083.0,1119149.0,100 101 102 103 104 105 106 107,41476.0,False
base,active,,1119096.0,1119132.0,112,-1.0,
base,active,1119132.0,1119132.0,1119325.0,112 113,41479.0,False
base,active,,1119149.0,1119689.0,100 101 102 103 104 105 106 107,-1.0,
base,active,1118411.0,1119155.0,1119279.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41472.0,False
base,active,1119098.0,1119279.0,1120034.0,33 34 35 36 37 38 39 40 41 42 43 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72,41478.0,False
base,active,,1119325.0,1122396.0,112 113,-1.0,
base,active,,1119533.0,1119559.0,67 68 69 70,-1.0,
base,active,1119391.0,1119559.0,1119782.0,67 68 69 70,41484.0,False
base,sleeping,,1119570.0,1119696.0,118,-4.0,
base,sleeping,,1119570.0,1120494.0,119 120 121 122,-4.0,
base,sleeping,,1119570.0,1121547.0,123 124 125,-4.0,
base,active,1119689.0,1119689.0,1119745.0,100 101 102 103 104 105 106 107,41488.0,False
base,switching_on,,1119696.0,1122396.0,117 118,-3.0,
base,active,,1119745.0,1119769.0,100 101 102 103 104 105 106 107,-1.0,
base,active,1119769.0,1119769.0,1119830.0,100 101 102 103 104 105 106 107,41490.0,False
base,active,,1119782.0,1119901.0,67,-1.0,
base,active,,1119782.0,1119906.0,68 69 70,-1.0,
base,active,,1119830.0,1119906.0,100 101 102 103 104,-1.0,
base,active,,1119830.0,1123194.0,105 106 107,-1.0,
base,active,1119901.0,1119901.0,1119938.0,67,41491.0,False
base,active,1119906.0,1119906.0,1119956.0,68 69 70 100 101 102 103 104,41492.0,False
base,active,,1119938.0,1120009.0,67,-1.0,
base,active,,1119956.0,1120009.0,68 69 70 100 101 102 103,-1.0,
base,active,,1119956.0,1123194.0,104,-1.0,
