dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4724505.0,4724957.0,77 78 79 80 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,4724505.0,4725036.0,94 95 96 97,-1.0,
base,active,,4724505.0,4725609.0,100 101 102 103 104 105 106,-1.0,
base,active,4724502.0,4724527.0,4728032.0,1 2 3 20 21 22 23 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,24650.0,False
base,active,,4724532.0,4724838.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,-1.0,
base,active,,4724532.0,4724845.0,19,-1.0,
base,active,,4724541.0,4724838.0,0,-1.0,
base,active,,4724648.0,4724957.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,4724838.0,4724838.0,4725051.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,24652.0,False
base,active,4724845.0,4724845.0,4725119.0,19,24653.0,False
base,active,,4724955.0,4724957.0,33 37,-1.0,
base,active,,4724955.0,4725609.0,107 108,-1.0,
base,active,4724957.0,4724957.0,4726464.0,33 37 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93,24654.0,False
base,active,4725036.0,4725036.0,4726764.0,94 95 96 97,24655.0,False
base,active,,4725051.0,4725086.0,0 4,-1.0,
base,active,,4725051.0,4725609.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18,-1.0,
base,active,4725086.0,4725086.0,4725165.0,0 4,24656.0,False
base,active,,4725119.0,4725609.0,19,-1.0,
base,active,,4725165.0,4725609.0,0 4,-1.0,
base,active,,4725588.0,4725609.0,28 29,-1.0,
base,active,4722901.0,4725601.0,4725613.0,32 36 81 82,24620.0,False
base,active,4722903.0,4725603.0,4725620.0,83,24621.0,False
base,active,4725244.0,4725609.0,4725744.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 100 101 102 103 104 105 106 107 108,24658.0,False
base,active,,4725613.0,4726110.0,32 36 81 82,-1.0,
base,active,,4725620.0,4726110.0,83,-1.0,
base,active,4722954.0,4725654.0,4725682.0,98 99 109 110 111 112 113 114 115 116 117 118 119 120 121 122,24622.0,False
base,active,,4725682.0,4726110.0,98 99,-1.0,
base,active,,4725682.0,4728682.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,4725744.0,4726013.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,-1.0,
base,active,,4725744.0,4726110.0,19 24 25 26 27 28 29 100 101,-1.0,
base,active,,4725744.0,4726273.0,102,-1.0,
base,active,,4725744.0,4728615.0,103 104 105,-1.0,
base,active,,4725744.0,4728744.0,106 107 108,-1.0,
base,active,4723046.0,4725746.0,4725812.0,123 124 125 126,24623.0,False
base,active,,4725812.0,4728812.0,123 124 125 126,-1.0,
base,active,4726013.0,4726013.0,4726078.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,24662.0,False
base,active,,4726078.0,4726110.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18,-1.0,
base,active,4726110.0,4726110.0,4726333.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 36 81 82 83 98 99 100 101,24665.0,False
base,active,4726273.0,4726273.0,4726319.0,102,24669.0,False
base,active,,4726319.0,4728505.0,102,-1.0,
base,active,,4726333.0,4726430.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 36 81 82 83 98 99 100 101,-1.0,
base,active,4726430.0,4726430.0,4726484.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 36 81 82 83 98 99 100 101,24670.0,False
base,active,,4726464.0,4726468.0,33 37,-1.0,
base,active,,4726464.0,4726530.0,61 62 63 64 65 66 67,-1.0,
base,active,,4726464.0,4726623.0,68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,,4726464.0,4726690.0,84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,4726468.0,4726468.0,4726589.0,33 37,24671.0,False
base,active,,4726484.0,4726530.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 36,-1.0,
base,active,,4726484.0,4726623.0,81,-1.0,
base,active,,4726484.0,4726690.0,82 83 98 99 100 101,-1.0,
base,active,4726530.0,4726530.0,4726701.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 36 61 62 63 64 65 66 67,24672.0,False
base,active,,4726589.0,4726623.0,33 37,-1.0,
base,active,4726623.0,4726623.0,4726651.0,33 37 68 69 70 71 72 73 74 75 76 77 78 79 80 81,24674.0,False
base,active,,4726651.0,4726690.0,33 37 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,4726690.0,4726690.0,4726751.0,33 37 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100 101,24675.0,False
base,active,,4726701.0,4726766.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 36 61 62 63 64 65,-1.0,
base,active,,4726701.0,4726829.0,66 67,-1.0,
base,active,4724045.0,4726745.0,4726754.0,127,24640.0,False
base,active,,4726751.0,4726766.0,33 37,-1.0,
base,active,,4726751.0,4726829.0,68 69,-1.0,
base,active,,4726751.0,4726847.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 98 99 100 101,-1.0,
base,active,,4726754.0,4729754.0,127,-1.0,
base,active,,4726764.0,4726847.0,94 95 96 97,-1.0,
base,active,4726766.0,4726766.0,4728010.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24677.0,False
base,active,4726829.0,4726829.0,4726860.0,66 67 68 69,24678.0,False
base,active,4726847.0,4726847.0,4726931.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,24679.0,False
base,active,,4726860.0,4726978.0,66 67 68 69,-1.0,
base,active,,4726931.0,4726978.0,70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,4726931.0,4727771.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,4726931.0,4727890.0,98 99 100 101,-1.0,
base,active,4726978.0,4726978.0,4727093.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,24681.0,False
base,active,,4727093.0,4727771.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,4727771.0,4727771.0,4732186.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,24693.0,False
base,active,4727890.0,4727890.0,4727934.0,98 99 100 101,24694.0,False
base,active,,4727934.0,4728157.0,98 99 100 101,-1.0,
base,active,,4728010.0,4728014.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,4728014.0,4728014.0,4731738.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24695.0,False
base,active,,4728032.0,4728065.0,1 2 3 20 21 22 23 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,active,4728065.0,4728065.0,4741226.0,1 2 3 20 21 22 23 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,24696.0,False
base,active,4728157.0,4728157.0,4741239.0,98 99 100 101,24697.0,False
base,active,4728505.0,4728505.0,4728567.0,102,24699.0,False
base,active,,4728567.0,4728615.0,102,-1.0,
base,active,4728615.0,4728615.0,4728699.0,102 103 104 105,24700.0,False
base,switching_off,,4728682.0,4730482.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,active,,4728699.0,4731699.0,102 103 104 105,-1.0,
base,switching_off,,4728744.0,4730544.0,106 107 108,-2.0,
base,switching_off,,4728812.0,4730612.0,123 124 125 126,-2.0,
base,switching_off,,4729754.0,4731554.0,127,-2.0,
base,sleeping,,4730482.0,4741382.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122,-4.0,
base,sleeping,,4730544.0,4741382.0,106 107 108,-4.0,
base,sleeping,,4730612.0,4741382.0,123 124 125 126,-4.0,
base,sleeping,,4731554.0,4741382.0,127,-4.0,
base,switching_off,,4731699.0,4733499.0,102 103 104 105,-2.0,
base,active,,4731738.0,4731747.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,4731747.0,4731747.0,4735394.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24718.0,False
base,active,,4732186.0,4732459.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,4732459.0,4732459.0,4732680.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,24722.0,False
base,active,,4732680.0,4734300.0,66,-1.0,
base,active,,4732680.0,4735680.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,sleeping,,4733499.0,4741382.0,102 103 104 105,-4.0,
base,active,4734300.0,4734300.0,4734313.0,66,24731.0,False
base,active,,4734313.0,4737313.0,66,-1.0,
base,active,,4735394.0,4735805.0,0 4 5 6,-1.0,
base,active,,4735394.0,4738394.0,7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,switching_off,,4735680.0,4737480.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,active,4735805.0,4735805.0,4735822.0,0 4 5 6,24739.0,False
base,active,,4735822.0,4736010.0,0 4 5 6,-1.0,
base,active,4736010.0,4736010.0,4736022.0,0 4 5 6,24740.0,False
base,active,,4736022.0,4736053.0,0,-1.0,
base,active,,4736022.0,4739022.0,4 5 6,-1.0,
base,active,4736053.0,4736053.0,4736057.0,0,24741.0,False
base,active,,4736057.0,4739057.0,0,-1.0,
base,switching_off,,4737313.0,4739113.0,66,-2.0,
base,sleeping,,4737480.0,4741108.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,switching_off,,4738394.0,4740194.0,7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-2.0,
base,switching_off,,4739022.0,4740822.0,4 5 6,-2.0,
base,switching_off,,4739057.0,4740857.0,0,-2.0,
base,sleeping,,4739113.0,4741108.0,66,-4.0,
base,sleeping,,4740194.0,4740857.0,7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-4.0,
base,sleeping,,4740822.0,4740857.0,4 5 6,-4.0,
base,switching_on,,4740857.0,4743557.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-3.0,
base,switching_on,,4741108.0,4743808.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,4741186.0,4741226.0,4741337.0,1 2 3 20 21 22 23 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,24770.0,False
base,active,,4741239.0,4744082.0,98 99 100 101,-1.0,
base,active,,4741246.0,4744082.0,34 35,-1.0,
base,active,,4741337.0,4744082.0,1 2 3 20 21 22 23 30 31 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60,-1.0,
base,switching_on,,4741382.0,4744082.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4740857.0,4743557.0,4743666.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24768.0,False
base,active,4741528.0,4743666.0,4743739.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24773.0,False
base,active,4741903.0,4743739.0,4743803.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24775.0,False
base,active,4742267.0,4743803.0,4743864.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24785.0,False
base,active,4741108.0,4743808.0,4747339.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,24769.0,False
base,active,4743236.0,4743864.0,4743920.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24796.0,False
base,active,4743594.0,4743920.0,4743980.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24803.0,False
base,active,4743956.0,4743980.0,4744049.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24810.0,False
base,active,,4744049.0,4744627.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,4741382.0,4744082.0,4755006.0,1 2 3 20 21 22 23 30 31 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24772.0,False
base,active,4744627.0,4744627.0,4744639.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24816.0,False
base,active,,4744639.0,4744645.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,4744645.0,4744645.0,4748136.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24817.0,False
base,active,4745267.0,4747339.0,4747416.0,70 71,24824.0,False
base,active,4745719.0,4747339.0,4747418.0,76 77,24827.0,False
base,active,4745246.0,4747339.0,4747436.0,66 67 68 69,24823.0,False
base,active,4745691.0,4747339.0,4747445.0,72 73 74 75,24826.0,False
base,active,,4747339.0,4750339.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,4747416.0,4750416.0,70 71,-1.0,
base,active,,4747418.0,4750418.0,76 77,-1.0,
base,active,,4747436.0,4748625.0,66 67 68 69,-1.0,
base,active,,4747445.0,4750445.0,72 73 74 75,-1.0,
base,active,,4748136.0,4748146.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,4748146.0,4748146.0,4748275.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24839.0,False
base,active,,4748275.0,4748566.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,4748566.0,4748566.0,4752313.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,24841.0,False
base,active,4748625.0,4748625.0,4752317.0,66 67 68 69,24843.0,False
base,switching_off,,4750339.0,4752139.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,4750416.0,4752216.0,70 71,-2.0,
base,switching_off,,4750418.0,4752218.0,76 77,-2.0,
base,switching_off,,4750445.0,4752245.0,72 73 74 75,-2.0,
base,sleeping,,4752139.0,4755006.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,4752216.0,4755006.0,70 71,-4.0,
base,sleeping,,4752218.0,4755006.0,76 77,-4.0,
base,sleeping,,4752245.0,4755006.0,72 73 74 75,-4.0,
base,active,,4752313.0,4757706.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 24 25 26 27 28 29 32 33 36 37 61 62 63 64 65,-1.0,
base,active,,4752317.0,4757706.0,66 67 68 69,-1.0,
base,active,,4755006.0,4757706.0,1 2 3 20 21 22 23 30 31 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,4755006.0,4757706.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,4752331.0,4757706.0,4757873.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24859.0,False
base,active,4752502.0,4757873.0,4767614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24860.0,False
base,active,4762373.0,4767614.0,4767660.0,96 97 98 99,24864.0,False
base,active,,4767614.0,4767660.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4762282.0,4767614.0,4767734.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24862.0,False
base,active,4762248.0,4767614.0,4778537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24861.0,False
base,active,4762695.0,4767660.0,4803489.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24867.0,False
base,active,,4767734.0,4770734.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4762761.0,4767734.0,4803496.0,64 65 66 67,24868.0,False
base,switching_off,,4770734.0,4772534.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,4772534.0,4803496.0,68,-4.0,
base,sleeping,,4772534.0,4827606.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,4778537.0,4781537.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4778398.0,4778537.0,4823050.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24973.0,False
base,switching_off,,4781537.0,4783337.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,4783337.0,4788300.0,32,-4.0,
base,sleeping,,4783337.0,4803489.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,4788300.0,4791000.0,32,-3.0,
base,active,4788300.0,4791000.0,4791012.0,32,24988.0,False
base,active,,4791012.0,4794012.0,32,-1.0,
base,switching_off,,4794012.0,4795812.0,32,-2.0,
base,sleeping,,4795812.0,4800535.0,32,-4.0,
base,switching_on,,4800535.0,4803235.0,32,-3.0,
base,active,4800535.0,4803235.0,4803247.0,32,25153.0,False
base,active,4801106.0,4803247.0,4803251.0,32,25163.0,False
base,active,,4803251.0,4806189.0,32,-1.0,
base,active,,4803489.0,4806189.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,4803489.0,4806189.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,,4803496.0,4806196.0,64 65 66,-1.0,
base,switching_on,,4803496.0,4806196.0,68,-3.0,
base,active,,4803496.0,4806495.0,67,-1.0,
base,active,4799566.0,4806189.0,4806495.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,25141.0,False
base,active,4801122.0,4806196.0,4806216.0,64 65 66 68,25164.0,False
base,active,,4806216.0,4806332.0,64 65,-1.0,
base,active,,4806216.0,4806495.0,66 68,-1.0,
base,active,4806332.0,4806332.0,4806365.0,64 65,25242.0,False
base,active,,4806365.0,4806495.0,64 65,-1.0,
base,active,,4806495.0,4806517.0,123 124,-1.0,
base,active,4799895.0,4806495.0,4806869.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,25144.0,False
base,active,,4806495.0,4809495.0,125 126 127,-1.0,
base,active,4806517.0,4806517.0,4806587.0,123 124,25245.0,False
base,active,,4806587.0,4807199.0,123 124,-1.0,
base,active,4800305.0,4806869.0,4807122.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,25151.0,False
base,active,4801131.0,4807122.0,4807199.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,25165.0,False
base,active,4807170.0,4807199.0,4807281.0,123 124,25255.0,False
base,active,4801309.0,4807199.0,4807992.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,25166.0,False
base,active,,4807281.0,4810281.0,123 124,-1.0,
base,active,,4807992.0,4810748.0,32 33,-1.0,
base,active,,4807992.0,4810992.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,switching_off,,4809495.0,4811295.0,125 126 127,-2.0,
base,switching_off,,4810281.0,4812081.0,123 124,-2.0,
base,active,4810748.0,4810748.0,4810838.0,32 33,25308.0,False
base,active,,4810838.0,4812067.0,32 33,-1.0,
base,switching_off,,4810992.0,4812792.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,sleeping,,4811295.0,4843695.0,125 126 127,-4.0,
base,active,4812067.0,4812067.0,4812105.0,32 33,25327.0,False
base,sleeping,,4812081.0,4843695.0,123 124,-4.0,
base,active,,4812105.0,4812348.0,32,-1.0,
base,active,,4812105.0,4815105.0,33,-1.0,
base,active,4812348.0,4812348.0,4812381.0,32,25332.0,False
base,active,,4812381.0,4812552.0,32,-1.0,
base,active,4812552.0,4812552.0,4813155.0,32,25336.0,False
base,sleeping,,4812792.0,4827606.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 96,-4.0,
