dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1741359.0,1741421.0,34,-1.0,
base,active,,1741359.0,1741488.0,35,-1.0,
base,active,,1741359.0,1741506.0,36 37 38 39,-1.0,
base,active,,1741359.0,1741532.0,40 64 65 66,-1.0,
base,active,,1741359.0,1741654.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,1741410.0,1741410.0,1741436.0,0 1,41969.0,False
base,active,1741413.0,1741413.0,1750595.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,41970.0,False
base,active,1741421.0,1741421.0,1741457.0,34,41971.0,False
base,active,,1741436.0,1741488.0,0 1,-1.0,
base,active,,1741457.0,1741488.0,34,-1.0,
base,active,1741488.0,1741488.0,1741520.0,0 1 34 35,41972.0,False
base,active,1741506.0,1741506.0,1750896.0,36 37 38 39,41973.0,False
base,active,,1741520.0,1741532.0,0 1 34 35,-1.0,
base,active,1741532.0,1741532.0,1741558.0,0 1 34 35 40 64 65 66,41974.0,False
base,active,,1741558.0,1741612.0,0 1 34 35 40 64 65 66,-1.0,
base,active,1741612.0,1741612.0,1741633.0,0 1 34 35 40 64 65 66,41975.0,False
base,active,,1741633.0,1741654.0,0 1 34 35 40 64 65 66,-1.0,
base,active,1741654.0,1741654.0,1741841.0,0 1 34 35 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 113 118 120 121,41976.0,False
base,active,1741745.0,1741745.0,1741766.0,122 123 124 125,41977.0,False
base,active,,1741766.0,1742137.0,122 123 124 125,-1.0,
base,sleeping,,1741785.0,1742783.0,97,-4.0,
base,active,,1741841.0,1741876.0,0 1 34 35 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 113 118 120 121,-1.0,
base,sleeping,,1741872.0,1742783.0,98 99,-4.0,
base,active,1741876.0,1741876.0,1742006.0,0 1 34 35 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 113 118 120 121,41978.0,False
base,active,,1742006.0,1742027.0,0 1 34 35 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 113 118 120 121,-1.0,
base,active,1742027.0,1742027.0,1742115.0,0 1 34 35 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 113 118 120 121,41979.0,False
base,active,1742097.0,1742115.0,1752189.0,0 1 34 35 40 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 113 118 120 121,41980.0,False
base,sleeping,,1742116.0,1742783.0,104,-4.0,
base,sleeping,,1742127.0,1742783.0,100 101 102 103,-4.0,
base,active,1742137.0,1742137.0,1742159.0,122 123 124 125,41981.0,False
base,active,,1742159.0,1742274.0,122 123 124 125,-1.0,
base,active,1742274.0,1742274.0,1742295.0,122 123 124 125,41982.0,False
base,active,,1742295.0,1745483.0,122 123 124 125,-1.0,
base,sleeping,,1742783.0,1742923.0,117,-4.0,
base,switching_on,,1742783.0,1745483.0,87 97 98 99 100 101 102 103 104 114 115 116,-3.0,
base,sleeping,,1742853.0,1742923.0,119,-4.0,
base,switching_on,,1742923.0,1745623.0,117 119 126 127,-3.0,
base,active,1743315.0,1744786.0,1744801.0,109,41988.0,False
base,active,1743411.0,1744786.0,1744801.0,110,41989.0,False
base,active,1743221.0,1744786.0,1744851.0,107 108,41987.0,False
base,active,1743186.0,1744786.0,1744883.0,105 106,41986.0,False
base,active,,1744786.0,1745397.0,111 112,-1.0,
base,active,,1744801.0,1745397.0,109 110,-1.0,
base,active,1742937.0,1744820.0,1744850.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 88 89 90 91 92 93 94 95 96,41985.0,False
base,active,1744441.0,1744850.0,1744887.0,49 50 51 52 53 54 55 56,41991.0,False
base,active,1743878.0,1744850.0,1745361.0,41 42 43 44 45 46 47 48,41990.0,False
base,active,,1744850.0,1745397.0,89 90 91 92 93 94 95 96,-1.0,
base,active,1744496.0,1744850.0,1745993.0,57 58 59 60 61 62 63 88,41992.0,False
base,active,,1744851.0,1745397.0,107 108,-1.0,
base,active,,1744883.0,1745397.0,105 106,-1.0,
base,active,,1744887.0,1745397.0,49 50 51 52 53 54 55 56,-1.0,
base,active,,1745361.0,1745397.0,41 42 43 44 45 46 47 48,-1.0,
base,active,1745397.0,1745397.0,1745428.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 105 106 107 108 109 110 111 112,41993.0,False
base,active,,1745428.0,1745742.0,41,-1.0,
base,active,,1745428.0,1745935.0,42 43 44 45 46 47 48,-1.0,
base,active,,1745428.0,1746558.0,49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96,-1.0,
base,active,,1745428.0,1747228.0,105 106 107 108 109 110 111 112,-1.0,
base,active,1742313.0,1745483.0,1745505.0,87 97 98 99 100 101 102 103 104 114 115 116 122 123 124 125,41983.0,False
base,active,,1745505.0,1746558.0,87 97 98 99 100 101 102 103,-1.0,
base,active,,1745505.0,1747305.0,104 114 115 116 122 123 124 125,-1.0,
base,active,1742879.0,1745623.0,1748504.0,117 119 126 127,41984.0,False
base,active,1745742.0,1745742.0,1745766.0,41,41994.0,False
base,active,,1745766.0,1745935.0,41,-1.0,
base,active,1745935.0,1745935.0,1746678.0,41 42 43 44 45 46 47 48,41995.0,False
base,active,,1745993.0,1746558.0,57 58 59 60 61 62 63 88,-1.0,
base,active,1746558.0,1746558.0,1746594.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,41996.0,False
base,active,,1746594.0,1746966.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1746594.0,1746968.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,1746678.0,1746775.0,41 42 43 44 45 46 47 48,-1.0,
base,active,1746775.0,1746775.0,1746950.0,41 42 43 44 45 46 47 48,41997.0,False
base,active,,1746950.0,1746966.0,41 42 43 44 45 46 47 48,-1.0,
base,active,1746966.0,1746966.0,1747010.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,41998.0,False
base,active,1746968.0,1746968.0,1747013.0,96 97 98 99 100 101 102 103,41999.0,False
base,active,,1747010.0,1747035.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,1747010.0,1747715.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1747013.0,1747895.0,96 97 98 99 100 101 102 103,-1.0,
base,active,1747035.0,1747035.0,1747425.0,41 42 43 44 45 46 47 48,42000.0,False
base,switching_off,,1747228.0,1749028.0,105 106 107 108 109 110 111 112,-2.0,
base,switching_off,,1747305.0,1749105.0,104 114 115 116 122 123 124 125,-2.0,
base,active,,1747425.0,1747715.0,41 42 43 44 45 46 47 48,-1.0,
base,active,1747715.0,1747715.0,1747937.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,42001.0,False
base,active,1747895.0,1747895.0,1748024.0,96 97 98 99 100 101 102 103,42002.0,False
base,active,,1747937.0,1747947.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,,1747937.0,1749737.0,57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1747947.0,1747947.0,1748129.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,42003.0,False
base,active,,1748024.0,1749824.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,1748129.0,1748165.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,1748129.0,1749929.0,49 50 51 52 53 54 55 56,-1.0,
base,active,1748165.0,1748165.0,1752044.0,41 42 43 44 45 46 47 48,42004.0,False
base,active,,1748504.0,1750304.0,117 119 126 127,-1.0,
base,sleeping,,1749028.0,1750547.0,105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,1749105.0,1750547.0,104,-4.0,
base,sleeping,,1749105.0,1777113.0,114 115 116 122 123 124 125,-4.0,
base,switching_off,,1749737.0,1751537.0,57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,1749824.0,1751624.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,1749929.0,1751729.0,49 50 51 52 53 54 55 56,-2.0,
base,switching_off,,1750304.0,1752104.0,117 119 126 127,-2.0,
base,switching_on,,1750547.0,1753247.0,104 105 106 107 108 109 110 111 112,-3.0,
base,active,1749875.0,1750595.0,1760450.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,42005.0,False
base,active,,1750896.0,1751557.0,36 37 38 39,-1.0,
base,sleeping,,1751537.0,1751729.0,57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95,-4.0,
base,active,1751557.0,1751557.0,1760034.0,36 37 38 39,42011.0,False
base,sleeping,,1751624.0,1751729.0,96 97 98 99 100 101 102 103,-4.0,
base,switching_on,,1751729.0,1754429.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,active,,1752044.0,1752175.0,41,-1.0,
base,active,,1752044.0,1752189.0,42 43 44 45 46 47 48,-1.0,
base,sleeping,,1752104.0,1777113.0,117 119 126 127,-4.0,
base,active,1752175.0,1752175.0,1752189.0,41,42012.0,False
base,active,1750883.0,1752189.0,1752606.0,0 1 34 35 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,42009.0,False
base,active,,1752189.0,1754460.0,83 84 85 86,-1.0,
base,active,,1752189.0,1754589.0,113 118 120 121,-1.0,
base,active,1751501.0,1752606.0,1760839.0,0 1 34 35 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,42010.0,False
base,active,1750547.0,1753247.0,1753252.0,112,42007.0,False
base,active,1749903.0,1753247.0,1763074.0,104 105 106 107 108 109 110 111,42006.0,False
base,active,,1753252.0,1755652.0,112,-1.0,
base,active,1750616.0,1754429.0,1754460.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,42008.0,False
base,active,1752823.0,1754460.0,1754477.0,100,42014.0,False
base,active,,1754460.0,1756260.0,101 102 103,-1.0,
base,active,1752438.0,1754460.0,1764509.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42013.0,False
base,active,,1754477.0,1756277.0,100,-1.0,
base,switching_off,,1754589.0,1756389.0,113 118 120 121,-2.0,
base,switching_off,,1755652.0,1757452.0,112,-2.0,
base,switching_off,,1756260.0,1758060.0,101 102 103,-2.0,
base,switching_off,,1756277.0,1758077.0,100,-2.0,
base,sleeping,,1756389.0,1777113.0,113 118 120 121,-4.0,
base,sleeping,,1757452.0,1777113.0,112,-4.0,
base,sleeping,,1758060.0,1777113.0,101 102 103,-4.0,
base,sleeping,,1758077.0,1777113.0,100,-4.0,
base,active,,1760034.0,1760839.0,36 37 38 39,-1.0,
base,active,1760036.0,1760450.0,1760512.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,42016.0,False
base,active,,1760512.0,1760764.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,1760400.0,1760764.0,1760827.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,42017.0,False
base,active,,1760827.0,1760839.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,1760839.0,1762489.0,79,-1.0,
base,active,,1760839.0,1762635.0,80 81 82,-1.0,
base,active,1759737.0,1760839.0,1771772.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,42015.0,False
base,active,1762489.0,1762489.0,1762502.0,79,42023.0,False
base,active,,1762502.0,1762635.0,79,-1.0,
base,active,1762635.0,1762635.0,1770678.0,79 80 81 82,42025.0,False
base,active,,1763074.0,1766074.0,104 105 106 107 108 109 110 111,-1.0,
base,active,1760764.0,1764509.0,1764568.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42018.0,False
base,active,1761126.0,1764568.0,1764629.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42019.0,False
base,active,1761488.0,1764629.0,1764695.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42020.0,False
base,active,1761855.0,1764695.0,1764753.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42021.0,False
base,active,1762214.0,1764753.0,1764810.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42022.0,False
base,active,1762572.0,1764810.0,1772913.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,42024.0,False
base,switching_off,,1766074.0,1767874.0,104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,1767874.0,1777113.0,104 105 106 107 108 109 110 111,-4.0,
base,active,,1770678.0,1772478.0,79 80 81 82,-1.0,
base,active,,1771772.0,1774172.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,switching_off,,1772478.0,1774278.0,79 80 81 82,-2.0,
base,active,,1772913.0,1775313.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,1774172.0,1775972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-2.0,
base,sleeping,,1774278.0,1777113.0,79 80 81 82,-4.0,
base,switching_off,,1775313.0,1777113.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,sleeping,,1775972.0,1777113.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-4.0,
base,switching_on,,1777113.0,1779813.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1770683.0,1779813.0,1779917.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,42026.0,False
base,active,,1779917.0,1781717.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1778106.0,1779917.0,1812583.0,68 69 70 71 72 73 74 75,42045.0,False
base,active,1778076.0,1779917.0,1812611.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,42044.0,False
base,active,1771039.0,1779917.0,1842498.0,32 33 34 35,42028.0,False
base,active,1770977.0,1779917.0,1842560.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,42027.0,False
base,switching_off,,1781717.0,1783517.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,1783517.0,1795649.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,1783517.0,1805005.0,108 109,-4.0,
base,sleeping,,1783517.0,1805065.0,110 111,-4.0,
base,sleeping,,1783517.0,1805754.0,112,-4.0,
base,sleeping,,1783517.0,1860160.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,1795649.0,1798349.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,1795649.0,1798349.0,1808452.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,42122.0,False
base,switching_on,,1805005.0,1807705.0,108 109,-3.0,
base,switching_on,,1805065.0,1807765.0,110 111,-3.0,
base,switching_on,,1805754.0,1808454.0,112,-3.0,
base,active,1805005.0,1807705.0,1807725.0,108 109,42154.0,False
base,active,,1807725.0,1808452.0,108,-1.0,
base,active,,1807725.0,1810125.0,109,-1.0,
base,active,1805065.0,1807765.0,1807793.0,110 111,42155.0,False
base,active,,1807793.0,1810193.0,110 111,-1.0,
base,active,1806823.0,1808452.0,1808478.0,108,42165.0,False
base,active,1806441.0,1808452.0,1818532.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,42163.0,False
base,active,1805754.0,1808454.0,1808471.0,112,42160.0,False
base,active,,1808471.0,1810271.0,112,-1.0,
base,active,,1808478.0,1810278.0,108,-1.0,
base,switching_off,,1810125.0,1811925.0,109,-2.0,
base,switching_off,,1810193.0,1811993.0,110 111,-2.0,
base,switching_off,,1810271.0,1812071.0,112,-2.0,
base,switching_off,,1810278.0,1812078.0,108,-2.0,
base,sleeping,,1811925.0,1860160.0,109,-4.0,
base,sleeping,,1811993.0,1860160.0,110 111,-4.0,
base,sleeping,,1812071.0,1860160.0,112,-4.0,
base,sleeping,,1812078.0,1860160.0,108,-4.0,
base,active,,1812583.0,1814383.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,1812611.0,1814411.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,switching_off,,1814383.0,1816183.0,68 69 70 71 72 73 74 75,-2.0,
base,switching_off,,1814411.0,1816211.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-2.0,
base,sleeping,,1816183.0,1817234.0,68,-4.0,
base,sleeping,,1816183.0,1828033.0,69 70 71 72 73 74 75,-4.0,
base,sleeping,,1816211.0,1816523.0,36,-4.0,
base,sleeping,,1816211.0,1817234.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-4.0,
base,switching_on,,1816523.0,1819223.0,36,-3.0,
base,switching_on,,1817234.0,1819934.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,active,,1818532.0,1818705.0,76 77 78 79,-1.0,
base,active,,1818532.0,1818829.0,80 81 82 83,-1.0,
base,active,,1818532.0,1820332.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,1818705.0,1818705.0,1818819.0,76 77 78 79,42212.0,False
base,active,,1818819.0,1818829.0,76 77 78 79,-1.0,
base,active,1818829.0,1818829.0,1818987.0,76 77 78 79 80 81 82 83,42214.0,False
base,active,,1818987.0,1819037.0,76 77 78 79,-1.0,
base,active,,1818987.0,1820787.0,80 81 82 83,-1.0,
base,active,1819037.0,1819037.0,1819095.0,76 77 78 79,42215.0,False
base,active,,1819095.0,1820895.0,76 77 78 79,-1.0,
base,active,1816523.0,1819223.0,1819236.0,36,42201.0,False
base,active,,1819236.0,1821036.0,36,-1.0,
base,active,1817234.0,1819934.0,1830005.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,42206.0,False
base,switching_off,,1820332.0,1822132.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-2.0,
base,switching_off,,1820787.0,1822587.0,80 81 82 83,-2.0,
base,switching_off,,1820895.0,1822695.0,76 77 78 79,-2.0,
base,switching_off,,1821036.0,1822836.0,36,-2.0,
base,sleeping,,1822132.0,1828033.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-4.0,
base,sleeping,,1822132.0,1839223.0,101,-4.0,
base,sleeping,,1822132.0,1840332.0,102,-4.0,
base,sleeping,,1822132.0,1860160.0,103 104 105 106 107,-4.0,
base,sleeping,,1822587.0,1828033.0,80 81 82 83,-4.0,
base,sleeping,,1822695.0,1828033.0,76 77 78 79,-4.0,
base,sleeping,,1822836.0,1827306.0,36,-4.0,
base,switching_on,,1827306.0,1830006.0,36,-3.0,
base,switching_on,,1828033.0,1830733.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,active,,1830005.0,1831805.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,1827306.0,1830006.0,1830020.0,36,42248.0,False
base,active,,1830020.0,1831820.0,36,-1.0,
base,active,1828033.0,1830733.0,1840802.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,42253.0,False
base,switching_off,,1831805.0,1833605.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-2.0,
base,switching_off,,1831820.0,1833620.0,36,-2.0,
base,sleeping,,1833605.0,1838834.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-4.0,
base,sleeping,,1833620.0,1838104.0,36,-4.0,
base,switching_on,,1838104.0,1840804.0,36,-3.0,
base,switching_on,,1838834.0,1841534.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,switching_on,,1839223.0,1841923.0,101,-3.0,
base,switching_on,,1840332.0,1843032.0,102,-3.0,
base,active,,1840802.0,1842560.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1840802.0,1843202.0,96 97 98 99 100,-1.0,
base,active,1838104.0,1840804.0,1840817.0,36,42256.0,False
base,active,,1840817.0,1842560.0,36,-1.0,
base,active,1838834.0,1841534.0,1848251.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,42257.0,False
base,active,1839223.0,1841923.0,1841937.0,101,42258.0,False
base,active,,1841937.0,1844337.0,101,-1.0,
base,active,,1842498.0,1842560.0,32 33 34 35,-1.0,
base,active,1840146.0,1842560.0,1842720.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,42259.0,False
base,active,1840162.0,1842720.0,1842937.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,42260.0,False
base,active,,1842720.0,1844520.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1842937.0,1844737.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1840332.0,1843032.0,1843049.0,102,42261.0,False
base,active,,1843049.0,1844849.0,102,-1.0,
base,switching_off,,1843202.0,1845002.0,96 97 98 99 100,-2.0,
base,switching_off,,1844337.0,1846137.0,101,-2.0,
base,switching_off,,1844520.0,1846320.0,32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,1844737.0,1846537.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
