dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,4619752.0,4621852.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4619856.0,4620040.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,4620040.0,4620040.0,4620253.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23789.0,False
base,active,4617535.0,4620235.0,4620270.0,105,23760.0,False
base,active,,4620253.0,4620742.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,4620256.0,4622356.0,102 103 104 108 109 110 111 112,-1.0,
base,active,,4620270.0,4622370.0,105,-1.0,
base,active,4620742.0,4620742.0,4620854.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23791.0,False
base,active,,4620854.0,4620856.0,36,-1.0,
base,active,,4620854.0,4620862.0,37,-1.0,
base,active,,4620854.0,4620981.0,38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,4620856.0,4620856.0,4620873.0,36,23793.0,False
base,active,4620862.0,4620862.0,4620965.0,37,23794.0,False
base,active,,4620873.0,4620981.0,36,-1.0,
base,active,,4620965.0,4620981.0,37,-1.0,
base,active,4620981.0,4620981.0,4621107.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23797.0,False
base,active,4621006.0,4621006.0,4621035.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23798.0,False
base,active,,4621035.0,4621097.0,70 71 72 73,-1.0,
base,active,,4621035.0,4621647.0,74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,switching_off,,4621051.0,4622851.0,107 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-2.0,
base,active,4621097.0,4621097.0,4621374.0,70 71 72 73,23800.0,False
base,active,,4621107.0,4621111.0,36,-1.0,
base,active,,4621107.0,4621393.0,37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,-1.0,
base,active,,4621107.0,4621550.0,54,-1.0,
base,active,,4621107.0,4621647.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,4621111.0,4621111.0,4621138.0,36,23801.0,False
base,active,,4621138.0,4621393.0,36,-1.0,
base,active,,4621374.0,4621647.0,70 71 72 73,-1.0,
base,active,4621393.0,4621393.0,4622165.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,23803.0,False
base,active,4621550.0,4621550.0,4621587.0,54,23804.0,False
base,active,,4621587.0,4621647.0,54,-1.0,
base,active,4621647.0,4621647.0,4621776.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23806.0,False
base,active,,4621776.0,4621778.0,54,-1.0,
base,active,,4621776.0,4621785.0,55,-1.0,
base,active,,4621776.0,4621824.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,4621778.0,4621778.0,4621814.0,54,23807.0,False
base,active,4621785.0,4621785.0,4621792.0,55,23808.0,False
base,active,,4621792.0,4621824.0,55,-1.0,
base,active,,4621814.0,4621824.0,54,-1.0,
base,active,4621824.0,4621824.0,4621879.0,54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23809.0,False
base,switching_off,,4621827.0,4623627.0,106,-2.0,
base,switching_off,,4621852.0,4623652.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,active,,4621879.0,4621881.0,54,-1.0,
base,active,,4621879.0,4622998.0,55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,4621879.0,4625716.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,4621881.0,4621881.0,4621915.0,54,23810.0,False
base,active,,4621915.0,4622150.0,54,-1.0,
base,active,4622150.0,4622150.0,4622154.0,54,23812.0,False
base,active,,4622154.0,4622998.0,54,-1.0,
base,active,,4622165.0,4622183.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,-1.0,
base,active,4622183.0,4622183.0,4622196.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,23813.0,False
base,active,,4622196.0,4622205.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,-1.0,
base,active,4622205.0,4622205.0,4622252.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,23814.0,False
base,active,,4622252.0,4622998.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53,-1.0,
base,switching_off,,4622356.0,4624156.0,102 103 104 108 109 110 111 112,-2.0,
base,switching_off,,4622370.0,4624170.0,105,-2.0,
base,sleeping,,4622851.0,4623016.0,107 113 114 115 116 117 118 119 120 121 122 123 124 125 126,-4.0,
base,active,4622998.0,4622998.0,4623415.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23816.0,False
base,switching_on,,4623016.0,4625716.0,107 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4623227.0,4623415.0,4623427.0,44,23823.0,False
base,active,4623333.0,4623415.0,4623445.0,49 50 51 52,23827.0,False
base,active,4623229.0,4623415.0,4623461.0,45,23824.0,False
base,active,4623285.0,4623415.0,4623481.0,48,23826.0,False
base,active,4623020.0,4623415.0,4623717.0,36 37 38 39 40 41 42 43,23818.0,False
base,active,,4623415.0,4626352.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,4623427.0,4623579.0,44,-1.0,
base,active,,4623445.0,4626352.0,49 50 51 52,-1.0,
base,active,,4623461.0,4626352.0,45,-1.0,
base,active,,4623481.0,4626352.0,48,-1.0,
base,active,4623579.0,4623579.0,4623613.0,44,23831.0,False
base,active,,4623613.0,4623643.0,44,-1.0,
base,sleeping,,4623627.0,4623935.0,106,-4.0,
base,active,4623643.0,4623643.0,4623651.0,44,23832.0,False
base,active,,4623651.0,4626352.0,44,-1.0,
base,sleeping,,4623652.0,4623717.0,94 95 96 97 98 99 100 101,-4.0,
base,switching_on,,4623652.0,4626352.0,86 87 88 89 90 91 92 93,-3.0,
base,active,,4623717.0,4626417.0,36 37 38 39 40 41 42 43,-1.0,
base,switching_on,,4623717.0,4626417.0,94 95 96 97 98 99 100 101,-3.0,
base,switching_on,,4623935.0,4626635.0,106,-3.0,
base,sleeping,,4624156.0,4624170.0,103 104 108 109 110 111 112,-4.0,
base,switching_on,,4624156.0,4626856.0,102,-3.0,
base,switching_on,,4624170.0,4626870.0,103 104 105 108 109 110 111 112,-3.0,
base,active,4623245.0,4625674.0,4625792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23825.0,False
base,active,4624536.0,4625694.0,4625713.0,47,23845.0,False
base,active,4624491.0,4625694.0,4625731.0,46,23844.0,False
base,active,4624591.0,4625713.0,4625738.0,47,23847.0,False
base,active,4623016.0,4625716.0,4626300.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 107 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23817.0,False
base,active,,4625731.0,4626300.0,46,-1.0,
base,active,,4625738.0,4626300.0,47,-1.0,
base,active,4623461.0,4625792.0,4625908.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23830.0,False
base,active,4623669.0,4625908.0,4626614.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23833.0,False
base,active,4625035.0,4625916.0,4625923.0,34,23856.0,False
base,active,4624612.0,4625916.0,4625982.0,32 33,23848.0,False
base,active,4625050.0,4625916.0,4626000.0,35,23857.0,False
base,active,4625157.0,4625923.0,4626006.0,34,23859.0,False
base,active,4625266.0,4625982.0,4625987.0,33,23862.0,False
base,active,4625239.0,4625982.0,4625998.0,32,23861.0,False
base,active,4625471.0,4625987.0,4626011.0,33,23865.0,False
base,active,4625509.0,4625998.0,4626015.0,32,23867.0,False
base,active,4625565.0,4626000.0,4626038.0,35,23870.0,False
base,active,4625630.0,4626006.0,4626035.0,34,23874.0,False
base,active,4625783.0,4626011.0,4626026.0,33,23877.0,False
base,active,4625830.0,4626015.0,4626027.0,32,23878.0,False
base,active,,4626026.0,4626027.0,33,-1.0,
base,active,4625519.0,4626027.0,4626356.0,32 33,23868.0,False
base,active,,4626035.0,4626038.0,34,-1.0,
base,active,4625569.0,4626038.0,4626248.0,34 35,23871.0,False
base,active,4625627.0,4626248.0,4626340.0,34 35,23873.0,False
base,active,4623687.0,4626300.0,4626546.0,46 47 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 107 113 114 115 116 117 118 119 120 121 122 123 124 125,23834.0,False
base,active,,4626300.0,4628400.0,126 127,-1.0,
base,active,,4626340.0,4626518.0,34 35,-1.0,
base,active,4623058.0,4626352.0,4626518.0,44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 86 87 88 89 90 91 92 93,23819.0,False
base,active,,4626356.0,4626441.0,32,-1.0,
base,active,,4626356.0,4626459.0,33,-1.0,
base,active,4623429.0,4626417.0,4626757.0,36 37 38 39 40 41 42 43 94 95 96 97 98 99 100 101,23829.0,False
base,active,4626441.0,4626441.0,4626456.0,32,23879.0,False
base,active,,4626456.0,4626459.0,32,-1.0,
base,active,4626459.0,4626459.0,4637945.0,32 33,23881.0,False
base,active,,4626518.0,4626546.0,92 93,-1.0,
base,active,4623800.0,4626518.0,4626610.0,34 35 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 86 87 88 89 90 91,23835.0,False
base,active,4624284.0,4626546.0,4626749.0,46 47 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 92 93 107 113 114 115 116 117 118 119 120 121 122 123,23840.0,False
base,active,,4626546.0,4628646.0,124 125,-1.0,
base,active,4624451.0,4626610.0,4626612.0,34 35 44 45 48 49 50 51 52 53 54 55 56 57 58 59,23842.0,False
base,active,4624458.0,4626610.0,4626666.0,60 61 62 63 64 65 66 67 68 69 86 87 88 89 90 91,23843.0,False
base,active,,4626612.0,4626666.0,52 53 54 55 56 57 58 59,-1.0,
base,active,4624656.0,4626612.0,4627384.0,34 35 44 45 48 49 50 51,23850.0,False
base,active,4624582.0,4626614.0,4626622.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23846.0,False
base,active,4624632.0,4626622.0,4626661.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23849.0,False
base,active,4623935.0,4626635.0,4626672.0,106,23837.0,False
base,active,4624673.0,4626661.0,4626664.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23851.0,False
base,active,4624743.0,4626664.0,4627327.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23852.0,False
base,active,,4626666.0,4626671.0,68,-1.0,
base,active,4625725.0,4626666.0,4626704.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,23875.0,False
base,active,,4626666.0,4626749.0,69 86,-1.0,
base,active,,4626666.0,4626757.0,87 88 89 90 91,-1.0,
base,active,4626671.0,4626671.0,4626688.0,68,23885.0,False
base,active,,4626672.0,4626757.0,106,-1.0,
base,active,,4626688.0,4626749.0,68,-1.0,
base,active,,4626704.0,4626741.0,52 53 54 55,-1.0,
base,active,,4626704.0,4626749.0,56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,4626741.0,4626741.0,4627162.0,52 53 54 55,23886.0,False
base,active,,4626749.0,4626757.0,92 93 107 113 114 115 116 117 118 119,-1.0,
base,active,4626749.0,4626749.0,4626767.0,86,23887.0,False
base,active,4624789.0,4626749.0,4626925.0,46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23853.0,False
base,active,,4626749.0,4628849.0,120 121 122 123,-1.0,
base,active,4625075.0,4626757.0,4626919.0,36 37 38 39 40 41 42 43 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 106 107 113 114 115 116 117 118 119,23858.0,False
base,active,,4626767.0,4626919.0,86,-1.0,
base,active,4623961.0,4626856.0,4626865.0,102,23838.0,False
base,active,,4626865.0,4626919.0,102,-1.0,
base,active,4624096.0,4626870.0,4627407.0,103 104 105 108 109 110 111 112,23839.0,False
base,active,4625307.0,4626919.0,4627072.0,36 37 38 39 40 41 42 43 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107 113 114 115 116 117,23863.0,False
base,active,,4626919.0,4629019.0,118 119,-1.0,
base,active,4625585.0,4626925.0,4627121.0,46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,23872.0,False
base,active,4626591.0,4627072.0,4627228.0,36 37 38 39 40 41 42 43 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107 113 114 115 116 117,23883.0,False
base,active,,4627121.0,4627837.0,46 47,-1.0,
base,active,,4627121.0,4629221.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,4627162.0,4629262.0,52 53 54 55,-1.0,
base,active,,4627228.0,4627837.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,4627228.0,4629328.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107 113 114 115 116 117,-1.0,
base,active,,4627327.0,4627356.0,0,-1.0,
base,active,,4627327.0,4627366.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4627356.0,4627356.0,4627357.0,0,23889.0,False
base,active,,4627357.0,4627366.0,0,-1.0,
base,active,4627366.0,4627366.0,4627559.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23890.0,False
base,active,,4627384.0,4627837.0,34 35 44 45 48 49,-1.0,
base,active,,4627384.0,4629484.0,50 51,-1.0,
base,active,,4627407.0,4629507.0,103 104 105 108 109 110 111 112,-1.0,
base,active,,4627559.0,4627565.0,0,-1.0,
base,active,,4627559.0,4627605.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4627565.0,4627565.0,4627579.0,0,23891.0,False
base,active,,4627579.0,4627605.0,0,-1.0,
base,active,4627605.0,4627605.0,4627748.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23892.0,False
base,active,,4627748.0,4627751.0,0,-1.0,
base,active,,4627748.0,4627810.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4627751.0,4627751.0,4627766.0,0,23894.0,False
base,active,,4627766.0,4627810.0,0,-1.0,
base,active,4627810.0,4627810.0,4627973.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23895.0,False
base,active,4627837.0,4627837.0,4627971.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,23896.0,False
base,active,,4627971.0,4628475.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,4627973.0,4627981.0,0,-1.0,
base,active,,4627973.0,4628295.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,4627973.0,4628475.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4627981.0,4627981.0,4628000.0,0,23898.0,False
base,active,,4628000.0,4628295.0,0,-1.0,
base,active,4628295.0,4628295.0,4628682.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,23903.0,False
base,switching_off,,4628400.0,4630200.0,126 127,-2.0,
base,active,4628475.0,4628475.0,4628639.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,23904.0,False
base,active,,4628639.0,4628646.0,16,-1.0,
base,active,,4628639.0,4629339.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4628639.0,4629447.0,34,-1.0,
base,active,,4628639.0,4629655.0,35 36 37 38 39,-1.0,
base,active,,4628639.0,4630062.0,40 41 42,-1.0,
base,active,,4628639.0,4633349.0,43 44 45 46 47 48 49,-1.0,
base,active,4628646.0,4628646.0,4628663.0,16,23905.0,False
base,switching_off,,4628646.0,4630446.0,124 125,-2.0,
base,active,,4628663.0,4629339.0,16,-1.0,
base,active,,4628682.0,4628804.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,4628804.0,4628804.0,4629195.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,23907.0,False
base,switching_off,,4628849.0,4630649.0,120 121 122 123,-2.0,
base,switching_off,,4629019.0,4630819.0,118 119,-2.0,
base,active,,4629195.0,4629339.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,4629221.0,4631021.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,switching_off,,4629262.0,4631062.0,52 53 54 55,-2.0,
base,switching_off,,4629328.0,4631128.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107 113 114 115 116 117,-2.0,
base,active,4629339.0,4629339.0,4629445.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23909.0,False
base,active,4629411.0,4629445.0,4629684.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23910.0,False
base,active,4629447.0,4629447.0,4629470.0,34,23911.0,False
base,active,,4629470.0,4629655.0,34,-1.0,
base,switching_off,,4629484.0,4631284.0,50 51,-2.0,
base,switching_off,,4629507.0,4631307.0,103 104 105 108 109 110 111 112,-2.0,
base,active,4629599.0,4629655.0,4629690.0,34 35,23915.0,False
base,active,4629655.0,4629655.0,4644900.0,36 37 38 39,23916.0,False
base,active,4629577.0,4629684.0,4644726.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23914.0,False
base,active,,4629690.0,4629704.0,34 35,-1.0,
base,active,4629704.0,4629704.0,4629736.0,34 35,23918.0,False
base,active,,4629736.0,4629742.0,34 35,-1.0,
base,active,4629742.0,4629742.0,4633032.0,34 35,23919.0,False
base,active,4630062.0,4630062.0,4630076.0,42,23924.0,False
base,active,4629847.0,4630062.0,4630169.0,40 41,23922.0,False
base,active,,4630076.0,4633349.0,42,-1.0,
base,active,,4630169.0,4630406.0,40,-1.0,
base,active,,4630169.0,4633349.0,41,-1.0,
base,sleeping,,4630200.0,4631021.0,126 127,-4.0,
base,active,4630406.0,4630406.0,4630426.0,40,23927.0,False
base,active,,4630426.0,4633349.0,40,-1.0,
base,sleeping,,4630446.0,4630649.0,124 125,-4.0,
base,switching_on,,4630649.0,4633349.0,120 121 122 123 124 125,-3.0,
base,sleeping,,4630819.0,4630826.0,118,-4.0,
base,sleeping,,4630819.0,4631009.0,119,-4.0,
base,switching_on,,4630826.0,4633526.0,118,-3.0,
base,switching_on,,4631009.0,4633709.0,119,-3.0,
base,switching_on,,4631021.0,4633721.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 126 127,-3.0,
base,sleeping,,4631062.0,4631208.0,52,-4.0,
base,sleeping,,4631062.0,4631307.0,53 54 55,-4.0,
base,sleeping,,4631128.0,4631307.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107,-4.0,
base,sleeping,,4631128.0,4631486.0,113,-4.0,
base,sleeping,,4631128.0,4631779.0,114,-4.0,
base,sleeping,,4631128.0,4632030.0,115,-4.0,
base,sleeping,,4631128.0,4632554.0,116,-4.0,
base,sleeping,,4631128.0,4633552.0,117,-4.0,
base,switching_on,,4631208.0,4633908.0,52,-3.0,
base,sleeping,,4631284.0,4631307.0,50 51,-4.0,
base,switching_on,,4631307.0,4634007.0,50 51 53 54 55 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,4631486.0,4634186.0,113,-3.0,
base,switching_on,,4631779.0,4634479.0,114,-3.0,
base,switching_on,,4632030.0,4634730.0,115,-3.0,
base,switching_on,,4632554.0,4635254.0,116,-3.0,
base,active,,4633032.0,4633066.0,34 35,-1.0,
base,active,4633066.0,4633066.0,4633105.0,34 35,23960.0,False
base,active,,4633105.0,4633169.0,34 35,-1.0,
base,active,4633169.0,4633169.0,4633197.0,34 35,23963.0,False
base,active,,4633197.0,4633279.0,34 35,-1.0,
base,active,4633279.0,4633279.0,4633319.0,34 35,23966.0,False
base,active,,4633319.0,4633392.0,34,-1.0,
base,active,,4633319.0,4636252.0,35,-1.0,
base,active,4630106.0,4633349.0,4633620.0,40 41 42 43 44 45 46 47 48 49 120 121 122 123 124 125,23925.0,False
base,active,4633392.0,4633392.0,4633417.0,34,23967.0,False
base,active,,4633417.0,4633422.0,34,-1.0,
base,active,4633422.0,4633422.0,4633440.0,34,23968.0,False
base,active,,4633440.0,4636252.0,34,-1.0,
base,active,4630826.0,4633526.0,4633552.0,118,23931.0,False
base,active,,4633552.0,4636252.0,118,-1.0,
base,switching_on,,4633552.0,4636252.0,117,-3.0,
base,active,4632197.0,4633620.0,4633653.0,40 41 42 43 44 45 46 47 48 49 120 121 122 123 124 125,23948.0,False
base,active,4633529.0,4633653.0,4633679.0,122 123 124 125,23969.0,False
base,active,4632763.0,4633653.0,4633687.0,40 41 42 43 44 45 46 47,23953.0,False
base,active,4632946.0,4633653.0,4633690.0,48 49 120 121,23957.0,False
base,active,,4633679.0,4633768.0,122 123 124,-1.0,
base,active,,4633679.0,4634809.0,125,-1.0,
base,active,,4633687.0,4633768.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,4633690.0,4633768.0,48 49 120 121,-1.0,
base,active,4631009.0,4633709.0,4633727.0,119,23934.0,False
base,active,4629807.0,4633721.0,4633973.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 126 127,23921.0,False
base,active,,4633727.0,4633768.0,119,-1.0,
base,active,4633768.0,4633768.0,4633842.0,40 41 42 43 44 45 46 47 48 49 119 120 121 122 123 124,23973.0,False
base,active,,4633842.0,4633862.0,48,-1.0,
base,active,4633820.0,4633842.0,4633874.0,40 41 42 43 44 45 46 47,23974.0,False
base,active,,4633842.0,4633928.0,49 119 120 121 122 123 124,-1.0,
base,active,4633862.0,4633862.0,4633884.0,48,23976.0,False
base,active,,4633874.0,4633895.0,40,-1.0,
base,active,,4633874.0,4633928.0,41 42 43 44 45 46 47,-1.0,
base,active,,4633884.0,4633928.0,48,-1.0,
base,active,4633895.0,4633895.0,4633921.0,40,23977.0,False
base,active,4631208.0,4633908.0,4633942.0,52,23935.0,False
base,active,,4633921.0,4633928.0,40,-1.0,
base,active,4633928.0,4633928.0,4633966.0,40 41 42 43 44 45 46 47 48 49 119 120 121 122 123 124,23978.0,False
base,active,,4633942.0,4633973.0,52,-1.0,
base,active,,4633966.0,4633973.0,40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,4633966.0,4634788.0,119 120 121 122,-1.0,
base,active,,4633966.0,4634809.0,123 124,-1.0,
base,active,,4633973.0,4634126.0,77 78 79 80 81 82 83 84 85,-1.0,
base,active,4630655.0,4633973.0,4634140.0,40 41 42 43 44 45 46 47 48 49 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,23929.0,False
base,active,,4633973.0,4634809.0,126,-1.0,
base,active,,4633973.0,4635305.0,127,-1.0,
base,active,4630284.0,4634007.0,4634126.0,50 51 53 54 55 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,23926.0,False
base,active,4630808.0,4634126.0,4634361.0,50 51 53 54 55 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,23930.0,False
base,active,,4634126.0,4634590.0,104,-1.0,
