job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
31610,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5777815.0,5775738,5777851.0,5777851.0,False,5777851.0
31609,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5777811.0,5775693,5777852.0,5777852.0,False,5777852.0
31611,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5777850.0,5775781,5777885.0,5777885.0,False,5777885.0
31612,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5777851.0,5775817,5777886.0,5777886.0,False,5777886.0
31613,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5777852.0,5775857,5777891.0,5777891.0,False,5777891.0
31614,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5777885.0,5775901,5777922.0,5777922.0,False,5777922.0
31615,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5777886.0,5775941,5777923.0,5777923.0,False,5777923.0
31616,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5777891.0,5775981,5777930.0,5777930.0,False,5777930.0
31617,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5777922.0,5776026,5777964.0,5777964.0,False,5777964.0
31618,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",5777923.0,5776072,5777966.0,5777966.0,False,5777966.0
31619,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5777930.0,5776118,5777975.0,5777975.0,False,5777975.0
31620,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5777964.0,5776166,5778003.0,5778003.0,False,5778003.0
31641,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5777975.0,5776872,5778026.0,5778026.0,False,5778026.0
31642,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5778026.0,5776998,5778084.0,5778084.0,False,5778084.0
31604,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115, 116, 117, 118]",5778149.0,5775449,5778223.0,5778223.0,False,5778223.0
31605,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5778227.0,5775527,5778275.0,5778275.0,False,5778275.0
31606,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 68]",5778278.0,5775578,5778312.0,5778312.0,False,5778312.0
31644,execution_finished,"[33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67]",5778003.0,5777086,5778326.0,5778326.0,False,5778326.0
31607,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 119]",5778314.0,5775614,5778350.0,5778350.0,False,5778350.0
31431,execution_finished,"[36, 37, 38, 39]",5756107.0,5754647,5778676.0,5778676.0,False,5778676.0
31648,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5778275.0,5777508,5778775.0,5778775.0,False,5778775.0
31621,execution_finished,[120],5778940.0,5776240,5778961.0,5778961.0,False,5778961.0
31622,execution_finished,[121],5778965.0,5776265,5778971.0,5778971.0,False,5778971.0
31623,execution_finished,[122],5778975.0,5776275,5778984.0,5778984.0,False,5778984.0
31624,execution_finished,[123],5778987.0,5776287,5778997.0,5778997.0,False,5778997.0
31625,execution_finished,[124],5779000.0,5776300,5779007.0,5779007.0,False,5779007.0
31626,execution_finished,[125],5779011.0,5776311,5779018.0,5779018.0,False,5779018.0
31652,execution_finished,"[1, 2]",5779486.0,5779486,5779567.0,5779567.0,False,5779567.0
31651,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 100, 101, 102, 103, 104]",5778350.0,5778209,5779768.0,5779768.0,False,5779768.0
31653,execution_finished,"[1, 2, 3, 4]",5779737.0,5779737,5779779.0,5779779.0,False,5779779.0
31432,execution_finished,"[126, 127]",5757369.0,5754669,5779916.0,5779916.0,False,5779916.0
31655,execution_finished,"[9, 10, 11, 12]",5780158.0,5780158,5780183.0,5780183.0,False,5780183.0
31654,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",5779836.0,5779836,5780344.0,5780344.0,False,5780344.0
31656,execution_finished,"[1, 2, 3, 4]",5780871.0,5780871,5780898.0,5780898.0,False,5780898.0
31650,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 67, 68]",5778326.0,5777820,5781754.0,5781754.0,False,5781754.0
31643,execution_finished,"[0, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",5778084.0,5777070,5782271.0,5782271.0,False,5782271.0
31649,execution_finished,"[108, 109]",5777515.0,5777515,5786020.0,5786020.0,False,5786020.0
31647,execution_finished,"[96, 97, 98, 99]",5778223.0,5777493,5786748.0,5786748.0,False,5786748.0
31596,execution_finished,[32],5769033.0,5769033,5792185.0,5792185.0,False,5792185.0
31657,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 40, 41]",5781754.0,5781255,5792676.0,5792676.0,False,5792676.0
31658,execution_finished,"[0, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 13, 14, 15, 16, 36, 37, 38, 39, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118]",5785375.0,5781263,5796295.0,5796295.0,False,5796295.0
31679,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",5803117.0,5800417,5814036.0,5814036.0,False,5814036.0
31706,execution_finished,[48],5820636.0,5817455,5820652.0,5820652.0,False,5820652.0
31705,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5820636.0,5817440,5820817.0,5820817.0,False,5820817.0
31739,execution_finished,"[32, 33, 34, 35]",5820817.0,5820267,5820837.0,5820837.0,False,5820837.0
31745,execution_finished,[48],5820652.0,5820625,5820844.0,5820844.0,False,5820844.0
31747,execution_finished,[32],5820894.0,5820894,5821022.0,5821022.0,False,5821022.0
31748,execution_finished,[32],5821150.0,5821150,5821215.0,5821215.0,False,5821215.0
31716,execution_finished,[81],5821391.0,5818691,5821413.0,5821413.0,False,5821413.0
31689,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5820636.0,5816766,5821549.0,5821549.0,False,5821549.0
31724,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",5821593.0,5818893,5821621.0,5821621.0,False,5821621.0
31751,execution_finished,[0],5821839.0,5821839,5821922.0,5821922.0,False,5821922.0
31730,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5821806.0,5819106,5822006.0,5822006.0,False,5822006.0
31731,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822006.0,5819514,5822216.0,5822216.0,False,5822216.0
31732,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822216.0,5819971,5822257.0,5822257.0,False,5822257.0
31736,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822257.0,5820115,5822303.0,5822303.0,False,5822303.0
31737,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822303.0,5820227,5822304.0,5822304.0,False,5822304.0
31738,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822304.0,5820240,5822375.0,5822375.0,False,5822375.0
31740,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822375.0,5820356,5822380.0,5822380.0,False,5822380.0
31719,execution_finished,"[82, 83, 84, 85]",5821417.0,5818717,5822568.0,5822568.0,False,5822568.0
31720,execution_finished,"[86, 87]",5821440.0,5818740,5822568.0,5822568.0,False,5822568.0
31743,execution_finished,"[36, 37, 38, 39]",5820817.0,5820571,5822703.0,5822703.0,False,5822703.0
31733,execution_finished,[120],5822715.0,5820015,5822730.0,5822730.0,False,5822730.0
31742,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822380.0,5820382,5822734.0,5822734.0,False,5822734.0
31757,execution_finished,[116],5822597.0,5822597,5822743.0,5822743.0,False,5822743.0
31760,execution_finished,"[117, 118, 119, 120]",5822730.0,5822704,5822810.0,5822810.0,False,5822810.0
31746,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822734.0,5820749,5822911.0,5822911.0,False,5822911.0
31758,execution_finished,"[36, 37, 38, 39]",5822703.0,5822611,5822927.0,5822927.0,False,5822927.0
31750,execution_finished,"[82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",5822568.0,5821578,5822960.0,5822960.0,False,5822960.0
31749,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822911.0,5821153,5822975.0,5822975.0,False,5822975.0
31752,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5822975.0,5821957,5823015.0,5823015.0,False,5823015.0
31764,execution_finished,"[36, 37, 38, 39]",5822927.0,5822865,5823029.0,5823029.0,False,5823029.0
31765,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",5822960.0,5822944,5823059.0,5823059.0,False,5823059.0
31761,execution_finished,"[82, 83, 84, 85, 86, 87, 106, 107]",5822960.0,5822796,5823075.0,5823075.0,False,5823075.0
31767,execution_finished,"[36, 37, 38, 39]",5823055.0,5823055,5823084.0,5823084.0,False,5823084.0
31766,execution_finished,"[82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",5823075.0,5823050,5823163.0,5823163.0,False,5823163.0
31763,execution_finished,"[116, 117, 118, 119]",5822852.0,5822852,5823286.0,5823286.0,False,5823286.0
31754,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",5823015.0,5822234,5823330.0,5823330.0,False,5823330.0
31769,execution_finished,"[36, 37, 38, 39, 82, 83, 84, 85]",5823163.0,5823142,5823468.0,5823468.0,False,5823468.0
31744,execution_finished,[127],5823294.0,5820594,5823492.0,5823492.0,False,5823492.0
31771,execution_finished,[36],5823470.0,5823420,5823538.0,5823538.0,False,5823538.0
31755,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5823330.0,5822425,5823621.0,5823621.0,False,5823621.0
31773,execution_finished,"[36, 105, 106, 107, 108, 109, 110, 111]",5823621.0,5823491,5823675.0,5823675.0,False,5823675.0
31772,execution_finished,"[37, 38, 39, 82, 83, 84, 85, 104]",5823470.0,5823470,5823701.0,5823701.0,False,5823701.0
31768,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5823621.0,5823123,5823733.0,5823733.0,False,5823733.0
31774,execution_finished,"[36, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",5823681.0,5823681,5823748.0,5823748.0,False,5823748.0
31777,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5823791.0,5823791,5823848.0,5823848.0,False,5823848.0
31779,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]",5823880.0,5823880,5823953.0,5823953.0,False,5823953.0
31776,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5823753.0,5823753,5823996.0,5823996.0,False,5823996.0
31780,execution_finished,[82],5823951.0,5823951,5824030.0,5824030.0,False,5824030.0
31781,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5824000.0,5824000,5824081.0,5824081.0,False,5824081.0
31782,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27]",5824003.0,5824003,5824154.0,5824154.0,False,5824154.0
31784,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5824143.0,5824143,5824217.0,5824217.0,False,5824217.0
31788,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5824231.0,5824231,5824343.0,5824343.0,False,5824343.0
31708,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5820636.0,5817648,5824359.0,5824359.0,False,5824359.0
31790,execution_finished,[0],5824369.0,5824369,5824374.0,5824374.0,False,5824374.0
31786,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27]",5824165.0,5824165,5824383.0,5824383.0,False,5824383.0
31778,execution_finished,"[16, 17, 18, 19]",5823876.0,5823876,5824396.0,5824396.0,False,5824396.0
31792,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52]",5824421.0,5824421,5824530.0,5824530.0,False,5824530.0
31794,execution_finished,[0],5824532.0,5824532,5824685.0,5824685.0,False,5824685.0
31787,execution_finished,"[28, 29, 30, 31, 36, 37, 38, 39]",5824211.0,5824211,5824710.0,5824710.0,False,5824710.0
31796,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",5824657.0,5824657,5824742.0,5824742.0,False,5824742.0
31798,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 104, 105, 106, 107, 108]",5824670.0,5824670,5824929.0,5824929.0,False,5824929.0
31799,execution_finished,"[0, 28, 29, 30, 31, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60]",5824757.0,5824757,5824990.0,5824990.0,False,5824990.0
31803,execution_finished,[62],5825104.0,5825104,5825118.0,5825118.0,False,5825118.0
31800,execution_finished,[61],5824984.0,5824984,5825152.0,5825152.0,False,5825152.0
31795,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5824536.0,5824536,5825258.0,5825258.0,False,5825258.0
31804,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5825300.0,5825300,5825338.0,5825338.0,False,5825338.0
31805,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5825400.0,5825400,5825455.0,5825455.0,False,5825455.0
31808,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5825833.0,5825833,5825834.0,5825834.0,False,5825834.0
31806,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",5825425.0,5825425,5825887.0,5825887.0,False,5825887.0
31810,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5825852.0,5825852,5825944.0,5825944.0,False,5825944.0
31813,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5825951.0,5825951,5825957.0,5825957.0,False,5825957.0
31811,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",5825891.0,5825891,5825958.0,5825958.0,False,5825958.0
31802,execution_finished,"[0, 28, 29, 30, 31, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60]",5825032.0,5825032,5826009.0,5826009.0,False,5826009.0
31815,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 49, 50, 51, 52, 53]",5825980.0,5825980,5826022.0,5826022.0,False,5826022.0
31816,execution_finished,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",5825996.0,5825996,5826126.0,5826126.0,False,5826126.0
31817,execution_finished,"[0, 28, 29, 30, 31, 36, 37, 38, 39, 54, 55, 56, 57, 58, 59, 60]",5826009.0,5826008,5826128.0,5826128.0,False,5826128.0
31818,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5826030.0,5826030,5826282.0,5826282.0,False,5826282.0
31821,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5826143.0,5826143,5826354.0,5826354.0,False,5826354.0
31822,execution_finished,"[36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",5826268.0,5826268,5826377.0,5826377.0,False,5826377.0
31824,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",5826354.0,5826313,5826403.0,5826403.0,False,5826403.0
31826,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80]",5826403.0,5826384,5826437.0,5826437.0,False,5826437.0
31823,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",5826285.0,5826285,5826453.0,5826453.0,False,5826453.0
31825,execution_finished,"[36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",5826377.0,5826375,5826474.0,5826474.0,False,5826474.0
31797,execution_finished,"[70, 71, 72, 73]",5824659.0,5824659,5826531.0,5826531.0,False,5826531.0
31828,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5826507.0,5826507,5826561.0,5826561.0,False,5826561.0
31827,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5826461.0,5826461,5826591.0,5826591.0,False,5826591.0
31829,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5826593.0,5826593,5826628.0,5826628.0,False,5826628.0
31830,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",5826605.0,5826605,5826820.0,5826820.0,False,5826820.0
31835,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5826839.0,5826839,5826916.0,5826916.0,False,5826916.0
31834,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]",5826836.0,5826836,5826936.0,5826936.0,False,5826936.0
31833,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",5826825.0,5826825,5826949.0,5826949.0,False,5826949.0
31836,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]",5826944.0,5826944,5826981.0,5826981.0,False,5826981.0
31832,execution_finished,"[0, 1, 2, 3]",5826724.0,5826724,5827038.0,5827038.0,False,5827038.0
31837,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",5826948.0,5826948,5827045.0,5827045.0,False,5827045.0
31759,execution_finished,"[32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47, 48, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",5823330.0,5822679,5827054.0,5827054.0,False,5827054.0
31838,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39]",5827003.0,5827003,5827083.0,5827083.0,False,5827083.0
31840,execution_finished,"[0, 1, 2, 3, 32, 33, 34, 35, 40, 41, 42, 43, 44, 45, 46, 47]",5827068.0,5827068,5827159.0,5827159.0,False,5827159.0
31839,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",5827027.0,5827027,5827178.0,5827178.0,False,5827178.0
31842,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5827273.0,5827273,5827301.0,5827301.0,False,5827301.0
31843,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",5827294.0,5827294,5827302.0,5827302.0,False,5827302.0
31844,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",5827312.0,5827312,5827315.0,5827315.0,False,5827315.0
