dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,4654992.0,4658179.0,58 59 60 61 62 63,-4.0,
base,sleeping,,4654992.0,4658180.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89,-4.0,
base,switching_off,,4655435.0,4657235.0,101 102 103 104 105 124,-2.0,
base,sleeping,,4657235.0,4658180.0,101 102 103 104 105 124,-4.0,
base,switching_on,,4658179.0,4660879.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,4658180.0,4660880.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4658179.0,4660879.0,4665985.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24185.0,False
base,active,4658180.0,4660880.0,4671811.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24186.0,False
base,active,,4665985.0,4667785.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,4663383.0,4665985.0,4671722.0,32 33 34 35,24188.0,False
base,active,4663324.0,4665985.0,4671777.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24187.0,False
base,switching_off,,4667785.0,4669585.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,4669585.0,4671811.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,,4671722.0,4674511.0,32 33 34 35,-1.0,
base,active,,4671777.0,4674511.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,4671811.0,4674511.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_on,,4671811.0,4674511.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,4669249.0,4674511.0,4674651.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24207.0,False
base,active,4669395.0,4674651.0,4674749.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24208.0,False
base,active,4669499.0,4674749.0,4674860.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24209.0,False
base,active,4669614.0,4674860.0,4684470.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,24210.0,False
base,active,,4684470.0,4686270.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4679446.0,4684470.0,4690729.0,96 97 98 99,24213.0,False
base,active,4679384.0,4684470.0,4690784.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24212.0,False
base,active,4679228.0,4684470.0,4693805.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24211.0,False
base,switching_off,,4686270.0,4688070.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,4688070.0,4691684.0,100 101 102 103,-4.0,
base,sleeping,,4688070.0,4694688.0,104,-4.0,
base,sleeping,,4688070.0,4694710.0,105,-4.0,
base,sleeping,,4688070.0,4695915.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,4688070.0,4700931.0,122 123,-4.0,
base,sleeping,,4688070.0,4701103.0,124 125 126 127,-4.0,
base,active,4688781.0,4690729.0,4692347.0,96 97 98 99,24265.0,False
base,active,4688568.0,4690784.0,4690809.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24263.0,False
base,active,4688714.0,4690809.0,4692498.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24264.0,False
base,switching_on,,4691684.0,4694384.0,100 101 102 103,-3.0,
base,active,,4692347.0,4693383.0,96 97,-1.0,
base,active,,4692347.0,4694147.0,98 99,-1.0,
base,active,4691307.0,4692498.0,4692542.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24290.0,False
base,active,4691344.0,4692542.0,4692684.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24291.0,False
base,active,4691493.0,4692684.0,4692804.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24296.0,False
base,active,4691628.0,4692804.0,4707411.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24297.0,False
base,active,4693383.0,4693383.0,4696936.0,96 97,24316.0,False
base,active,4685716.0,4693805.0,4697535.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24262.0,False
base,switching_off,,4694147.0,4695947.0,98 99,-2.0,
base,active,4691684.0,4694384.0,4708934.0,100 101 102 103,24298.0,False
base,switching_on,,4694688.0,4697388.0,104,-3.0,
base,switching_on,,4694710.0,4697410.0,105,-3.0,
base,switching_on,,4695915.0,4698615.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-3.0,
base,sleeping,,4695947.0,4698055.0,98,-4.0,
base,sleeping,,4695947.0,4700931.0,99,-4.0,
base,active,,4696936.0,4696942.0,96 97,-1.0,
base,active,4696942.0,4696942.0,4705240.0,96 97,24363.0,False
base,active,4694688.0,4697388.0,4697403.0,104,24333.0,False
base,active,,4697403.0,4697994.0,104,-1.0,
base,active,4694710.0,4697410.0,4697428.0,105,24334.0,False
base,active,,4697428.0,4697994.0,105,-1.0,
base,active,4689557.0,4697535.0,4697790.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24274.0,False
base,active,4689879.0,4697790.0,4698005.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24279.0,False
base,active,4697994.0,4697994.0,4698065.0,104 105,24372.0,False
base,active,4690099.0,4698005.0,4701730.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24284.0,False
base,switching_on,,4698055.0,4700755.0,98,-3.0,
base,active,,4698065.0,4698111.0,104 105,-1.0,
base,active,4698111.0,4698111.0,4698196.0,104 105,24374.0,False
base,active,,4698196.0,4698472.0,104,-1.0,
base,active,,4698196.0,4698747.0,105,-1.0,
base,active,4698472.0,4698472.0,4698484.0,104,24378.0,False
base,active,,4698484.0,4698747.0,104,-1.0,
base,active,4695915.0,4698615.0,4698747.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,24349.0,False
base,active,4696513.0,4698747.0,4698937.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,24355.0,False
base,active,,4698747.0,4700547.0,120 121,-1.0,
base,active,4696963.0,4698937.0,4699113.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,24364.0,False
base,active,,4699113.0,4699301.0,104,-1.0,
base,active,,4699113.0,4700913.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,4699301.0,4699301.0,4699316.0,104,24383.0,False
base,active,,4699316.0,4703631.0,104,-1.0,
base,switching_off,,4700547.0,4702347.0,120 121,-2.0,
base,active,4698055.0,4700755.0,4701448.0,98,24373.0,False
base,switching_off,,4700913.0,4702713.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,switching_on,,4700931.0,4703631.0,99 122 123,-3.0,
base,switching_on,,4701103.0,4703803.0,124 125 126 127,-3.0,
base,active,,4701448.0,4701906.0,98,-1.0,
base,active,4690530.0,4701730.0,4702486.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24289.0,False
base,active,4701906.0,4701906.0,4701919.0,98,24404.0,False
base,active,,4701919.0,4705047.0,98,-1.0,
base,sleeping,,4702347.0,4702713.0,121,-4.0,
base,switching_on,,4702347.0,4705047.0,120,-3.0,
base,active,4693956.0,4702486.0,4702773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24324.0,False
base,active,4694951.0,4702486.0,4706025.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24335.0,False
base,switching_on,,4702713.0,4705413.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121,-3.0,
base,active,4698494.0,4702773.0,4706289.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24379.0,False
base,active,4700931.0,4703631.0,4703750.0,99 104 122 123,24391.0,False
base,active,4701340.0,4703750.0,4703802.0,99 104 122 123,24395.0,False
base,active,4701533.0,4703802.0,4703846.0,99 104 122 123,24399.0,False
base,active,4701103.0,4703803.0,4703846.0,124 125 126 127,24393.0,False
base,active,4701586.0,4703846.0,4704014.0,99 104 122 123 124 125 126 127,24400.0,False
base,active,4701871.0,4704014.0,4704327.0,99 104 122 123 124 125 126 127,24403.0,False
base,active,4702443.0,4704327.0,4704377.0,124 125 126 127,24411.0,False
base,active,4702086.0,4704327.0,4704384.0,99 104 122 123,24406.0,False
base,active,4702947.0,4704377.0,4704423.0,124 125 126 127,24414.0,False
base,active,4703348.0,4704384.0,4704426.0,99 104 122 123,24419.0,False
base,active,4704379.0,4704423.0,4704468.0,124 125 126 127,24422.0,False
base,active,,4704426.0,4704468.0,99 104 122 123,-1.0,
base,active,4702257.0,4704468.0,4704610.0,99 104 122 123 124 125 126 127,24410.0,False
base,active,,4704610.0,4705267.0,99 104 122 123 124,-1.0,
base,active,,4704610.0,4706410.0,125 126 127,-1.0,
base,active,4701615.0,4705047.0,4705096.0,98 120,24401.0,False
base,active,,4705096.0,4705267.0,98 120,-1.0,
base,active,,4705240.0,4705267.0,96 97,-1.0,
base,active,4702508.0,4705267.0,4705487.0,96 97 98 99 104 120 122 123,24412.0,False
base,active,4705267.0,4705267.0,4706053.0,124,24428.0,False
base,active,4701305.0,4705413.0,4705488.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121,24394.0,False
base,active,,4705487.0,4705534.0,96 97,-1.0,
base,active,,4705487.0,4705573.0,98 99 104,-1.0,
base,active,,4705487.0,4707287.0,120 122 123,-1.0,
base,active,,4705488.0,4705573.0,105,-1.0,
base,active,,4705488.0,4706953.0,106 107 108 109,-1.0,
base,active,,4705488.0,4707288.0,110 111 112 113 114 115 116 117 118 119 121,-1.0,
base,active,4705270.0,4705534.0,4708643.0,96 97,24429.0,False
base,active,4705573.0,4705573.0,4705596.0,98 99 104 105,24432.0,False
base,active,,4705596.0,4705623.0,98 99 104 105,-1.0,
base,active,4705623.0,4705623.0,4705670.0,98 99 104 105,24433.0,False
base,active,,4705670.0,4705998.0,98 99 104 105,-1.0,
base,active,4705998.0,4705998.0,4706058.0,98 99 104 105,24437.0,False
base,active,4702015.0,4706025.0,4709542.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24405.0,False
base,active,,4706053.0,4707732.0,124,-1.0,
base,active,,4706058.0,4706289.0,98 99 104 105,-1.0,
base,active,4706170.0,4706289.0,4706560.0,98 99 104 105,24439.0,False
base,active,4705534.0,4706289.0,4709789.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24431.0,False
base,switching_off,,4706410.0,4708210.0,125 126 127,-2.0,
base,active,,4706560.0,4706953.0,98 99 104 105,-1.0,
base,active,4706953.0,4706953.0,4707243.0,106 107 108 109,24444.0,False
base,active,4706429.0,4706953.0,4707472.0,98 99 104 105,24441.0,False
base,active,,4707243.0,4707386.0,106,-1.0,
base,active,,4707243.0,4707732.0,107 108 109,-1.0,
base,switching_off,,4707287.0,4709087.0,120 122 123,-2.0,
base,switching_off,,4707288.0,4709088.0,110 111 112 113 114 115 116 117 118 119 121,-2.0,
base,active,4707289.0,4707386.0,4708118.0,106,24446.0,False
base,active,4706367.0,4707411.0,4707991.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24440.0,False
base,active,,4707472.0,4707557.0,98 99 104 105,-1.0,
base,active,4707557.0,4707557.0,4707587.0,98 99 104 105,24452.0,False
base,active,,4707587.0,4707639.0,98 99 104 105,-1.0,
base,active,4707639.0,4707639.0,4707997.0,98 99 104 105,24454.0,False
base,active,4707732.0,4707732.0,4707877.0,107 108 109 124,24457.0,False
base,active,,4707877.0,4707894.0,107,-1.0,
base,active,,4707877.0,4708052.0,108,-1.0,
base,active,,4707877.0,4709677.0,109 124,-1.0,
base,active,4707894.0,4707894.0,4707950.0,107,24458.0,False
base,active,,4707950.0,4707956.0,107,-1.0,
base,active,4707956.0,4707956.0,4707998.0,107,24459.0,False
base,active,4707386.0,4707991.0,4709943.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24448.0,False
base,active,,4707997.0,4708031.0,98 99 104 105,-1.0,
base,active,,4707998.0,4708052.0,107,-1.0,
base,active,4708031.0,4708031.0,4708161.0,98 99 104 105,24460.0,False
base,active,4708052.0,4708052.0,4708162.0,107 108,24461.0,False
base,active,,4708118.0,4709918.0,106,-1.0,
base,active,,4708161.0,4708255.0,98,-1.0,
base,active,,4708161.0,4708445.0,99,-1.0,
base,active,,4708161.0,4709961.0,104 105,-1.0,
base,active,,4708162.0,4709962.0,107 108,-1.0,
base,sleeping,,4708210.0,4711637.0,125,-4.0,
base,sleeping,,4708210.0,4711644.0,126 127,-4.0,
base,active,4708255.0,4708255.0,4708268.0,98,24464.0,False
base,active,,4708268.0,4708445.0,98,-1.0,
base,active,4708445.0,4708445.0,4708473.0,98 99,24465.0,False
base,active,,4708473.0,4708492.0,98 99,-1.0,
base,active,4708492.0,4708492.0,4716602.0,98 99,24466.0,False
base,active,,4708643.0,4708930.0,96,-1.0,
base,active,,4708643.0,4709617.0,97,-1.0,
base,active,4708930.0,4708930.0,4709064.0,96,24469.0,False
base,active,,4708934.0,4709617.0,100 101 102,-1.0,
base,active,,4708934.0,4713342.0,103,-1.0,
base,active,,4709064.0,4709151.0,96,-1.0,
base,sleeping,,4709087.0,4710642.0,120 122 123,-4.0,
base,sleeping,,4709088.0,4710642.0,110 111 112 113 114 115 116 117 118 119 121,-4.0,
base,active,4709151.0,4709151.0,4709172.0,96,24472.0,False
base,active,,4709172.0,4709290.0,96,-1.0,
base,active,4709290.0,4709290.0,4709336.0,96,24474.0,False
base,active,,4709336.0,4709356.0,96,-1.0,
base,active,4709356.0,4709356.0,4709377.0,96,24476.0,False
base,active,,4709377.0,4709553.0,96,-1.0,
base,active,4707483.0,4709542.0,4709633.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24450.0,False
base,active,4709553.0,4709553.0,4710170.0,96,24480.0,False
base,active,4709617.0,4709617.0,4709746.0,97 100 101 102,24482.0,False
base,active,4707665.0,4709633.0,4709846.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24455.0,False
base,switching_off,,4709677.0,4711477.0,109 124,-2.0,
base,active,,4709746.0,4709796.0,97 100 101 102,-1.0,
base,active,4708103.0,4709789.0,4710001.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24462.0,False
base,active,4709796.0,4709796.0,4709944.0,97 100 101 102,24483.0,False
base,active,4709036.0,4709846.0,4711644.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24471.0,False
base,switching_off,,4709918.0,4711718.0,106,-2.0,
base,active,4709242.0,4709943.0,4709986.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24473.0,False
base,active,,4709944.0,4713342.0,97 100 101 102,-1.0,
base,switching_off,,4709961.0,4711761.0,104 105,-2.0,
base,switching_off,,4709962.0,4711762.0,107 108,-2.0,
base,active,4709440.0,4709986.0,4710480.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,24478.0,False
base,active,4709905.0,4710001.0,4710022.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24484.0,False
base,active,4709967.0,4710022.0,4710043.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24485.0,False
base,active,,4710043.0,4710128.0,0 1 2 3,-1.0,
base,active,,4710043.0,4710163.0,4 5,-1.0,
base,active,,4710043.0,4710471.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4710128.0,4710128.0,4710174.0,0 1 2 3,24487.0,False
base,active,4710163.0,4710163.0,4710362.0,4 5,24488.0,False
base,active,,4710170.0,4713342.0,96,-1.0,
base,active,,4710174.0,4710471.0,0 1 2 3,-1.0,
base,active,,4710362.0,4710471.0,4 5,-1.0,
base,active,4710471.0,4710471.0,4710872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24489.0,False
base,active,,4710480.0,4710552.0,64 65 66 67,-1.0,
base,active,,4710480.0,4710554.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,4710480.0,4713342.0,84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4710552.0,4710552.0,4710873.0,64 65 66 67,24491.0,False
base,active,4710554.0,4710554.0,4710899.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,24492.0,False
base,switching_on,,4710642.0,4713342.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,active,4710824.0,4710872.0,4711017.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24494.0,False
base,active,,4710873.0,4711017.0,64 65 66 67,-1.0,
base,active,,4710899.0,4711017.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,4710899.0,4714344.0,80 81 82 83,-1.0,
base,active,4710947.0,4711017.0,4711038.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,24497.0,False
base,active,4710883.0,4711017.0,4714561.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,24495.0,False
base,active,,4711038.0,4711534.0,64,-1.0,
base,active,,4711038.0,4714337.0,65 66 67 68 69,-1.0,
base,active,,4711038.0,4714344.0,70 71 72 73 74 75 76 77 78 79,-1.0,
base,sleeping,,4711477.0,4711637.0,109 124,-4.0,
base,active,4711534.0,4711534.0,4711549.0,64,24505.0,False
base,active,,4711549.0,4711603.0,64,-1.0,
base,active,4711603.0,4711603.0,4711787.0,64,24506.0,False
base,switching_on,,4711637.0,4714337.0,109 124 125,-3.0,
base,active,4710981.0,4711644.0,4712396.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24498.0,False
base,switching_on,,4711644.0,4714344.0,126 127,-3.0,
base,sleeping,,4711718.0,4713421.0,106,-4.0,
base,sleeping,,4711761.0,4713421.0,104 105,-4.0,
base,sleeping,,4711762.0,4713421.0,107,-4.0,
base,sleeping,,4711762.0,4714039.0,108,-4.0,
base,active,,4711787.0,4712061.0,64,-1.0,
base,active,4712061.0,4712061.0,4712078.0,64,24512.0,False
base,active,,4712078.0,4712112.0,64,-1.0,
base,active,4712112.0,4712112.0,4712287.0,64,24513.0,False
base,active,,4712287.0,4713205.0,64,-1.0,
base,active,4711759.0,4712396.0,4712479.0,48 49 50 51 52 53 54 55,24508.0,False
base,active,,4712396.0,4712479.0,56 57 58 59 60 61 62 63,-1.0,
base,active,4711232.0,4712396.0,4712717.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,24501.0,False
base,active,4711840.0,4712479.0,4712499.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24509.0,False
base,active,4711890.0,4712499.0,4712559.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24511.0,False
base,active,4712122.0,4712559.0,4712975.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,24514.0,False
base,active,,4712717.0,4712883.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
