dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,4560101.0,4560338.0,4560540.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23377.0,False
base,active,4560342.0,4560422.0,4560473.0,81,23379.0,False
base,switching_on,,4560422.0,4563122.0,86,-3.0,
base,active,,4560473.0,4561373.0,81,-1.0,
base,active,4560330.0,4560540.0,4560825.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23378.0,False
base,active,4560472.0,4560825.0,4561001.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23382.0,False
base,active,4560710.0,4561001.0,4562231.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,23383.0,False
base,active,4558668.0,4561368.0,4561394.0,85,23364.0,False
base,switching_off,,4561373.0,4563173.0,81,-2.0,
base,active,,4561394.0,4561501.0,85,-1.0,
base,active,,4561463.0,4561501.0,106 107 108 109,-1.0,
base,active,4561501.0,4561501.0,4561516.0,109,23391.0,False
base,active,4560979.0,4561501.0,4561655.0,85 106 107 108,23386.0,False
base,active,,4561516.0,4561776.0,109,-1.0,
base,sleeping,,4561537.0,4568409.0,110 118 119 120 121 122,-4.0,
base,sleeping,,4561537.0,4570021.0,123 124 125 126,-4.0,
base,sleeping,,4561537.0,4575543.0,127,-4.0,
base,active,,4561655.0,4561776.0,85 106 107 108,-1.0,
base,active,4560923.0,4561776.0,4561987.0,0 6 7 8 9 41 42 43 44 45 46 47 48 49 62 79 85 95 98 99 100 101 102 103 104 105 106 107 108 109 111 112,23385.0,False
base,active,,4561776.0,4562676.0,113 114 115 116 117,-1.0,
base,active,,4561901.0,4561942.0,1,-1.0,
base,active,,4561901.0,4562801.0,4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,4561942.0,4561942.0,4561955.0,1,23393.0,False
base,active,,4561955.0,4562855.0,1,-1.0,
base,active,,4561987.0,4562887.0,0 6 7 8 9 41 42 43 44 45 46 47 48 49 62 79 85 95 98 99 100 101 102 103 104 105 106 107 108 109 111 112,-1.0,
base,sleeping,,4562046.0,4567823.0,87,-4.0,
base,active,,4562231.0,4563131.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,-1.0,
base,switching_off,,4562676.0,4564476.0,113 114 115 116 117,-2.0,
base,switching_off,,4562801.0,4564601.0,4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-2.0,
base,switching_off,,4562855.0,4564655.0,1,-2.0,
base,switching_off,,4562887.0,4564687.0,0 6 7 8 9 41 42 43 44 45 46 47 48 49 62 79 85 95 98 99 100 101 102 103 104 105 106 107 108 109 111 112,-2.0,
base,active,4560422.0,4563122.0,4563314.0,82 83 84 86,23381.0,False
base,switching_off,,4563131.0,4564931.0,2 3 5 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80,-2.0,
base,sleeping,,4563173.0,4566096.0,81,-4.0,
base,active,,4563314.0,4564214.0,82 83 84 86,-1.0,
base,active,,4563589.0,4564489.0,40 90 91 92 93 94 96 97,-1.0,
base,switching_off,,4564214.0,4566014.0,82 83 84 86,-2.0,
base,sleeping,,4564476.0,4568409.0,113 114 115 116 117,-4.0,
base,switching_off,,4564489.0,4566289.0,40 90 91 92 93 94 96 97,-2.0,
base,sleeping,,4564601.0,4565276.0,4 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,4564601.0,4565335.0,32 33 34 35,-4.0,
base,sleeping,,4564601.0,4565571.0,36 37 38 39,-4.0,
base,sleeping,,4564655.0,4565276.0,1,-4.0,
base,sleeping,,4564687.0,4565276.0,0 6 7 8 9,-4.0,
base,sleeping,,4564687.0,4565571.0,41 42 43 44 45 46 47 48 49 62,-4.0,
base,sleeping,,4564687.0,4565889.0,79,-4.0,
base,sleeping,,4564687.0,4566118.0,85,-4.0,
base,sleeping,,4564687.0,4568409.0,95 98 99 100 101 102 103 104 105 106 107 108 109 111 112,-4.0,
base,sleeping,,4564931.0,4565276.0,2 3 5,-4.0,
base,sleeping,,4564931.0,4565571.0,50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68,-4.0,
base,sleeping,,4564931.0,4565631.0,69 70 71 72,-4.0,
base,sleeping,,4564931.0,4565787.0,73,-4.0,
base,sleeping,,4564931.0,4565864.0,74 75 76 77,-4.0,
base,sleeping,,4564931.0,4565889.0,78,-4.0,
base,sleeping,,4564931.0,4566096.0,80,-4.0,
base,switching_on,,4565276.0,4567976.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,4565335.0,4568035.0,32 33 34 35,-3.0,
base,switching_on,,4565571.0,4568271.0,36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-3.0,
base,switching_on,,4565631.0,4568331.0,69 70 71 72,-3.0,
base,switching_on,,4565787.0,4568487.0,73,-3.0,
base,switching_on,,4565864.0,4568564.0,74 75 76 77,-3.0,
base,switching_on,,4565889.0,4568589.0,78 79,-3.0,
base,sleeping,,4566014.0,4566096.0,82 83,-4.0,
base,sleeping,,4566014.0,4566118.0,84,-4.0,
base,sleeping,,4566014.0,4567823.0,86,-4.0,
base,switching_on,,4566096.0,4568796.0,80 81 82 83,-3.0,
base,switching_on,,4566118.0,4568818.0,84 85,-3.0,
base,sleeping,,4566289.0,4567823.0,40,-4.0,
base,sleeping,,4566289.0,4567894.0,90 91 92,-4.0,
base,sleeping,,4566289.0,4567915.0,93 94,-4.0,
base,sleeping,,4566289.0,4568409.0,96 97,-4.0,
base,switching_on,,4567823.0,4570523.0,40 86 87 88,-3.0,
base,switching_on,,4567894.0,4570594.0,89 90 91 92,-3.0,
base,switching_on,,4567915.0,4570615.0,93 94,-3.0,
base,active,4565276.0,4567976.0,4568063.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23409.0,False
base,active,4565335.0,4568035.0,4568062.0,32 33 34 35,23410.0,False
base,active,,4568062.0,4571109.0,32 33 34 35,-1.0,
base,active,,4568063.0,4571109.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,4565571.0,4568271.0,4575312.0,36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,23413.0,False
base,active,4565631.0,4568331.0,4575316.0,69 70 71 72,23415.0,False
base,switching_on,,4568409.0,4571109.0,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-3.0,
base,active,4565787.0,4568487.0,4568511.0,73,23418.0,False
base,active,,4568511.0,4569411.0,73,-1.0,
base,active,4565864.0,4568564.0,4568605.0,74 75 76 77,23419.0,False
base,active,4565889.0,4568589.0,4568617.0,78 79,23420.0,False
base,active,,4568605.0,4569505.0,74 75 76 77,-1.0,
base,active,,4568617.0,4569517.0,78 79,-1.0,
base,active,4566096.0,4568796.0,4570265.0,80 81 82 83,23421.0,False
base,active,4566118.0,4568818.0,4570578.0,84 85,23422.0,False
base,switching_off,,4569411.0,4571211.0,73,-2.0,
base,switching_off,,4569505.0,4571305.0,74 75 76 77,-2.0,
base,switching_off,,4569517.0,4571317.0,78 79,-2.0,
base,switching_on,,4570021.0,4572721.0,123 124 125 126,-3.0,
base,active,,4570265.0,4571165.0,82 83,-1.0,
base,active,4570042.0,4570265.0,4572843.0,80 81,23443.0,False
base,active,4567823.0,4570523.0,4570544.0,40 86 87 88,23430.0,False
base,active,,4570544.0,4571444.0,40 86 87 88,-1.0,
base,active,,4570578.0,4571478.0,84 85,-1.0,
base,active,4567894.0,4570594.0,4572695.0,89 90 91 92,23431.0,False
base,active,4567915.0,4570615.0,4572697.0,93 94,23432.0,False
base,active,4568409.0,4571109.0,4575302.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,23434.0,False
base,switching_off,,4571165.0,4572965.0,82 83,-2.0,
base,sleeping,,4571211.0,4575543.0,73,-4.0,
base,sleeping,,4571305.0,4575543.0,74 75 76 77,-4.0,
base,sleeping,,4571317.0,4575543.0,78 79,-4.0,
base,switching_off,,4571444.0,4573244.0,40 86 87 88,-2.0,
base,switching_off,,4571478.0,4573278.0,84 85,-2.0,
base,active,,4572695.0,4573595.0,89 90 91 92,-1.0,
base,active,,4572697.0,4573597.0,93 94,-1.0,
base,active,4570021.0,4572721.0,4575324.0,123 124 125 126,23442.0,False
base,active,,4572843.0,4573743.0,80 81,-1.0,
base,sleeping,,4572965.0,4575543.0,82 83,-4.0,
base,sleeping,,4573244.0,4575543.0,40 86 87 88,-4.0,
base,sleeping,,4573278.0,4575543.0,84 85,-4.0,
base,switching_off,,4573595.0,4575395.0,89 90 91 92,-2.0,
base,switching_off,,4573597.0,4575397.0,93 94,-2.0,
base,switching_off,,4573743.0,4575543.0,80 81,-2.0,
base,active,,4575302.0,4578243.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,4575312.0,4578243.0,36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68,-1.0,
base,active,,4575316.0,4578243.0,69 70 71 72,-1.0,
base,active,,4575324.0,4578243.0,123 124 125 126,-1.0,
base,sleeping,,4575395.0,4575543.0,89 90 91 92,-4.0,
base,sleeping,,4575397.0,4575543.0,93 94,-4.0,
base,switching_on,,4575543.0,4578243.0,40 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 127,-3.0,
base,active,4572628.0,4578243.0,4588078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23457.0,False
base,active,,4588078.0,4588978.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4582666.0,4588078.0,4597460.0,96 97 98 99,23461.0,False
base,active,4582573.0,4588078.0,4597549.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,23460.0,False
base,active,4582468.0,4588078.0,4597645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,23458.0,False
base,switching_off,,4588978.0,4590778.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,4590778.0,4597645.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,4597460.0,4600345.0,96 97 98 99,-1.0,
base,active,,4597549.0,4600345.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,4597645.0,4600345.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,4597645.0,4600345.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,4592053.0,4600345.0,4609984.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23584.0,False
base,active,4604890.0,4609984.0,4610002.0,81,23637.0,False
base,active,4601889.0,4609984.0,4610005.0,36 37 38 39 40 41 42 43,23588.0,False
base,active,4602791.0,4609984.0,4610005.0,48 49 50 51 52 53 54 55,23599.0,False
base,active,4603363.0,4609984.0,4610005.0,72,23612.0,False
base,active,4608291.0,4609984.0,4610005.0,82 83,23683.0,False
base,active,,4609984.0,4610005.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,4602883.0,4609984.0,4610009.0,56 57 58 59 60 61 62 63,23603.0,False
base,active,4602233.0,4609984.0,4610016.0,44 45,23591.0,False
base,active,4603628.0,4609984.0,4610299.0,73 74 75 76 77 78 79 80,23615.0,False
base,active,4603032.0,4609984.0,4610334.0,64 65 66 67 68 69 70 71,23608.0,False
base,active,4601715.0,4609984.0,4624620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,23585.0,False
base,active,4602300.0,4609984.0,4624640.0,46 47,23593.0,False
base,active,4601774.0,4609984.0,4624862.0,32 33 34 35,23586.0,False
base,active,,4610002.0,4610005.0,81,-1.0,
base,active,4603990.0,4610005.0,4610263.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55 72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,23618.0,False
base,active,4604783.0,4610009.0,4610066.0,56 57 58 59 60 61 62 63,23635.0,False
base,active,4607499.0,4610016.0,4610066.0,44 45,23671.0,False
base,active,4607810.0,4610066.0,4610088.0,62 63,23676.0,False
base,active,4604973.0,4610066.0,4610386.0,44 45 56 57 58 59 60 61,23639.0,False
base,active,4607849.0,4610088.0,4610110.0,62 63,23679.0,False
base,active,4607858.0,4610110.0,4610556.0,62 63,23680.0,False
base,active,4608737.0,4610263.0,4610397.0,118 119,23688.0,False
base,active,4608978.0,4610263.0,4610624.0,120 121,23690.0,False
base,active,4607822.0,4610263.0,4610643.0,96 97 98 99,23677.0,False
base,active,4608316.0,4610263.0,4610672.0,100 101,23684.0,False
base,active,4606071.0,4610263.0,4610883.0,72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,23656.0,False
base,active,4606050.0,4610263.0,4610888.0,36 37 38 39 40 41 42 43 48 49 50 51 52 53 54 55,23654.0,False
base,active,4608494.0,4610263.0,4610916.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,23686.0,False
base,active,4609348.0,4610263.0,4610971.0,122 123,23692.0,False
base,active,,4610263.0,4611163.0,124 125 126 127,-1.0,
base,active,,4610299.0,4610888.0,73 74 75 76 77 78 79 80,-1.0,
base,active,,4610334.0,4610424.0,64 65 66 67 68 69 70 71,-1.0,
base,active,,4610386.0,4610424.0,44 45 56 57 58 59 60 61,-1.0,
base,active,,4610397.0,4611297.0,118 119,-1.0,
base,active,4609994.0,4610424.0,4610507.0,44 45 56 57 58 59 60 61 64 65 66 67 68 69 70 71,23695.0,False
base,active,,4610507.0,4610888.0,44 45 56 57 58 59 60 61 64 65 66 67 68 69 70 71,-1.0,
base,active,,4610556.0,4610888.0,62 63,-1.0,
base,active,,4610624.0,4611524.0,120 121,-1.0,
base,active,,4610643.0,4610888.0,96 97 98 99,-1.0,
base,active,,4610672.0,4610888.0,100 101,-1.0,
base,active,,4610883.0,4610888.0,72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,4609971.0,4610888.0,4611323.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23694.0,False
base,active,,4610916.0,4611000.0,102,-1.0,
base,active,,4610916.0,4611816.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,4610971.0,4611871.0,122 123,-1.0,
base,active,4611000.0,4611000.0,4611017.0,102,23704.0,False
base,active,,4611017.0,4611917.0,102,-1.0,
base,switching_off,,4611163.0,4612963.0,124 125 126 127,-2.0,
base,switching_off,,4611297.0,4613097.0,118 119,-2.0,
base,active,4610424.0,4611323.0,4611699.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23697.0,False
base,switching_off,,4611524.0,4613324.0,120 121,-2.0,
base,active,4610825.0,4611699.0,4611857.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23703.0,False
base,switching_off,,4611816.0,4613616.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-2.0,
base,active,4611261.0,4611857.0,4612222.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23705.0,False
base,switching_off,,4611871.0,4613671.0,122 123,-2.0,
base,switching_off,,4611917.0,4613717.0,102,-2.0,
base,active,4612105.0,4612222.0,4612232.0,42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,23709.0,False
base,active,4612044.0,4612222.0,4612434.0,40 41,23708.0,False
base,active,4612026.0,4612222.0,4612593.0,36 37 38 39,23707.0,False
base,active,,4612222.0,4612593.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,4612232.0,4612237.0,42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,4612237.0,4612237.0,4613914.0,42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,23711.0,False
base,active,,4612434.0,4612593.0,40 41,-1.0,
base,active,4612336.0,4612593.0,4613004.0,36 37 38 39 40 41 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23712.0,False
base,switching_on,,4612963.0,4615663.0,124 125 126 127,-3.0,
base,active,,4613004.0,4613356.0,36 37 38 39 40 41 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,sleeping,,4613097.0,4616010.0,118 119,-4.0,
base,sleeping,,4613324.0,4616010.0,120 121,-4.0,
base,active,4613356.0,4613356.0,4613634.0,36 37 38 39 40 41 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,23721.0,False
base,sleeping,,4613616.0,4615985.0,103 104 105 106 107 108 109 110 111 112 113,-4.0,
base,sleeping,,4613616.0,4616010.0,114 115 116 117,-4.0,
base,active,,4613634.0,4613795.0,36 37,-1.0,
base,active,,4613634.0,4613923.0,38,-1.0,
base,active,,4613634.0,4613961.0,39 40 41,-1.0,
base,active,,4613634.0,4614392.0,76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,4613634.0,4614534.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,sleeping,,4613671.0,4616334.0,122 123,-4.0,
base,sleeping,,4613717.0,4615985.0,102,-4.0,
base,active,4613795.0,4613795.0,4613944.0,36 37,23723.0,False
base,active,,4613914.0,4613961.0,42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,4613914.0,4614078.0,70 71,-1.0,
base,active,,4613914.0,4614392.0,72 73 74 75,-1.0,
base,active,4613923.0,4613923.0,4613943.0,38,23724.0,False
base,active,,4613943.0,4613961.0,38,-1.0,
base,active,,4613944.0,4613961.0,36 37,-1.0,
base,active,4613961.0,4613961.0,4617552.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23725.0,False
base,active,4614078.0,4614078.0,4614322.0,70 71,23726.0,False
base,active,,4614322.0,4614331.0,70 71,-1.0,
base,active,4614331.0,4614331.0,4614615.0,70 71,23728.0,False
base,active,4614392.0,4614392.0,4614745.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,23729.0,False
base,switching_off,,4614534.0,4616334.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101,-2.0,
base,active,,4614615.0,4614697.0,70 71,-1.0,
base,active,4614697.0,4614697.0,4614882.0,70 71,23734.0,False
base,active,,4614745.0,4614796.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,4614796.0,4614796.0,4615165.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,23735.0,False
base,active,,4614882.0,4614982.0,70,-1.0,
base,active,,4614882.0,4615223.0,71,-1.0,
base,active,4614982.0,4614982.0,4615006.0,70,23737.0,False
base,active,,4615006.0,4615223.0,70,-1.0,
base,active,,4615165.0,4615223.0,72 73 74 75 76 77,-1.0,
base,active,,4615165.0,4618685.0,78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,4615223.0,4615223.0,4615266.0,70 71 72 73 74 75 76 77,23738.0,False
base,active,,4615266.0,4615502.0,70,-1.0,
base,active,,4615266.0,4615519.0,71 72 73 74,-1.0,
base,active,,4615266.0,4618685.0,75 76 77,-1.0,
base,active,4615502.0,4615502.0,4615523.0,70,23740.0,False
base,active,4615519.0,4615519.0,4615555.0,71 72 73 74,23741.0,False
base,active,,4615523.0,4618685.0,70,-1.0,
base,active,,4615555.0,4618685.0,71 72 73 74,-1.0,
base,active,4612595.0,4615663.0,4615929.0,124 125,23714.0,False
base,active,4612939.0,4615663.0,4616335.0,126 127,23716.0,False
base,active,,4615929.0,4618685.0,124 125,-1.0,
base,switching_on,,4615985.0,4618685.0,102 103 104 105 106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,4616010.0,4618710.0,114 115 116 117 118 119 120 121,-3.0,
base,switching_on,,4616334.0,4619034.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 122 123,-3.0,
base,active,,4616335.0,4617235.0,126 127,-1.0,
base,switching_off,,4617235.0,4619035.0,126 127,-2.0,
base,active,4616358.0,4617552.0,4617591.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23750.0,False
base,active,4616571.0,4617591.0,4617609.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23752.0,False
base,active,4616655.0,4617609.0,4617946.0,36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,23753.0,False
base,active,4616686.0,4617946.0,4617987.0,36 37 38 39 40 41 42 43,23754.0,False
base,active,4616958.0,4617946.0,4618501.0,44 45 48 49 50 51 52 53,23756.0,False
base,active,,4617946.0,4618710.0,58 59 60 61,-1.0,
base,active,,4617946.0,4618846.0,62 63 64 65 66 67 68 69,-1.0,
base,active,4617348.0,4617946.0,4619086.0,54 55 56 57,23758.0,False
