dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,5331408.0,5334212.0,95 97,-4.0,
base,sleeping,,5331510.0,5334733.0,121 122 123,-4.0,
base,sleeping,,5331555.0,5334733.0,124 125,-4.0,
base,sleeping,,5331571.0,5334733.0,127,-4.0,
base,sleeping,,5331800.0,5332941.0,31,-4.0,
base,sleeping,,5332081.0,5333480.0,46,-4.0,
base,sleeping,,5332081.0,5333913.0,91 92,-4.0,
base,sleeping,,5332081.0,5333934.0,93,-4.0,
base,active,,5332721.0,5332723.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 35,-1.0,
base,active,5332723.0,5332723.0,5335184.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 35,29097.0,False
base,switching_on,,5332941.0,5335641.0,31,-3.0,
base,sleeping,,5333042.0,5333851.0,87,-4.0,
base,sleeping,,5333042.0,5333892.0,88,-4.0,
base,sleeping,,5333042.0,5333913.0,89 90,-4.0,
base,switching_on,,5333293.0,5335993.0,32,-3.0,
base,switching_on,,5333384.0,5336084.0,33,-3.0,
base,switching_on,,5333446.0,5336146.0,34,-3.0,
base,switching_on,,5333480.0,5336180.0,46 47 48 67,-3.0,
base,switching_on,,5333502.0,5336202.0,68 69,-3.0,
base,switching_on,,5333568.0,5336268.0,70 71 72 73,-3.0,
base,switching_on,,5333831.0,5336531.0,74,-3.0,
base,switching_on,,5333851.0,5336551.0,87,-3.0,
base,switching_on,,5333892.0,5336592.0,88,-3.0,
base,switching_on,,5333913.0,5336613.0,89 90 91 92,-3.0,
base,switching_on,,5333934.0,5336634.0,93 94,-3.0,
base,switching_on,,5334212.0,5336912.0,95 96 97 98 99 100 101 102,-3.0,
base,switching_on,,5334370.0,5337070.0,103,-3.0,
base,active,,5334460.0,5334679.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,5334460.0,5337433.0,44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78,-1.0,
base,active,,5334461.0,5337433.0,79 80 81 82 83 84 85 86,-1.0,
base,active,5334679.0,5334679.0,5334733.0,36 37 38 39 40 41 42 43,29115.0,False
base,active,,5334733.0,5337433.0,36 37 38 39 40 41 42 43,-1.0,
base,switching_on,,5334733.0,5337433.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5335114.0,5335184.0,5335214.0,4,29120.0,False
base,active,5334737.0,5335184.0,5335225.0,0 1 2 3,29117.0,False
base,active,,5335184.0,5335270.0,5 6 7,-1.0,
base,active,,5335184.0,5336434.0,8,-1.0,
base,active,,5335184.0,5336966.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,,5335184.0,5337433.0,35,-1.0,
base,active,,5335214.0,5335221.0,4,-1.0,
base,active,5335221.0,5335221.0,5335270.0,4,29122.0,False
base,active,,5335225.0,5335270.0,0 1 2 3,-1.0,
base,active,5335015.0,5335270.0,5335339.0,0 1 2 3 4 5 6 7,29119.0,False
base,active,5335287.0,5335339.0,5335361.0,0,29123.0,False
base,active,5335336.0,5335339.0,5335711.0,5 6,29125.0,False
base,active,5335314.0,5335339.0,5335732.0,1 2 3 4,29124.0,False
base,active,,5335339.0,5335834.0,7,-1.0,
base,active,,5335361.0,5335834.0,0,-1.0,
base,active,5332941.0,5335641.0,5335645.0,31,29098.0,False
base,active,,5335645.0,5336966.0,31,-1.0,
base,active,,5335711.0,5335834.0,5 6,-1.0,
base,active,,5335732.0,5335834.0,1 2 3 4,-1.0,
base,active,5335834.0,5335834.0,5335899.0,0 1 2 3 4 5 6 7,29126.0,False
base,active,,5335899.0,5336261.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5333293.0,5335993.0,5336009.0,32,29100.0,False
base,active,,5336009.0,5337433.0,32,-1.0,
base,active,5333384.0,5336084.0,5336134.0,33,29102.0,False
base,active,,5336134.0,5337433.0,33,-1.0,
base,active,5333446.0,5336146.0,5336176.0,34,29103.0,False
base,active,,5336176.0,5337433.0,34,-1.0,
base,active,5333480.0,5336180.0,5336218.0,46 47 48 67,29105.0,False
base,active,5333502.0,5336202.0,5336231.0,68 69,29106.0,False
base,active,,5336218.0,5337433.0,46 47 48 67,-1.0,
base,active,,5336231.0,5337433.0,68 69,-1.0,
base,active,5336261.0,5336261.0,5336329.0,0 1 2 3 4 5 6 7,29127.0,False
base,active,5333568.0,5336268.0,5336271.0,70 71 72 73,29107.0,False
base,active,,5336271.0,5337433.0,70 71 72 73,-1.0,
base,active,,5336329.0,5336394.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5336394.0,5336394.0,5336463.0,0 1 2 3 4 5 6 7,29129.0,False
base,active,5336434.0,5336434.0,5336473.0,8,29130.0,False
base,active,,5336463.0,5336529.0,0,-1.0,
base,active,,5336463.0,5336705.0,1 2 3 4 5 6 7,-1.0,
base,active,,5336473.0,5336966.0,8,-1.0,
base,active,5336529.0,5336529.0,5336544.0,0,29131.0,False
base,active,5333831.0,5336531.0,5336574.0,74,29108.0,False
base,active,,5336544.0,5336705.0,0,-1.0,
base,active,5333851.0,5336551.0,5336556.0,87,29109.0,False
base,active,,5336556.0,5337433.0,87,-1.0,
base,active,,5336574.0,5337433.0,74,-1.0,
base,active,5333892.0,5336592.0,5336609.0,88,29110.0,False
base,active,,5336609.0,5337433.0,88,-1.0,
base,active,5333913.0,5336613.0,5336732.0,89 90 91 92,29111.0,False
base,active,5333934.0,5336634.0,5336734.0,93 94,29112.0,False
base,active,5336705.0,5336705.0,5336756.0,0 1 2 3 4 5 6 7,29132.0,False
base,active,,5336732.0,5337433.0,89 90 91 92,-1.0,
base,active,,5336734.0,5337433.0,93 94,-1.0,
base,active,,5336756.0,5336966.0,0 1 2 3 4 5 6 7,-1.0,
base,active,5334212.0,5336912.0,5336966.0,95 96 97 98 99 100 101 102,29113.0,False
base,active,,5336966.0,5337433.0,95 96 97 98 99 100 101 102,-1.0,
base,active,5335185.0,5336966.0,5339411.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29121.0,False
base,active,5334370.0,5337070.0,5337086.0,103,29114.0,False
base,active,,5337086.0,5337433.0,103,-1.0,
base,active,5334704.0,5337433.0,5337632.0,36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78 79 80 81 82 83 84 85 86 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29116.0,False
base,active,5336273.0,5337433.0,5340746.0,32 33 34 35 46 47 48 67 68 69 70 71 72 73 74 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,29128.0,False
base,active,5334951.0,5337632.0,5338802.0,36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78 79 80 81 82 83 84 85 86 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29118.0,False
base,active,5337747.0,5338802.0,5338817.0,113,29137.0,False
base,active,5337817.0,5338802.0,5338821.0,114,29138.0,False
base,active,,5338802.0,5338821.0,126 127,-1.0,
base,active,5337913.0,5338802.0,5338822.0,125,29142.0,False
base,active,5337682.0,5338802.0,5338824.0,112,29136.0,False
base,active,5337867.0,5338802.0,5338824.0,124,29141.0,False
base,active,5337504.0,5338802.0,5338867.0,44 45 49 50 51 52 53 54,29134.0,False
base,active,5337331.0,5338802.0,5338868.0,36 37 38 39 40 41 42 43,29133.0,False
base,active,5337819.0,5338802.0,5338868.0,115,29139.0,False
base,active,5337850.0,5338802.0,5338870.0,116 117 118 119 120 121 122 123,29140.0,False
base,active,5337635.0,5338802.0,5341222.0,55 56 57 58 59 60 61 62 63 64 65 66 75 76 77 78 79 80 81 82 83 84 85 86 104 105 106 107 108 109 110 111,29135.0,False
base,active,,5338817.0,5338821.0,113,-1.0,
base,active,5338429.0,5338821.0,5338851.0,113 114 126 127,29145.0,False
base,active,,5338822.0,5339411.0,125,-1.0,
base,active,,5338824.0,5338851.0,112 124,-1.0,
base,active,5338850.0,5338851.0,5338881.0,112 113 114 124,29150.0,False
base,active,,5338851.0,5339411.0,126 127,-1.0,
base,active,5338457.0,5338867.0,5338925.0,44 45 49 50 51 52 53 54,29146.0,False
base,active,,5338868.0,5338870.0,115,-1.0,
base,active,5338516.0,5338868.0,5338932.0,36 37 38 39 40 41 42 43,29147.0,False
base,active,5338742.0,5338870.0,5338939.0,115 116 117 118 119 120 121 122,29149.0,False
base,active,,5338870.0,5339411.0,123,-1.0,
base,active,,5338881.0,5339411.0,112 113 114 124,-1.0,
base,active,,5338925.0,5339411.0,44 45 49 50 51 52 53 54,-1.0,
base,active,,5338932.0,5338948.0,36,-1.0,
base,active,,5338932.0,5339142.0,37 38 39 40 41 42 43,-1.0,
base,active,,5338939.0,5339411.0,115 116 117 118 119 120 121 122,-1.0,
base,active,5338948.0,5338948.0,5338964.0,36,29151.0,False
base,active,,5338964.0,5339102.0,36,-1.0,
base,active,5339102.0,5339102.0,5339122.0,36,29152.0,False
base,active,,5339122.0,5339142.0,36,-1.0,
base,active,5339142.0,5339142.0,5339210.0,36 37 38 39 40 41 42 43,29153.0,False
base,active,,5339210.0,5339411.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5337981.0,5339411.0,5339569.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29143.0,False
base,active,,5339569.0,5339593.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,-1.0,
base,active,,5339569.0,5339617.0,38 39 40 41,-1.0,
base,active,,5339569.0,5339786.0,42,-1.0,
base,active,,5339569.0,5339863.0,43 44 45,-1.0,
base,active,,5339569.0,5339926.0,49,-1.0,
base,active,5338695.0,5339569.0,5340645.0,1,29148.0,False
base,active,,5339569.0,5340746.0,50 51 52 53 54,-1.0,
base,active,,5339569.0,5342869.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5338166.0,5339569.0,5347654.0,0,29144.0,False
base,active,5339593.0,5339593.0,5342948.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,29154.0,False
base,active,5339617.0,5339617.0,5339653.0,38 39 40 41,29155.0,False
base,active,,5339653.0,5339694.0,38,-1.0,
base,active,,5339653.0,5339774.0,39 40 41,-1.0,
base,active,5339694.0,5339694.0,5339712.0,38,29156.0,False
base,active,,5339712.0,5339774.0,38,-1.0,
base,active,5339774.0,5339774.0,5339802.0,38 39 40 41,29157.0,False
base,active,5339786.0,5339786.0,5339824.0,42,29158.0,False
base,active,,5339802.0,5339852.0,38,-1.0,
base,active,,5339802.0,5339863.0,39 40 41,-1.0,
base,active,,5339824.0,5339863.0,42,-1.0,
base,active,5339852.0,5339852.0,5339861.0,38,29159.0,False
base,active,,5339861.0,5339863.0,38,-1.0,
base,active,5339863.0,5339863.0,5339941.0,38 39 40 41 42 43 44 45,29160.0,False
base,active,5339926.0,5339926.0,5339963.0,49,29161.0,False
base,active,,5339941.0,5340372.0,38 39 40 41 42,-1.0,
base,active,,5339941.0,5340746.0,43 44 45,-1.0,
base,active,,5339963.0,5340746.0,49,-1.0,
base,active,5340372.0,5340372.0,5340400.0,39 40 41 42,29164.0,False
base,active,5340166.0,5340372.0,5340614.0,38,29163.0,False
base,active,,5340400.0,5340746.0,39 40 41 42,-1.0,
base,active,,5340614.0,5340746.0,38,-1.0,
base,active,,5340645.0,5340746.0,1,-1.0,
base,active,,5340746.0,5340775.0,89 90 91 92,-1.0,
base,active,,5340746.0,5342574.0,93 94 95 96 97,-1.0,
base,active,5340065.0,5340746.0,5343167.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 67 68 69 70 71 72 73 74 87 88,29162.0,False
base,active,,5340746.0,5344046.0,98 99 100 101 102 103,-1.0,
base,active,5340775.0,5340775.0,5340795.0,89 90 91 92,29165.0,False
base,active,,5340795.0,5340972.0,89 90 91 92,-1.0,
base,active,5340972.0,5340972.0,5340984.0,89 90 91 92,29166.0,False
base,active,,5340984.0,5342574.0,89 90 91 92,-1.0,
base,active,,5341222.0,5341359.0,55,-1.0,
base,active,,5341222.0,5342513.0,56,-1.0,
base,active,,5341222.0,5342574.0,57 58 59 60 61 62 63 64 65 66 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,5341222.0,5344522.0,104 105 106 107 108 109 110 111,-1.0,
base,active,5341359.0,5341359.0,5341374.0,55,29168.0,False
base,active,,5341374.0,5341657.0,55,-1.0,
base,active,5341657.0,5341657.0,5341678.0,55,29170.0,False
base,active,,5341678.0,5341992.0,55,-1.0,
base,active,5341992.0,5341992.0,5342013.0,55,29172.0,False
base,active,,5342013.0,5342104.0,55,-1.0,
base,active,5342104.0,5342104.0,5342124.0,55,29173.0,False
base,active,,5342124.0,5342295.0,55,-1.0,
base,active,5342295.0,5342295.0,5342453.0,55,29174.0,False
base,active,,5342453.0,5342477.0,55,-1.0,
base,active,5342477.0,5342477.0,5342602.0,55,29178.0,False
base,active,5342513.0,5342513.0,5342533.0,56,29179.0,False
base,active,,5342533.0,5342574.0,56,-1.0,
base,active,5342574.0,5342574.0,5344959.0,56 57 58 59 60 61 62 63 64 65 66 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97,29181.0,False
base,active,,5342602.0,5344442.0,55,-1.0,
base,switching_off,,5342869.0,5344669.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,5342948.0,5342949.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,-1.0,
base,active,5342949.0,5342949.0,5346249.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,29183.0,False
base,active,,5343167.0,5344442.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 67 68 69 70 71 72 73 74 87,-1.0,
base,active,,5343167.0,5346007.0,88,-1.0,
base,switching_off,,5344046.0,5345846.0,98 99 100 101 102 103,-2.0,
base,active,5344442.0,5344442.0,5344863.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 67 68 69 70 71 72 73 74 87,29191.0,False
base,switching_off,,5344522.0,5346322.0,104 105 106 107 108 109 110 111,-2.0,
base,sleeping,,5344669.0,5348030.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,5344863.0,5344963.0,1,-1.0,
base,active,,5344863.0,5345373.0,32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,5344863.0,5346007.0,67 68 69 70 71 72 73 74 87,-1.0,
base,active,,5344959.0,5345373.0,56 57 58 59 60 61 62 63 64,-1.0,
base,active,,5344959.0,5346007.0,65 66 75 76 77 78 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96,-1.0,
base,active,,5344959.0,5347412.0,97,-1.0,
base,active,5344963.0,5344963.0,5344979.0,1,29193.0,False
base,active,,5344979.0,5345373.0,1,-1.0,
base,active,5345373.0,5345373.0,5345884.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,29195.0,False
base,sleeping,,5345846.0,5348030.0,98 99 100 101 102 103,-4.0,
base,active,,5345884.0,5346007.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,5346007.0,5346007.0,5348021.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,29201.0,False
base,active,,5346249.0,5346255.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,-1.0,
base,active,5346255.0,5346255.0,5348027.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,29203.0,False
base,sleeping,,5346322.0,5348030.0,104 105 106 107 108 109 110 111,-4.0,
base,active,5347412.0,5347412.0,5347588.0,97,29210.0,False
base,active,,5347588.0,5347636.0,97,-1.0,
base,active,5347636.0,5347636.0,5347655.0,97,29211.0,False
base,active,,5347654.0,5350730.0,0,-1.0,
base,active,,5347655.0,5350730.0,97,-1.0,
base,active,,5348021.0,5350730.0,1 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,5348027.0,5350730.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 36 37,-1.0,
base,switching_on,,5348030.0,5350730.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,5348030.0,5350730.0,5352056.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29213.0,False
base,active,5349365.0,5352056.0,5352142.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29214.0,False
base,active,5351446.0,5352142.0,5352161.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29225.0,False
base,active,5350403.0,5352142.0,5352647.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29217.0,False
base,active,5350476.0,5352142.0,5393565.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,29218.0,False
base,active,5351474.0,5352161.0,5352654.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29226.0,False
base,active,5351983.0,5352647.0,5353021.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29228.0,False
base,active,,5352654.0,5353021.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5352382.0,5353021.0,5353725.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,29234.0,False
base,active,,5353725.0,5354689.0,0,-1.0,
base,active,,5353725.0,5356669.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,5353725.0,5357025.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5354689.0,5354689.0,5354706.0,0,29243.0,False
base,active,,5354706.0,5355673.0,0,-1.0,
base,active,5355673.0,5355673.0,5355689.0,0,29249.0,False
base,active,,5355689.0,5356645.0,0,-1.0,
base,active,5356645.0,5356645.0,5356655.0,0,29253.0,False
base,active,,5356655.0,5356669.0,0,-1.0,
base,active,5356669.0,5356669.0,5356985.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,29254.0,False
base,active,,5356985.0,5357149.0,0,-1.0,
base,active,,5356985.0,5359341.0,1,-1.0,
base,active,,5356985.0,5362126.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,5357025.0,5358825.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,5357149.0,5357149.0,5357201.0,0,29260.0,False
base,active,,5357201.0,5358108.0,0,-1.0,
base,active,5358108.0,5358108.0,5358121.0,0,29261.0,False
base,active,,5358121.0,5358574.0,0,-1.0,
base,active,5358574.0,5358574.0,5358685.0,0,29262.0,False
base,active,,5358685.0,5359147.0,0,-1.0,
base,sleeping,,5358825.0,5359426.0,16 17,-4.0,
base,sleeping,,5358825.0,5359655.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,sleeping,,5358825.0,5361665.0,96 97 98 99,-4.0,
base,sleeping,,5358825.0,5361877.0,100,-4.0,
base,sleeping,,5358825.0,5362109.0,101 102 103 104,-4.0,
base,sleeping,,5358825.0,5377182.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,5359147.0,5359147.0,5359160.0,0,29263.0,False
base,active,,5359160.0,5359244.0,0,-1.0,
base,active,5359244.0,5359244.0,5359307.0,0,29264.0,False
base,active,,5359307.0,5359341.0,0,-1.0,
base,active,5359341.0,5359341.0,5359644.0,0 1,29265.0,False
base,switching_on,,5359426.0,5362126.0,16 17,-3.0,
base,active,,5359644.0,5362355.0,0 1,-1.0,
base,switching_on,,5359655.0,5362355.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,5361665.0,5364365.0,96 97 98 99,-3.0,
base,switching_on,,5361877.0,5364577.0,100,-3.0,
base,switching_on,,5362109.0,5364809.0,101 102 103 104,-3.0,
base,active,5359426.0,5362126.0,5362156.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,29266.0,False
base,active,,5362156.0,5362386.0,2 3 4 5,-1.0,
base,active,,5362156.0,5363400.0,6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,5359655.0,5362355.0,5364267.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,29267.0,False
base,active,5362386.0,5362386.0,5363277.0,2 3 4 5,29274.0,False
base,active,,5363277.0,5363400.0,2 3 4 5,-1.0,
base,active,5363400.0,5363400.0,5364229.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,29281.0,False
base,active,,5364229.0,5367529.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,,5364267.0,5367567.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,5361665.0,5364365.0,5364550.0,96 97 98 99,29270.0,False
base,active,,5364550.0,5367850.0,96 97 98 99,-1.0,
base,active,5361877.0,5364577.0,5364645.0,100,29271.0,False
base,active,,5364645.0,5367945.0,100,-1.0,
base,active,5362109.0,5364809.0,5365011.0,101 102 103 104,29273.0,False
base,active,,5365011.0,5368311.0,101 102 103 104,-1.0,
base,switching_off,,5367529.0,5369329.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-2.0,
base,switching_off,,5367567.0,5369367.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_off,,5367850.0,5369650.0,96 97 98 99,-2.0,
base,switching_off,,5367945.0,5369745.0,100,-2.0,
base,switching_off,,5368311.0,5370111.0,101 102 103 104,-2.0,
base,sleeping,,5369329.0,5377182.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-4.0,
base,sleeping,,5369367.0,5377182.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
