dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1039027.0,1039285.0,1039315.0,2 19 20 21,40826.0,False
base,active,1039038.0,1039306.0,1039329.0,3 26 27 28,40827.0,False
base,active,1039046.0,1039315.0,1039533.0,2 19 20 21,40828.0,False
base,active,,1039329.0,1039425.0,3 26 27 28,-1.0,
base,active,1039425.0,1039425.0,1039464.0,3 26 27 28,40836.0,False
base,active,1036734.0,1039434.0,1039502.0,22 23 24 25 29 30 31 91,40793.0,False
base,active,,1039464.0,1039502.0,3 26 27 28,-1.0,
base,active,,1039502.0,1039533.0,29 30 31 91,-1.0,
base,active,1037281.0,1039502.0,1039561.0,3 22 23 24 25 26 27 28,40802.0,False
base,active,1037391.0,1039533.0,1039599.0,2 19 20 21 29 30 31 91,40803.0,False
base,active,1037510.0,1039561.0,1039616.0,3 22 23 24 25 26 27 28,40805.0,False
base,active,1037652.0,1039599.0,1039671.0,2 19 20 21 29 30 31 91,40808.0,False
base,active,1037715.0,1039616.0,1039688.0,3 22 23 24 25 26 27 28,40810.0,False
base,active,1036928.0,1039628.0,1039644.0,92,40795.0,False
base,active,,1039644.0,1041144.0,92,-1.0,
base,active,1038391.0,1039671.0,1046102.0,2 19 20 21 29 30 31 91,40820.0,False
base,active,1038583.0,1039688.0,1039760.0,3 22 23 24 25 26 27 28,40822.0,False
base,active,1039226.0,1039760.0,1040666.0,3 22 23 24 25 26 27 28,40830.0,False
base,active,1037079.0,1039779.0,1039820.0,93,40797.0,False
base,active,1034393.0,1039788.0,1041552.0,0 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90,40764.0,False
base,active,1037101.0,1039801.0,1039807.0,94,40798.0,False
base,active,,1039807.0,1041307.0,94,-1.0,
base,active,,1039820.0,1041320.0,93,-1.0,
base,active,1039284.0,1040137.0,1040351.0,70 71 72 73 74 75 76 77,40832.0,False
base,active,1039851.0,1040351.0,1040378.0,74 75 76 77,40842.0,False
base,active,1039571.0,1040351.0,1040394.0,70 71 72 73,40839.0,False
base,active,1040003.0,1040378.0,1040426.0,74 75 76 77,40843.0,False
base,active,,1040394.0,1040398.0,70 71 72 73,-1.0,
base,active,1040398.0,1040398.0,1042602.0,70 71 72 73,40847.0,False
base,active,,1040426.0,1040427.0,74 75,-1.0,
base,active,,1040426.0,1040616.0,76,-1.0,
base,active,,1040426.0,1041552.0,77,-1.0,
base,active,1040427.0,1040427.0,1042607.0,74 75,40848.0,False
base,active,1035508.0,1040511.0,1042078.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40777.0,False
base,active,1040616.0,1040616.0,1040661.0,76,40849.0,False
base,active,,1040661.0,1041343.0,76,-1.0,
base,active,1037966.0,1040666.0,1040672.0,95,40814.0,False
base,active,1040395.0,1040666.0,1040871.0,3 22 23 24 25 26 27 28,40846.0,False
base,active,,1040672.0,1042172.0,95,-1.0,
base,active,1040635.0,1040871.0,1040908.0,3 22 23 24 25 26 27 28,40850.0,False
base,active,1040713.0,1040908.0,1041038.0,3 22 23 24 25 26 27 28,40852.0,False
base,active,1041000.0,1041038.0,1041086.0,3 22 23 24 25 26 27 28,40853.0,False
base,active,1041061.0,1041086.0,1041212.0,3 22 23 24 25 26 27 28,40855.0,False
base,switching_off,,1041144.0,1042944.0,92,-2.0,
base,active,,1041212.0,1041242.0,3 22 23 24 25 26 27 28,-1.0,
base,active,1041242.0,1041242.0,1041458.0,3 22 23 24 25 26 27 28,40858.0,False
base,switching_off,,1041307.0,1043107.0,94,-2.0,
base,switching_off,,1041320.0,1043120.0,93,-2.0,
base,active,1041343.0,1041343.0,1041369.0,76,40860.0,False
base,active,,1041369.0,1041552.0,76,-1.0,
base,active,,1041458.0,1041552.0,3 22 23 24 25 26 27 28,-1.0,
base,active,,1041552.0,1042511.0,81 82 83 84,-1.0,
base,active,,1041552.0,1043052.0,85 86 87 88 89 90,-1.0,
base,active,1036178.0,1041552.0,1043977.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 76 77 78 79 80,40785.0,False
base,active,,1041752.0,1042511.0,64 65 66 67,-1.0,
base,active,1036854.0,1042078.0,1042150.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,40794.0,False
base,active,1037006.0,1042078.0,1042230.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40796.0,False
base,active,,1042150.0,1042230.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,1042172.0,1043972.0,95,-2.0,
base,active,1037162.0,1042230.0,1044422.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40799.0,False
base,active,1042511.0,1042511.0,1043425.0,64 65 66 67 81 82 83 84,40865.0,False
base,active,,1042602.0,1042933.0,70,-1.0,
base,active,,1042602.0,1043013.0,71 72 73,-1.0,
base,active,,1042607.0,1043018.0,74,-1.0,
base,active,,1042607.0,1043049.0,75,-1.0,
base,active,1042933.0,1042933.0,1042940.0,70,40870.0,False
base,active,,1042940.0,1043013.0,70,-1.0,
base,sleeping,,1042944.0,1043351.0,92,-4.0,
base,active,1043013.0,1043013.0,1043071.0,70 71 72 73,40872.0,False
base,active,1043018.0,1043018.0,1043060.0,74,40873.0,False
base,active,1043049.0,1043049.0,1043125.0,75,40874.0,False
base,switching_off,,1043052.0,1044852.0,85 86 87 88 89 90,-2.0,
base,active,,1043060.0,1043230.0,74,-1.0,
base,active,,1043071.0,1043093.0,70 71 72 73,-1.0,
base,active,1043093.0,1043093.0,1043138.0,70 71 72 73,40875.0,False
base,sleeping,,1043107.0,1043351.0,94,-4.0,
base,sleeping,,1043120.0,1043351.0,93,-4.0,
base,active,,1043125.0,1046051.0,75,-1.0,
base,active,,1043138.0,1043220.0,70 71 72 73,-1.0,
base,active,1043220.0,1043220.0,1047797.0,70 71 72 73,40877.0,False
base,active,1043230.0,1043230.0,1043377.0,74,40878.0,False
base,switching_on,,1043351.0,1046051.0,92 93 94,-3.0,
base,active,,1043377.0,1043404.0,74,-1.0,
base,active,1043404.0,1043404.0,1043478.0,74,40881.0,False
base,active,,1043425.0,1043429.0,81 82,-1.0,
base,active,1043397.0,1043425.0,1045799.0,64 65 66 67,40880.0,False
base,active,,1043425.0,1046672.0,83 84,-1.0,
base,active,1043429.0,1043429.0,1045774.0,81 82,40882.0,False
base,active,,1043478.0,1043527.0,74,-1.0,
base,active,1043527.0,1043527.0,1043558.0,74,40884.0,False
base,active,,1043558.0,1043602.0,74,-1.0,
base,active,1043602.0,1043602.0,1043713.0,74,40885.0,False
base,active,,1043713.0,1046672.0,74,-1.0,
base,switching_on,,1043972.0,1046672.0,95,-3.0,
base,active,1038198.0,1043977.0,1044096.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 76 77 78 79 80,40816.0,False
base,active,1038343.0,1044096.0,1050573.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 76 77 78 79 80,40818.0,False
base,active,1038909.0,1044276.0,1044396.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40825.0,False
base,active,1039329.0,1044396.0,1044521.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40833.0,False
base,active,1039370.0,1044422.0,1046390.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40835.0,False
base,active,1039751.0,1044521.0,1044901.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40840.0,False
base,switching_on,,1044852.0,1047552.0,85 86 87 88 89 90,-3.0,
base,active,1041375.0,1044901.0,1046925.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,40861.0,False
base,active,1044870.0,1045774.0,1045916.0,81 82,40899.0,False
base,active,1044157.0,1045799.0,1045987.0,64 65 66 67,40890.0,False
base,active,1045067.0,1045916.0,1045923.0,82,40902.0,False
base,active,1044921.0,1045916.0,1045942.0,81,40900.0,False
base,active,1045295.0,1045923.0,1045958.0,82,40905.0,False
base,active,1045379.0,1045942.0,1045950.0,81,40907.0,False
base,active,1045422.0,1045950.0,1046024.0,81,40909.0,False
base,active,1045948.0,1045958.0,1046057.0,82,40917.0,False
base,active,1044496.0,1045987.0,1046049.0,64 65 66 67,40893.0,False
base,active,,1046024.0,1046057.0,81,-1.0,
base,active,1044597.0,1046049.0,1046134.0,64 65 66 67,40894.0,False
base,active,1043351.0,1046051.0,1046135.0,75 92 93 94,40879.0,False
base,active,1046051.0,1046057.0,1046356.0,81 82,40918.0,False
base,active,1043718.0,1046102.0,1046170.0,2 19 20 21 29 30 31 91,40886.0,False
base,active,1044688.0,1046134.0,1046197.0,64 65 66 67,40895.0,False
base,active,,1046135.0,1046138.0,75,-1.0,
base,active,,1046135.0,1046342.0,92 93 94,-1.0,
base,active,1046138.0,1046138.0,1046142.0,75,40920.0,False
base,active,,1046142.0,1046170.0,75,-1.0,
base,active,,1046170.0,1046176.0,91,-1.0,
base,active,1044075.0,1046170.0,1046248.0,2 19 20 21 29 30 31 75,40889.0,False
base,active,1046176.0,1046176.0,1046342.0,91,40921.0,False
base,active,,1046197.0,1046248.0,64,-1.0,
base,active,,1046197.0,1046342.0,65 66 67,-1.0,
base,active,,1046248.0,1046342.0,75,-1.0,
base,active,1045413.0,1046248.0,1049231.0,2 19 20 21 29 30 31 64,40908.0,False
base,active,1045650.0,1046342.0,1046380.0,65 66 67 75 91 92 93 94,40911.0,False
base,active,,1046356.0,1046380.0,81 82,-1.0,
base,active,,1046380.0,1046546.0,93,-1.0,
base,active,1045743.0,1046380.0,1046734.0,65 66 67 75 81 82 91 92,40913.0,False
base,active,,1046380.0,1046753.0,94,-1.0,
base,active,1043154.0,1046390.0,1051032.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40876.0,False
base,active,1046546.0,1046546.0,1046617.0,93,40927.0,False
base,active,,1046617.0,1046669.0,93,-1.0,
base,active,1046669.0,1046669.0,1046697.0,93,40929.0,False
base,active,1043933.0,1046672.0,1046722.0,74 83 84 95,40887.0,False
base,active,,1046697.0,1046753.0,93,-1.0,
base,active,,1046722.0,1046734.0,74 83,-1.0,
base,active,,1046722.0,1046751.0,84,-1.0,
base,active,,1046722.0,1046925.0,95,-1.0,
base,active,,1046734.0,1046753.0,91 92,-1.0,
base,active,1046235.0,1046734.0,1046806.0,65 66 67 74 75 81 82 83,40922.0,False
base,active,1046751.0,1046751.0,1046802.0,84,40931.0,False
base,active,1046753.0,1046753.0,1046765.0,91 92 93 94,40932.0,False
base,active,,1046765.0,1046925.0,91 92 93 94,-1.0,
base,active,,1046802.0,1046925.0,84,-1.0,
base,active,1046491.0,1046806.0,1049056.0,65 66 67 74 75 81 82 83,40924.0,False
base,active,,1046925.0,1046957.0,122,-1.0,
base,active,,1046925.0,1046969.0,123 124 125,-1.0,
base,active,,1046925.0,1046992.0,126 127,-1.0,
base,active,1043437.0,1046925.0,1048400.0,84 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,40883.0,False
base,active,1046957.0,1046957.0,1046965.0,122,40933.0,False
base,active,,1046965.0,1046969.0,122,-1.0,
base,active,1046969.0,1046969.0,1047078.0,122 123 124 125,40934.0,False
base,active,1046992.0,1046992.0,1047080.0,126 127,40935.0,False
base,active,,1047078.0,1047295.0,122,-1.0,
base,active,,1047078.0,1047612.0,123 124,-1.0,
base,active,,1047078.0,1048046.0,125,-1.0,
base,active,,1047080.0,1048046.0,126 127,-1.0,
base,active,1047295.0,1047295.0,1047347.0,122,40937.0,False
base,active,,1047347.0,1047427.0,122,-1.0,
base,active,1047427.0,1047427.0,1047492.0,122,40939.0,False
base,active,,1047492.0,1047612.0,122,-1.0,
base,active,1044466.0,1047552.0,1047561.0,89,40891.0,False
base,active,1044005.0,1047552.0,1047612.0,85 86 87 88,40888.0,False
base,active,1044849.0,1047552.0,1048046.0,90,40898.0,False
base,active,,1047561.0,1047612.0,89,-1.0,
base,active,1046495.0,1047612.0,1047732.0,85 86 87 88 89 122 123 124,40926.0,False
base,active,1047416.0,1047732.0,1047825.0,85 86 87 88 89 122 123 124,40938.0,False
base,active,,1047797.0,1047837.0,70,-1.0,
base,active,,1047797.0,1047866.0,71 72 73,-1.0,
base,active,,1047825.0,1047866.0,85 86 87 88 89,-1.0,
base,active,,1047825.0,1048046.0,122 123 124,-1.0,
base,active,1047837.0,1047837.0,1047870.0,70,40942.0,False
base,active,1047866.0,1047866.0,1047944.0,71 72 73 85 86 87 88 89,40943.0,False
base,active,,1047870.0,1048046.0,70,-1.0,
base,active,,1047944.0,1048046.0,71 72 73 85 86 87 88 89,-1.0,
base,active,1045106.0,1048046.0,1048140.0,70 71 72 73 85 86 87 88 89 90 122 123 124 125 126 127,40903.0,False
base,active,,1048140.0,1048385.0,87 88 89 90,-1.0,
base,active,,1048140.0,1049640.0,122 123 124 125 126 127,-1.0,
base,active,1047549.0,1048140.0,1050271.0,85 86,40941.0,False
base,active,1047528.0,1048140.0,1050289.0,70 71 72 73,40940.0,False
base,active,1048385.0,1048385.0,1052027.0,87 88 89 90,40954.0,False
base,active,1045263.0,1048400.0,1048543.0,84 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,40904.0,False
base,active,1045363.0,1048543.0,1051575.0,84 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,40906.0,False
base,active,1048795.0,1049056.0,1061562.0,65 66 67 74 75 81 82 83,40957.0,False
base,active,1048856.0,1049231.0,1051490.0,2 19 20 21 29 30 31 64,40958.0,False
base,switching_off,,1049640.0,1051440.0,122 123 124 125 126 127,-2.0,
base,active,1050262.0,1050271.0,1050307.0,85,40964.0,False
base,active,,1050271.0,1051575.0,86,-1.0,
base,active,,1050289.0,1050370.0,70,-1.0,
base,active,,1050289.0,1050573.0,71 72 73,-1.0,
base,active,,1050307.0,1051575.0,85,-1.0,
base,active,1050370.0,1050370.0,1050407.0,70,40965.0,False
base,active,,1050407.0,1050537.0,70,-1.0,
base,active,1050537.0,1050537.0,1050584.0,70,40966.0,False
base,active,1045708.0,1050573.0,1050614.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 71 72 73 76 77,40912.0,False
base,active,,1050573.0,1051462.0,78,-1.0,
base,active,,1050573.0,1051575.0,79 80,-1.0,
base,active,,1050584.0,1050594.0,70,-1.0,
base,active,1050594.0,1050594.0,1050612.0,70,40967.0,False
base,active,,1050612.0,1050614.0,70,-1.0,
base,active,,1050614.0,1050617.0,77,-1.0,
base,active,1045768.0,1050614.0,1050646.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 70 71 72 73 76,40914.0,False
base,active,1050617.0,1050617.0,1050663.0,77,40968.0,False
base,active,1045844.0,1050646.0,1050695.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 70 71 72 73 76,40915.0,False
base,active,,1050663.0,1050743.0,77,-1.0,
base,active,1045897.0,1050695.0,1052633.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 70 71 72 73 76,40916.0,False
base,active,1050743.0,1050743.0,1050785.0,77,40971.0,False
base,active,,1050785.0,1050914.0,77,-1.0,
base,active,1050914.0,1050914.0,1050952.0,77,40972.0,False
base,active,,1050952.0,1051040.0,77,-1.0,
base,active,1048033.0,1051032.0,1051076.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40944.0,False
base,active,1051040.0,1051040.0,1051079.0,77,40973.0,False
base,active,1048055.0,1051076.0,1053554.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40946.0,False
base,active,,1051079.0,1051241.0,77,-1.0,
base,active,1051241.0,1051241.0,1051281.0,77,40975.0,False
base,active,,1051281.0,1051325.0,77,-1.0,
base,active,1051325.0,1051325.0,1051419.0,77,40976.0,False
base,active,,1051419.0,1051462.0,77,-1.0,
base,sleeping,,1051440.0,1080153.0,122 123 124 125 126 127,-4.0,
base,active,1051462.0,1051462.0,1051606.0,77 78,40977.0,False
base,active,,1051490.0,1051575.0,2 19 20 21 29 30 31 64,-1.0,
base,active,1048099.0,1051575.0,1051579.0,2 19 20 21 29 30 31 64 79 80 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,40947.0,False
base,active,,1051575.0,1052128.0,110 111,-1.0,
base,active,,1051575.0,1052674.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,1051575.0,1052775.0,120 121,-1.0,
base,active,1048200.0,1051579.0,1051651.0,2 19 20 21 29 30 31 64 79 80 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,40950.0,False
base,active,,1051606.0,1051651.0,77 78,-1.0,
base,active,,1051651.0,1051654.0,108,-1.0,
base,active,,1051651.0,1052128.0,109,-1.0,
base,active,1048313.0,1051651.0,1055365.0,2 19 20 21 29 30 31 64 77 78 79 80 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,40952.0,False
base,active,1051654.0,1051654.0,1051701.0,108,40980.0,False
base,active,,1051701.0,1051936.0,108,-1.0,
base,active,1051936.0,1051936.0,1051974.0,108,40984.0,False
base,active,,1051974.0,1052128.0,108,-1.0,
base,active,,1052027.0,1052046.0,87 88 89 90,-1.0,
base,active,1052046.0,1052046.0,1058398.0,87 88 89 90,40985.0,False
base,active,1052128.0,1052128.0,1054642.0,108 109 110 111,40987.0,False
base,active,1048546.0,1052633.0,1052670.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 70 71 72 73 76,40955.0,False
base,active,1048754.0,1052670.0,1065216.0,0 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28 68 69 70 71 72 73 76,40956.0,False
base,active,1052674.0,1052674.0,1052705.0,112 113 114 115 116 117 118 119,40989.0,False
base,active,,1052705.0,1052709.0,112 113 114 115 116 117 118 119,-1.0,
base,active,1052709.0,1052709.0,1052746.0,112 113 114 115 116 117 118 119,40990.0,False
base,active,,1052746.0,1052869.0,112 113 114 115,-1.0,
base,active,,1052746.0,1052890.0,116 117,-1.0,
base,active,,1052746.0,1053946.0,118 119,-1.0,
base,switching_off,,1052775.0,1054575.0,120 121,-2.0,
base,active,1052869.0,1052869.0,1052965.0,112 113 114 115,40992.0,False
base,active,1052890.0,1052890.0,1052966.0,116 117,40993.0,False
base,active,,1052965.0,1053156.0,112,-1.0,
base,active,,1052965.0,1053308.0,113 114 115,-1.0,
base,active,,1052966.0,1053334.0,116 117,-1.0,
base,active,1053156.0,1053156.0,1053178.0,112,40995.0,False
base,active,,1053178.0,1053308.0,112,-1.0,
base,active,1053308.0,1053308.0,1055881.0,112 113 114 115,40999.0,False
base,active,1053334.0,1053334.0,1055885.0,116 117,41000.0,False
base,active,1050687.0,1053554.0,1056020.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40969.0,False
base,switching_off,,1053946.0,1055746.0,118 119,-2.0,
base,sleeping,,1054575.0,1080153.0,120 121,-4.0,
base,active,,1054642.0,1054869.0,108 109 110 111,-1.0,
base,active,1054869.0,1054869.0,1056146.0,108 109 110 111,41006.0,False
base,active,1052053.0,1055365.0,1057953.0,2 19 20 21 29 30 31 64 77 78 79 80 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,40986.0,False
base,sleeping,,1055746.0,1080153.0,118 119,-4.0,
base,active,,1055881.0,1056304.0,112 113 114 115,-1.0,
base,active,,1055885.0,1056326.0,116 117,-1.0,
base,active,1054147.0,1056020.0,1056470.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41003.0,False
base,active,,1056146.0,1056214.0,108 109 110 111,-1.0,
base,active,1056214.0,1056214.0,1061239.0,108 109 110 111,41009.0,False
base,active,1056304.0,1056304.0,1058362.0,112 113 114 115,41010.0,False
base,active,1056326.0,1056326.0,1058365.0,116 117,41011.0,False
base,active,1054627.0,1056470.0,1057818.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41004.0,False
base,active,1054804.0,1057818.0,1059160.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41005.0,False
base,active,1056018.0,1057953.0,1060341.0,2 19 20 21 29 30 31 64 77 78 79 80 84 85 86 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,41007.0,False
base,active,,1058362.0,1058427.0,112,-1.0,
base,active,,1058362.0,1059562.0,113 114 115,-1.0,
base,active,,1058365.0,1059565.0,116 117,-1.0,
base,active,,1058398.0,1058427.0,87 88 89 90,-1.0,
base,active,1058411.0,1058427.0,1058449.0,87,41012.0,False
base,active,1058427.0,1058427.0,1058753.0,88 89 90 112,41013.0,False
base,active,,1058449.0,1058783.0,87,-1.0,
base,active,,1058753.0,1059077.0,88 89 90,-1.0,
base,active,,1058753.0,1059953.0,112,-1.0,
base,active,1058783.0,1058783.0,1058792.0,87,41015.0,False
base,active,,1058792.0,1059019.0,87,-1.0,
base,active,1059019.0,1059019.0,1059024.0,87,41016.0,False
base,active,,1059024.0,1059077.0,87,-1.0,
base,active,1059077.0,1059077.0,1059798.0,87 88 89 90,41017.0,False
base,active,1056151.0,1059160.0,1064248.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41008.0,False
base,switching_off,,1059562.0,1061362.0,113 114 115,-2.0,
base,switching_off,,1059565.0,1061365.0,116 117,-2.0,
base,active,,1059798.0,1059896.0,87,-1.0,
base,active,,1059798.0,1060341.0,88 89 90,-1.0,
base,active,1059896.0,1059896.0,1059949.0,87,41019.0,False
base,active,,1059949.0,1059981.0,87,-1.0,
base,switching_off,,1059953.0,1061753.0,112,-2.0,
base,active,1059981.0,1059981.0,1060015.0,87,41020.0,False
base,active,,1060015.0,1060064.0,87,-1.0,
base,active,1060064.0,1060064.0,1060107.0,87,41022.0,False
base,active,,1060107.0,1060134.0,87,-1.0,
base,active,1060134.0,1060134.0,1060172.0,87,41023.0,False
base,active,,1060172.0,1060341.0,87,-1.0,
base,active,1058626.0,1060341.0,1061080.0,2 19 20 21 29 30 31 64 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,41014.0,False
base,active,,1060341.0,1061387.0,104 105 106 107,-1.0,
base,active,1059390.0,1061080.0,1061726.0,2 19 20 21 29 30 31 64 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,41018.0,False
base,active,,1061239.0,1064258.0,108 109 110 111,-1.0,
base,sleeping,,1061362.0,1061558.0,113 114 115,-4.0,
base,sleeping,,1061365.0,1061558.0,116,-4.0,
base,sleeping,,1061365.0,1080153.0,117,-4.0,
base,active,1061387.0,1061387.0,1062214.0,104 105 106 107,41025.0,False
base,switching_on,,1061558.0,1064258.0,113 114 115 116,-3.0,
base,active,,1061562.0,1061626.0,65,-1.0,
base,active,,1061562.0,1061726.0,66 67 74 75 81 82 83,-1.0,
base,active,1061626.0,1061626.0,1061645.0,65,41028.0,False
