dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,894518.0,895745.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,894518.0,895844.0,98 99 100 101,-1.0,
base,active,,894518.0,898118.0,102 103 104 105 106 107 108 109 110,-1.0,
base,active,890941.0,894625.0,894659.0,26 27 28 47 48 49 50 125,39850.0,False
base,active,894647.0,894647.0,894676.0,6,39865.0,False
base,active,,894659.0,895730.0,26 27 28 47 48 49 50,-1.0,
base,active,,894659.0,898259.0,125,-1.0,
base,active,,894676.0,895730.0,6,-1.0,
base,active,,895143.0,895730.0,0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,895730.0,895730.0,906008.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,39866.0,False
base,active,895745.0,895745.0,906015.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,39867.0,False
base,switching_off,,895757.0,897557.0,111 112 113 114 115 116 117 118,-2.0,
base,active,895844.0,895844.0,906019.0,98 99 100 101,39868.0,False
base,switching_off,,897237.0,899037.0,119 120 121 122 123 124,-2.0,
base,sleeping,,897557.0,906024.0,111 112 113 114 115 116 117 118,-4.0,
base,switching_off,,898118.0,899918.0,102 103 104 105 106 107 108 109 110,-2.0,
base,switching_off,,898259.0,900059.0,125,-2.0,
base,sleeping,,899037.0,906024.0,119 120 121 122 123 124,-4.0,
base,sleeping,,899918.0,906024.0,102 103 104 105 106 107 108 109 110,-4.0,
base,sleeping,,900059.0,906024.0,125,-4.0,
base,active,,906008.0,908724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,906015.0,908724.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,906019.0,908724.0,98 99 100 101,-1.0,
base,switching_on,,906024.0,908724.0,45 46 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906024.0,908724.0,908827.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39869.0,False
base,active,906382.0,908827.0,910805.0,96 97 98 99,39872.0,False
base,active,,908827.0,910805.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,906317.0,908827.0,910870.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39871.0,False
base,active,906131.0,908827.0,919004.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39870.0,False
base,active,908803.0,910805.0,918315.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39881.0,False
base,active,,910870.0,913339.0,68,-1.0,
base,active,,910870.0,914470.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,908878.0,910870.0,918308.0,64 65 66 67,39882.0,False
base,active,913339.0,913339.0,913443.0,68,39915.0,False
base,active,,913443.0,913517.0,68,-1.0,
base,active,913517.0,913517.0,913649.0,68,39916.0,False
base,active,,913649.0,913673.0,68,-1.0,
base,active,913673.0,913673.0,913939.0,68,39917.0,False
base,active,,913939.0,917539.0,68,-1.0,
base,switching_off,,914470.0,916270.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,916270.0,919339.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,switching_off,,917539.0,919339.0,68,-2.0,
base,active,,918308.0,922039.0,64 65 66 67,-1.0,
base,active,,918315.0,922039.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,919004.0,922039.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,919339.0,922039.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,916319.0,922039.0,922154.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39938.0,False
base,active,,922154.0,925754.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,916439.0,922154.0,932320.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39939.0,False
base,active,916688.0,922154.0,950692.0,96 97 98 99,39941.0,False
base,active,916619.0,922154.0,950760.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39940.0,False
base,switching_off,,925754.0,927554.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,927554.0,929674.0,100 101 102 103 104 105 106 107 108,-4.0,
base,sleeping,,927554.0,933568.0,109 110 111 112 113 114 115,-4.0,
base,sleeping,,927554.0,935898.0,116 117 118 119 120,-4.0,
base,sleeping,,927554.0,936705.0,121 122 123 124,-4.0,
base,sleeping,,927554.0,938882.0,125 126 127,-4.0,
base,switching_on,,929674.0,932374.0,100 101 102 103 104 105 106 107 108,-3.0,
base,active,929854.0,932320.0,933258.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40051.0,False
base,active,927712.0,932320.0,947937.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40030.0,False
base,active,929674.0,932374.0,932397.0,108,40046.0,False
base,active,927735.0,932374.0,947969.0,100 101 102 103 104 105 106 107,40031.0,False
base,active,,932397.0,936268.0,108,-1.0,
base,active,930827.0,933258.0,936705.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40060.0,False
base,switching_on,,933568.0,936268.0,109 110 111 112 113 114 115,-3.0,
base,switching_on,,935898.0,938598.0,116 117 118 119 120,-3.0,
base,active,933568.0,936268.0,936829.0,108 109 110 111 112 113 114 115,40082.0,False
base,switching_on,,936705.0,939405.0,121 122 123 124,-3.0,
base,active,934298.0,936705.0,939848.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40090.0,False
base,active,,936829.0,937040.0,108,-1.0,
base,active,,936829.0,941582.0,109 110 111 112 113 114 115,-1.0,
base,active,937040.0,937040.0,937061.0,108,40103.0,False
base,active,,937061.0,941582.0,108,-1.0,
base,active,935898.0,938598.0,938623.0,120,40098.0,False
base,active,935071.0,938598.0,938705.0,116 117 118 119,40093.0,False
base,active,,938623.0,941582.0,120,-1.0,
base,active,,938705.0,941582.0,116 117 118 119,-1.0,
base,switching_on,,938882.0,941582.0,125 126 127,-3.0,
base,active,936510.0,939405.0,939463.0,121 122 123 124,40101.0,False
base,active,,939463.0,940591.0,121 122 123 124,-1.0,
base,active,937478.0,939848.0,941215.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40105.0,False
base,active,940591.0,940591.0,940613.0,121 122 123 124,40121.0,False
base,active,,940613.0,940630.0,121 122 123 124,-1.0,
base,active,940630.0,940630.0,940651.0,121 122 123 124,40122.0,False
base,active,,940651.0,940764.0,121 122 123 124,-1.0,
base,active,940764.0,940764.0,940785.0,121 122 123 124,40124.0,False
base,active,,940785.0,940979.0,121 122 123 124,-1.0,
base,active,940979.0,940979.0,941034.0,121 122 123 124,40125.0,False
base,active,941008.0,941034.0,941056.0,121 122 123 124,40126.0,False
base,active,,941056.0,941070.0,121 122 123 124,-1.0,
base,active,941070.0,941070.0,941126.0,121 122 123 124,40127.0,False
base,active,941102.0,941126.0,941148.0,121,40128.0,False
base,active,,941126.0,941148.0,122 123 124,-1.0,
base,active,941145.0,941148.0,941172.0,121 122 123 124,40129.0,False
base,active,941171.0,941172.0,941242.0,121 122 123 124,40130.0,False
base,active,938882.0,941215.0,948082.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40114.0,False
base,active,,941242.0,941582.0,121 122 123 124,-1.0,
base,active,941244.0,941582.0,941661.0,121 122 123 124,40132.0,False
base,active,938527.0,941582.0,941774.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40112.0,False
base,active,941266.0,941661.0,941682.0,121 122 123 124,40133.0,False
base,active,941401.0,941682.0,941734.0,121 122 123 124,40134.0,False
base,active,941462.0,941734.0,941789.0,121 122 123 124,40136.0,False
base,active,938904.0,941774.0,941829.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40115.0,False
base,active,941531.0,941789.0,941809.0,121,40137.0,False
base,active,,941789.0,941809.0,122 123 124,-1.0,
base,active,941549.0,941809.0,941830.0,121 122 123 124,40138.0,False
base,active,939015.0,941829.0,941864.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40116.0,False
base,active,941633.0,941830.0,941874.0,121 122 123 124,40139.0,False
base,active,940710.0,941864.0,941910.0,108 109 110 111 112 113 114 115,40123.0,False
base,active,941446.0,941864.0,942042.0,116 117 118 119 120 125 126 127,40135.0,False
base,active,941678.0,941874.0,942192.0,121 122 123 124,40140.0,False
base,active,941753.0,941910.0,941932.0,108 109 110 111,40141.0,False
base,active,,941910.0,942042.0,112 113 114 115,-1.0,
base,active,,941932.0,942042.0,108 109 110 111,-1.0,
base,active,941965.0,942042.0,942104.0,108 109 110 111 112 113 114 115 116 117 118 119 120 125 126 127,40143.0,False
base,active,942008.0,942104.0,942126.0,108 109 110 111,40144.0,False
base,active,942072.0,942104.0,942151.0,116 117 118 119,40146.0,False
base,active,942066.0,942104.0,942165.0,112 113 114 115,40145.0,False
base,active,,942104.0,944184.0,120 125 126 127,-1.0,
base,active,,942126.0,942218.0,108 109 110 111,-1.0,
base,active,,942151.0,942712.0,116 117 118 119,-1.0,
base,active,,942165.0,942556.0,112 113 114 115,-1.0,
base,active,,942192.0,944184.0,121 122 123 124,-1.0,
base,active,942218.0,942218.0,942754.0,108 109 110 111,40147.0,False
base,active,942556.0,942556.0,942601.0,112 113 114 115,40149.0,False
base,active,,942601.0,942652.0,112,-1.0,
base,active,,942601.0,942712.0,113 114 115,-1.0,
base,active,942652.0,942652.0,942670.0,112,40150.0,False
base,active,,942670.0,942712.0,112,-1.0,
base,active,942712.0,942712.0,942713.0,112 113 114 115 116 117 118 119,40151.0,False
base,active,,942713.0,942724.0,112 113 114 115 116 117 118 119,-1.0,
base,active,942724.0,942724.0,942773.0,112 113 114 115 116 117 118 119,40152.0,False
base,active,,942754.0,942825.0,108,-1.0,
base,active,,942754.0,942878.0,109 110 111,-1.0,
base,active,,942773.0,942959.0,112 113 114 115,-1.0,
base,active,,942773.0,944184.0,116 117 118 119,-1.0,
base,active,942825.0,942825.0,942846.0,108,40155.0,False
base,active,,942846.0,942878.0,108,-1.0,
base,active,942878.0,942878.0,943022.0,108 109 110 111,40157.0,False
base,active,942959.0,942959.0,943005.0,112 113 114 115,40159.0,False
base,active,,943005.0,943783.0,112,-1.0,
base,active,,943005.0,944184.0,113 114 115,-1.0,
base,active,,943022.0,943779.0,108,-1.0,
base,active,,943022.0,943783.0,109 110 111,-1.0,
base,active,943779.0,943779.0,943800.0,108,40162.0,False
base,active,943783.0,943783.0,943825.0,109 110 111 112,40163.0,False
base,active,,943800.0,943849.0,108,-1.0,
base,active,,943825.0,943849.0,109 110 111,-1.0,
base,active,,943825.0,944184.0,112,-1.0,
base,active,943849.0,943849.0,943891.0,108 109 110 111,40164.0,False
base,active,,943891.0,943896.0,108 109 110 111,-1.0,
base,active,943896.0,943896.0,943943.0,108 109 110 111,40165.0,False
base,active,,943943.0,944184.0,108 109 110 111,-1.0,
base,active,944184.0,944184.0,944317.0,124 125 126 127,40169.0,False
base,active,944045.0,944184.0,944342.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40167.0,False
base,active,,944317.0,944513.0,124 125 126 127,-1.0,
base,active,,944342.0,944456.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,944275.0,944456.0,944598.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40170.0,False
base,active,944513.0,944513.0,944583.0,124 125 126 127,40172.0,False
base,active,,944583.0,944967.0,124,-1.0,
base,active,,944583.0,948183.0,125 126 127,-1.0,
base,active,,944598.0,944967.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,944967.0,944967.0,944990.0,124,40178.0,False
base,active,944456.0,944967.0,945348.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40171.0,False
base,active,,944990.0,948590.0,124,-1.0,
base,active,,945348.0,945413.0,116 117 118 119,-1.0,
base,active,,945348.0,945659.0,120 121 122 123,-1.0,
base,active,945013.0,945348.0,946486.0,108 109 110 111 112 113 114 115,40180.0,False
base,active,945413.0,945413.0,945458.0,116 117 118 119,40182.0,False
base,active,,945458.0,945514.0,116 117 118 119,-1.0,
base,active,945514.0,945514.0,947629.0,116 117 118 119,40184.0,False
base,active,945659.0,945659.0,945698.0,120 121 122 123,40185.0,False
base,active,,945698.0,945754.0,120,-1.0,
base,active,,945698.0,945870.0,121 122 123,-1.0,
base,active,945754.0,945754.0,945800.0,120,40186.0,False
base,active,,945800.0,945870.0,120,-1.0,
base,active,945870.0,945870.0,945915.0,120 121 122 123,40188.0,False
base,active,,945915.0,949515.0,120 121 122 123,-1.0,
base,active,,946486.0,946790.0,108 109 110 111,-1.0,
base,active,,946486.0,946812.0,112 113,-1.0,
base,active,,946486.0,950086.0,114 115,-1.0,
base,active,946790.0,946790.0,947685.0,108 109 110 111,40197.0,False
base,active,946812.0,946812.0,947688.0,112 113,40198.0,False
base,active,,947629.0,951229.0,116 117 118 119,-1.0,
base,active,,947685.0,951285.0,108 109 110 111,-1.0,
base,active,,947688.0,951288.0,112 113,-1.0,
base,active,943990.0,947937.0,948059.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40166.0,False
base,active,,947969.0,948138.0,100,-1.0,
base,active,,947969.0,948980.0,101 102 103,-1.0,
base,active,,947969.0,949002.0,104 105,-1.0,
base,active,,947969.0,949937.0,106,-1.0,
base,active,,947969.0,951569.0,107,-1.0,
base,active,944968.0,948059.0,949240.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40179.0,False
base,active,945441.0,948082.0,950271.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40183.0,False
base,active,948138.0,948138.0,948153.0,100,40210.0,False
base,active,,948153.0,948890.0,100,-1.0,
base,switching_off,,948183.0,949983.0,125 126 127,-2.0,
base,switching_off,,948590.0,950390.0,124,-2.0,
base,active,948890.0,948890.0,948930.0,100,40212.0,False
base,active,,948930.0,948952.0,100,-1.0,
base,active,948952.0,948952.0,948974.0,100,40213.0,False
base,active,,948974.0,948980.0,100,-1.0,
base,active,948980.0,948980.0,949035.0,100 101 102 103,40214.0,False
base,active,949002.0,949002.0,949032.0,104 105,40215.0,False
base,active,,949032.0,949716.0,104,-1.0,
base,active,,949032.0,949918.0,105,-1.0,
base,active,,949035.0,949099.0,100,-1.0,
base,active,,949035.0,949621.0,101 102 103,-1.0,
base,active,949099.0,949099.0,949116.0,100,40216.0,False
base,active,,949116.0,949347.0,100,-1.0,
base,active,945786.0,949240.0,949306.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40187.0,False
base,active,946561.0,949306.0,953031.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40195.0,False
base,active,949347.0,949347.0,949352.0,100,40218.0,False
base,active,,949352.0,949429.0,100,-1.0,
base,active,949429.0,949429.0,949439.0,100,40219.0,False
base,active,,949439.0,949476.0,100,-1.0,
base,active,949476.0,949476.0,949485.0,100,40220.0,False
base,active,,949485.0,949621.0,100,-1.0,
base,switching_off,,949515.0,951315.0,120 121 122 123,-2.0,
base,active,949621.0,949621.0,949877.0,100 101 102 103,40224.0,False
base,active,949716.0,949716.0,949752.0,104,40226.0,False
base,active,,949752.0,949757.0,104,-1.0,
base,active,949757.0,949757.0,949784.0,104,40228.0,False
base,active,,949784.0,949918.0,104,-1.0,
base,active,,949877.0,949896.0,100 101 102 103,-1.0,
base,active,949896.0,949896.0,952241.0,100 101 102 103,40229.0,False
base,active,949918.0,949918.0,952242.0,104 105,40230.0,False
base,active,949937.0,949937.0,949938.0,106,40231.0,False
base,active,,949938.0,950167.0,106,-1.0,
base,sleeping,,949983.0,957595.0,125,-4.0,
base,sleeping,,949983.0,957618.0,126 127,-4.0,
base,switching_off,,950086.0,951886.0,114 115,-2.0,
base,active,950167.0,950167.0,950195.0,106,40232.0,False
base,active,,950195.0,950407.0,106,-1.0,
base,active,946682.0,950271.0,950328.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40196.0,False
base,active,947337.0,950328.0,950392.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40200.0,False
base,sleeping,,950390.0,955459.0,124,-4.0,
base,active,947819.0,950392.0,950447.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40204.0,False
base,active,950407.0,950407.0,950546.0,106,40234.0,False
base,active,,950447.0,950458.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,950447.0,950621.0,40,-1.0,
base,active,,950447.0,952126.0,41 42 43 44 45 46 47 48,-1.0,
base,active,,950447.0,954047.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,950458.0,950458.0,950622.0,32 33 34 35 36 37 38 39,40235.0,False
base,active,,950546.0,954146.0,106,-1.0,
base,active,950621.0,950621.0,950622.0,40,40236.0,False
base,active,,950622.0,950629.0,32,-1.0,
base,active,,950622.0,952126.0,33 34 35 36 37 38 39 40,-1.0,
base,active,950629.0,950629.0,951004.0,32,40237.0,False
base,active,,950692.0,954292.0,96 97 98 99,-1.0,
base,active,,950760.0,954360.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,951004.0,951305.0,32,-1.0,
base,switching_off,,951229.0,953029.0,116 117 118 119,-2.0,
base,switching_off,,951285.0,953085.0,108 109 110 111,-2.0,
base,switching_off,,951288.0,953088.0,112 113,-2.0,
base,active,951305.0,951305.0,951326.0,32,40244.0,False
base,sleeping,,951315.0,955119.0,120 121,-4.0,
base,sleeping,,951315.0,955209.0,122,-4.0,
base,sleeping,,951315.0,955389.0,123,-4.0,
base,active,,951326.0,951674.0,32,-1.0,
base,switching_off,,951569.0,953369.0,107,-2.0,
base,active,951674.0,951674.0,951695.0,32,40246.0,False
base,active,,951695.0,951767.0,32,-1.0,
base,active,951767.0,951767.0,951814.0,32,40247.0,False
base,active,,951814.0,951834.0,32,-1.0,
base,active,951834.0,951834.0,951923.0,32,40249.0,False
base,sleeping,,951886.0,955119.0,114 115,-4.0,
base,active,,951923.0,952106.0,32,-1.0,
base,active,952106.0,952106.0,952314.0,32,40250.0,False
base,active,952126.0,952126.0,952171.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,40251.0,False
base,active,,952171.0,955060.0,33 34 35,-1.0,
base,active,,952171.0,955065.0,36 37,-1.0,
base,active,,952171.0,957819.0,38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,952241.0,957819.0,100 101 102 103,-1.0,
base,active,,952242.0,957819.0,104 105,-1.0,
base,active,,952314.0,955060.0,32,-1.0,
base,sleeping,,953029.0,955119.0,116 117 118 119,-4.0,
base,active,,953031.0,955042.0,0 1 2 3,-1.0,
base,active,,953031.0,955060.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,953085.0,955119.0,108 109 110 111,-4.0,
base,sleeping,,953088.0,955119.0,112 113,-4.0,
