dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,913339.0,916039.0,916143.0,0,39915.0,False
base,active,,916143.0,919339.0,0,-1.0,
base,active,913517.0,916217.0,916349.0,33,39916.0,False
base,active,,916349.0,919339.0,33,-1.0,
base,active,913673.0,916373.0,916639.0,34,39917.0,False
base,active,,916639.0,919339.0,34,-1.0,
base,switching_on,,916639.0,919339.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,906024.0,919339.0,919442.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39869.0,False
base,active,,919442.0,920342.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,908878.0,919442.0,926880.0,96 97 98 99,39882.0,False
base,active,908803.0,919442.0,926952.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39881.0,False
base,active,906131.0,919442.0,929619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39870.0,False
base,switching_off,,920342.0,922142.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,922142.0,929652.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,active,,926880.0,927780.0,96 97 98 99,-1.0,
base,active,,926952.0,927852.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,927780.0,929580.0,96 97 98 99,-2.0,
base,switching_off,,927852.0,929652.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,929580.0,929652.0,96 97 98 99,-4.0,
base,active,,929619.0,932352.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,929652.0,932352.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,916319.0,932352.0,932467.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,39938.0,False
base,active,929674.0,932467.0,932490.0,108,40046.0,False
base,active,,932467.0,933367.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,916439.0,932467.0,942633.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,39939.0,False
base,active,927735.0,932467.0,948062.0,100 101 102 103 104 105 106 107,40031.0,False
base,active,916688.0,932467.0,961005.0,96 97 98 99,39941.0,False
base,active,916619.0,932467.0,961073.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,39940.0,False
base,active,,932490.0,933390.0,108,-1.0,
base,switching_off,,933367.0,935167.0,109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,933390.0,935190.0,108,-2.0,
base,sleeping,,935167.0,936510.0,121 122 123 124,-4.0,
base,sleeping,,935167.0,937040.0,125,-4.0,
base,switching_on,,935167.0,937867.0,109 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,sleeping,,935167.0,941531.0,126,-4.0,
base,sleeping,,935167.0,942825.0,127,-4.0,
base,sleeping,,935190.0,935898.0,108,-4.0,
base,switching_on,,935898.0,938598.0,108,-3.0,
base,switching_on,,936510.0,939210.0,121 122 123 124,-3.0,
base,switching_on,,937040.0,939740.0,125,-3.0,
base,active,935071.0,937867.0,937974.0,117 118 119 120,40093.0,False
base,active,933568.0,937867.0,938428.0,109 110 111 112 113 114 115 116,40082.0,False
base,active,,937974.0,938874.0,117 118 119 120,-1.0,
base,active,,938428.0,939328.0,109 110 111 112 113 114 115 116,-1.0,
base,active,935898.0,938598.0,938623.0,108,40098.0,False
base,active,,938623.0,939748.0,108,-1.0,
base,switching_off,,938874.0,940674.0,117 118 119 120,-2.0,
base,active,936510.0,939210.0,939268.0,121 122 123 124,40101.0,False
base,active,,939268.0,940393.0,121 122 123 124,-1.0,
base,switching_off,,939328.0,941128.0,109 110 111 112 113 114 115 116,-2.0,
base,active,937040.0,939740.0,939761.0,125,40103.0,False
base,switching_off,,939748.0,941548.0,108,-2.0,
base,active,,939761.0,943374.0,125,-1.0,
base,switching_off,,940393.0,942193.0,121 122 123 124,-2.0,
base,sleeping,,940674.0,941102.0,120,-4.0,
base,switching_on,,940674.0,943374.0,117 118 119,-3.0,
base,switching_on,,941102.0,943802.0,120,-3.0,
base,switching_on,,941128.0,943828.0,109 110 111 112 113 114 115 116,-3.0,
base,switching_on,,941531.0,944231.0,126,-3.0,
base,sleeping,,941548.0,942193.0,108,-4.0,
base,sleeping,,942193.0,942652.0,124,-4.0,
base,switching_on,,942193.0,944893.0,108 121 122 123,-3.0,
base,active,929854.0,942633.0,943571.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40051.0,False
base,active,927712.0,942633.0,958250.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40030.0,False
base,switching_on,,942652.0,945352.0,124,-3.0,
base,switching_on,,942825.0,945525.0,127,-3.0,
base,active,940591.0,943374.0,943396.0,117 118 119 125,40121.0,False
base,active,941008.0,943396.0,943418.0,117 118 119 125,40126.0,False
base,active,941070.0,943418.0,943474.0,117 118 119 125,40127.0,False
base,active,941145.0,943474.0,943498.0,117 118 119 125,40129.0,False
base,active,941171.0,943498.0,943568.0,117 118 119 125,40130.0,False
base,active,941244.0,943568.0,943647.0,117 118 119 125,40132.0,False
base,active,930827.0,943571.0,947018.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40060.0,False
base,active,941266.0,943647.0,943668.0,117 118 119 125,40133.0,False
base,active,941401.0,943668.0,943720.0,117 118 119 125,40134.0,False
base,active,941462.0,943720.0,943775.0,117 118 119 125,40136.0,False
base,active,941549.0,943775.0,943796.0,117 118 119 125,40138.0,False
base,active,941633.0,943796.0,943840.0,117 118 119 125,40139.0,False
base,active,941102.0,943802.0,943824.0,120,40128.0,False
base,active,943779.0,943824.0,943845.0,120,40162.0,False
base,active,940630.0,943828.0,943849.0,109 110 111 112,40122.0,False
base,active,940764.0,943828.0,943849.0,113 114 115 116,40124.0,False
base,active,941678.0,943840.0,944158.0,117 118 119 125,40140.0,False
base,active,,943845.0,944158.0,120,-1.0,
base,active,940710.0,943849.0,943895.0,109 110 111 112 113 114 115 116,40123.0,False
base,active,941446.0,943895.0,944073.0,109 110 111 112 113 114 115 116,40135.0,False
base,active,941753.0,944073.0,944095.0,109 110 111 112,40141.0,False
base,active,942008.0,944073.0,944095.0,113 114 115 116,40144.0,False
base,active,942072.0,944095.0,944142.0,113 114 115 116,40146.0,False
base,active,942066.0,944095.0,944156.0,109 110 111 112,40145.0,False
base,active,942218.0,944142.0,944678.0,113 114 115 116,40147.0,False
base,active,942556.0,944156.0,944201.0,109 110 111 112,40149.0,False
base,active,942878.0,944158.0,944302.0,117 118 119 120,40157.0,False
base,active,,944158.0,944967.0,125,-1.0,
base,active,942959.0,944201.0,944247.0,109 110 111 112,40159.0,False
base,active,941531.0,944231.0,944251.0,126,40137.0,False
base,active,943783.0,944247.0,944289.0,109 110 111 112,40163.0,False
base,active,,944251.0,945376.0,126,-1.0,
base,active,943849.0,944289.0,944331.0,109 110 111 112,40164.0,False
base,active,943896.0,944302.0,944349.0,117 118 119 120,40165.0,False
base,active,944184.0,944331.0,944464.0,109 110 111 112,40169.0,False
base,active,,944349.0,944464.0,117 118 119 120,-1.0,
base,active,942712.0,944464.0,944465.0,109 110 111 112 117 118 119 120,40151.0,False
base,active,942724.0,944465.0,944514.0,109 110 111 112 117 118 119 120,40152.0,False
base,active,944513.0,944514.0,944584.0,109 110 111 112,40172.0,False
base,active,,944514.0,944948.0,117 118 119 120,-1.0,
base,active,,944584.0,944948.0,109 110 111 112,-1.0,
base,active,,944678.0,944948.0,113 114 115 116,-1.0,
base,active,940979.0,944893.0,944948.0,108 121 122 123,40125.0,False
base,active,938527.0,944948.0,945140.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40112.0,False
base,active,944967.0,944967.0,944990.0,125,40178.0,False
base,active,,944990.0,946115.0,125,-1.0,
base,active,938904.0,945140.0,945195.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40115.0,False
base,active,939015.0,945195.0,945230.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40116.0,False
base,active,941965.0,945230.0,945292.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40143.0,False
base,active,944045.0,945292.0,945450.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40167.0,False
base,active,942652.0,945352.0,945370.0,124,40150.0,False
base,active,,945370.0,945754.0,124,-1.0,
base,switching_off,,945376.0,947176.0,126,-2.0,
base,active,944275.0,945450.0,945592.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40170.0,False
base,active,942825.0,945525.0,945546.0,127,40155.0,False
base,active,,945546.0,946671.0,127,-1.0,
base,active,944456.0,945592.0,945973.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,40171.0,False
base,active,945754.0,945754.0,945800.0,124,40186.0,False
base,active,,945800.0,946925.0,124,-1.0,
base,active,945413.0,945973.0,946018.0,116 117 118 119,40182.0,False
base,active,945013.0,945973.0,947111.0,108 109 110 111 112 113 114 115,40180.0,False
base,active,945514.0,945973.0,948088.0,120 121 122 123,40184.0,False
base,active,945659.0,946018.0,946057.0,116 117 118 119,40185.0,False
base,active,945870.0,946057.0,946102.0,116 117 118 119,40188.0,False
base,active,,946102.0,946790.0,116 117 118 119,-1.0,
base,switching_off,,946115.0,947915.0,125,-2.0,
base,switching_off,,946671.0,948471.0,127,-2.0,
base,active,946790.0,946790.0,947685.0,116 117 118 119,40197.0,False
base,switching_off,,946925.0,948725.0,124,-2.0,
base,active,934298.0,947018.0,950161.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40090.0,False
base,active,946812.0,947111.0,947987.0,108 109,40198.0,False
base,active,,947111.0,948236.0,110 111 112 113 114 115,-1.0,
base,sleeping,,947176.0,950629.0,126,-4.0,
base,active,,947685.0,948810.0,116 117 118 119,-1.0,
base,sleeping,,947915.0,950621.0,125,-4.0,
base,active,,947987.0,949112.0,108 109,-1.0,
base,active,,948062.0,948138.0,100,-1.0,
base,active,,948062.0,948980.0,101 102 103,-1.0,
base,active,,948062.0,949002.0,104 105,-1.0,
base,active,,948062.0,949187.0,106 107,-1.0,
base,active,,948088.0,949213.0,120 121 122 123,-1.0,
base,active,948138.0,948138.0,948153.0,100,40210.0,False
base,active,,948153.0,948890.0,100,-1.0,
base,switching_off,,948236.0,950036.0,110 111 112 113 114 115,-2.0,
base,sleeping,,948471.0,953474.0,127,-4.0,
base,sleeping,,948725.0,949937.0,124,-4.0,
base,switching_off,,948810.0,950610.0,116 117 118 119,-2.0,
base,active,948890.0,948890.0,948930.0,100,40212.0,False
base,active,,948930.0,948952.0,100,-1.0,
base,active,948952.0,948952.0,948974.0,100,40213.0,False
base,active,,948974.0,948980.0,100,-1.0,
base,active,948980.0,948980.0,949035.0,100 101 102 103,40214.0,False
base,active,949002.0,949002.0,949032.0,104 105,40215.0,False
base,active,,949032.0,949716.0,104,-1.0,
base,active,,949032.0,949918.0,105,-1.0,
base,active,,949035.0,949099.0,100,-1.0,
base,active,,949035.0,949621.0,101 102 103,-1.0,
base,active,949099.0,949099.0,949116.0,100,40216.0,False
base,switching_off,,949112.0,950912.0,108 109,-2.0,
base,active,,949116.0,949347.0,100,-1.0,
base,switching_off,,949187.0,950987.0,106 107,-2.0,
base,switching_off,,949213.0,951013.0,120 121 122 123,-2.0,
base,active,949347.0,949347.0,949352.0,100,40218.0,False
base,active,,949352.0,949429.0,100,-1.0,
base,active,949429.0,949429.0,949439.0,100,40219.0,False
base,active,,949439.0,949476.0,100,-1.0,
base,active,949476.0,949476.0,949485.0,100,40220.0,False
base,active,,949485.0,949621.0,100,-1.0,
base,active,949621.0,949621.0,949877.0,100 101 102 103,40224.0,False
base,active,949716.0,949716.0,949752.0,104,40226.0,False
base,active,,949752.0,949757.0,104,-1.0,
base,active,949757.0,949757.0,949784.0,104,40228.0,False
base,active,,949784.0,949918.0,104,-1.0,
base,active,,949877.0,949896.0,100 101 102 103,-1.0,
base,active,949896.0,949896.0,952241.0,100 101 102 103,40229.0,False
base,active,949918.0,949918.0,952242.0,104 105,40230.0,False
base,switching_on,,949937.0,952637.0,124,-3.0,
base,sleeping,,950036.0,950167.0,110,-4.0,
base,sleeping,,950036.0,950407.0,111,-4.0,
base,sleeping,,950036.0,950610.0,112 113 114 115,-4.0,
base,active,937478.0,950161.0,951528.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40105.0,False
base,switching_on,,950167.0,952867.0,110,-3.0,
base,switching_on,,950407.0,953107.0,111,-3.0,
base,switching_on,,950610.0,953310.0,112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,950621.0,953321.0,125,-3.0,
base,switching_on,,950629.0,953329.0,126,-3.0,
base,sleeping,,950912.0,951767.0,108,-4.0,
base,sleeping,,950912.0,951834.0,109,-4.0,
base,sleeping,,950987.0,951305.0,106,-4.0,
base,sleeping,,950987.0,951674.0,107,-4.0,
base,sleeping,,951013.0,952106.0,120,-4.0,
base,sleeping,,951013.0,953474.0,121 122 123,-4.0,
base,switching_on,,951305.0,954005.0,106,-3.0,
base,active,938882.0,951528.0,958395.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40114.0,False
base,switching_on,,951674.0,954374.0,107,-3.0,
base,switching_on,,951767.0,954467.0,108,-3.0,
base,switching_on,,951834.0,954534.0,109,-3.0,
base,switching_on,,952106.0,954806.0,120,-3.0,
base,active,,952241.0,953366.0,100 101 102 103,-1.0,
base,active,,952242.0,953367.0,104 105,-1.0,
base,active,949937.0,952637.0,952638.0,124,40231.0,False
base,active,,952638.0,956174.0,124,-1.0,
base,active,950167.0,952867.0,952895.0,110,40232.0,False
base,active,,952895.0,956174.0,110,-1.0,
base,active,950407.0,953107.0,953246.0,111,40234.0,False
base,active,,953246.0,956174.0,111,-1.0,
base,active,950458.0,953310.0,953474.0,112 113 114 115 116 117 118 119,40235.0,False
base,active,950621.0,953321.0,953322.0,125,40236.0,False
base,active,,953322.0,956174.0,125,-1.0,
base,active,950629.0,953329.0,953704.0,126,40237.0,False
base,switching_off,,953366.0,955166.0,100 101 102 103,-2.0,
base,switching_off,,953367.0,955167.0,104 105,-2.0,
base,active,,953474.0,956174.0,112 113 114 115 116 117 118 119,-1.0,
base,switching_on,,953474.0,956174.0,121 122 123 127,-3.0,
base,active,,953704.0,954829.0,126,-1.0,
base,active,951305.0,954005.0,954026.0,106,40244.0,False
base,active,,954026.0,955042.0,106,-1.0,
base,active,951674.0,954374.0,954395.0,107,40246.0,False
base,active,,954395.0,955042.0,107,-1.0,
base,active,951767.0,954467.0,954514.0,108,40247.0,False
base,active,,954514.0,955042.0,108,-1.0,
base,active,951834.0,954534.0,954623.0,109,40249.0,False
base,active,,954623.0,955042.0,109,-1.0,
base,active,952106.0,954806.0,955014.0,120,40250.0,False
base,switching_off,,954829.0,956629.0,126,-2.0,
base,active,,955014.0,957866.0,120,-1.0,
base,active,955042.0,955042.0,956051.0,106 107 108 109,40259.0,False
base,sleeping,,955166.0,955209.0,101,-4.0,
base,sleeping,,955166.0,955389.0,102,-4.0,
base,sleeping,,955166.0,955459.0,103,-4.0,
base,switching_on,,955166.0,957866.0,100,-3.0,
base,sleeping,,955167.0,957595.0,104 105,-4.0,
base,switching_on,,955209.0,957909.0,101,-3.0,
base,switching_on,,955389.0,958089.0,102,-3.0,
base,switching_on,,955459.0,958159.0,103,-3.0,
base,active,955569.0,956051.0,966162.0,106 107 108 109,40270.0,False
base,active,952126.0,956174.0,956219.0,110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 127,40251.0,False
base,active,955790.0,956219.0,956255.0,118 119 121 122 123 124 125 127,40271.0,False
base,active,955188.0,956219.0,957846.0,110 111 112 113 114 115 116 117,40263.0,False
base,active,,956255.0,957344.0,118,-1.0,
base,active,,956255.0,957380.0,119 121 122 123 124 125 127,-1.0,
base,sleeping,,956629.0,957595.0,126,-4.0,
base,active,957344.0,957344.0,957372.0,118,40280.0,False
base,active,,957372.0,957518.0,118,-1.0,
base,switching_off,,957380.0,959180.0,119 121 122 123 124 125 127,-2.0,
base,active,957518.0,957518.0,957555.0,118,40282.0,False
base,active,,957555.0,957570.0,118,-1.0,
base,active,957570.0,957570.0,957591.0,118,40284.0,False
base,active,,957591.0,960295.0,118,-1.0,
base,switching_on,,957595.0,960295.0,104 105 126,-3.0,
base,active,,957846.0,958204.0,112 113,-1.0,
base,active,,957846.0,958536.0,114,-1.0,
base,active,957618.0,957846.0,958741.0,110 111,40286.0,False
base,active,,957846.0,958971.0,115 116 117,-1.0,
base,active,955065.0,957866.0,958853.0,100 120,40261.0,False
base,active,955209.0,957909.0,957952.0,101,40265.0,False
base,active,,957952.0,958204.0,101,-1.0,
base,active,955389.0,958089.0,958099.0,102,40266.0,False
base,active,,958099.0,958204.0,102,-1.0,
base,active,955459.0,958159.0,958208.0,103,40268.0,False
base,active,958204.0,958204.0,958246.0,101 102 112 113,40292.0,False
base,active,,958208.0,958514.0,103,-1.0,
base,active,,958246.0,958435.0,101,-1.0,
base,active,,958246.0,958514.0,102 112,-1.0,
base,active,,958246.0,958536.0,113,-1.0,
base,active,943990.0,958250.0,958372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40166.0,False
base,active,944968.0,958372.0,959553.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40179.0,False
base,active,945441.0,958395.0,960584.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,40183.0,False
base,active,958435.0,958435.0,958478.0,101,40293.0,False
base,active,,958478.0,958491.0,101,-1.0,
base,active,958491.0,958491.0,958511.0,101,40294.0,False
base,active,,958511.0,958514.0,101,-1.0,
base,active,958514.0,958514.0,959506.0,101 102 103 112,40295.0,False
base,active,958536.0,958536.0,959509.0,113 114,40296.0,False
base,active,,958741.0,958819.0,110,-1.0,
base,active,,958741.0,962053.0,111,-1.0,
base,active,958819.0,958819.0,958837.0,110,40298.0,False
base,active,,958837.0,962053.0,110,-1.0,
base,active,,958853.0,962053.0,100 120,-1.0,
base,switching_off,,958971.0,960771.0,115 116 117,-2.0,
base,sleeping,,959180.0,959353.0,119 121 122 123,-4.0,
base,sleeping,,959180.0,961005.0,124,-4.0,
base,sleeping,,959180.0,961626.0,125,-4.0,
base,sleeping,,959180.0,971867.0,127,-4.0,
base,switching_on,,959353.0,962053.0,119 121 122 123,-3.0,
base,active,,959506.0,960039.0,101,-1.0,
base,active,,959506.0,960052.0,102 103 112,-1.0,
base,active,,959509.0,960052.0,113,-1.0,
base,active,,959509.0,960074.0,114,-1.0,
base,active,945786.0,959553.0,959619.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40187.0,False
base,active,946561.0,959619.0,963344.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,40195.0,False
base,active,960039.0,960039.0,960060.0,101,40308.0,False
base,active,960052.0,960052.0,960090.0,102 103 112 113,40309.0,False
base,active,,960060.0,960074.0,101,-1.0,
base,active,960074.0,960074.0,960078.0,101 114,40311.0,False
base,active,,960078.0,960743.0,101,-1.0,
base,active,,960078.0,960767.0,114,-1.0,
base,active,,960090.0,960743.0,102 103 112,-1.0,
