dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,1152403.0,1154203.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 103,-2.0,
base,switching_off,,1152735.0,1154535.0,81,-2.0,
base,active,1150679.0,1153379.0,1153388.0,96,41648.0,False
base,active,,1153388.0,1153838.0,96,-1.0,
base,sleeping,,1153755.0,1156465.0,80,-4.0,
base,switching_off,,1153838.0,1155638.0,96,-2.0,
base,sleeping,,1154203.0,1156465.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94,-4.0,
base,sleeping,,1154203.0,1161140.0,95,-4.0,
base,sleeping,,1154203.0,1162001.0,103,-4.0,
base,sleeping,,1154535.0,1156465.0,81,-4.0,
base,sleeping,,1155638.0,1161140.0,96,-4.0,
base,active,,1156465.0,1159165.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,switching_on,,1156465.0,1159165.0,59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-3.0,
base,active,1154931.0,1159165.0,1168761.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,41650.0,False
base,switching_on,,1161140.0,1163840.0,95 96 100 101,-3.0,
base,switching_on,,1162001.0,1164701.0,103 104 105 106,-3.0,
base,switching_on,,1162757.0,1165457.0,107 109 110 111,-3.0,
base,switching_on,,1162935.0,1165635.0,116 117 118 119,-3.0,
base,switching_on,,1163021.0,1165721.0,120 122 126 127,-3.0,
base,active,1161140.0,1163840.0,1164015.0,95 96 100 101,41651.0,False
base,active,1163198.0,1164015.0,1164037.0,95 96,41656.0,False
base,active,,1164015.0,1164465.0,100 101,-1.0,
base,active,,1164037.0,1164487.0,95 96,-1.0,
base,switching_off,,1164465.0,1166265.0,100 101,-2.0,
base,switching_off,,1164487.0,1166287.0,95 96,-2.0,
base,active,,1164534.0,1164984.0,102 121 123 124,-1.0,
base,active,1162001.0,1164701.0,1165139.0,103 104 105 106,41652.0,False
base,switching_off,,1164984.0,1166784.0,102 121 123 124,-2.0,
base,active,,1165139.0,1165739.0,103 104 105 106,-1.0,
base,active,1162757.0,1165457.0,1165595.0,107 109 110 111,41653.0,False
base,active,,1165595.0,1166195.0,107 109 110 111,-1.0,
base,active,1162935.0,1165635.0,1165660.0,116 117 118 119,41654.0,False
base,active,,1165660.0,1166260.0,116 117 118 119,-1.0,
base,active,1163021.0,1165721.0,1165744.0,120 122 126 127,41655.0,False
base,switching_off,,1165739.0,1167539.0,103 104 105 106,-2.0,
base,active,,1165744.0,1166344.0,120 122 126 127,-1.0,
base,switching_off,,1166195.0,1167995.0,107 109 110 111,-2.0,
base,switching_off,,1166260.0,1168060.0,116 117 118 119,-2.0,
base,sleeping,,1166265.0,1683107.0,100 101,-4.0,
base,active,,1166284.0,1166884.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 62 63 108,-1.0,
base,sleeping,,1166287.0,1683107.0,95 96,-4.0,
base,switching_off,,1166344.0,1168144.0,120 122 126 127,-2.0,
base,sleeping,,1166784.0,1683107.0,102 121 123 124,-4.0,
base,switching_off,,1166884.0,1168684.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 62 63 108,-2.0,
base,active,,1167229.0,1167829.0,97 98 99 112 113 114 115 125,-1.0,
base,sleeping,,1167539.0,1683107.0,103 104 105 106,-4.0,
base,switching_off,,1167829.0,1169629.0,97 98 99 112 113 114 115 125,-2.0,
base,sleeping,,1167995.0,1683107.0,107 109 110 111,-4.0,
base,sleeping,,1168060.0,1683107.0,116 117 118 119,-4.0,
base,sleeping,,1168144.0,1683107.0,120 122 126 127,-4.0,
base,sleeping,,1168684.0,1682786.0,0 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 60 61 62 63,-4.0,
base,sleeping,,1168684.0,1683107.0,108,-4.0,
base,active,1164538.0,1168761.0,1173898.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,41657.0,False
base,sleeping,,1169629.0,1683107.0,97 98 99 112 113 114 115 125,-4.0,
base,active,,1173898.0,1174348.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-1.0,
base,switching_off,,1174348.0,1176148.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-2.0,
base,sleeping,,1176148.0,1682786.0,2 13 14 23 24 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-4.0,
base,sleeping,,1176148.0,1683107.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-4.0,
base,switching_on,,1682786.0,1685486.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,1683107.0,1685807.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1682786.0,1685486.0,1685792.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41679.0,False
base,active,,1685792.0,1686242.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1683107.0,1685807.0,1695376.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,41680.0,False
base,switching_off,,1686242.0,1688042.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,sleeping,,1688042.0,1690717.0,0 1 2 3 4 5 6 7,-4.0,
base,sleeping,,1688042.0,1694718.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,1690717.0,1693417.0,0 1 2 3 4 5 6 7,-3.0,
base,active,1690717.0,1693417.0,1694718.0,0 1 2 3 4 5 6 7,41702.0,False
base,active,,1694718.0,1697418.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,1694718.0,1697418.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,,1695376.0,1695826.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,1695826.0,1697626.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,1692675.0,1697418.0,1707071.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,41709.0,False
base,sleeping,,1697626.0,1709237.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,1697626.0,1718095.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-4.0,
base,sleeping,,1697626.0,1718127.0,120 121 122 123 124 125 126 127,-4.0,
base,active,,1707071.0,1707521.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,1707521.0,1709321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,1709237.0,1711937.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,sleeping,,1709321.0,1712272.0,0,-4.0,
base,sleeping,,1709321.0,1712887.0,1,-4.0,
base,sleeping,,1709321.0,1713050.0,2 3 4 5 6 7 8 9,-4.0,
base,sleeping,,1709321.0,1714067.0,10 11 12 13 14 15 16 17,-4.0,
base,sleeping,,1709321.0,1715030.0,18 19 20 21 22 23 24,-4.0,
base,sleeping,,1709321.0,1717909.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,1709321.0,1717936.0,48 49 50 51 52 53 54 55,-4.0,
base,sleeping,,1709321.0,1718095.0,56 57 58 59 60 61 62 63,-4.0,
base,active,1709237.0,1711937.0,1720787.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,41770.0,False
base,switching_on,,1712272.0,1714972.0,0,-3.0,
base,switching_on,,1712887.0,1715587.0,1,-3.0,
base,switching_on,,1713050.0,1715750.0,2 3 4 5 6 7 8 9,-3.0,
base,switching_on,,1714067.0,1716767.0,10 11 12 13 14 15 16 17,-3.0,
base,active,1712272.0,1714972.0,1714975.0,0,41780.0,False
base,active,,1714975.0,1717730.0,0,-1.0,
base,switching_on,,1715030.0,1717730.0,18 19 20 21 22 23 24,-3.0,
base,active,1712887.0,1715587.0,1715604.0,1,41786.0,False
base,active,,1715604.0,1716054.0,1,-1.0,
base,active,1713050.0,1715750.0,1715818.0,2 3 4 5 6 7 8 9,41787.0,False
base,active,,1715818.0,1716148.0,2 3 4 5 6 7 8 9,-1.0,
base,switching_off,,1716054.0,1717854.0,1,-2.0,
base,active,1716148.0,1716148.0,1716231.0,2 3 4 5 6 7 8 9,41799.0,False
base,active,,1716231.0,1716681.0,2 3 4 5 6 7 8 9,-1.0,
base,switching_off,,1716681.0,1718481.0,2 3 4 5 6 7 8 9,-2.0,
base,active,1714067.0,1716767.0,1716837.0,10 11 12 13 14 15 16 17,41790.0,False
base,active,,1716837.0,1717287.0,10 11 12 13 14 15 16 17,-1.0,
base,switching_off,,1717287.0,1719087.0,10 11 12 13 14 15 16 17,-2.0,
base,active,1715030.0,1717730.0,1717782.0,0 18 19 20 21 22 23 24,41796.0,False
base,active,,1717782.0,1720609.0,0 18 19 20 21 22 23 24,-1.0,
base,sleeping,,1717854.0,1717909.0,1,-4.0,
base,switching_on,,1717909.0,1720609.0,1 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-3.0,
base,switching_on,,1717936.0,1720636.0,48 49 50 51 52 53 54 55,-3.0,
base,switching_on,,1718095.0,1720795.0,56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,1718127.0,1720827.0,120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,1718481.0,1718745.0,2 3 4 5 6 7 8 9,-4.0,
base,switching_on,,1718745.0,1721445.0,2 3 4 5 6 7 8 9,-3.0,
base,sleeping,,1719087.0,1720423.0,10,-4.0,
base,sleeping,,1719087.0,1723145.0,11 12 13 14 15 16 17,-4.0,
base,switching_on,,1720423.0,1723123.0,10,-3.0,
base,active,1717909.0,1720609.0,1720656.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,41803.0,False
base,active,1717936.0,1720636.0,1720657.0,48 49 50 51 52 53 54 55,41804.0,False
base,active,,1720656.0,1720787.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1720657.0,1720787.0,48 49 50 51 52 53 54 55,-1.0,
base,active,,1720787.0,1720829.0,88 89 90 91 92 93 94 95,-1.0,
base,active,1718002.0,1720787.0,1720888.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,41805.0,False
base,active,1718013.0,1720795.0,1720829.0,56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,41806.0,False
base,active,1718127.0,1720827.0,1744786.0,120 121 122 123 124 125 126 127,41808.0,False
base,active,,1720829.0,1721429.0,112 113 114 115 116 117 118 119,-1.0,
base,active,1718095.0,1720829.0,1744820.0,56 57 58 59 60 61 62 63 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,41807.0,False
base,active,1718682.0,1720888.0,1720912.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,41814.0,False
base,active,,1720912.0,1721049.0,0,-1.0,
base,active,,1720912.0,1721169.0,1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1720912.0,1721362.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,1721049.0,1721049.0,1721062.0,0,41825.0,False
base,active,,1721062.0,1721169.0,0,-1.0,
base,active,1721169.0,1721169.0,1721358.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,41826.0,False
base,active,,1721358.0,1721463.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,1721362.0,1723162.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,switching_off,,1721429.0,1723229.0,112 113 114 115 116 117 118 119,-2.0,
base,active,1718745.0,1721445.0,1721506.0,2 3 4 5 6 7 8 9,41815.0,False
base,active,1721463.0,1721463.0,1726227.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,41827.0,False
base,active,,1721506.0,1721956.0,2 3 4 5 6 7 8 9,-1.0,
base,switching_off,,1721956.0,1723756.0,2 3 4 5 6 7 8 9,-2.0,
base,active,1720423.0,1723123.0,1723145.0,10,41823.0,False
base,active,,1723145.0,1725845.0,10,-1.0,
base,switching_on,,1723145.0,1725845.0,11 12 13 14 15 16 17,-3.0,
base,switching_on,,1723162.0,1725862.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-3.0,
base,switching_on,,1723229.0,1725929.0,112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,1723756.0,1726456.0,2 3 4 5 6 7 8 9,-3.0,
base,active,1722162.0,1725845.0,1725904.0,10 11 12 13 14 15 16 17,41832.0,False
base,active,1722662.0,1725862.0,1726087.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,41835.0,False
base,active,,1725904.0,1726187.0,10,-1.0,
base,active,,1725904.0,1726354.0,11 12 13 14 15 16 17,-1.0,
base,active,1722831.0,1725929.0,1725967.0,112 113 114 115 116 117 118 119,41837.0,False
base,active,,1725967.0,1726417.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,1726087.0,1726537.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,1726187.0,1726187.0,1726203.0,10,41852.0,False
base,active,,1726203.0,1726391.0,10,-1.0,
base,active,,1726227.0,1726391.0,0 1 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,-1.0,
base,active,,1726227.0,1726463.0,47,-1.0,
base,switching_off,,1726354.0,1728154.0,11 12 13 14 15 16 17,-2.0,
base,active,1726391.0,1726391.0,1726655.0,0 1 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,41853.0,False
base,switching_off,,1726417.0,1728217.0,112 113 114 115 116 117 118 119,-2.0,
base,active,1723331.0,1726456.0,1726480.0,2 3 4 5 6 7 8 9,41838.0,False
base,active,1726463.0,1726463.0,1726543.0,47,41854.0,False
base,active,,1726480.0,1726571.0,2 3,-1.0,
base,active,,1726480.0,1726646.0,4 5,-1.0,
base,active,,1726480.0,1726738.0,6 7 8 9,-1.0,
base,switching_off,,1726537.0,1728337.0,48 49 50 51 52 53 54 55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-2.0,
base,active,,1726543.0,1726993.0,47,-1.0,
base,active,1726571.0,1726571.0,1726634.0,2 3,41856.0,False
base,active,,1726634.0,1726646.0,2 3,-1.0,
base,active,1726646.0,1726646.0,1726751.0,2 3 4 5,41857.0,False
base,active,,1726655.0,1726738.0,0 1 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,-1.0,
base,active,,1726655.0,1726763.0,43 44 45 46,-1.0,
base,active,1726738.0,1726738.0,1727755.0,0 1 6 7 8 9 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42,41858.0,False
base,active,,1726751.0,1726763.0,2 3 4 5,-1.0,
base,active,1726763.0,1726763.0,1726873.0,2 3 4 5 43 44 45 46,41859.0,False
base,active,,1726873.0,1727285.0,2,-1.0,
base,active,,1726873.0,1727303.0,3 4 5,-1.0,
base,active,,1726873.0,1727323.0,43 44 45 46,-1.0,
base,switching_off,,1726993.0,1728793.0,47,-2.0,
base,active,1727285.0,1727285.0,1727294.0,2,41862.0,False
base,active,,1727294.0,1727303.0,2,-1.0,
base,active,1727303.0,1727303.0,1727422.0,2 3 4 5,41863.0,False
base,switching_off,,1727323.0,1729123.0,43 44 45 46,-2.0,
base,active,1727366.0,1727422.0,1727456.0,2 3 4 5,41864.0,False
base,active,,1727456.0,1727463.0,3 4,-1.0,
base,active,1727420.0,1727456.0,1727483.0,2,41865.0,False
base,active,,1727456.0,1727505.0,5,-1.0,
base,active,1727463.0,1727463.0,1727492.0,3 4,41866.0,False
base,active,,1727483.0,1727505.0,2,-1.0,
base,active,,1727492.0,1727505.0,3 4,-1.0,
base,active,1727505.0,1727505.0,1727601.0,2 3 4 5,41867.0,False
base,active,1727546.0,1727601.0,1727613.0,2,41869.0,False
base,active,,1727601.0,1727755.0,3 4 5,-1.0,
base,active,,1727613.0,1727755.0,2,-1.0,
base,active,1726884.0,1727755.0,1727845.0,0 1 2 3 4 5 6 7 8 9 10 18 19 20 21 22,41860.0,False
base,active,,1727755.0,1727845.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,1727755.0,1728355.0,39 40 41 42,-1.0,
base,active,1726990.0,1727845.0,1727955.0,0 1 2 3 4 5 6 7 8 9 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,41861.0,False
base,active,1727616.0,1727955.0,1728035.0,8 9 10 18 19 20 21 22,41870.0,False
base,active,1727714.0,1727955.0,1728042.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,41871.0,False
base,active,1727536.0,1727955.0,1728073.0,0 1 2 3 4 5 6 7,41868.0,False
base,active,,1728035.0,1728073.0,8 9 10 18 19 20 21 22,-1.0,
base,active,,1728042.0,1728073.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,1727812.0,1728073.0,1728188.0,0 1 2 3 4 5 6 7 8 9 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,41872.0,False
base,sleeping,,1728154.0,1728714.0,11,-4.0,
base,sleeping,,1728154.0,1728753.0,12 13,-4.0,
base,sleeping,,1728154.0,1728795.0,14 15 16 17,-4.0,
base,active,,1728188.0,1728638.0,0 1 2 3 4 5 6 7 8 9 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,sleeping,,1728217.0,1730505.0,112 113 114,-4.0,
base,sleeping,,1728217.0,1730839.0,115,-4.0,
base,sleeping,,1728217.0,1730908.0,116 117,-4.0,
base,sleeping,,1728217.0,1731485.0,118,-4.0,
base,sleeping,,1728217.0,1733395.0,119,-4.0,
base,sleeping,,1728337.0,1728896.0,48 49 50 51 52 53 54,-4.0,
base,sleeping,,1728337.0,1728991.0,55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-4.0,
base,sleeping,,1728337.0,1730488.0,79 80 81 82,-4.0,
base,sleeping,,1728337.0,1730505.0,83 84 85 86 87,-4.0,
base,switching_off,,1728355.0,1730155.0,39 40 41 42,-2.0,
base,switching_off,,1728638.0,1730438.0,0 1 2 3 4 5 6 7 8 9 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-2.0,
base,switching_on,,1728714.0,1731414.0,11,-3.0,
base,switching_on,,1728753.0,1731453.0,12 13,-3.0,
base,sleeping,,1728793.0,1728896.0,47,-4.0,
base,switching_on,,1728795.0,1731495.0,14 15 16 17,-3.0,
base,switching_on,,1728896.0,1731596.0,47 48 49 50 51 52 53 54,-3.0,
base,switching_on,,1728991.0,1731691.0,55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-3.0,
base,sleeping,,1729123.0,1730488.0,43 44 45 46,-4.0,
base,sleeping,,1730155.0,1730488.0,39 40 41 42,-4.0,
base,switching_on,,1730438.0,1733138.0,0 1 2 3 4 5 6 7 8 9 10 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-3.0,
base,switching_on,,1730488.0,1733188.0,39 40 41 42 43 44 45 46 79 80 81 82,-3.0,
base,switching_on,,1730505.0,1733205.0,83 84 85 86 87 112 113 114,-3.0,
base,switching_on,,1730839.0,1733539.0,115,-3.0,
base,switching_on,,1730908.0,1733608.0,116 117,-3.0,
base,active,1728714.0,1731414.0,1731440.0,11,41873.0,False
base,active,,1731440.0,1734185.0,11,-1.0,
base,active,1728753.0,1731453.0,1731485.0,12 13,41874.0,False
base,active,,1731485.0,1734185.0,12 13,-1.0,
base,switching_on,,1731485.0,1734185.0,118,-3.0,
base,active,1728795.0,1731495.0,1731584.0,14 15 16 17,41875.0,False
base,active,,1731584.0,1731672.0,14 15 16 17,-1.0,
base,active,1728896.0,1731596.0,1731672.0,47 48 49 50 51 52 53 54,41876.0,False
base,active,1731152.0,1731672.0,1731755.0,14 15 16 17 47 48 49 50,41891.0,False
base,active,,1731672.0,1731799.0,51 52 53 54,-1.0,
base,active,1728991.0,1731691.0,1731799.0,55 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,41877.0,False
base,active,,1731755.0,1731771.0,14 15 16 17,-1.0,
base,active,,1731755.0,1731799.0,47 48 49 50,-1.0,
base,active,1731771.0,1731771.0,1731799.0,14 15 16 17,41895.0,False
